timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-03-18 23:00:00,0.02215,26.05608,0.0,-2.0,2
2014-03-19 00:00:00,0.02384,27.5814,0.0,-2.0,1
2014-03-19 01:00:00,0.02009,21.4428,0.0,-1.0,0
2014-03-19 02:00:00,0.01941,30.9172,0.0,-1.0,0
2014-03-19 03:00:00,0.01197,29.0258,0.0,-1.0,0
2014-03-19 04:00:00,0.01137,30.285800000000005,0.0,-1.0,0
2014-03-19 05:00:00,0.0248,27.3968,0.0,-1.0,0
2014-03-19 06:00:00,0.02619,29.2108,0.0,-1.0,0
2014-03-19 07:00:00,0.02858,53.393,0.0,-1.0,0
2014-03-19 08:00:00,0.02887,40.6634,0.0,-1.0,0
2014-03-19 09:00:00,0.02808,63.2338,0.0,-1.0,0
2014-03-19 10:00:00,0.02698,48.4982,0.0,-1.0,0
2014-03-19 11:00:00,0.0261,29.5636,0.0,-1.0,0
2014-03-19 12:00:00,0.02556,19.0452,0.0,-1.0,0
2014-03-19 13:00:00,0.02538,12.853600000000002,0.0,-1.0,0
2014-03-19 14:00:00,0.02499,14.2758,0.0,-1.0,0
2014-03-19 15:00:00,0.0247,21.7936,0.0,-1.0,0
2014-03-19 16:00:00,0.02442,36.9718,0.0,-1.0,0
2014-03-19 17:00:00,0.02573,71.03960000000001,0.0,-1.0,0
2014-03-19 18:00:00,0.02622,65.44239999999999,0.0,-1.0,0
2014-03-19 19:00:00,0.02631,56.666,0.0,-1.0,0
2014-03-19 20:00:00,0.02605,43.69259999999999,0.0,-1.0,0
2014-03-19 21:00:00,0.0254,43.718,0.0,-1.0,0
2014-03-19 22:00:00,0.02321,53.6164,0.0,-1.0,0
2014-03-19 23:00:00,0.01614,35.26559999999999,0.0,-1.0,0
2014-03-20 00:00:00,0.01106,38.5098,0.0,-1.0,0
2014-03-20 01:00:00,0.01254,30.13160000000001,0.0,-1.0,0
2014-03-20 02:00:00,0.0126,33.5346,0.0,-1.0,0
2014-03-20 03:00:00,0.0156,26.0124,0.0,-1.0,0
2014-03-20 04:00:00,0.01864,27.618600000000008,0.0,-1.0,0
2014-03-20 05:00:00,0.02398,26.8504,0.0,-1.0,0
2014-03-20 06:00:00,0.02494,29.3342,0.0,-1.0,0
2014-03-20 07:00:00,0.02842,32.059000000000005,0.0,-1.0,0
2014-03-20 08:00:00,0.02892,48.9064,0.0,-1.0,0
2014-03-20 09:00:00,0.0272,44.303,0.0,4.48,1
2014-03-20 10:00:00,0.02685,54.44460000000001,0.0,9.76,2
2014-03-20 11:00:00,0.02497,65.3908,0.0,-2.0,1
2014-03-20 12:00:00,0.02434,55.56,0.0,8.0,5
2014-03-20 13:00:00,0.02386,57.140799999999984,0.0,-2.0,4
2014-03-20 14:00:00,0.02377,48.7946,0.0,-2.0,3
2014-03-20 15:00:00,0.02364,47.96020000000001,0.0,-2.0,2
2014-03-20 16:00:00,0.02342,68.1982,0.0,-2.0,1
2014-03-20 17:00:00,0.02375,66.9878,0.0,7.52,5
2014-03-20 18:00:00,0.02456,60.787000000000006,0.0,-2.0,4
2014-03-20 19:00:00,0.02452,119.1888,0.0,-2.0,3
2014-03-20 20:00:00,0.02402,75.83659999999999,0.0,-2.0,2
2014-03-20 21:00:00,0.0232,57.29559999999999,0.0,-2.0,1
2014-03-20 22:00:00,0.02003,42.3814,0.0,-1.0,0
2014-03-20 23:00:00,0.00791,39.5946,0.0,-1.0,0
2014-03-21 00:00:00,0.00011,40.46,0.0,-1.0,0
2014-03-21 01:00:00,0.00895,37.537,0.0,-1.0,0
2014-03-21 02:00:00,0.00492,37.55980000000001,0.0,-1.0,0
2014-03-21 03:00:00,0.01025,34.3672,0.0,-1.0,0
2014-03-21 04:00:00,0.01065,31.7474,0.0,-1.0,0
2014-03-21 05:00:00,21.0,38.03999999999999,0.0,-1.0,0
2014-03-21 06:00:00,0.02375,36.617,0.0,-1.0,0
2014-03-21 07:00:00,0.02499,30.955400000000004,0.0,-1.0,0
2014-03-21 08:00:00,0.02519,29.995600000000007,0.0,-1.0,0
2014-03-21 09:00:00,0.02498,42.82580000000001,0.0,-1.0,0
2014-03-21 10:00:00,0.02465,70.92920000000001,0.0,-1.0,0
2014-03-21 11:00:00,0.02402,48.999,0.0,-1.0,0
2014-03-21 12:00:00,0.0238,31.681,0.0,-1.0,0
2014-03-21 13:00:00,0.02333,35.387,0.0,-1.0,0
2014-03-21 14:00:00,0.02361,25.933599999999995,0.0,-1.0,0
2014-03-21 15:00:00,0.02414,24.5964,0.0,-1.0,0
2014-03-21 16:00:00,0.02426,29.0266,0.0,-1.0,0
2014-03-21 17:00:00,0.02483,40.915000000000006,0.0,-1.0,0
2014-03-21 18:00:00,0.02583,49.843,0.0,-1.0,0
2014-03-21 19:00:00,0.02499,44.7736,0.0,-1.0,0
2014-03-21 20:00:00,0.02468,42.7912,0.0,9.92,4
2014-03-21 21:00:00,0.02424,43.8458,0.0,-2.0,3
2014-03-21 22:00:00,0.02404,39.8116,0.0,-2.0,2
2014-03-21 23:00:00,0.02355,30.791200000000003,0.0,-2.0,1
2014-03-22 00:00:00,0.0238,31.5954,0.0,-1.0,0
2014-03-22 01:00:00,0.02361,28.6864,0.0,-1.0,0
2014-03-22 02:00:00,0.0235,30.275600000000004,0.0,-1.0,0
2014-03-22 03:00:00,0.02341,27.1536,0.0,-1.0,0
2014-03-22 04:00:00,0.02282,23.9716,0.0,-1.0,0
2014-03-22 05:00:00,0.0225,26.931600000000003,0.0,-1.0,0
2014-03-22 06:00:00,0.02276,28.2116,0.0,12.96,2
2014-03-22 07:00:00,0.02246,26.961599999999997,0.0,-2.0,1
2014-03-22 08:00:00,0.02316,44.4616,0.0,8.48,5
2014-03-22 09:00:00,0.02354,91.5714,0.0,-2.0,4
2014-03-22 10:00:00,0.02351,30.616000000000007,0.0,-2.0,3
2014-03-22 11:00:00,0.02288,38.33339999999999,0.0,-2.0,2
2014-03-22 12:00:00,0.02269,62.1588,0.0,-2.0,1
2014-03-22 13:00:00,0.0223,32.81779999999999,0.0,-1.0,0
2014-03-22 14:00:00,0.0221,30.173199999999994,0.0,-1.0,0
2014-03-22 15:00:00,0.02197,41.3982,0.0,-1.0,0
2014-03-22 16:00:00,0.02245,58.916,0.0,-1.0,0
2014-03-22 17:00:00,0.0233,31.306600000000003,0.0,8.0,1
2014-03-22 18:00:00,0.02414,83.45459999999997,0.0,-1.0,0
2014-03-22 19:00:00,0.02487,38.652,0.0,-1.0,0
2014-03-22 20:00:00,0.02453,49.1812,0.0,4.96,5
2014-03-22 21:00:00,24.0,46.3608,0.0,-2.0,4
2014-03-22 22:00:00,0.02385,46.5562,0.0,-2.0,3
2014-03-22 23:00:00,0.02402,27.373200000000004,0.0,-2.0,2
2014-03-23 00:00:00,0.0231,23.9712,0.0,-2.0,1
2014-03-23 01:00:00,0.02054,23.971599999999995,0.0,-1.0,0
2014-03-23 02:00:00,0.02014,27.0106,0.0,-1.0,0
2014-03-23 03:00:00,0.02059,28.466,0.0,-1.0,0
2014-03-23 04:00:00,0.02145,30.9458,0.0,-1.0,0
2014-03-23 05:00:00,0.0207,31.683000000000003,0.0,-1.0,0
2014-03-23 06:00:00,0.01949,47.5128,0.0,-1.0,0
2014-03-23 07:00:00,0.01923,80.86580000000001,0.0,-1.0,0
2014-03-23 08:00:00,0.02189,52.5502,0.0,-1.0,0
2014-03-23 09:00:00,0.0239,27.293000000000003,0.0,-1.0,0
2014-03-23 10:00:00,0.02496,32.681439999999995,0.0,-1.0,0
2014-03-23 11:00:00,0.02492,23.6208,0.0,-1.0,0
2014-03-23 12:00:00,0.02469,21.4834,0.0,-1.0,0
2014-03-23 13:00:00,0.02403,23.537000000000003,0.0,-1.0,0
2014-03-23 14:00:00,0.02346,29.316000000000003,0.0,-1.0,0
2014-03-23 15:00:00,0.02331,30.4964,0.0,-1.0,0
2014-03-23 16:00:00,0.02383,30.29620000000001,0.0,-1.0,0
2014-03-23 17:00:00,0.02483,40.8252,0.0,-1.0,0
2014-03-23 18:00:00,0.02921,42.8004,0.0,-1.0,0
2014-03-23 19:00:00,0.02971,52.9228,0.0,-1.0,0
2014-03-23 20:00:00,0.02674,66.83640000000001,0.0,11.2,3
2014-03-23 21:00:00,0.02623,41.0658,0.0,-2.0,2
2014-03-23 22:00:00,0.02525,34.956999999999994,0.0,-2.0,1
2014-03-23 23:00:00,0.02464,38.2824,0.0,-1.0,0
2014-03-24 00:00:00,0.02523,33.80540000000001,0.0,-1.0,0
2014-03-24 01:00:00,0.02511,30.345800000000004,0.0,-1.0,0
2014-03-24 02:00:00,0.02511,32.0052,0.0,-1.0,0
2014-03-24 03:00:00,0.02506,35.519,0.0,-1.0,0
2014-03-24 04:00:00,0.0253,35.831199999999995,0.0,-1.0,0
2014-03-24 05:00:00,0.0273,41.8634,0.0,-1.0,0
2014-03-24 06:00:00,0.03554,36.2142,0.0,-1.0,0
2014-03-24 07:00:00,0.04007,31.610999999999997,0.0,-1.0,0
2014-03-24 08:00:00,0.04134,32.6946,0.0,9.28,4
2014-03-24 09:00:00,0.03904,36.5428,0.0,-2.0,3
2014-03-24 10:00:00,0.03992,37.8834,0.0,-2.0,2
2014-03-24 11:00:00,0.03111,49.99619999999999,0.0,-2.0,1
2014-03-24 12:00:00,0.0291,71.65879999999999,0.0,-1.0,0
2014-03-24 13:00:00,0.02916,38.76599999999999,0.0,-1.0,0
2014-03-24 14:00:00,0.02768,32.4232,0.0,-1.0,0
2014-03-24 15:00:00,0.02745,44.5876,0.0,-1.0,0
2014-03-24 16:00:00,0.02734,73.06680000000001,0.0,-1.0,0
2014-03-24 17:00:00,0.02877,40.3362,0.0,-1.0,0
2014-03-24 18:00:00,0.04609,27.9462,0.0,-1.0,0
2014-03-24 19:00:00,0.04134,42.8918,0.0,-1.0,0
2014-03-24 20:00:00,0.0286,61.8714,0.0,5.76,5
2014-03-24 21:00:00,0.0274,59.981,0.0,-2.0,4
2014-03-24 22:00:00,0.02597,25.975,0.0,-2.0,3
2014-03-24 23:00:00,0.02531,25.280920000000005,0.0,-2.0,2
2014-03-25 00:00:00,0.02592,24.396,0.0,-2.0,1
2014-03-25 01:00:00,0.02566,18.19108,0.0,-1.0,0
2014-03-25 02:00:00,0.0256,22.680200000000003,0.0,-1.0,0
2014-03-25 03:00:00,0.02586,22.2652,0.0,-1.0,0
2014-03-25 04:00:00,0.02613,21.74224,0.0,-1.0,0
2014-03-25 05:00:00,0.02724,24.5128,0.0,-1.0,0
2014-03-25 06:00:00,0.02818,26.8862,0.0,-1.0,0
2014-03-25 07:00:00,0.03196,26.086399999999998,0.0,-1.0,0
2014-03-25 08:00:00,0.04018,30.2426,0.0,-1.0,0
2014-03-25 09:00:00,0.03176,56.157,0.0,-1.0,0
2014-03-25 10:00:00,0.03014,76.4178,0.0,-1.0,0
2014-03-25 11:00:00,0.02801,41.4812,0.0,-1.0,0
2014-03-25 12:00:00,0.02716,28.302,0.0,-1.0,0
2014-03-25 13:00:00,0.02665,27.581,0.0,-1.0,0
2014-03-25 14:00:00,0.02617,68.4888,0.0,9.28,2
2014-03-25 15:00:00,0.02597,52.6172,0.0,-2.0,1
2014-03-25 16:00:00,0.02587,63.50620000000001,0.0,-1.0,0
2014-03-25 17:00:00,0.02633,52.33879999999999,0.0,-1.0,0
2014-03-25 18:00:00,0.02646,50.4658,0.0,-1.0,0
2014-03-25 19:00:00,0.02663,54.0814,0.0,6.4,2
2014-03-25 20:00:00,0.02632,45.5536,0.0,-2.0,1
2014-03-25 21:00:00,0.02575,51.111,0.0,-1.0,0
2014-03-25 22:00:00,0.02495,43.0578,0.0,-1.0,0
2014-03-25 23:00:00,0.02386,36.4434,0.0,-1.0,0
2014-03-26 00:00:00,0.02403,29.681,0.0,-1.0,0
2014-03-26 01:00:00,0.02348,40.0954,0.0,-1.0,0
2014-03-26 02:00:00,0.02378,39.50619999999999,0.0,-1.0,0
2014-03-26 03:00:00,0.02461,42.3032,0.0,-1.0,0
2014-03-26 04:00:00,0.02536,39.2548,0.0,-1.0,0
2014-03-26 05:00:00,26.0,44.81820000000001,0.0,-1.0,0
2014-03-26 06:00:00,0.02692,42.494800000000005,0.0,-1.0,0
2014-03-26 07:00:00,0.02812,39.7866,0.0,-1.0,0
2014-03-26 08:00:00,0.02914,35.6206,0.0,12.0,3
2014-03-26 09:00:00,0.02847,39.444,0.0,-2.0,2
2014-03-26 10:00:00,0.02808,50.3912,0.0,-2.0,1
2014-03-26 11:00:00,0.0281,49.0422,0.0,-1.0,0
2014-03-26 12:00:00,0.0279,42.9406,0.0,-1.0,0
2014-03-26 13:00:00,0.02778,36.4296,0.0,-1.0,0
2014-03-26 14:00:00,0.02762,32.75020000000001,0.0,-1.0,0
2014-03-26 15:00:00,0.02761,33.186400000000006,0.0,-1.0,0
2014-03-26 16:00:00,0.02754,32.136,0.0,-1.0,0
2014-03-26 17:00:00,0.02795,39.763,0.0,-1.0,0
2014-03-26 18:00:00,0.02916,42.5812,0.0,-1.0,0
2014-03-26 19:00:00,0.02996,71.3806,0.0,-1.0,0
2014-03-26 20:00:00,0.02925,74.1642,0.0,-1.0,0
2014-03-26 21:00:00,0.02798,53.5314,0.0,-1.0,0
2014-03-26 22:00:00,0.02697,51.5422,0.0,5.12,6
2014-03-26 23:00:00,0.02639,41.6644,0.0,-2.0,5
2014-03-27 00:00:00,0.02601,35.0242,0.0,-2.0,4
2014-03-27 01:00:00,0.02561,30.5444,0.0,-2.0,3
2014-03-27 02:00:00,25.0,60.3412,0.0,-2.0,2
2014-03-27 03:00:00,0.02574,58.6458,0.0,-2.0,1
2014-03-27 04:00:00,0.02623,32.855799999999995,0.0,-1.0,0
2014-03-27 05:00:00,0.02693,34.4638,0.0,-1.0,0
2014-03-27 06:00:00,0.02855,34.4622,0.0,-1.0,0
2014-03-27 07:00:00,0.0347,50.278000000000006,0.0,-1.0,0
2014-03-27 08:00:00,0.03184,46.5642,0.0,-1.0,0
2014-03-27 09:00:00,0.02931,47.291,0.0,-1.0,0
2014-03-27 10:00:00,0.0278,61.861,0.0,-1.0,0
2014-03-27 11:00:00,0.02743,41.0268,0.0,4.32,3
2014-03-27 12:00:00,0.02679,45.61439999999999,0.0,-2.0,2
2014-03-27 13:00:00,0.0268,41.2198,0.0,-2.0,1
2014-03-27 14:00:00,0.02714,48.470600000000005,0.0,-1.0,0
2014-03-27 15:00:00,0.02775,48.7334,0.0,-1.0,0
2014-03-27 16:00:00,0.02774,50.026600000000016,0.0,-1.0,0
2014-03-27 17:00:00,0.02843,53.68719999999999,0.0,-1.0,0
2014-03-27 18:00:00,0.03035,39.43159999999999,0.0,4.64,6
2014-03-27 19:00:00,0.03296,70.7202,0.0,-2.0,5
2014-03-27 20:00:00,0.02958,106.2274,0.0,-2.0,4
2014-03-27 21:00:00,0.0287,46.1714,0.0,-2.0,3
2014-03-27 22:00:00,0.02739,37.74300000000001,0.0,-2.0,2
2014-03-27 23:00:00,0.02691,27.9952,0.0,-2.0,1
2014-03-28 00:00:00,0.02703,26.370800000000003,0.0,-1.0,0
2014-03-28 01:00:00,0.02671,34.246,0.0,-1.0,0
2014-03-28 02:00:00,0.02626,35.7146,0.0,-1.0,0
2014-03-28 03:00:00,0.02662,32.700799999999994,0.0,-1.0,0
2014-03-28 04:00:00,0.0274,35.325399999999995,0.0,-1.0,0
2014-03-28 05:00:00,0.0282,32.8372,0.0,-1.0,0
2014-03-28 06:00:00,0.02986,32.3002,0.0,-1.0,0
2014-03-28 07:00:00,0.03842,31.501000000000005,0.0,9.12,2
2014-03-28 08:00:00,0.04074,33.8724,0.0,-2.0,1
2014-03-28 09:00:00,0.03188,30.87540000000001,0.0,5.92,7
2014-03-28 10:00:00,0.02979,35.71360000000001,0.0,-2.0,6
2014-03-28 11:00:00,0.02972,32.2608,0.0,-2.0,5
2014-03-28 12:00:00,0.02896,34.099000000000004,0.0,-2.0,4
2014-03-28 13:00:00,0.02821,47.17780000000001,0.0,-2.0,3
2014-03-28 14:00:00,0.02778,62.54279999999999,0.0,-2.0,2
2014-03-28 15:00:00,0.02745,61.24280000000002,0.0,-2.0,1
2014-03-28 16:00:00,0.02728,36.8428,0.0,-1.0,0
2014-03-28 17:00:00,0.02748,42.28580000000001,0.0,4.32,2
2014-03-28 18:00:00,0.02819,67.0608,0.0,-2.0,1
2014-03-28 19:00:00,0.02831,57.3008,0.0,-1.0,0
2014-03-28 20:00:00,0.02789,55.16640000000001,0.0,-1.0,0
2014-03-28 21:00:00,0.02757,43.7064,0.0,-1.0,0
2014-03-28 22:00:00,0.02694,44.0018,0.0,-1.0,0
2014-03-28 23:00:00,0.02688,37.2374,0.0,-1.0,0
2014-03-29 00:00:00,0.02686,33.384600000000006,0.0,-1.0,0
2014-03-29 01:00:00,0.02659,33.904399999999995,0.0,-1.0,0
2014-03-29 02:00:00,0.02627,28.601400000000005,0.0,-1.0,0
2014-03-29 03:00:00,0.02632,36.1816,0.0,-1.0,0
2014-03-29 04:00:00,0.0266,39.8112,0.0,-1.0,0
2014-03-29 05:00:00,0.02708,40.412600000000005,0.0,-1.0,0
2014-03-29 06:00:00,0.02715,44.7314,0.0,-1.0,0
2014-03-29 07:00:00,0.02753,41.764,0.0,-1.0,0
2014-03-29 08:00:00,0.02799,35.395,0.0,12.64,3
2014-03-29 09:00:00,0.02767,33.1454,0.0,-2.0,2
2014-03-29 10:00:00,0.02702,37.093,0.0,-2.0,1
2014-03-29 11:00:00,0.02658,59.026,0.0,-1.0,0
2014-03-29 12:00:00,0.02582,60.8196,0.0,-1.0,0
2014-03-29 13:00:00,0.02548,40.594,0.0,-1.0,0
2014-03-29 14:00:00,0.02506,44.80160000000001,0.0,-1.0,0
2014-03-29 15:00:00,0.02541,37.3866,0.0,12.48,3
2014-03-29 16:00:00,0.02671,34.1098,0.0,-2.0,2
2014-03-29 17:00:00,0.0302,40.7868,0.0,-2.0,1
2014-03-29 18:00:00,0.03692,51.650400000000005,0.0,13.12,2
2014-03-29 19:00:00,0.03062,68.08760000000001,0.0,-2.0,1
2014-03-29 20:00:00,0.02803,62.34120000000001,0.0,4.0,6
2014-03-29 21:00:00,0.02778,41.16440000000001,0.0,-2.0,5
2014-03-29 22:00:00,0.02745,35.764399999999995,0.0,-2.0,4
2014-03-29 23:00:00,0.02735,39.168400000000005,0.0,-2.0,3
2014-03-30 00:00:00,0.02674,43.20419999999999,0.0,-2.0,2
2014-03-30 01:00:00,0.02591,34.998200000000004,0.0,-2.0,1
2014-03-30 02:00:00,0.02591,30.5402,0.0,-1.0,0
2014-03-30 03:00:00,0.02444,45.9576,0.0,-1.0,0
2014-03-30 04:00:00,0.02479,31.9016,0.0,-1.0,0
2014-03-30 05:00:00,0.02563,34.464,0.0,-1.0,0
2014-03-30 06:00:00,0.02586,37.6916,0.0,-1.0,0
2014-03-30 07:00:00,0.02641,52.0874,0.0,-1.0,0
2014-03-30 08:00:00,0.02738,57.81020000000001,0.0,-1.0,0
2014-03-30 09:00:00,0.02754,64.926,0.0,-1.0,0
2014-03-30 10:00:00,0.02692,62.73720000000001,0.0,-1.0,0
2014-03-30 11:00:00,0.0267,32.64620000000001,0.0,-1.0,0
2014-03-30 12:00:00,0.02609,30.809200000000004,0.0,-1.0,0
2014-03-30 13:00:00,26.0,25.5244,0.0,-1.0,0
2014-03-30 14:00:00,0.02591,30.45640000000001,0.0,-1.0,0
2014-03-30 15:00:00,0.02583,38.092400000000005,0.0,-1.0,0
2014-03-30 16:00:00,0.02592,83.12819999999999,0.0,-1.0,0
2014-03-30 17:00:00,0.02643,46.9288,0.0,-1.0,0
2014-03-30 18:00:00,0.02778,58.9588,0.0,-1.0,0
2014-03-30 19:00:00,0.03786,65.8838,0.0,-1.0,0
2014-03-30 20:00:00,0.03659,84.321,0.0,5.28,5
2014-03-30 21:00:00,0.03368,58.32919999999999,0.0,-2.0,4
2014-03-30 22:00:00,0.03007,29.9882,0.0,-2.0,3
2014-03-30 23:00:00,0.02954,27.68200000000001,0.0,-2.0,2
2014-03-31 00:00:00,0.02738,30.3316,0.0,-2.0,1
2014-03-31 01:00:00,0.02725,23.82276000000001,0.0,-1.0,0
2014-03-31 02:00:00,0.02703,21.275199999999995,0.0,-1.0,0
2014-03-31 03:00:00,0.02655,23.6852,0.0,-1.0,0
2014-03-31 04:00:00,0.02673,24.389600000000005,0.0,-1.0,0
2014-03-31 05:00:00,0.02773,20.016,0.0,-1.0,0
2014-03-31 06:00:00,0.03064,33.470200000000006,0.0,-1.0,0
2014-03-31 07:00:00,0.03341,37.537000000000006,0.0,-1.0,0
2014-03-31 08:00:00,0.03973,19.1982,0.0,-1.0,0
2014-03-31 09:00:00,0.03415,11.436,0.0,-1.0,0
2014-03-31 10:00:00,0.03409,10.0756,0.0,-1.0,0
2014-03-31 11:00:00,0.03071,10.099999999999998,0.0,-1.0,0
2014-03-31 12:00:00,0.0289,39.85,0.0,-1.0,0
2014-03-31 13:00:00,0.02901,41.19999999999999,0.0,-1.0,0
2014-03-31 14:00:00,0.02874,21.85,0.0,-1.0,0
2014-03-31 15:00:00,0.02838,15.95,0.0,-1.0,0
2014-03-31 16:00:00,0.02821,22.75,0.0,-1.0,0
2014-03-31 17:00:00,0.03099,14.4,0.0,-1.0,0
2014-03-31 18:00:00,0.04047,32.15,0.0,-1.0,0
2014-03-31 19:00:00,0.04847,23.9,0.0,14.4,2
2014-03-31 20:00:00,34.0,22.6758,0.0,-2.0,1
2014-03-31 21:00:00,0.03079,36.2106,0.0,-1.0,0
2014-03-31 22:00:00,0.02914,21.3764,0.0,-1.0,0
2014-03-31 23:00:00,0.02804,15.036,0.0,-1.0,0
2014-04-01 00:00:00,0.02789,19.202400000000004,0.0,-1.0,0
2014-04-01 01:00:00,0.02723,12.504400000000002,0.0,-1.0,0
2014-04-01 02:00:00,0.02699,11.284000000000002,0.0,-1.0,0
2014-04-01 03:00:00,0.02722,12.50232,0.0,-1.0,0
2014-04-01 04:00:00,0.02802,21.5432,0.0,-1.0,0
2014-04-01 05:00:00,0.03003,24.789800000000003,0.0,-1.0,0
2014-04-01 06:00:00,0.03734,20.137,0.0,-1.0,0
2014-04-01 07:00:00,0.05147,32.3288,0.0,-1.0,0
2014-04-01 08:00:00,0.05842,34.28960000000001,0.0,-1.0,0
2014-04-01 09:00:00,0.05267,14.279600000000002,0.0,-1.0,0
2014-04-01 10:00:00,0.04616,14.500000000000004,0.0,-1.0,0
2014-04-01 11:00:00,0.04162,40.2,0.0,-1.0,0
2014-04-01 12:00:00,0.03625,28.099999999999994,0.0,-1.0,0
2014-04-01 13:00:00,0.03464,22.1,0.0,-1.0,0
2014-04-01 14:00:00,0.03241,29.3,0.0,-1.0,0
2014-04-01 15:00:00,0.03282,73.6,0.0,-1.0,0
2014-04-01 16:00:00,0.03063,43.900000000000006,0.0,-1.0,0
2014-04-01 17:00:00,0.0326,26.35,0.0,-1.0,0
2014-04-01 18:00:00,0.03766,18.0,0.0,-1.0,0
2014-04-01 19:00:00,0.03914,30.399999999999995,0.0,-1.0,0
2014-04-01 20:00:00,0.0365,20.4,0.0,-1.0,0
2014-04-01 21:00:00,0.03286,28.55,0.0,-1.0,0
2014-04-01 22:00:00,0.02956,21.000000000000004,0.0,-1.0,0
2014-04-01 23:00:00,0.0281,21.0796,0.0,-1.0,0
2014-04-02 00:00:00,0.02826,10.910000000000002,0.0,-1.0,0
2014-04-02 01:00:00,0.02714,12.250000000000002,0.0,-1.0,0
2014-04-02 02:00:00,0.02674,11.05,0.0,-1.0,0
2014-04-02 03:00:00,0.02628,12.250000000000002,0.0,-1.0,0
2014-04-02 04:00:00,0.02693,8.37,0.0,-1.0,0
2014-04-02 05:00:00,0.02847,6.429999999999999,0.0,-1.0,0
2014-04-02 06:00:00,0.03292,23.050000000000004,0.0,-1.0,0
2014-04-02 07:00:00,0.04922,41.75,0.0,-1.0,0
2014-04-02 08:00:00,0.0596,54.19999999999999,0.0,-1.0,0
2014-04-02 09:00:00,0.05435,33.0,0.0,-1.0,0
2014-04-02 10:00:00,0.04531,19.550000000000004,0.0,-1.0,0
2014-04-02 11:00:00,0.03992,29.4992,0.0,-1.0,0
2014-04-02 12:00:00,0.03186,43.3618,0.0,-1.0,0
2014-04-02 13:00:00,0.03105,45.5134,0.0,-1.0,0
2014-04-02 14:00:00,0.03009,40.65,0.0,-1.0,0
2014-04-02 15:00:00,0.03021,44.32519999999999,0.0,-1.0,0
2014-04-02 16:00:00,0.02937,37.3618,0.0,-1.0,0
2014-04-02 17:00:00,0.03109,41.9776,0.0,-1.0,0
2014-04-02 18:00:00,0.03865,58.9226,0.0,-1.0,0
2014-04-02 19:00:00,0.04468,40.2,0.0,-1.0,0
2014-04-02 20:00:00,0.03998,32.64999999999999,0.0,-1.0,0
2014-04-02 21:00:00,0.03804,26.90000000000001,0.0,-1.0,0
2014-04-02 22:00:00,0.0299,19.1,0.0,-1.0,0
2014-04-02 23:00:00,0.02883,10.099999999999998,0.0,-1.0,0
2014-04-03 00:00:00,0.02903,21.901,0.0,-1.0,0
2014-04-03 01:00:00,0.02852,20.404000000000003,0.0,-1.0,0
2014-04-03 02:00:00,0.02748,14.967799999999997,0.0,-1.0,0
2014-04-03 03:00:00,0.02709,24.7336,0.0,-1.0,0
2014-04-03 04:00:00,0.0283,28.671,0.0,-1.0,0
2014-04-03 05:00:00,0.02955,26.231800000000007,0.0,-1.0,0
2014-04-03 06:00:00,0.03732,26.1698,0.0,-1.0,0
2014-04-03 07:00:00,0.04699,27.6962,0.0,-1.0,0
2014-04-03 08:00:00,0.05323,30.266,0.0,-1.0,0
2014-04-03 09:00:00,0.04593,23.65900000000001,0.0,-1.0,0
2014-04-03 10:00:00,0.04179,60.9834,0.0,-1.0,0
2014-04-03 11:00:00,0.03598,70.9336,0.0,-1.0,0
2014-04-03 12:00:00,0.03293,49.4872,0.0,-1.0,0
2014-04-03 13:00:00,0.0312,45.4222,0.0,-1.0,0
2014-04-03 14:00:00,0.03041,32.4258,0.0,-1.0,0
2014-04-03 15:00:00,0.03026,26.7636,0.0,-1.0,0
2014-04-03 16:00:00,0.0299,21.698200000000003,0.0,-1.0,0
2014-04-03 17:00:00,0.03035,38.5734,0.0,-1.0,0
2014-04-03 18:00:00,0.0321,34.868599999999994,0.0,-1.0,0
2014-04-03 19:00:00,0.03168,67.4194,0.0,-1.0,0
2014-04-03 20:00:00,0.03285,85.882,0.0,-1.0,0
2014-04-03 21:00:00,0.03051,42.7428,0.0,-1.0,0
2014-04-03 22:00:00,0.02902,36.9028,0.0,-1.0,0
2014-04-03 23:00:00,0.0273,33.63199999999999,0.0,-1.0,0
2014-04-04 00:00:00,0.02692,20.1028,0.0,-1.0,0
2014-04-04 01:00:00,0.02581,35.28160000000001,0.0,-1.0,0
2014-04-04 02:00:00,0.02588,23.9716,0.0,-1.0,0
2014-04-04 03:00:00,0.02507,27.3078,0.0,-1.0,0
2014-04-04 04:00:00,0.0259,23.5844,0.0,-1.0,0
2014-04-04 05:00:00,0.02733,25.5002,0.0,-1.0,0
2014-04-04 06:00:00,0.03031,30.8112,0.0,-1.0,0
2014-04-04 07:00:00,0.03985,37.8814,0.0,-1.0,0
2014-04-04 08:00:00,0.0478,50.46619999999999,0.0,-1.0,0
2014-04-04 09:00:00,0.03508,68.4432,0.0,-1.0,0
2014-04-04 10:00:00,0.03148,49.969000000000015,0.0,-1.0,0
2014-04-04 11:00:00,0.02876,39.691,0.0,-1.0,0
2014-04-04 12:00:00,0.02775,44.7526,0.0,-1.0,0
2014-04-04 13:00:00,0.02789,39.650000000000006,0.0,-1.0,0
2014-04-04 14:00:00,0.02664,28.75,0.0,-1.0,0
