timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-04-19 04:00:00,0.02417,5.27854,0.0,-1.0,0
2014-04-19 05:00:00,0.0247,8.217,0.0,-1.0,0
2014-04-19 06:00:00,0.02421,5.79696,0.0,-1.0,0
2014-04-19 07:00:00,0.02563,5.190720000000001,0.0,-1.0,0
2014-04-19 08:00:00,0.02965,9.55504,0.0,-1.0,0
2014-04-19 09:00:00,0.03266,11.62912,0.0,-1.0,0
2014-04-19 10:00:00,0.02916,22.945200000000003,0.0,-1.0,0
2014-04-19 11:00:00,0.0282,26.3396,0.0,-1.0,0
2014-04-19 12:00:00,0.02628,28.831600000000005,0.0,-1.0,0
2014-04-19 13:00:00,0.02445,8.63276,0.0,-1.0,0
2014-04-19 14:00:00,0.02201,10.446620000000005,0.0,-1.0,0
2014-04-19 15:00:00,0.02143,11.40894,0.0,-1.0,0
2014-04-19 16:00:00,0.02127,13.986960000000002,0.0,-1.0,0
2014-04-19 17:00:00,0.02399,10.103360000000002,0.0,-1.0,0
2014-04-19 18:00:00,0.02878,13.4958,0.0,-1.0,0
2014-04-19 19:00:00,0.02602,10.611539999999998,0.0,-1.0,0
2014-04-19 20:00:00,0.02589,10.41072,0.0,-1.0,0
2014-04-19 21:00:00,0.02616,11.2793,0.0,-1.0,0
2014-04-19 22:00:00,0.0261,6.549319999999999,0.0,-1.0,0
2014-04-19 23:00:00,0.02332,6.49536,0.0,-1.0,0
2014-04-20 00:00:00,0.02134,9.21918,0.0,-1.0,0
2014-04-20 01:00:00,0.01961,9.29816,0.0,-1.0,0
2014-04-20 02:00:00,0.01979,5.220820000000001,0.0,-1.0,0
2014-04-20 03:00:00,0.01975,5.272499999999999,0.0,-1.0,0
2014-04-20 04:00:00,0.01978,5.23106,0.0,-1.0,0
2014-04-20 05:00:00,0.0199,6.500739999999999,0.0,-1.0,0
2014-04-20 06:00:00,0.01979,9.798380000000002,0.0,-1.0,0
2014-04-20 07:00:00,0.01962,13.230960000000003,0.0,-1.0,0
2014-04-20 08:00:00,0.0205,8.99966,0.0,-1.0,0
2014-04-20 09:00:00,0.02265,21.8872,0.0,-1.0,0
2014-04-20 10:00:00,0.02314,22.03112,0.0,-1.0,0
2014-04-20 11:00:00,0.02299,41.67679999999999,0.0,-1.0,0
2014-04-20 12:00:00,0.02218,20.927,0.0,-1.0,0
2014-04-20 13:00:00,0.02216,25.862399999999997,0.0,-1.0,0
2014-04-20 14:00:00,0.02168,16.574820000000003,0.0,-1.0,0
2014-04-20 15:00:00,0.02147,31.826799999999995,0.0,-1.0,0
2014-04-20 16:00:00,0.02156,28.881,0.0,-1.0,0
2014-04-20 17:00:00,0.02165,34.2528,0.0,-1.0,0
2014-04-20 18:00:00,0.02231,33.482400000000005,0.0,-1.0,0
2014-04-20 19:00:00,0.02264,17.64384,0.0,-1.0,0
2014-04-20 20:00:00,0.02526,14.9744,0.0,-1.0,0
2014-04-20 21:00:00,0.0249,9.87468,0.0,-1.0,0
2014-04-20 22:00:00,0.02352,11.848620000000002,0.0,-1.0,0
2014-04-20 23:00:00,0.02198,5.16416,0.0,6.88,6
2014-04-21 00:00:00,0.02132,8.142700000000001,0.0,-2.0,5
2014-04-21 01:00:00,0.01875,5.242420000000001,0.0,-2.0,4
2014-04-21 02:00:00,0.01784,3.7925,0.0,-2.0,3
2014-04-21 03:00:00,0.01349,5.132499999999999,0.0,-2.0,2
2014-04-21 04:00:00,0.01426,6.7069,0.0,-2.0,1
2014-04-21 05:00:00,0.0172,6.70694,0.0,-1.0,0
2014-04-21 06:00:00,0.01697,4.8725000000000005,0.0,-1.0,0
2014-04-21 07:00:00,0.02061,7.0404,0.0,-1.0,0
2014-04-21 08:00:00,0.02159,7.235139999999999,0.0,-1.0,0
2014-04-21 09:00:00,0.0231,7.80274,0.0,-1.0,0
2014-04-21 10:00:00,0.02313,6.22692,0.0,-1.0,0
2014-04-21 11:00:00,0.02258,5.51692,0.0,-1.0,0
2014-04-21 12:00:00,0.0219,22.7482,0.0,-1.0,0
2014-04-21 13:00:00,0.02132,22.7294,0.0,-1.0,0
2014-04-21 14:00:00,0.02088,24.252800000000004,0.0,-1.0,0
2014-04-21 15:00:00,0.02058,27.802800000000005,0.0,-1.0,0
2014-04-21 16:00:00,0.02056,35.80879999999999,0.0,-1.0,0
2014-04-21 17:00:00,0.02157,11.98704,0.0,-1.0,0
2014-04-21 18:00:00,0.02391,34.903200000000005,0.0,-1.0,0
2014-04-21 19:00:00,0.0241,19.0542,0.0,-1.0,0
2014-04-21 20:00:00,0.02463,13.67926,0.0,-1.0,0
2014-04-21 21:00:00,0.02487,22.5792,0.0,-1.0,0
2014-04-21 22:00:00,0.02365,16.717999999999996,0.0,-1.0,0
2014-04-21 23:00:00,0.02291,9.93962,0.0,-1.0,0
2014-04-22 00:00:00,0.02188,3.589319999999999,0.0,-1.0,0
2014-04-22 01:00:00,0.02117,3.589319999999999,0.0,-1.0,0
2014-04-22 02:00:00,0.0209,7.939259999999998,0.0,-1.0,0
2014-04-22 03:00:00,0.02119,5.06624,0.0,-1.0,0
2014-04-22 04:00:00,0.02233,8.133939999999999,0.0,-1.0,0
2014-04-22 05:00:00,0.02313,8.72082,0.0,-1.0,0
2014-04-22 06:00:00,0.02562,10.960919999999998,0.0,-1.0,0
2014-04-22 07:00:00,0.02848,17.26744,0.0,-1.0,0
2014-04-22 08:00:00,0.0347,11.85978,0.0,-1.0,0
2014-04-22 09:00:00,0.03476,11.67916,0.0,-1.0,0
2014-04-22 10:00:00,0.03344,11.06524,0.0,-1.0,0
2014-04-22 11:00:00,0.03209,7.802760000000001,0.0,-1.0,0
2014-04-22 12:00:00,0.03204,9.12692,0.0,-1.0,0
2014-04-22 13:00:00,0.03202,13.57492,0.0,-1.0,0
2014-04-22 14:00:00,0.02993,13.660360000000004,0.0,-1.0,0
2014-04-22 15:00:00,0.02837,20.5124,0.0,-1.0,0
2014-04-22 16:00:00,0.0281,49.17680000000001,0.0,-1.0,0
2014-04-22 17:00:00,0.0291,16.09672,0.0,-1.0,0
2014-04-22 18:00:00,0.02894,20.75886000000001,0.0,-1.0,0
2014-04-22 19:00:00,0.02921,46.3574,0.0,-1.0,0
2014-04-22 20:00:00,0.02818,40.37779999999999,0.0,-1.0,0
2014-04-22 21:00:00,0.02778,14.37034,0.0,-1.0,0
2014-04-22 22:00:00,0.02536,13.910880000000004,0.0,-1.0,0
2014-04-22 23:00:00,0.02237,6.500799999999999,0.0,7.2,6
2014-04-23 00:00:00,0.02072,6.33674,0.0,-2.0,5
2014-04-23 01:00:00,0.01981,5.008299999999999,0.0,-2.0,4
2014-04-23 02:00:00,0.01969,5.020799999999999,0.0,-2.0,3
2014-04-23 03:00:00,0.01995,6.489279999999999,0.0,-2.0,2
2014-04-23 04:00:00,0.02114,3.53566,0.0,-2.0,1
2014-04-23 05:00:00,0.02353,5.4607600000000005,0.0,-1.0,0
2014-04-23 06:00:00,0.02607,7.1808,0.0,-1.0,0
2014-04-23 07:00:00,0.02869,12.415,0.0,-1.0,0
2014-04-23 08:00:00,0.03251,11.679160000000005,0.0,-1.0,0
2014-04-23 09:00:00,0.03368,16.59892,0.0,-1.0,0
2014-04-23 10:00:00,0.03693,50.1724,0.0,-1.0,0
2014-04-23 11:00:00,0.02978,37.396800000000006,0.0,-1.0,0
2014-04-23 12:00:00,0.02899,25.5768,0.0,-1.0,0
2014-04-23 13:00:00,0.02904,10.92686,0.0,-1.0,0
2014-04-23 14:00:00,0.02936,6.11346,0.0,-1.0,0
2014-04-23 15:00:00,0.02776,16.47692,0.0,-1.0,0
2014-04-23 16:00:00,0.02741,26.2768,0.0,-1.0,0
2014-04-23 17:00:00,0.0288,20.3528,0.0,-1.0,0
2014-04-23 18:00:00,0.02772,44.2028,0.0,-1.0,0
2014-04-23 19:00:00,0.02793,57.9058,0.0,-1.0,0
2014-04-23 20:00:00,0.02795,18.04706,0.0,-1.0,0
2014-04-23 21:00:00,0.02766,18.09028,0.0,-1.0,0
2014-04-23 22:00:00,0.02628,14.287119999999996,0.0,-1.0,0
2014-04-23 23:00:00,0.02366,14.20332,0.0,-1.0,0
2014-04-24 00:00:00,0.02252,8.884999999999998,0.0,-1.0,0
2014-04-24 01:00:00,0.02176,3.5646,0.0,-1.0,0
2014-04-24 02:00:00,0.02172,4.864999999999998,0.0,-1.0,0
2014-04-24 03:00:00,0.02251,4.864940000000001,0.0,-1.0,0
2014-04-24 04:00:00,0.02353,7.8599,0.0,-1.0,0
2014-04-24 05:00:00,0.02544,6.1983799999999984,0.0,-1.0,0
2014-04-24 06:00:00,0.02745,4.88336,0.0,-1.0,0
2014-04-24 07:00:00,0.03187,9.87916,0.0,-1.0,0
2014-04-24 08:00:00,0.04042,10.44508,0.0,-1.0,0
2014-04-24 09:00:00,0.04048,7.90694,0.0,-1.0,0
2014-04-24 10:00:00,0.03655,8.2357,0.0,-1.0,0
2014-04-24 11:00:00,0.03648,8.908999999999999,0.0,-1.0,0
2014-04-24 12:00:00,0.03247,7.638980000000001,0.0,-1.0,0
2014-04-24 13:00:00,0.03245,10.9885,0.0,-1.0,0
2014-04-24 14:00:00,0.03245,28.5588,0.0,-1.0,0
2014-04-24 15:00:00,0.03245,18.60886,0.0,-1.0,0
2014-04-24 16:00:00,0.03244,9.002740000000001,0.0,-1.0,0
2014-04-24 17:00:00,0.03425,6.352740000000001,0.0,-1.0,0
2014-04-24 18:00:00,0.03996,9.95282,0.0,-1.0,0
2014-04-24 19:00:00,0.03995,18.33112,0.0,-1.0,0
2014-04-24 20:00:00,0.03945,39.2528,0.0,-1.0,0
2014-04-24 21:00:00,0.03921,27.5785,0.0,-1.0,0
2014-04-24 22:00:00,0.02805,14.05886,0.0,-1.0,0
2014-04-24 23:00:00,0.02675,4.45898,0.0,3.04,6
2014-04-25 00:00:00,0.02506,4.6887,0.0,-2.0,5
2014-04-25 01:00:00,0.02431,4.56276,0.0,-2.0,4
2014-04-25 02:00:00,0.02436,6.018920000000001,0.0,-2.0,3
2014-04-25 03:00:00,0.02451,3.24688,0.0,-2.0,2
2014-04-25 04:00:00,0.02563,4.7051,0.0,-2.0,1
2014-04-25 05:00:00,0.02732,6.155059999999999,0.0,-1.0,0
2014-04-25 06:00:00,0.03059,4.86688,0.0,-1.0,0
2014-04-25 07:00:00,0.04056,11.715179999999998,0.0,-1.0,0
2014-04-25 08:00:00,0.04048,7.928579999999999,0.0,-1.0,0
2014-04-25 09:00:00,0.03895,10.308999999999996,0.0,-1.0,0
2014-04-25 10:00:00,0.03602,21.53828,0.0,-1.0,0
2014-04-25 11:00:00,0.03498,18.55156,0.0,-1.0,0
2014-04-25 12:00:00,0.03097,24.7784,0.0,-1.0,0
2014-04-25 13:00:00,0.03004,10.34512,0.0,-1.0,0
2014-04-25 14:00:00,0.02916,7.936879999999999,0.0,-1.0,0
2014-04-25 15:00:00,0.02892,15.465319999999998,0.0,-1.0,0
2014-04-25 16:00:00,0.02879,19.37846,0.0,14.72,2
2014-04-25 17:00:00,0.03031,8.2951,0.0,-2.0,1
2014-04-25 18:00:00,0.03033,17.70346,0.0,-1.0,0
2014-04-25 19:00:00,0.02857,20.03996,0.0,-1.0,0
2014-04-25 20:00:00,0.02785,17.689799999999998,0.0,-1.0,0
2014-04-25 21:00:00,0.02804,17.94,0.0,-1.0,0
2014-04-25 22:00:00,0.02675,12.654920000000002,0.0,-1.0,0
2014-04-25 23:00:00,0.02564,6.33984,0.0,10.72,5
2014-04-26 00:00:00,0.02628,6.374999999999999,0.0,-2.0,4
2014-04-26 01:00:00,0.02501,6.361420000000001,0.0,-2.0,3
2014-04-26 02:00:00,0.02467,4.23958,0.0,-2.0,2
2014-04-26 03:00:00,0.02467,6.263520000000001,0.0,-2.0,1
2014-04-26 04:00:00,0.02552,6.352139999999998,0.0,-1.0,0
2014-04-26 05:00:00,0.02545,11.37036,0.0,-1.0,0
2014-04-26 06:00:00,0.02599,5.724599999999999,0.0,-1.0,0
2014-04-26 07:00:00,0.02645,10.82332,0.0,-1.0,0
2014-04-26 08:00:00,0.02763,26.8432,0.0,-1.0,0
2014-04-26 09:00:00,0.03445,21.4784,0.0,-1.0,0
2014-04-26 10:00:00,0.03209,21.3528,0.0,-1.0,0
2014-04-26 11:00:00,0.03028,23.7812,0.0,-1.0,0
2014-04-26 12:00:00,0.02761,36.03686,0.0,-1.0,0
2014-04-26 13:00:00,0.02684,33.52680000000001,0.0,-1.0,0
2014-04-26 14:00:00,0.02658,12.726920000000002,0.0,-1.0,0
2014-04-26 15:00:00,0.02655,4.13104,0.0,-1.0,0
2014-04-26 16:00:00,0.02674,6.35898,0.0,-1.0,0
2014-04-26 17:00:00,0.03056,16.73704,0.0,-1.0,0
2014-04-26 18:00:00,0.03184,21.47904,0.0,-1.0,0
2014-04-26 19:00:00,0.02784,12.52038,0.0,-1.0,0
2014-04-26 20:00:00,0.02794,13.679280000000002,0.0,-1.0,0
2014-04-26 21:00:00,0.02785,8.86922,0.0,-1.0,0
2014-04-26 22:00:00,0.02732,6.489279999999998,0.0,-1.0,0
2014-04-26 23:00:00,0.02632,3.66456,0.0,-1.0,0
2014-04-27 00:00:00,0.02672,6.7308200000000005,0.0,-1.0,0
2014-04-27 01:00:00,0.02439,6.60274,0.0,-1.0,0
2014-04-27 02:00:00,0.02254,9.534059999999998,0.0,-1.0,0
2014-04-27 03:00:00,0.01899,7.369279999999998,0.0,-1.0,0
2014-04-27 04:00:00,0.01962,36.9112,0.0,-1.0,0
2014-04-27 05:00:00,0.01919,23.67927999999999,0.0,-1.0,0
2014-04-27 06:00:00,0.01749,9.748080000000002,0.0,-1.0,0
2014-04-27 07:00:00,0.01952,9.72928,0.0,-1.0,0
2014-04-27 08:00:00,0.02251,10.067,0.0,-1.0,0
2014-04-27 09:00:00,0.0264,14.504300000000002,0.0,-1.0,0
2014-04-27 10:00:00,0.0271,9.099840000000002,0.0,-1.0,0
2014-04-27 11:00:00,0.02736,9.32352,0.0,-1.0,0
2014-04-27 12:00:00,0.02706,13.84514,0.0,-1.0,0
2014-04-27 13:00:00,0.02459,9.39494,0.0,-1.0,0
2014-04-27 14:00:00,0.02315,9.42498,0.0,-1.0,0
2014-04-27 15:00:00,0.02038,37.1532,0.0,-1.0,0
2014-04-27 16:00:00,0.01987,41.5398,0.0,-1.0,0
2014-04-27 17:00:00,0.02374,47.05,0.0,-1.0,0
2014-04-27 18:00:00,0.02765,16.018600000000003,0.0,-1.0,0
2014-04-27 19:00:00,0.03046,13.092499999999998,0.0,-1.0,0
2014-04-27 20:00:00,0.0339,14.1986,0.0,-1.0,0
2014-04-27 21:00:00,0.03074,11.8099,0.0,-1.0,0
2014-04-27 22:00:00,0.02694,13.464679999999998,0.0,-1.0,0
2014-04-27 23:00:00,0.02633,13.90706,0.0,-1.0,0
2014-04-28 00:00:00,0.02469,5.27852,0.0,-1.0,0
2014-04-28 01:00:00,0.02478,6.897600000000001,0.0,-1.0,0
2014-04-28 02:00:00,0.02459,3.90182,0.0,-1.0,0
2014-04-28 03:00:00,0.02406,6.869039999999999,0.0,-1.0,0
2014-04-28 04:00:00,0.0241,5.29312,0.0,-1.0,0
2014-04-28 05:00:00,0.02687,14.33076,0.0,-1.0,0
2014-04-28 06:00:00,0.03062,9.96846,0.0,-1.0,0
2014-04-28 07:00:00,0.05552,11.912820000000002,0.0,-1.0,0
2014-04-28 08:00:00,0.05244,17.1138,0.0,-1.0,0
2014-04-28 09:00:00,0.05554,9.5075,0.0,-1.0,0
2014-04-28 10:00:00,0.05556,10.08686,0.0,-1.0,0
2014-04-28 11:00:00,0.05402,14.4284,0.0,-1.0,0
2014-04-28 12:00:00,0.05257,27.9588,0.0,-1.0,0
2014-04-28 13:00:00,0.04257,15.005760000000002,0.0,-1.0,0
2014-04-28 14:00:00,0.04096,9.252680000000002,0.0,-1.0,0
2014-04-28 15:00:00,0.03927,10.20276,0.0,-1.0,0
2014-04-28 16:00:00,0.03613,14.3028,0.0,-1.0,0
2014-04-28 17:00:00,0.03823,6.95586,0.0,-1.0,0
2014-04-28 18:00:00,0.04338,9.862040000000002,0.0,-1.0,0
2014-04-28 19:00:00,0.04072,10.903380000000002,0.0,-1.0,0
2014-04-28 20:00:00,0.04456,24.7258,0.0,-1.0,0
2014-04-28 21:00:00,0.05007,19.5,0.0,-1.0,0
2014-04-28 22:00:00,0.03629,7.435000000000002,0.0,-1.0,0
2014-04-28 23:00:00,0.03038,5.0021,0.0,4.0,6
2014-04-29 00:00:00,0.02973,3.576960000000001,0.0,-2.0,5
2014-04-29 01:00:00,0.02916,6.33038,0.0,-2.0,4
2014-04-29 02:00:00,0.02896,12.85708,0.0,-2.0,3
2014-04-29 03:00:00,0.02863,7.264599999999998,0.0,-2.0,2
2014-04-29 04:00:00,0.02878,4.880579999999999,0.0,-2.0,1
2014-04-29 05:00:00,0.03186,5.014499999999998,0.0,-1.0,0
2014-04-29 06:00:00,0.03897,31.05492,0.0,-1.0,0
2014-04-29 07:00:00,0.04792,31.07338,0.0,-1.0,0
2014-04-29 08:00:00,0.05038,8.69152,0.0,-1.0,0
2014-04-29 09:00:00,0.05079,4.5060400000000005,0.0,-1.0,0
2014-04-29 10:00:00,0.04744,2.92606,0.0,-1.0,0
2014-04-29 11:00:00,0.04932,7.854839999999999,0.0,-1.0,0
2014-04-29 12:00:00,0.04674,12.5,0.0,-1.0,0
2014-04-29 13:00:00,0.04485,12.500000000000004,0.0,-1.0,0
2014-04-29 14:00:00,0.04132,12.5,0.0,-1.0,0
2014-04-29 15:00:00,0.0377,9.65,0.0,-1.0,0
2014-04-29 16:00:00,0.0366,16.349999999999998,0.0,-1.0,0
2014-04-29 17:00:00,0.03967,19.85,0.0,-1.0,0
2014-04-29 18:00:00,0.045,9.6,0.0,-1.0,0
2014-04-29 19:00:00,0.04596,19.05,0.0,-1.0,0
2014-04-29 20:00:00,0.04616,19.2094,0.0,-1.0,0
2014-04-29 21:00:00,0.04496,16.310399999999998,0.0,-1.0,0
2014-04-29 22:00:00,0.04072,17.512420000000002,0.0,-1.0,0
2014-04-29 23:00:00,0.03301,28.254800000000003,0.0,6.24,6
2014-04-30 00:00:00,0.03047,9.372420000000002,0.0,-2.0,5
2014-04-30 01:00:00,0.02973,6.0033,0.0,-2.0,4
2014-04-30 02:00:00,0.02824,2.99312,0.0,-2.0,3
2014-04-30 03:00:00,0.0281,6.77972,0.0,-2.0,2
2014-04-30 04:00:00,0.02857,9.002739999999998,0.0,-2.0,1
2014-04-30 05:00:00,0.03042,8.483160000000002,0.0,-1.0,0
2014-04-30 06:00:00,0.03503,10.2435,0.0,-1.0,0
2014-04-30 07:00:00,0.04493,7.5604,0.0,-1.0,0
2014-04-30 08:00:00,0.05226,8.399999999999999,0.0,-1.0,0
2014-04-30 09:00:00,0.04911,15.95,0.0,-1.0,0
2014-04-30 10:00:00,0.04298,27.45,0.0,-1.0,0
2014-04-30 11:00:00,0.04204,14.600000000000003,0.0,-1.0,0
2014-04-30 12:00:00,0.03994,12.500000000000002,0.0,-1.0,0
2014-04-30 13:00:00,0.03998,20.2,0.0,-1.0,0
2014-04-30 14:00:00,0.03806,15.350000000000009,0.0,-1.0,0
2014-04-30 15:00:00,0.0362,12.500000000000002,0.0,-1.0,0
2014-04-30 16:00:00,0.03402,13.21,0.0,-1.0,0
2014-04-30 17:00:00,0.03259,14.400000000000002,0.0,-1.0,0
2014-04-30 18:00:00,0.03515,11.05,0.0,-1.0,0
2014-04-30 19:00:00,0.03744,10.45,0.0,-1.0,0
2014-04-30 20:00:00,0.0359,11.65,0.0,-1.0,0
2014-04-30 21:00:00,0.03408,11.05,0.0,-1.0,0
2014-04-30 22:00:00,0.03204,11.999999999999998,0.0,-1.0,0
2014-04-30 23:00:00,0.02931,14.65,0.0,-1.0,0
2014-05-01 00:00:00,0.02821,12.760000000000002,0.0,-1.0,0
2014-05-01 01:00:00,0.02619,4.21,0.0,-1.0,0
2014-05-01 02:00:00,0.02391,2.76,0.0,-1.0,0
2014-05-01 03:00:00,0.0208,4.31934,0.0,-1.0,0
2014-05-01 04:00:00,0.02107,5.77036,0.0,-1.0,0
2014-05-01 05:00:00,0.02264,2.87036,0.0,-1.0,0
2014-05-01 06:00:00,0.02103,7.332800000000001,0.0,-1.0,0
2014-05-01 07:00:00,0.02562,5.9414,0.0,-1.0,0
2014-05-01 08:00:00,0.02738,9.10934,0.0,-1.0,0
2014-05-01 09:00:00,0.0282,20.3,0.0,-1.0,0
2014-05-01 10:00:00,0.02854,23.1,0.0,-1.0,0
2014-05-01 11:00:00,0.02858,11.05,0.0,-1.0,0
2014-05-01 12:00:00,0.02827,11.3,0.0,-1.0,0
2014-05-01 13:00:00,0.02815,56.05,0.0,-1.0,0
2014-05-01 14:00:00,0.02733,41.75000000000001,0.0,-1.0,0
2014-05-01 15:00:00,0.02722,18.850000000000005,0.0,-1.0,0
2014-05-01 16:00:00,0.02736,21.85,0.0,9.6,1
2014-05-01 17:00:00,0.02762,21.085200000000004,0.0,-1.0,0
2014-05-01 18:00:00,0.02824,11.799720000000002,0.0,-1.0,0
2014-05-01 19:00:00,0.02897,8.631040000000002,0.0,-1.0,0
2014-05-01 20:00:00,0.02902,35.028800000000004,0.0,-1.0,0
2014-05-01 21:00:00,0.02934,25.326799999999995,0.0,-1.0,0
2014-05-01 22:00:00,0.02865,17.3788,0.0,-1.0,0
2014-05-01 23:00:00,0.02695,14.043400000000002,0.0,4.64,6
2014-05-02 00:00:00,0.02506,5.669000000000002,0.0,-2.0,5
2014-05-02 01:00:00,0.02345,4.439,0.0,-2.0,4
2014-05-02 02:00:00,0.02408,4.56274,0.0,-2.0,3
2014-05-02 03:00:00,0.02515,7.47204,0.0,-2.0,2
2014-05-02 04:00:00,0.02624,3.24272,0.0,-2.0,1
2014-05-02 05:00:00,0.02813,4.69676,0.0,-1.0,0
2014-05-02 06:00:00,0.03,22.45518,0.0,-1.0,0
2014-05-02 07:00:00,0.03426,44.33712,0.0,-1.0,0
2014-05-02 08:00:00,0.03749,9.26198,0.0,-1.0,0
2014-05-02 09:00:00,0.03719,22.802800000000005,0.0,-1.0,0
2014-05-02 10:00:00,0.03633,22.6748,0.0,-1.0,0
2014-05-02 11:00:00,0.03599,23.40000000000001,0.0,-1.0,0
2014-05-02 12:00:00,0.03582,26.1594,0.0,-1.0,0
2014-05-02 13:00:00,0.03238,21.8604,0.0,-1.0,0
2014-05-02 14:00:00,0.03037,19.92482,0.0,-1.0,0
2014-05-02 15:00:00,0.03007,30.4788,0.0,-1.0,0
2014-05-02 16:00:00,0.0299,7.679,0.0,-1.0,0
2014-05-02 17:00:00,0.02996,8.970839999999999,0.0,-1.0,0
2014-05-02 18:00:00,0.03195,7.704779999999999,0.0,-1.0,0
2014-05-02 19:00:00,0.03326,16.18112,0.0,-1.0,0
2014-05-02 20:00:00,0.03377,12.59968,0.0,-1.0,0
2014-05-02 21:00:00,0.03398,14.7528,0.0,-1.0,0
2014-05-02 22:00:00,0.03345,16.03158,0.0,-1.0,0
2014-05-02 23:00:00,0.03033,7.601120000000002,0.0,11.84,5
2014-05-03 00:00:00,0.03028,3.1189599999999995,0.0,-2.0,4
2014-05-03 01:00:00,0.02912,4.69272,0.0,-2.0,3
2014-05-03 02:00:00,0.02861,6.15408,0.0,-2.0,2
2014-05-03 03:00:00,0.02856,3.2592,0.0,-2.0,1
2014-05-03 04:00:00,0.02848,6.15922,0.0,-1.0,0
2014-05-03 05:00:00,0.02789,17.034160000000004,0.0,-1.0,0
2014-05-03 06:00:00,0.02697,8.29922,0.0,-1.0,0
2014-05-03 07:00:00,0.02893,12.25344,0.0,-1.0,0
2014-05-03 08:00:00,0.03217,12.167120000000002,0.0,-1.0,0
2014-05-03 09:00:00,0.03297,9.82692,0.0,-1.0,0
2014-05-03 10:00:00,0.0326,11.1614,0.0,-1.0,0
2014-05-03 11:00:00,0.03066,23.96700000000001,0.0,-1.0,0
2014-05-03 12:00:00,0.03043,16.390199999999997,0.0,-1.0,0
2014-05-03 13:00:00,0.02932,61.69999999999999,0.0,-1.0,0
2014-05-03 14:00:00,0.02836,39.45,0.0,-1.0,0
2014-05-03 15:00:00,0.02775,13.700000000000005,0.0,-1.0,0
2014-05-03 16:00:00,0.02712,17.25,0.0,-1.0,0
2014-05-03 17:00:00,0.02859,9.072400000000002,0.0,-1.0,0
2014-05-03 18:00:00,0.03008,18.9935,0.0,-1.0,0
2014-05-03 19:00:00,0.03241,55.0332,0.0,-1.0,0
2014-05-03 20:00:00,0.033,23.605819999999994,0.0,-1.0,0
2014-05-03 21:00:00,0.03319,17.52852,0.0,-1.0,0
2014-05-03 22:00:00,0.033,28.852,0.0,-1.0,0
2014-05-03 23:00:00,0.03059,6.855140000000004,0.0,-1.0,0
2014-05-04 00:00:00,0.02845,4.83916,0.0,-1.0,0
2014-05-04 01:00:00,0.02601,6.159139999999999,0.0,-1.0,0
2014-05-04 02:00:00,0.0248,4.844320000000001,0.0,-1.0,0
2014-05-04 03:00:00,0.02597,4.77122,0.0,-1.0,0
2014-05-04 04:00:00,0.02598,4.87734,0.0,-1.0,0
2014-05-04 05:00:00,0.02626,6.4953,0.0,-1.0,0
2014-05-04 06:00:00,0.02717,11.85714,0.0,-1.0,0
2014-05-04 07:00:00,0.02762,6.48272,0.0,-1.0,0
2014-05-04 08:00:00,0.02961,6.349679999999999,0.0,-1.0,0
2014-05-04 09:00:00,0.03006,6.1114,0.0,-1.0,0
2014-05-04 10:00:00,0.03017,10.45934,0.0,-1.0,0
2014-05-04 11:00:00,0.03037,15.259999999999998,0.0,-1.0,0
2014-05-04 12:00:00,0.03021,25.05,0.0,-1.0,0
2014-05-04 13:00:00,0.03019,11.35,0.0,-1.0,0
2014-05-04 14:00:00,0.03018,9.0,0.0,-1.0,0
2014-05-04 15:00:00,0.0301,11.050000000000002,0.0,-1.0,0
2014-05-04 16:00:00,0.03017,19.2,0.0,-1.0,0
2014-05-04 17:00:00,0.031,28.4,0.0,-1.0,0
2014-05-04 18:00:00,0.03113,34.65,0.0,-1.0,0
2014-05-04 19:00:00,0.03313,10.2,0.0,-1.0,0
2014-05-04 20:00:00,0.03427,16.099999999999998,0.0,-1.0,0
2014-05-04 21:00:00,0.03642,15.009399999999998,0.0,-1.0,0
2014-05-04 22:00:00,0.03643,46.86240000000001,0.0,-1.0,0
2014-05-04 23:00:00,0.03388,14.936859999999998,0.0,-1.0,0
2014-05-05 00:00:00,0.03127,4.43686,0.0,-1.0,0
2014-05-05 01:00:00,0.02999,5.88484,0.0,-1.0,0
2014-05-05 02:00:00,0.02971,5.889000000000001,0.0,-1.0,0
2014-05-05 03:00:00,0.02991,4.436920000000001,0.0,-1.0,0
2014-05-05 04:00:00,0.03095,2.98692,0.0,-1.0,0
2014-05-05 05:00:00,0.03258,7.8789,0.0,-1.0,0
2014-05-05 06:00:00,0.03979,22.3789,0.0,-1.0,0
2014-05-05 07:00:00,0.04408,32.469759999999994,0.0,-1.0,0
2014-05-05 08:00:00,0.05693,11.46346,0.0,-1.0,0
2014-05-05 09:00:00,0.05564,13.572800000000004,0.0,-1.0,0
2014-05-05 10:00:00,0.05526,11.0104,0.0,-1.0,0
2014-05-05 11:00:00,0.05297,10.060380000000002,0.0,-1.0,0
2014-05-05 12:00:00,0.05295,7.67692,0.0,-1.0,0
2014-05-05 13:00:00,0.0479,27.891400000000004,0.0,-1.0,0
2014-05-05 14:00:00,0.04166,22.2614,0.0,-1.0,0
2014-05-05 15:00:00,0.03938,7.422799999999999,0.0,-1.0,0
2014-05-05 16:00:00,0.03559,9.25,0.0,-1.0,0
2014-05-05 17:00:00,0.03698,6.479340000000002,0.0,-1.0,0
