timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-04-12 02:00:00,0.02523,4.372399999999999,0.0,-1.0,0
2014-04-12 03:00:00,0.02476,5.857039999999998,0.0,-1.0,0
2014-04-12 04:00:00,0.02536,5.859320000000002,0.0,-1.0,0
2014-04-12 05:00:00,0.02523,4.41818,0.0,-1.0,0
2014-04-12 06:00:00,0.02566,4.440659999999999,0.0,-1.0,0
2014-04-12 07:00:00,0.02923,5.11932,0.0,-1.0,0
2014-04-12 08:00:00,0.03241,8.522240000000002,0.0,-1.0,0
2014-04-12 09:00:00,0.03405,6.844,0.0,-1.0,0
2014-04-12 10:00:00,0.02879,11.1098,0.0,-1.0,0
2014-04-12 11:00:00,0.0267,11.078780000000002,0.0,-1.0,0
2014-04-12 12:00:00,0.02574,13.950000000000005,0.0,-1.0,0
2014-04-12 13:00:00,0.02342,11.07878,0.0,-1.0,0
2014-04-12 14:00:00,0.02281,11.05,0.0,-1.0,0
2014-04-12 15:00:00,0.02255,7.8,0.0,10.72,4
2014-04-12 16:00:00,0.02303,7.308780000000001,0.0,-2.0,3
2014-04-12 17:00:00,0.02445,3.32878,0.0,-2.0,2
2014-04-12 18:00:00,0.02468,9.9392,0.0,-2.0,1
2014-04-12 19:00:00,0.02455,12.13856,0.0,-1.0,0
2014-04-12 20:00:00,0.02462,12.309700000000005,0.0,-1.0,0
2014-04-12 21:00:00,0.02408,13.79194,0.0,-1.0,0
2014-04-12 22:00:00,0.02324,13.825539999999998,0.0,-1.0,0
2014-04-12 23:00:00,0.02294,4.2587,0.0,-1.0,0
2014-04-13 00:00:00,0.02091,4.33696,0.0,-1.0,0
2014-04-13 01:00:00,0.01611,5.85704,0.0,-1.0,0
2014-04-13 02:00:00,0.01458,5.82422,0.0,-1.0,0
2014-04-13 03:00:00,0.01367,4.40704,0.0,-1.0,0
2014-04-13 04:00:00,0.01325,2.9242000000000004,0.0,-1.0,0
2014-04-13 05:00:00,0.01402,2.957040000000001,0.0,-1.0,0
2014-04-13 06:00:00,0.01446,10.00928,0.0,-1.0,0
2014-04-13 07:00:00,0.01523,6.19742,0.0,-1.0,0
2014-04-13 08:00:00,0.01878,7.61414,0.0,-1.0,0
2014-04-13 09:00:00,0.01896,6.026999999999999,0.0,-1.0,0
2014-04-13 10:00:00,0.0198,7.614179999999999,0.0,-1.0,0
2014-04-13 11:00:00,0.01956,10.82552,0.0,-1.0,0
2014-04-13 12:00:00,0.01906,9.94192,0.0,-1.0,0
2014-04-13 13:00:00,0.01873,7.50904,0.0,-1.0,0
2014-04-13 14:00:00,0.01857,8.82914,0.0,-1.0,0
2014-04-13 15:00:00,0.01825,8.229039999999998,0.0,10.56,3
2014-04-13 16:00:00,0.01865,6.02916,0.0,-2.0,2
2014-04-13 17:00:00,0.0203,11.959040000000002,0.0,-2.0,1
2014-04-13 18:00:00,0.02192,11.14192,0.0,-1.0,0
2014-04-13 19:00:00,0.02406,10.724,0.0,-1.0,0
2014-04-13 20:00:00,0.02421,5.8187,0.0,-1.0,0
2014-04-13 21:00:00,0.02388,7.272399999999999,0.0,-1.0,0
2014-04-13 22:00:00,0.02318,4.407039999999999,0.0,-1.0,0
2014-04-13 23:00:00,0.0226,2.95932,0.0,-1.0,0
2014-04-14 00:00:00,0.02012,5.859319999999999,0.0,-1.0,0
2014-04-14 01:00:00,0.01494,2.95932,0.0,-1.0,0
2014-04-14 02:00:00,0.01492,2.96148,0.0,-1.0,0
2014-04-14 03:00:00,0.01578,5.86148,0.0,-1.0,0
2014-04-14 04:00:00,0.01996,4.4477,0.0,-1.0,0
2014-04-14 05:00:00,0.02254,11.54028,0.0,-1.0,0
2014-04-14 06:00:00,0.02528,10.003760000000003,0.0,-1.0,0
2014-04-14 07:00:00,0.02636,12.696960000000004,0.0,-1.0,0
2014-04-14 08:00:00,0.02697,12.62554,0.0,-1.0,0
2014-04-14 09:00:00,0.02689,11.110480000000004,0.0,-1.0,0
2014-04-14 10:00:00,0.02608,9.62878,0.0,-1.0,0
2014-04-14 11:00:00,0.02588,12.5,0.0,-1.0,0
2014-04-14 12:00:00,0.02508,9.6,0.0,-1.0,0
2014-04-14 13:00:00,0.02441,13.95,0.0,-1.0,0
2014-04-14 14:00:00,0.0241,9.6,0.0,-1.0,0
2014-04-14 15:00:00,0.02351,9.42,0.0,-1.0,0
2014-04-14 16:00:00,0.02266,8.399999999999999,0.0,-1.0,0
2014-04-14 17:00:00,0.02337,11.05,0.0,-1.0,0
2014-04-14 18:00:00,0.02453,9.5,0.0,-1.0,0
2014-04-14 19:00:00,0.02505,8.449999999999998,0.0,-1.0,0
2014-04-14 20:00:00,0.02527,27.85,0.0,-1.0,0
2014-04-14 21:00:00,0.02521,26.9,0.0,-1.0,0
2014-04-14 22:00:00,0.02391,23.65000000000001,0.0,-1.0,0
2014-04-14 23:00:00,0.02131,14.178780000000003,0.0,-1.0,0
2014-04-15 00:00:00,0.02046,15.17916,0.0,-1.0,0
2014-04-15 01:00:00,0.01952,5.64078,0.0,-1.0,0
2014-04-15 02:00:00,0.01916,5.783999999999999,0.0,-1.0,0
2014-04-15 03:00:00,0.02033,2.88552,0.0,-1.0,0
2014-04-15 04:00:00,0.02185,2.9169000000000005,0.0,-1.0,0
2014-04-15 05:00:00,0.02257,4.301920000000001,0.0,-1.0,0
2014-04-15 06:00:00,0.02535,9.89078,0.0,-1.0,0
2014-04-15 07:00:00,0.02652,7.90878,0.0,-1.0,0
2014-04-15 08:00:00,0.02759,8.9,0.0,-1.0,0
2014-04-15 09:00:00,0.02699,8.9,0.0,-1.0,0
2014-04-15 10:00:00,0.02688,7.449999999999999,0.0,-1.0,0
2014-04-15 11:00:00,0.02677,15.8,0.0,-1.0,0
2014-04-15 12:00:00,0.02598,6.0,0.0,-1.0,0
2014-04-15 13:00:00,0.02605,7.45,0.0,11.2,4
2014-04-15 14:00:00,0.02554,9.25,0.0,-2.0,3
2014-04-15 15:00:00,0.02551,12.500000000000002,0.0,-2.0,2
2014-04-15 16:00:00,0.02533,12.5,0.0,-2.0,1
2014-04-15 17:00:00,0.0261,11.36,0.0,-1.0,0
2014-04-15 18:00:00,0.02621,7.65,0.0,-1.0,0
2014-04-15 19:00:00,0.02694,10.000000000000002,0.0,-1.0,0
2014-04-15 20:00:00,0.03693,14.499999999999998,0.0,-1.0,0
2014-04-15 21:00:00,0.0371,5.950000000000004,0.0,-1.0,0
2014-04-15 22:00:00,0.03813,4.238780000000001,0.0,-1.0,0
2014-04-15 23:00:00,0.03204,4.21,0.0,-1.0,0
2014-04-16 00:00:00,0.02884,4.238780000000001,0.0,-1.0,0
2014-04-16 01:00:00,0.02984,4.238780000000001,0.0,-1.0,0
2014-04-16 02:00:00,0.02817,5.689160000000001,0.0,-1.0,0
2014-04-16 03:00:00,0.02851,2.81832,0.0,-1.0,0
2014-04-16 04:00:00,0.0284,5.689160000000001,0.0,-1.0,0
2014-04-16 05:00:00,0.03125,4.239160000000001,0.0,-1.0,0
2014-04-16 06:00:00,0.04092,4.269399999999999,0.0,-1.0,0
2014-04-16 07:00:00,0.0551,4.80794,0.0,-1.0,0
2014-04-16 08:00:00,0.05887,6.05904,0.0,-1.0,0
2014-04-16 09:00:00,0.03599,8.31552,0.0,-1.0,0
2014-04-16 10:00:00,0.03392,9.05694,0.0,-1.0,0
2014-04-16 11:00:00,0.02984,7.541879999999999,0.0,-1.0,0
2014-04-16 12:00:00,0.02834,9.72256,0.0,-1.0,0
2014-04-16 13:00:00,0.02746,9.65904,0.0,-1.0,0
2014-04-16 14:00:00,0.02632,29.1092,0.0,-1.0,0
2014-04-16 15:00:00,0.02613,19.76452,0.0,-1.0,0
2014-04-16 16:00:00,0.02746,6.086720000000001,0.0,-1.0,0
2014-04-16 17:00:00,0.0312,6.495540000000001,0.0,-1.0,0
2014-04-16 18:00:00,0.03924,8.810599999999999,0.0,-1.0,0
2014-04-16 19:00:00,0.04397,24.8378,0.0,-1.0,0
2014-04-16 20:00:00,0.04364,11.32076,0.0,-1.0,0
2014-04-16 21:00:00,0.04194,11.275399999999998,0.0,-1.0,0
2014-04-16 22:00:00,0.03909,11.560900000000002,0.0,-1.0,0
2014-04-16 23:00:00,0.03166,9.90966,0.0,-1.0,0
2014-04-17 00:00:00,0.02359,12.66216,0.0,-1.0,0
2014-04-17 01:00:00,0.02224,5.9977,0.0,-1.0,0
2014-04-17 02:00:00,0.02174,3.10544,0.0,-1.0,0
2014-04-17 03:00:00,0.02166,4.555419999999999,0.0,-1.0,0
2014-04-17 04:00:00,0.02246,3.10542,0.0,-1.0,0
2014-04-17 05:00:00,0.02415,3.1512,0.0,-1.0,0
2014-04-17 06:00:00,0.0241,6.00544,0.0,-1.0,0
2014-04-17 07:00:00,0.02551,5.9412400000000005,0.0,-1.0,0
2014-04-17 08:00:00,0.026,4.42072,0.0,-1.0,0
2014-04-17 09:00:00,0.02542,2.997700000000001,0.0,-1.0,0
2014-04-17 10:00:00,0.02526,2.9637600000000006,0.0,-1.0,0
2014-04-17 11:00:00,0.02451,2.997700000000001,0.0,-1.0,0
2014-04-17 12:00:00,0.02371,5.85932,0.0,-1.0,0
2014-04-17 13:00:00,0.02313,4.57932,0.0,-1.0,0
2014-04-17 14:00:00,0.02263,9.07262,0.0,-1.0,0
2014-04-17 15:00:00,0.02223,15.552300000000002,0.0,-1.0,0
2014-04-17 16:00:00,0.0221,12.699280000000002,0.0,-1.0,0
2014-04-17 17:00:00,0.02221,12.735039999999998,0.0,-1.0,0
2014-04-17 18:00:00,0.02232,10.0538,0.0,-1.0,0
2014-04-17 19:00:00,0.0226,19.30748,0.0,-1.0,0
2014-04-17 20:00:00,0.02305,17.983800000000006,0.0,-1.0,0
2014-04-17 21:00:00,0.02328,5.13232,0.0,-1.0,0
2014-04-17 22:00:00,0.02269,6.6255,0.0,-1.0,0
2014-04-17 23:00:00,0.02213,5.958220000000001,0.0,-1.0,0
2014-04-18 00:00:00,0.02262,7.45542,0.0,-1.0,0
2014-04-18 01:00:00,0.02226,7.44882,0.0,-1.0,0
2014-04-18 02:00:00,0.02231,6.005439999999998,0.0,-1.0,0
2014-04-18 03:00:00,0.02117,4.555419999999999,0.0,-1.0,0
2014-04-18 04:00:00,0.02205,3.10542,0.0,-1.0,0
2014-04-18 05:00:00,0.02255,3.09882,0.0,-1.0,0
2014-04-18 06:00:00,0.02239,3.09882,0.0,-1.0,0
2014-04-18 07:00:00,0.0231,5.751920000000001,0.0,6.56,7
2014-04-18 08:00:00,0.02421,7.695359999999999,0.0,-2.0,6
2014-04-18 09:00:00,0.02471,8.8902,0.0,-2.0,5
2014-04-18 10:00:00,0.02484,11.249300000000002,0.0,-2.0,4
2014-04-18 11:00:00,0.02479,12.09928,0.0,-2.0,3
2014-04-18 12:00:00,0.02442,7.61416,0.0,-2.0,2
2014-04-18 13:00:00,0.02423,10.047,0.0,-2.0,1
2014-04-18 14:00:00,0.02392,9.764220000000002,0.0,-1.0,0
2014-04-18 15:00:00,0.02265,12.699280000000002,0.0,-1.0,0
2014-04-18 16:00:00,0.02288,9.837700000000002,0.0,-1.0,0
2014-04-18 17:00:00,0.02395,11.253800000000002,0.0,-1.0,0
2014-04-18 18:00:00,0.0243,9.49024,0.0,-1.0,0
2014-04-18 19:00:00,0.02446,8.536399999999999,0.0,-1.0,0
2014-04-18 20:00:00,0.02482,4.501939999999999,0.0,5.92,5
2014-04-18 21:00:00,0.02489,15.462879999999998,0.0,-2.0,4
2014-04-18 22:00:00,0.02433,9.32074,0.0,-2.0,3
2014-04-18 23:00:00,0.02441,10.41638,0.0,-2.0,2
2014-04-19 00:00:00,0.0247,8.96634,0.0,-2.0,1
2014-04-19 01:00:00,0.0244,3.82036,0.0,-1.0,0
2014-04-19 02:00:00,0.02423,3.10542,0.0,-1.0,0
2014-04-19 03:00:00,0.02385,9.42802,0.0,-1.0,0
2014-04-19 04:00:00,0.02417,12.60876,0.0,-1.0,0
2014-04-19 05:00:00,0.0247,12.57326,0.0,-1.0,0
2014-04-19 06:00:00,0.02421,12.8388,0.0,-1.0,0
2014-04-19 07:00:00,0.02563,10.94028,0.0,8.16,6
2014-04-19 08:00:00,0.02965,7.6493,0.0,-2.0,5
2014-04-19 09:00:00,0.03266,21.560800000000004,0.0,-2.0,4
2014-04-19 10:00:00,0.02916,22.5756,0.0,-2.0,3
2014-04-19 11:00:00,0.0282,22.5756,0.0,-2.0,2
2014-04-19 12:00:00,0.02628,8.590779999999999,0.0,-2.0,1
2014-04-19 13:00:00,0.02445,6.9705600000000025,0.0,-1.0,0
2014-04-19 14:00:00,0.02201,4.298560000000001,0.0,-1.0,0
2014-04-19 15:00:00,0.02143,6.831920000000001,0.0,-1.0,0
2014-04-19 16:00:00,0.02127,6.125520000000001,0.0,-1.0,0
2014-04-19 17:00:00,0.02399,10.0106,0.0,-1.0,0
2014-04-19 18:00:00,0.02878,14.149260000000004,0.0,-1.0,0
2014-04-19 19:00:00,0.02602,10.624779999999998,0.0,7.52,5
2014-04-19 20:00:00,0.02589,15.368959999999998,0.0,-2.0,4
2014-04-19 21:00:00,0.02616,13.967819999999998,0.0,-2.0,3
2014-04-19 22:00:00,0.0261,6.717980000000001,0.0,-2.0,2
2014-04-19 23:00:00,0.02332,3.008060000000001,0.0,-2.0,1
2014-04-20 00:00:00,0.02134,3.0464,0.0,-1.0,0
2014-04-20 01:00:00,0.01961,4.4916,0.0,-1.0,0
2014-04-20 02:00:00,0.01979,8.8868,0.0,-1.0,0
2014-04-20 03:00:00,0.01975,5.27822,0.0,-1.0,0
2014-04-20 04:00:00,0.01978,6.025519999999999,0.0,-1.0,0
2014-04-20 05:00:00,0.0199,11.84808,0.0,-1.0,0
2014-04-20 06:00:00,0.01979,5.8123,0.0,-1.0,0
2014-04-20 07:00:00,0.01962,10.090320000000004,0.0,-1.0,0
2014-04-20 08:00:00,0.0205,8.247,0.0,-1.0,0
2014-04-20 09:00:00,0.02265,10.575519999999996,0.0,-1.0,0
2014-04-20 10:00:00,0.02314,7.509039999999999,0.0,-1.0,0
2014-04-20 11:00:00,0.02299,6.02916,0.0,-1.0,0
2014-04-20 12:00:00,0.02218,4.409160000000001,0.0,-1.0,0
2014-04-20 13:00:00,0.02216,4.238780000000001,0.0,-1.0,0
2014-04-20 14:00:00,0.02168,7.13878,0.0,-1.0,0
2014-04-20 15:00:00,0.02147,5.718320000000002,0.0,-1.0,0
2014-04-20 16:00:00,0.02156,5.719040000000001,0.0,-1.0,0
2014-04-20 17:00:00,0.02165,5.36528,0.0,11.2,1
2014-04-20 18:00:00,0.02231,3.4088799999999995,0.0,-1.0,0
2014-04-20 19:00:00,0.02264,9.06692,0.0,-1.0,0
2014-04-20 20:00:00,0.02526,12.4538,0.0,-1.0,0
2014-04-20 21:00:00,0.0249,12.49536,0.0,-1.0,0
2014-04-20 22:00:00,0.02352,5.9464,0.0,-1.0,0
2014-04-20 23:00:00,0.02198,4.501919999999999,0.0,-1.0,0
2014-04-21 00:00:00,0.02132,4.545520000000001,0.0,-1.0,0
2014-04-21 01:00:00,0.01875,3.05822,0.0,-1.0,0
2014-04-21 02:00:00,0.01784,3.0955,0.0,-1.0,0
2014-04-21 03:00:00,0.01349,4.50822,0.0,-1.0,0
2014-04-21 04:00:00,0.01426,5.99882,0.0,-1.0,0
2014-04-21 05:00:00,0.0172,4.54808,0.0,-1.0,0
2014-04-21 06:00:00,0.01697,4.50896,0.0,-1.0,0
2014-04-21 07:00:00,0.02061,13.04766,0.0,8.96,1
2014-04-21 08:00:00,0.02159,9.725499999999998,0.0,-1.0,0
2014-04-21 09:00:00,0.0231,9.69078,0.0,-1.0,0
2014-04-21 10:00:00,0.02313,13.979200000000004,0.0,-1.0,0
2014-04-21 11:00:00,0.02258,9.629160000000002,0.0,-1.0,0
2014-04-21 12:00:00,0.0219,11.11126,0.0,-1.0,0
2014-04-21 13:00:00,0.02132,11.38644,0.0,-1.0,0
2014-04-21 14:00:00,0.02088,12.56054,0.0,-1.0,0
2014-04-21 15:00:00,0.02058,11.140720000000002,0.0,-1.0,0
2014-04-21 16:00:00,0.02056,14.865480000000002,0.0,-1.0,0
2014-04-21 17:00:00,0.02157,7.3329,0.0,4.8,2
2014-04-21 18:00:00,0.02391,9.989579999999998,0.0,-2.0,1
2014-04-21 19:00:00,0.0241,8.47592,0.0,-1.0,0
2014-04-21 20:00:00,0.02463,10.34542,0.0,-1.0,0
2014-04-21 21:00:00,0.02487,11.80924,0.0,-1.0,0
2014-04-21 22:00:00,0.02365,11.072,0.0,-1.0,0
2014-04-21 23:00:00,0.02291,12.5364,0.0,-1.0,0
2014-04-22 00:00:00,0.02188,7.35542,0.0,-1.0,0
2014-04-22 01:00:00,0.02117,5.90542,0.0,-1.0,0
2014-04-22 02:00:00,0.0209,3.02978,0.0,-1.0,0
2014-04-22 03:00:00,0.02119,4.471299999999999,0.0,-1.0,0
2014-04-22 04:00:00,0.02233,4.545500000000001,0.0,-1.0,0
2014-04-22 05:00:00,0.02313,3.0523199999999995,0.0,-1.0,0
2014-04-22 06:00:00,0.02562,4.502319999999999,0.0,-1.0,0
2014-04-22 07:00:00,0.02848,11.99244,0.0,-1.0,0
2014-04-22 08:00:00,0.0347,12.74026,0.0,-1.0,0
2014-04-22 09:00:00,0.03476,11.2106,0.0,-1.0,0
2014-04-22 10:00:00,0.03344,9.72552,0.0,-1.0,0
2014-04-22 11:00:00,0.03209,14.01052,0.0,-1.0,0
2014-04-22 12:00:00,0.03204,9.308320000000002,0.0,-1.0,0
2014-04-22 13:00:00,0.03202,5.85878,0.0,-1.0,0
2014-04-22 14:00:00,0.02993,2.76,0.0,-1.0,0
2014-04-22 15:00:00,0.02837,6.93878,0.0,-1.0,0
2014-04-22 16:00:00,0.0281,8.0792,0.0,11.04,4
2014-04-22 17:00:00,0.0291,6.65904,0.0,-2.0,3
2014-04-22 18:00:00,0.02894,11.42248,0.0,-2.0,2
2014-04-22 19:00:00,0.02921,12.0106,0.0,-2.0,1
2014-04-22 20:00:00,0.02818,10.999320000000004,0.0,-1.0,0
2014-04-22 21:00:00,0.02778,12.4538,0.0,-1.0,0
2014-04-22 22:00:00,0.02536,13.940279999999994,0.0,3.36,6
2014-04-22 23:00:00,0.02237,13.94026,0.0,-2.0,5
2014-04-23 00:00:00,0.02072,11.01336,0.0,-2.0,4
2014-04-23 01:00:00,0.01981,10.01806,0.0,-2.0,3
2014-04-23 02:00:00,0.01969,4.450259999999999,0.0,-2.0,2
2014-04-23 03:00:00,0.01995,4.45542,0.0,-2.0,1
2014-04-23 04:00:00,0.02114,4.45024,0.0,-1.0,0
2014-04-23 05:00:00,0.02353,5.89286,0.0,-1.0,0
2014-04-23 06:00:00,0.02607,2.9733000000000005,0.0,-1.0,0
2014-04-23 07:00:00,0.02869,4.409320000000001,0.0,-1.0,0
2014-04-23 08:00:00,0.03251,4.370519999999999,0.0,-1.0,0
2014-04-23 09:00:00,0.03368,7.75554,0.0,-1.0,0
2014-04-23 10:00:00,0.03693,11.14078,0.0,-1.0,0
2014-04-23 11:00:00,0.02978,11.10912,0.0,-1.0,0
2014-04-23 12:00:00,0.02899,11.079160000000003,0.0,-1.0,0
2014-04-23 13:00:00,0.02904,9.658320000000002,0.0,-1.0,0
2014-04-23 14:00:00,0.02936,11.69914,0.0,-1.0,0
2014-04-23 15:00:00,0.02776,6.9683600000000006,0.0,-1.0,0
2014-04-23 16:00:00,0.02741,10.37916,0.0,-1.0,0
2014-04-23 17:00:00,0.0288,7.54072,0.0,-1.0,0
2014-04-23 18:00:00,0.02772,6.4305200000000005,0.0,-1.0,0
2014-04-23 19:00:00,0.02793,8.71956,0.0,-1.0,0
2014-04-23 20:00:00,0.02795,13.79484,0.0,-1.0,0
2014-04-23 21:00:00,0.02766,12.341860000000002,0.0,-1.0,0
2014-04-23 22:00:00,0.02628,5.67552,0.0,-1.0,0
2014-04-23 23:00:00,0.02366,2.92052,0.0,-1.0,0
2014-04-24 00:00:00,0.02252,5.85932,0.0,-1.0,0
2014-04-24 01:00:00,0.02176,4.44772,0.0,-1.0,0
2014-04-24 02:00:00,0.02172,2.95932,0.0,-1.0,0
2014-04-24 03:00:00,0.02251,4.40932,0.0,-1.0,0
2014-04-24 04:00:00,0.02353,4.409320000000001,0.0,-1.0,0
2014-04-24 05:00:00,0.02544,4.3705,0.0,-1.0,0
2014-04-24 06:00:00,0.02745,4.37052,0.0,-1.0,0
2014-04-24 07:00:00,0.03187,7.440660000000001,0.0,-1.0,0
2014-04-24 08:00:00,0.04042,5.95554,0.0,-1.0,0
2014-04-24 09:00:00,0.04048,7.035520000000001,0.0,-1.0,0
2014-04-24 10:00:00,0.03655,7.57554,0.0,-1.0,0
2014-04-24 11:00:00,0.03648,7.57072,0.0,-1.0,0
2014-04-24 12:00:00,0.03247,8.993679999999998,0.0,-1.0,0
2014-04-24 13:00:00,0.03245,9.94186,0.0,-1.0,0
2014-04-24 14:00:00,0.03245,11.17252,0.0,-1.0,0
2014-04-24 15:00:00,0.03245,11.14186,0.0,-1.0,0
2014-04-24 16:00:00,0.03244,12.59074,0.0,-1.0,0
2014-04-24 17:00:00,0.03425,9.69078,0.0,-1.0,0
2014-04-24 18:00:00,0.03996,11.11488,0.0,-1.0,0
2014-04-24 19:00:00,0.03995,11.9346,0.0,-1.0,0
2014-04-24 20:00:00,0.03945,15.21046,0.0,-1.0,0
2014-04-24 21:00:00,0.03921,11.03258,0.0,-1.0,0
2014-04-24 22:00:00,0.02805,4.301900000000001,0.0,-1.0,0
2014-04-24 23:00:00,0.02675,2.88256,0.0,-1.0,0
2014-04-25 00:00:00,0.02506,5.751920000000003,0.0,-1.0,0
2014-04-25 01:00:00,0.02431,4.30078,0.0,-1.0,0
2014-04-25 02:00:00,0.02436,4.301920000000001,0.0,-1.0,0
2014-04-25 03:00:00,0.02451,4.335520000000001,0.0,-1.0,0
2014-04-25 04:00:00,0.02563,2.9169000000000005,0.0,-1.0,0
2014-04-25 05:00:00,0.02732,2.8855000000000004,0.0,-1.0,0
2014-04-25 06:00:00,0.03059,5.785520000000001,0.0,-1.0,0
2014-04-25 07:00:00,0.04056,5.78552,0.0,-1.0,0
2014-04-25 08:00:00,0.04048,4.301920000000001,0.0,-1.0,0
2014-04-25 09:00:00,0.03895,4.50256,0.0,-1.0,0
2014-04-25 10:00:00,0.03602,8.99194,0.0,-1.0,0
2014-04-25 11:00:00,0.03498,7.508320000000001,0.0,-1.0,0
2014-04-25 12:00:00,0.03097,8.99192,0.0,-1.0,0
2014-04-25 13:00:00,0.03004,10.575900000000004,0.0,-1.0,0
2014-04-25 14:00:00,0.02916,10.34554,0.0,-1.0,0
2014-04-25 15:00:00,0.02892,5.16552,0.0,-1.0,0
2014-04-25 16:00:00,0.02879,7.57254,0.0,-1.0,0
2014-04-25 17:00:00,0.03031,11.425540000000002,0.0,-1.0,0
2014-04-25 18:00:00,0.03033,7.6106,0.0,-1.0,0
2014-04-25 19:00:00,0.02857,6.997039999999998,0.0,-1.0,0
2014-04-25 20:00:00,0.02785,11.46412,0.0,-1.0,0
2014-04-25 21:00:00,0.02804,11.34036,0.0,-1.0,0
2014-04-25 22:00:00,0.02675,4.417800000000001,0.0,-1.0,0
2014-04-25 23:00:00,0.02564,2.9323400000000004,0.0,-1.0,0
2014-04-26 00:00:00,0.02628,4.409320000000001,0.0,-1.0,0
2014-04-26 01:00:00,0.02501,4.409320000000001,0.0,-1.0,0
2014-04-26 02:00:00,0.02467,4.409320000000001,0.0,-1.0,0
2014-04-26 03:00:00,0.02467,5.8570400000000005,0.0,-1.0,0
2014-04-26 04:00:00,0.02552,5.859320000000002,0.0,-1.0,0
2014-04-26 05:00:00,0.02545,2.9729800000000006,0.0,-1.0,0
2014-04-26 06:00:00,0.02599,2.988480000000001,0.0,-1.0,0
2014-04-26 07:00:00,0.02645,5.820500000000001,0.0,-1.0,0
2014-04-26 08:00:00,0.02763,5.16552,0.0,-1.0,0
2014-04-26 09:00:00,0.03445,5.472520000000003,0.0,-1.0,0
2014-04-26 10:00:00,0.03209,7.17052,0.0,-1.0,0
2014-04-26 11:00:00,0.03028,4.29562,0.0,-1.0,0
2014-04-26 12:00:00,0.02761,2.79212,0.0,-1.0,0
2014-04-26 13:00:00,0.02684,8.3892,0.0,-1.0,0
2014-04-26 14:00:00,0.02658,6.05832,0.0,-1.0,0
2014-04-26 15:00:00,0.02655,6.799040000000002,0.0,-1.0,0
2014-04-26 16:00:00,0.02674,6.09192,0.0,-1.0,0
2014-04-26 17:00:00,0.03056,7.575560000000001,0.0,-1.0,0
2014-04-26 18:00:00,0.03184,7.6106,0.0,-1.0,0
2014-04-26 19:00:00,0.02784,11.38768,0.0,-1.0,0
2014-04-26 20:00:00,0.02794,12.495359999999998,0.0,-1.0,0
2014-04-26 21:00:00,0.02785,12.5254,0.0,-1.0,0
2014-04-26 22:00:00,0.02732,8.48616,0.0,-1.0,0
2014-04-26 23:00:00,0.02632,4.501939999999999,0.0,-1.0,0
2014-04-27 00:00:00,0.02672,7.43238,0.0,-1.0,0
2014-04-27 01:00:00,0.02439,5.982240000000001,0.0,-1.0,0
2014-04-27 02:00:00,0.02254,3.0464,0.0,-1.0,0
2014-04-27 03:00:00,0.01899,4.455419999999999,0.0,-1.0,0
2014-04-27 04:00:00,0.01962,3.00026,0.0,-1.0,0
2014-04-27 05:00:00,0.01919,4.455419999999999,0.0,-1.0,0
2014-04-27 06:00:00,0.01749,5.9464,0.0,-1.0,0
2014-04-27 07:00:00,0.01952,5.90542,0.0,-1.0,0
2014-04-27 08:00:00,0.02251,11.692779999999996,0.0,-1.0,0
2014-04-27 09:00:00,0.0264,11.26302,0.0,-1.0,0
2014-04-27 10:00:00,0.0271,2.9481800000000007,0.0,-1.0,0
2014-04-27 11:00:00,0.02736,8.720519999999999,0.0,-1.0,0
2014-04-27 12:00:00,0.02706,7.5999,0.0,-1.0,0
2014-04-27 13:00:00,0.02459,9.03258,0.0,-1.0,0
2014-04-27 14:00:00,0.02315,4.53316,0.0,-1.0,0
2014-04-27 15:00:00,0.02038,7.5910600000000015,0.0,-1.0,0
2014-04-27 16:00:00,0.01987,7.639620000000001,0.0,-1.0,0
2014-04-27 17:00:00,0.02374,8.557400000000001,0.0,-1.0,0
2014-04-27 18:00:00,0.02765,6.220319999999998,0.0,-1.0,0
2014-04-27 19:00:00,0.03046,9.771200000000002,0.0,-1.0,0
2014-04-27 20:00:00,0.0339,10.99234,0.0,-1.0,0
2014-04-27 21:00:00,0.03074,11.135519999999998,0.0,7.04,5
2014-04-27 22:00:00,0.02694,8.575420000000001,0.0,-2.0,4
2014-04-27 23:00:00,0.02633,4.54142,0.0,-2.0,3
2014-04-28 00:00:00,0.02469,4.555419999999999,0.0,-2.0,2
2014-04-28 01:00:00,0.02478,7.458779999999999,0.0,-2.0,1
2014-04-28 02:00:00,0.02459,3.1549200000000006,0.0,-1.0,0
2014-04-28 03:00:00,0.02406,6.00878,0.0,-1.0,0
2014-04-28 04:00:00,0.0241,4.55878,0.0,-1.0,0
2014-04-28 05:00:00,0.02687,4.6052800000000005,0.0,-1.0,0
2014-04-28 06:00:00,0.03062,3.10544,0.0,-1.0,0
2014-04-28 07:00:00,0.05552,4.473920000000001,0.0,-1.0,0
2014-04-28 08:00:00,0.05244,5.86632,0.0,-1.0,0
2014-04-28 09:00:00,0.05554,4.923479999999998,0.0,-1.0,0
2014-04-28 10:00:00,0.05556,7.575520000000002,0.0,-1.0,0
2014-04-28 11:00:00,0.05402,11.891799999999998,0.0,-1.0,0
2014-04-28 12:00:00,0.05257,9.12256,0.0,-1.0,0
2014-04-28 13:00:00,0.04257,2.85192,0.0,-1.0,0
