timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-04-08 11:00:00,0.02742,9.494,0.0,-1.0,0
2014-04-08 12:00:00,0.02638,10.54548,0.0,6.08,1
2014-04-08 13:00:00,0.02614,8.682899999999998,0.0,-1.0,0
2014-04-08 14:00:00,0.02602,11.0521,0.0,-1.0,0
2014-04-08 15:00:00,0.02527,8.70466,0.0,2.4,1
2014-04-08 16:00:00,0.02482,13.1542,0.0,3.04,2
2014-04-08 17:00:00,0.02607,13.103780000000002,0.0,-2.0,1
2014-04-08 18:00:00,0.02689,12.3631,0.0,-1.0,0
2014-04-08 19:00:00,0.02681,40.370000000000005,0.0,-1.0,0
2014-04-08 20:00:00,0.02719,25.170400000000004,0.0,-1.0,0
2014-04-08 21:00:00,0.02731,15.0698,0.0,-1.0,0
2014-04-08 22:00:00,0.0262,13.26982,0.0,3.68,7
2014-04-08 23:00:00,0.02381,8.789620000000001,0.0,-2.0,6
2014-04-09 00:00:00,0.02109,3.4296200000000003,0.0,-2.0,5
2014-04-09 01:00:00,0.01951,4.887599999999999,0.0,-2.0,4
2014-04-09 02:00:00,0.01894,4.89668,0.0,-2.0,3
2014-04-09 03:00:00,0.02039,3.4668000000000005,0.0,-2.0,2
2014-04-09 04:00:00,0.02216,5.02378,0.0,-2.0,1
2014-04-09 05:00:00,0.02426,6.377719999999998,0.0,-1.0,0
2014-04-09 06:00:00,0.02467,8.51594,0.0,-1.0,0
2014-04-09 07:00:00,0.0269,9.57026,0.0,-1.0,0
2014-04-09 08:00:00,0.02734,9.55462,0.0,-1.0,0
2014-04-09 09:00:00,0.02701,6.5569000000000015,0.0,-1.0,0
2014-04-09 10:00:00,0.02625,9.50438,0.0,-1.0,0
2014-04-09 11:00:00,0.02615,10.384519999999998,0.0,-1.0,0
2014-04-09 12:00:00,0.02561,11.5268,0.0,-1.0,0
2014-04-09 13:00:00,0.02538,16.6208,0.0,-1.0,0
2014-04-09 14:00:00,0.02526,12.085919999999998,0.0,-1.0,0
2014-04-09 15:00:00,0.02527,8.82576,0.0,-1.0,0
2014-04-09 16:00:00,25.0,7.810659999999999,0.0,-1.0,0
2014-04-09 17:00:00,0.02645,11.470000000000004,0.0,-1.0,0
2014-04-09 18:00:00,0.02698,11.540519999999995,0.0,-1.0,0
2014-04-09 19:00:00,0.0278,17.122720000000005,0.0,2.56,6
2014-04-09 20:00:00,0.02857,37.7326,0.0,-2.0,5
2014-04-09 21:00:00,0.02877,20.618839999999995,0.0,-2.0,4
2014-04-09 22:00:00,0.02747,8.572099999999999,0.0,-2.0,3
2014-04-09 23:00:00,0.02644,6.29928,0.0,-2.0,2
2014-04-10 00:00:00,0.02427,13.06218,0.0,-2.0,1
2014-04-10 01:00:00,0.02436,8.966019999999999,0.0,-1.0,0
2014-04-10 02:00:00,0.02313,3.42216,0.0,-1.0,0
2014-04-10 03:00:00,0.02283,6.24374,0.0,-1.0,0
2014-04-10 04:00:00,0.02471,3.39472,0.0,-1.0,0
2014-04-10 05:00:00,0.02742,6.2169,0.0,-1.0,0
2014-04-10 06:00:00,0.02983,3.3838399999999997,0.0,-1.0,0
2014-04-10 07:00:00,0.04793,3.2156,0.0,-1.0,0
2014-04-10 08:00:00,0.05373,8.737580000000001,0.0,-1.0,0
2014-04-10 09:00:00,0.05381,10.19356,0.0,-1.0,0
2014-04-10 10:00:00,0.05008,26.789,0.0,-1.0,0
2014-04-10 11:00:00,0.04427,27.321199999999997,0.0,-1.0,0
2014-04-10 12:00:00,0.04038,24.609000000000005,0.0,-1.0,0
2014-04-10 13:00:00,0.03972,18.450000000000003,0.0,-1.0,0
2014-04-10 14:00:00,0.03309,9.6,0.0,-1.0,0
2014-04-10 15:00:00,0.03205,9.6,0.0,-1.0,0
2014-04-10 16:00:00,0.03646,14.05,0.0,-1.0,0
2014-04-10 17:00:00,0.03862,14.649999999999997,0.0,-1.0,0
2014-04-10 18:00:00,0.04244,14.709399999999995,0.0,-1.0,0
2014-04-10 19:00:00,0.04821,14.383599999999998,0.0,-1.0,0
2014-04-10 20:00:00,0.04995,16.1084,0.0,-1.0,0
2014-04-10 21:00:00,0.04217,13.970219999999998,0.0,-1.0,0
2014-04-10 22:00:00,0.02782,16.7724,0.0,-1.0,0
2014-04-10 23:00:00,0.02651,3.1960800000000003,0.0,-1.0,0
2014-04-11 00:00:00,0.02565,3.227019999999999,0.0,-1.0,0
2014-04-11 01:00:00,0.02461,3.1594600000000006,0.0,-1.0,0
2014-04-11 02:00:00,0.02423,4.717099999999999,0.0,-1.0,0
2014-04-11 03:00:00,0.02492,7.55528,0.0,-1.0,0
2014-04-11 04:00:00,0.02648,7.54214,0.0,-1.0,0
2014-04-11 05:00:00,0.02695,4.635760000000001,0.0,-1.0,0
2014-04-11 06:00:00,0.02755,6.54684,0.0,9.76,4
2014-04-11 07:00:00,0.04451,8.993319999999999,0.0,-2.0,3
2014-04-11 08:00:00,0.04888,18.7408,0.0,-2.0,2
2014-04-11 09:00:00,0.04883,17.783740000000005,0.0,-2.0,1
2014-04-11 10:00:00,0.04565,11.56326,0.0,-1.0,0
2014-04-11 11:00:00,0.04011,9.8564,0.0,-1.0,0
2014-04-11 12:00:00,0.02964,12.69064,0.0,-1.0,0
2014-04-11 13:00:00,0.02879,16.38728,0.0,-1.0,0
2014-04-11 14:00:00,0.02709,18.43718,0.0,-1.0,0
2014-04-11 15:00:00,0.02665,9.02244,0.0,-1.0,0
2014-04-11 16:00:00,26.0,8.835439999999998,0.0,-1.0,0
2014-04-11 17:00:00,0.02649,11.17248,0.0,-1.0,0
2014-04-11 18:00:00,0.02665,12.75856,0.0,-1.0,0
2014-04-11 19:00:00,0.02671,12.39736,0.0,-1.0,0
2014-04-11 20:00:00,27.0,16.8724,0.0,-1.0,0
2014-04-11 21:00:00,0.02675,32.82600000000001,0.0,-1.0,0
2014-04-11 22:00:00,0.02614,16.193360000000002,0.0,-1.0,0
2014-04-11 23:00:00,0.02481,9.20198,0.0,-1.0,0
2014-04-12 00:00:00,0.02894,6.0857600000000005,0.0,-1.0,0
2014-04-12 01:00:00,0.02665,4.626119999999999,0.0,-1.0,0
2014-04-12 02:00:00,0.02523,5.297979999999999,0.0,-1.0,0
2014-04-12 03:00:00,0.02476,9.06496,0.0,-1.0,0
2014-04-12 04:00:00,0.02536,6.111800000000001,0.0,-1.0,0
2014-04-12 05:00:00,0.02523,6.11616,0.0,-1.0,0
2014-04-12 06:00:00,0.02566,5.47608,0.0,-1.0,0
2014-04-12 07:00:00,0.02923,10.342219999999998,0.0,-1.0,0
2014-04-12 08:00:00,0.03241,6.008539999999999,0.0,-1.0,0
2014-04-12 09:00:00,0.03405,4.5391,0.0,5.12,5
2014-04-12 10:00:00,0.02879,4.400579999999999,0.0,-2.0,4
2014-04-12 11:00:00,0.0267,2.88248,0.0,-2.0,3
2014-04-12 12:00:00,0.02574,2.88132,0.0,-2.0,2
2014-04-12 13:00:00,0.02342,4.39372,0.0,-2.0,1
2014-04-12 14:00:00,0.02281,9.1401,0.0,-1.0,0
2014-04-12 15:00:00,0.02255,12.62132,0.0,-1.0,0
2014-04-12 16:00:00,0.02303,6.1230400000000005,0.0,1.44,7
2014-04-12 17:00:00,0.02445,7.63196,0.0,-2.0,6
2014-04-12 18:00:00,0.02468,10.823540000000005,0.0,-2.0,5
2014-04-12 19:00:00,0.02455,12.23946,0.0,-2.0,4
2014-04-12 20:00:00,0.02462,12.503600000000002,0.0,-2.0,3
2014-04-12 21:00:00,0.02408,5.918700000000001,0.0,-2.0,2
2014-04-12 22:00:00,0.02324,3.02668,0.0,-2.0,1
2014-04-12 23:00:00,0.02294,6.000519999999999,0.0,-1.0,0
2014-04-13 00:00:00,0.02091,4.5505,0.0,-1.0,0
2014-04-13 01:00:00,0.01611,4.6324000000000005,0.0,-1.0,0
2014-04-13 02:00:00,0.01458,6.011980000000001,0.0,-1.0,0
2014-04-13 03:00:00,0.01367,4.6324000000000005,0.0,-1.0,0
2014-04-13 04:00:00,0.01325,8.9855,0.0,-1.0,0
2014-04-13 05:00:00,0.01402,4.5917200000000005,0.0,-1.0,0
2014-04-13 06:00:00,0.01446,8.46222,0.0,-1.0,0
2014-04-13 07:00:00,0.01523,10.025760000000004,0.0,-1.0,0
2014-04-13 08:00:00,0.01878,10.5224,0.0,-1.0,0
2014-04-13 09:00:00,0.01896,8.151980000000002,0.0,-1.0,0
2014-04-13 10:00:00,0.0198,10.772400000000005,0.0,-1.0,0
2014-04-13 11:00:00,0.01956,46.8968,0.0,-1.0,0
2014-04-13 12:00:00,0.01906,5.91872,0.0,-1.0,0
2014-04-13 13:00:00,0.01873,7.81888,0.0,-1.0,0
2014-04-13 14:00:00,0.01857,12.43718,0.0,-1.0,0
2014-04-13 15:00:00,0.01825,12.087180000000004,0.0,-1.0,0
2014-04-13 16:00:00,0.01865,11.23544,0.0,-1.0,0
2014-04-13 17:00:00,0.0203,8.83888,0.0,2.56,1
2014-04-13 18:00:00,0.02192,8.36462,0.0,7.52,4
2014-04-13 19:00:00,0.02406,14.01726,0.0,-2.0,3
2014-04-13 20:00:00,0.02421,10.7906,0.0,-2.0,2
2014-04-13 21:00:00,0.02388,12.597339999999996,0.0,-2.0,1
2014-04-13 22:00:00,0.02318,11.22576,0.0,-1.0,0
2014-04-13 23:00:00,0.0226,10.74164,0.0,-1.0,0
2014-04-14 00:00:00,0.02012,9.76222,0.0,-1.0,0
2014-04-14 01:00:00,0.01494,6.861640000000001,0.0,-1.0,0
2014-04-14 02:00:00,0.01492,6.096080000000001,0.0,-1.0,0
2014-04-14 03:00:00,0.01578,4.64608,0.0,-1.0,0
2014-04-14 04:00:00,0.01996,3.2647999999999997,0.0,-1.0,0
2014-04-14 05:00:00,0.02254,10.05498,0.0,-1.0,0
2014-04-14 06:00:00,0.02528,8.899899999999999,0.0,-1.0,0
2014-04-14 07:00:00,0.02636,20.912600000000005,0.0,-1.0,0
2014-04-14 08:00:00,0.02697,12.2262,0.0,-1.0,0
2014-04-14 09:00:00,0.02689,8.969059999999997,0.0,-1.0,0
2014-04-14 10:00:00,0.02608,19.19244,0.0,-1.0,0
2014-04-14 11:00:00,0.02588,13.469119999999998,0.0,-1.0,0
2014-04-14 12:00:00,0.02508,8.17,0.0,-1.0,0
2014-04-14 13:00:00,0.02441,7.319999999999999,0.0,-1.0,0
2014-04-14 14:00:00,0.0241,4.750000000000001,0.0,-1.0,0
2014-04-14 15:00:00,0.02351,4.21,0.0,-1.0,0
2014-04-14 16:00:00,0.02266,8.05,0.0,-1.0,0
2014-04-14 17:00:00,0.02337,12.85,0.0,-1.0,0
2014-04-14 18:00:00,0.02453,29.050000000000008,0.0,1.76,11
2014-04-14 19:00:00,0.02505,26.449999999999992,0.0,-2.0,10
2014-04-14 20:00:00,0.02527,12.30838,0.0,-2.0,9
2014-04-14 21:00:00,0.02521,12.369040000000002,0.0,-2.0,8
2014-04-14 22:00:00,0.02391,12.3101,0.0,-2.0,7
2014-04-14 23:00:00,0.02131,5.843719999999999,0.0,-2.0,6
2014-04-15 00:00:00,0.02046,5.78364,0.0,-2.0,5
2014-04-15 01:00:00,0.01952,6.6564,0.0,-2.0,4
2014-04-15 02:00:00,0.01916,13.96324,0.0,-2.0,3
2014-04-15 03:00:00,0.02033,3.097700000000001,0.0,-2.0,2
2014-04-15 04:00:00,0.02185,7.447699999999999,0.0,-2.0,1
2014-04-15 05:00:00,0.02257,3.02096,0.0,-1.0,0
2014-04-15 06:00:00,0.02535,3.4923,0.0,-1.0,0
2014-04-15 07:00:00,0.02652,4.02372,0.0,-1.0,0
2014-04-15 08:00:00,0.02759,12.409,0.0,-1.0,0
2014-04-15 09:00:00,0.02699,15.400000000000002,0.0,-1.0,0
2014-04-15 10:00:00,0.02688,17.599999999999998,0.0,-1.0,0
2014-04-15 11:00:00,0.02677,8.9,0.0,-1.0,0
2014-04-15 12:00:00,0.02598,8.899999999999999,0.0,-1.0,0
2014-04-15 13:00:00,0.02605,8.36,0.0,-1.0,0
2014-04-15 14:00:00,0.02554,6.0,0.0,-1.0,0
2014-04-15 15:00:00,0.02551,7.449999999999999,0.0,-1.0,0
2014-04-15 16:00:00,0.02533,6.0,0.0,-1.0,0
2014-04-15 17:00:00,0.0261,5.660000000000001,0.0,11.84,3
2014-04-15 18:00:00,0.02621,6.200000000000001,0.0,-2.0,2
2014-04-15 19:00:00,0.02694,12.05,0.0,-2.0,1
2014-04-15 20:00:00,0.03693,12.000000000000002,0.0,-1.0,0
2014-04-15 21:00:00,0.0371,18.270000000000003,0.0,-1.0,0
2014-04-15 22:00:00,0.03813,12.97248,0.0,-1.0,0
2014-04-15 23:00:00,0.03204,12.72008,0.0,3.68,6
2014-04-16 00:00:00,0.02884,14.422479999999998,0.0,-2.0,5
2014-04-16 01:00:00,0.02984,5.623720000000002,0.0,-2.0,4
2014-04-16 02:00:00,0.02817,4.333640000000001,0.0,-2.0,3
2014-04-16 03:00:00,0.02851,7.29546,0.0,-2.0,2
2014-04-16 04:00:00,0.0284,4.333620000000001,0.0,-2.0,1
2014-04-16 05:00:00,0.03125,5.84546,0.0,-1.0,0
2014-04-16 06:00:00,0.04092,2.9488799999999995,0.0,-1.0,0
2014-04-16 07:00:00,0.0551,2.94546,0.0,-1.0,0
2014-04-16 08:00:00,0.05887,5.64888,0.0,-1.0,0
2014-04-16 09:00:00,0.03599,9.194859999999998,0.0,-1.0,0
2014-04-16 10:00:00,0.03392,6.313079999999999,0.0,-1.0,0
2014-04-16 11:00:00,0.02984,7.370960000000001,0.0,-1.0,0
2014-04-16 12:00:00,0.02834,4.470960000000001,0.0,-1.0,0
2014-04-16 13:00:00,0.02746,6.701879999999999,0.0,-1.0,0
2014-04-16 14:00:00,0.02632,69.289,0.0,4.8,3
2014-04-16 15:00:00,0.02613,39.992,0.0,-2.0,2
2014-04-16 16:00:00,0.02746,11.0562,0.0,-2.0,1
2014-04-16 17:00:00,0.0312,13.973120000000002,0.0,-1.0,0
2014-04-16 18:00:00,0.03924,12.0562,0.0,-1.0,0
2014-04-16 19:00:00,0.04397,10.43944,0.0,-1.0,0
2014-04-16 20:00:00,0.04364,10.577959999999996,0.0,-1.0,0
2014-04-16 21:00:00,0.04194,10.08934,0.0,-1.0,0
2014-04-16 22:00:00,0.03909,14.233,0.0,-1.0,0
2014-04-16 23:00:00,0.03166,14.256840000000004,0.0,-1.0,0
2014-04-17 00:00:00,0.02359,14.36232,0.0,-1.0,0
2014-04-17 01:00:00,0.02224,7.552199999999999,0.0,-1.0,0
2014-04-17 02:00:00,0.02174,4.887540000000001,0.0,-1.0,0
2014-04-17 03:00:00,0.02166,4.887619999999999,0.0,-1.0,0
2014-04-17 04:00:00,0.02246,6.337559999999998,0.0,-1.0,0
2014-04-17 05:00:00,0.02415,4.9058600000000006,0.0,-1.0,0
2014-04-17 06:00:00,0.0241,4.8876,0.0,-1.0,0
2014-04-17 07:00:00,0.02551,3.304860000000001,0.0,-1.0,0
2014-04-17 08:00:00,26.0,4.90082,0.0,-1.0,0
2014-04-17 09:00:00,0.02542,4.649560000000001,0.0,-1.0,0
2014-04-17 10:00:00,0.02526,7.553,0.0,-1.0,0
2014-04-17 11:00:00,0.02451,7.6194,0.0,-1.0,0
2014-04-17 12:00:00,0.02371,5.181039999999999,0.0,-1.0,0
2014-04-17 13:00:00,0.02313,6.43214,0.0,-1.0,0
2014-04-17 14:00:00,0.02263,6.351999999999999,0.0,-1.0,0
2014-04-17 15:00:00,0.02223,7.805339999999999,0.0,-1.0,0
2014-04-17 16:00:00,0.0221,9.31964,0.0,-1.0,0
2014-04-17 17:00:00,0.02221,9.133620000000002,0.0,-1.0,0
2014-04-17 18:00:00,0.02232,10.31468,0.0,-1.0,0
2014-04-17 19:00:00,0.0226,12.38288,0.0,-1.0,0
2014-04-17 20:00:00,0.02305,9.54486,0.0,-1.0,0
2014-04-17 21:00:00,0.02328,14.25696,0.0,-1.0,0
2014-04-17 22:00:00,0.02269,7.5447000000000015,0.0,-1.0,0
2014-04-17 23:00:00,0.02213,4.83562,0.0,-1.0,0
2014-04-18 00:00:00,0.02262,4.887619999999998,0.0,-1.0,0
2014-04-18 01:00:00,0.02226,6.102179999999999,0.0,-1.0,0
2014-04-18 02:00:00,0.02231,6.337719999999999,0.0,-1.0,0
2014-04-18 03:00:00,0.02117,6.337539999999999,0.0,-1.0,0
2014-04-18 04:00:00,0.02205,4.887639999999999,0.0,-1.0,0
2014-04-18 05:00:00,0.02255,4.840599999999999,0.0,-1.0,0
2014-04-18 06:00:00,0.02239,6.980599999999999,0.0,-1.0,0
2014-04-18 07:00:00,0.0231,5.92634,0.0,-1.0,0
2014-04-18 08:00:00,0.02421,7.789939999999998,0.0,-1.0,0
2014-04-18 09:00:00,0.02471,16.268720000000002,0.0,-1.0,0
2014-04-18 10:00:00,0.02484,9.08162,0.0,-1.0,0
2014-04-18 11:00:00,0.02479,8.251619999999999,0.0,-1.0,0
2014-04-18 12:00:00,0.02442,11.453600000000003,0.0,-1.0,0
2014-04-18 13:00:00,0.02423,9.97088,0.0,-1.0,0
2014-04-18 14:00:00,0.02392,15.0724,0.0,-1.0,0
2014-04-18 15:00:00,0.02265,13.28118,0.0,-1.0,0
2014-04-18 16:00:00,0.02288,12.339440000000002,0.0,-1.0,0
2014-04-18 17:00:00,0.02395,11.239439999999997,0.0,-1.0,0
2014-04-18 18:00:00,0.0243,10.37076,0.0,-1.0,0
2014-04-18 19:00:00,0.02446,11.19484,0.0,-1.0,0
2014-04-18 20:00:00,0.02482,17.521780000000003,0.0,-1.0,0
2014-04-18 21:00:00,0.02489,15.0392,0.0,-1.0,0
2014-04-18 22:00:00,0.02433,16.154580000000003,0.0,-1.0,0
2014-04-18 23:00:00,0.02441,8.695759999999998,0.0,-1.0,0
2014-04-19 00:00:00,0.0247,4.86472,0.0,-1.0,0
2014-04-19 01:00:00,0.0244,4.872200000000001,0.0,-1.0,0
2014-04-19 02:00:00,0.02423,6.33766,0.0,-1.0,0
2014-04-19 03:00:00,0.02385,6.337479999999999,0.0,-1.0,0
2014-04-19 04:00:00,0.02417,6.337579999999998,0.0,-1.0,0
2014-04-19 05:00:00,0.0247,6.90788,0.0,-1.0,0
2014-04-19 06:00:00,0.02421,11.653900000000002,0.0,-1.0,0
2014-04-19 07:00:00,0.02563,9.51166,0.0,-1.0,0
2014-04-19 08:00:00,0.02965,9.901699999999998,0.0,-1.0,0
2014-04-19 09:00:00,0.03266,3.1034,0.0,-1.0,0
2014-04-19 10:00:00,0.02916,8.697679999999998,0.0,-1.0,0
2014-04-19 11:00:00,0.0282,7.007200000000002,0.0,-1.0,0
2014-04-19 12:00:00,0.02628,3.0163999999999995,0.0,-1.0,0
2014-04-19 13:00:00,0.02445,5.916399999999999,0.0,-1.0,0
2014-04-19 14:00:00,0.02201,7.46888,0.0,-1.0,0
2014-04-19 15:00:00,0.02143,5.240960000000001,0.0,-1.0,0
2014-04-19 16:00:00,0.02127,11.31728,0.0,-1.0,0
2014-04-19 17:00:00,0.02399,22.535400000000003,0.0,-1.0,0
2014-04-19 18:00:00,0.02878,17.82062,0.0,-1.0,0
2014-04-19 19:00:00,0.02602,14.128519999999998,0.0,-1.0,0
2014-04-19 20:00:00,0.02589,14.7464,0.0,-1.0,0
2014-04-19 21:00:00,0.02616,11.33284,0.0,-1.0,0
2014-04-19 22:00:00,0.0261,12.7829,0.0,-1.0,0
2014-04-19 23:00:00,0.02332,8.76686,0.0,-1.0,0
2014-04-20 00:00:00,0.02134,4.754859999999999,0.0,-1.0,0
2014-04-20 01:00:00,0.01961,4.75486,0.0,-1.0,0
2014-04-20 02:00:00,0.01979,3.3827,0.0,-1.0,0
2014-04-20 03:00:00,0.01975,6.247200000000001,0.0,-1.0,0
2014-04-20 04:00:00,0.01978,7.764679999999999,0.0,-1.0,0
2014-04-20 05:00:00,0.0199,8.33724,0.0,-1.0,0
2014-04-20 06:00:00,0.01979,8.693820000000002,0.0,-1.0,0
2014-04-20 07:00:00,0.01962,4.306439999999999,0.0,-1.0,0
2014-04-20 08:00:00,0.0205,7.853499999999999,0.0,-1.0,0
2014-04-20 09:00:00,0.02265,7.78368,0.0,-1.0,0
2014-04-20 10:00:00,0.02314,14.088959999999998,0.0,-1.0,0
2014-04-20 11:00:00,0.02299,21.1236,0.0,-1.0,0
2014-04-20 12:00:00,0.02218,7.975400000000002,0.0,-1.0,0
2014-04-20 13:00:00,0.02216,7.57244,0.0,-1.0,0
2014-04-20 14:00:00,0.02168,7.752459999999999,0.0,-1.0,0
2014-04-20 15:00:00,0.02147,8.00544,0.0,-1.0,0
2014-04-20 16:00:00,0.02156,4.398860000000002,0.0,-1.0,0
2014-04-20 17:00:00,0.02165,9.216400000000002,0.0,-1.0,0
2014-04-20 18:00:00,0.02231,12.76324,0.0,-1.0,0
2014-04-20 19:00:00,0.02264,10.737699999999997,0.0,-1.0,0
2014-04-20 20:00:00,0.02526,14.839199999999996,0.0,-1.0,0
2014-04-20 21:00:00,0.0249,14.583,0.0,-1.0,0
2014-04-20 22:00:00,0.02352,12.794819999999996,0.0,-1.0,0
2014-04-20 23:00:00,0.02198,10.280460000000003,0.0,-1.0,0
2014-04-21 00:00:00,0.02132,4.84984,0.0,-1.0,0
2014-04-21 01:00:00,0.01875,5.567780000000001,0.0,-1.0,0
2014-04-21 02:00:00,0.01784,4.86474,0.0,-1.0,0
2014-04-21 03:00:00,0.01349,6.2867,0.0,-1.0,0
2014-04-21 04:00:00,0.01426,4.81728,0.0,-1.0,0
2014-04-21 05:00:00,0.0172,4.8721000000000005,0.0,-1.0,0
2014-04-21 06:00:00,0.01697,4.86472,0.0,-1.0,0
2014-04-21 07:00:00,0.02061,8.2595,0.0,-1.0,0
2014-04-21 08:00:00,0.02159,14.237840000000002,0.0,-1.0,0
2014-04-21 09:00:00,0.0231,8.1623,0.0,8.96,6
2014-04-21 10:00:00,0.02313,13.68544,0.0,-2.0,5
2014-04-21 11:00:00,0.02258,11.835439999999998,0.0,-2.0,4
2014-04-21 12:00:00,0.0219,11.238879999999998,0.0,-2.0,3
2014-04-21 13:00:00,0.02132,12.68896,0.0,-2.0,2
2014-04-21 14:00:00,0.02088,11.242200000000002,0.0,-2.0,1
2014-04-21 15:00:00,0.02058,8.9063,0.0,-1.0,0
2014-04-21 16:00:00,0.02056,11.310940000000002,0.0,-1.0,0
2014-04-21 17:00:00,0.02157,9.93364,0.0,-1.0,0
2014-04-21 18:00:00,0.02391,11.39334,0.0,-1.0,0
2014-04-21 19:00:00,0.0241,12.289499999999997,0.0,-1.0,0
2014-04-21 20:00:00,0.02463,14.23284,0.0,-1.0,0
2014-04-21 21:00:00,0.02487,12.7829,0.0,-1.0,0
2014-04-21 22:00:00,0.02365,10.74488,0.0,-1.0,0
2014-04-21 23:00:00,0.02291,7.654819999999998,0.0,-1.0,0
2014-04-22 00:00:00,0.02188,6.9329600000000005,0.0,-1.0,0
2014-04-22 01:00:00,0.02117,19.98304,0.0,-1.0,0
2014-04-22 02:00:00,0.0209,32.211400000000005,0.0,-1.0,0
2014-04-22 03:00:00,0.02119,7.73714,0.0,-1.0,0
2014-04-22 04:00:00,0.02233,3.3328799999999994,0.0,-1.0,0
2014-04-22 05:00:00,0.02313,4.846419999999998,0.0,-1.0,0
2014-04-22 06:00:00,0.02562,4.7669,0.0,-1.0,0
2014-04-22 07:00:00,0.02848,4.83614,0.0,-1.0,0
2014-04-22 08:00:00,0.0347,3.216139999999999,0.0,-1.0,0
2014-04-22 09:00:00,0.03476,5.8033800000000015,0.0,-1.0,0
2014-04-22 10:00:00,0.03344,6.703659999999999,0.0,-1.0,0
2014-04-22 11:00:00,0.03209,8.0122,0.0,-1.0,0
2014-04-22 12:00:00,0.03204,9.08546,0.0,-1.0,0
2014-04-22 13:00:00,0.03202,10.02244,0.0,-1.0,0
2014-04-22 14:00:00,0.02993,8.170200000000001,0.0,-1.0,0
2014-04-22 15:00:00,0.02837,11.072440000000002,0.0,-1.0,0
2014-04-22 16:00:00,0.0281,35.08542,0.0,-1.0,0
2014-04-22 17:00:00,0.0291,39.239,0.0,-1.0,0
2014-04-22 18:00:00,0.02894,24.260840000000005,0.0,-1.0,0
2014-04-22 19:00:00,0.02921,14.3432,0.0,-1.0,0
2014-04-22 20:00:00,0.02818,20.632600000000004,0.0,-1.0,0
2014-04-22 21:00:00,0.02778,16.01288,0.0,-1.0,0
2014-04-22 22:00:00,0.02536,14.496399999999998,0.0,5.44,6
2014-04-22 23:00:00,0.02237,7.410819999999998,0.0,-2.0,5
2014-04-23 00:00:00,0.02072,4.64956,0.0,-2.0,4
2014-04-23 01:00:00,0.01981,6.09956,0.0,-2.0,3
2014-04-23 02:00:00,0.01969,3.2808199999999994,0.0,-2.0,2
2014-04-23 03:00:00,0.01995,6.184240000000001,0.0,-2.0,1
2014-04-23 04:00:00,0.02114,4.66442,0.0,-1.0,0
2014-04-23 05:00:00,0.02353,4.71598,0.0,-1.0,0
2014-04-23 06:00:00,0.02607,3.2212799999999997,0.0,-1.0,0
2014-04-23 07:00:00,0.02869,7.71164,0.0,-1.0,0
2014-04-23 08:00:00,0.03251,6.77338,0.0,-1.0,0
2014-04-23 09:00:00,0.03368,11.38366,0.0,-1.0,0
2014-04-23 10:00:00,0.03693,11.242200000000002,0.0,-1.0,0
2014-04-23 11:00:00,0.02978,16.30332,0.0,-1.0,0
2014-04-23 12:00:00,0.02899,32.821200000000005,0.0,-1.0,0
2014-04-23 13:00:00,0.02904,20.835400000000003,0.0,-1.0,0
2014-04-23 14:00:00,0.02936,12.7236,0.0,-1.0,0
2014-04-23 15:00:00,0.02776,13.8854,0.0,-1.0,0
2014-04-23 16:00:00,0.02741,9.723620000000002,0.0,-1.0,0
2014-04-23 17:00:00,0.0288,12.7563,0.0,-1.0,0
2014-04-23 18:00:00,0.02772,9.8564,0.0,-1.0,0
2014-04-23 19:00:00,0.02793,14.94404,0.0,-1.0,0
2014-04-23 20:00:00,0.02795,17.456099999999996,0.0,-1.0,0
2014-04-23 21:00:00,0.02766,12.53096,0.0,-1.0,0
2014-04-23 22:00:00,0.02628,13.36674,0.0,-1.0,0
2014-04-23 23:00:00,0.02366,3.1034,0.0,-1.0,0
2014-04-24 00:00:00,0.02252,3.19156,0.0,-1.0,0
2014-04-24 01:00:00,0.02176,9.102839999999995,0.0,-1.0,0
2014-04-24 02:00:00,0.02172,4.641560000000001,0.0,-1.0,0
2014-04-24 03:00:00,0.02251,4.6341,0.0,-1.0,0
2014-04-24 04:00:00,0.02353,4.627260000000001,0.0,-1.0,0
2014-04-24 05:00:00,0.02544,7.6145,0.0,-1.0,0
2014-04-24 06:00:00,0.02745,15.29324,0.0,-1.0,0
2014-04-24 07:00:00,0.03187,7.79332,0.0,-1.0,0
2014-04-24 08:00:00,0.04042,8.987739999999999,0.0,-1.0,0
2014-04-24 09:00:00,0.04048,11.56792,0.0,-1.0,0
2014-04-24 10:00:00,0.03655,8.1331,0.0,-1.0,0
2014-04-24 11:00:00,0.03648,6.92096,0.0,-1.0,0
2014-04-24 12:00:00,0.03247,8.62092,0.0,-1.0,0
2014-04-24 13:00:00,0.03245,7.17088,0.0,-1.0,0
2014-04-24 14:00:00,0.03245,11.98092,0.0,-1.0,0
2014-04-24 15:00:00,0.03245,18.51938,0.0,-1.0,0
2014-04-24 16:00:00,0.03244,8.29772,0.0,-1.0,0
2014-04-24 17:00:00,0.03425,11.906299999999998,0.0,-1.0,0
2014-04-24 18:00:00,0.03996,14.4921,0.0,-1.0,0
2014-04-24 19:00:00,0.03995,15.639,0.0,-1.0,0
2014-04-24 20:00:00,0.03945,13.706200000000004,0.0,-1.0,0
