timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-11-21 03:00:00,0.0303,7.85338,0.0,-1.0,0
2014-11-21 04:00:00,0.03063,3.3477,0.0,-1.0,0
2014-11-21 05:00:00,0.03205,3.3834600000000004,0.0,-1.0,0
2014-11-21 06:00:00,0.04397,6.27176,0.0,-1.0,0
2014-11-21 07:00:00,0.05241,6.7819,0.0,-1.0,0
2014-11-21 08:00:00,0.05532,9.478039999999998,0.0,-1.0,0
2014-11-21 09:00:00,0.05517,6.4964400000000015,0.0,-1.0,0
2014-11-21 10:00:00,0.05438,7.21598,0.0,-1.0,0
2014-11-21 11:00:00,0.0533,7.87788,0.0,-1.0,0
2014-11-21 12:00:00,0.05394,5.163959999999999,0.0,-1.0,0
2014-11-21 13:00:00,0.05149,8.170399999999999,0.0,-1.0,0
2014-11-21 14:00:00,0.04538,6.0917,0.0,-1.0,0
2014-11-21 15:00:00,0.04536,12.0279,0.0,-1.0,0
2014-11-21 16:00:00,0.05205,10.49424,0.0,-1.0,0
2014-11-21 17:00:00,0.05526,8.93462,0.0,-1.0,0
2014-11-21 18:00:00,0.05537,8.9917,0.0,-1.0,0
2014-11-21 19:00:00,0.04809,11.995999999999997,0.0,-1.0,0
2014-11-21 20:00:00,34.0,12.52732,0.0,-1.0,0
2014-11-21 21:00:00,0.03389,12.531100000000002,0.0,-1.0,0
2014-11-21 22:00:00,0.0333,8.671940000000001,0.0,-1.0,0
2014-11-21 23:00:00,0.03142,4.4290400000000005,0.0,-1.0,0
2014-11-22 00:00:00,0.03174,5.933800000000001,0.0,-1.0,0
2014-11-22 01:00:00,0.03119,2.97904,0.0,-1.0,0
2014-11-22 02:00:00,0.03107,4.4290400000000005,0.0,-1.0,0
2014-11-22 03:00:00,0.03057,5.87904,0.0,-1.0,0
2014-11-22 04:00:00,0.03031,7.329040000000001,0.0,-1.0,0
2014-11-22 05:00:00,0.03073,7.38908,0.0,-1.0,0
2014-11-22 06:00:00,0.03156,3.71904,0.0,-1.0,0
2014-11-22 07:00:00,0.03277,2.9761,0.0,-1.0,0
2014-11-22 08:00:00,0.03249,10.07206,0.0,-1.0,0
2014-11-22 09:00:00,0.03296,8.86608,0.0,-1.0,0
2014-11-22 10:00:00,0.03315,10.5097,0.0,-1.0,0
2014-11-22 11:00:00,0.03315,9.46606,0.0,-1.0,0
2014-11-22 12:00:00,0.0329,7.691039999999997,0.0,-1.0,0
2014-11-22 13:00:00,0.03235,4.889440000000001,0.0,-1.0,0
2014-11-22 14:00:00,0.03263,5.56512,0.0,-1.0,0
2014-11-22 15:00:00,0.03321,10.00768,0.0,-1.0,0
2014-11-22 16:00:00,0.03416,12.55184,0.0,-1.0,0
2014-11-22 17:00:00,0.0346,51.8596,0.0,-1.0,0
2014-11-22 18:00:00,0.03417,40.8096,0.0,-1.0,0
2014-11-22 19:00:00,0.03332,44.1096,0.0,-1.0,0
2014-11-22 20:00:00,0.0327,34.91522,0.0,-1.0,0
2014-11-22 21:00:00,0.03176,13.919880000000004,0.0,-1.0,0
2014-11-22 22:00:00,0.03145,13.91908,0.0,-1.0,0
2014-11-22 23:00:00,0.03081,13.98116,0.0,-1.0,0
2014-11-23 00:00:00,0.02978,12.740519999999998,0.0,-1.0,0
2014-11-23 01:00:00,0.02891,10.272060000000003,0.0,-1.0,0
2014-11-23 02:00:00,0.02858,3.40974,0.0,-1.0,0
2014-11-23 03:00:00,0.02812,4.88886,0.0,-1.0,0
2014-11-23 04:00:00,0.02812,6.41724,0.0,-1.0,0
2014-11-23 05:00:00,0.02874,4.909360000000001,0.0,-1.0,0
2014-11-23 06:00:00,0.02953,12.83698,0.0,-1.0,0
2014-11-23 07:00:00,0.0299,11.90928,0.0,-1.0,0
2014-11-23 08:00:00,0.02995,10.40448,0.0,-1.0,0
2014-11-23 09:00:00,0.03073,11.840519999999998,0.0,-1.0,0
2014-11-23 10:00:00,0.03096,11.836959999999996,0.0,-1.0,0
2014-11-23 11:00:00,0.03101,14.22772,0.0,-1.0,0
2014-11-23 12:00:00,0.03106,20.19404,0.0,-1.0,0
2014-11-23 13:00:00,0.03095,9.41078,0.0,-1.0,0
2014-11-23 14:00:00,0.03092,14.64566,0.0,-1.0,0
2014-11-23 15:00:00,0.03116,13.249780000000005,0.0,-1.0,0
2014-11-23 16:00:00,0.03189,12.87404,0.0,-1.0,0
2014-11-23 17:00:00,0.03265,11.36888,0.0,-1.0,0
2014-11-23 18:00:00,0.03237,6.47176,0.0,-1.0,0
2014-11-23 19:00:00,0.03159,14.55056,0.0,-1.0,0
2014-11-23 20:00:00,0.03082,16.7392,0.0,-1.0,0
2014-11-23 21:00:00,0.02984,16.7326,0.0,-1.0,0
2014-11-23 22:00:00,0.02909,13.14216,0.0,-1.0,0
2014-11-23 23:00:00,0.02662,11.72784,0.0,-1.0,0
2014-11-24 00:00:00,0.01625,11.81984,0.0,-1.0,0
2014-11-24 01:00:00,0.01458,5.946479999999999,0.0,-1.0,0
2014-11-24 02:00:00,0.01425,4.55706,0.0,-1.0,0
2014-11-24 03:00:00,0.01337,5.23132,0.0,-1.0,0
2014-11-24 04:00:00,0.01626,6.713440000000002,0.0,-1.0,0
2014-11-24 05:00:00,0.0261,5.156000000000001,0.0,-1.0,0
2014-11-24 06:00:00,0.03096,8.04726,0.0,-1.0,0
2014-11-24 07:00:00,0.03245,5.6873000000000005,0.0,-1.0,0
2014-11-24 08:00:00,0.03296,5.12328,0.0,-1.0,0
2014-11-24 09:00:00,0.03294,6.1923,0.0,-1.0,0
2014-11-24 10:00:00,0.03316,14.332199999999998,0.0,-1.0,0
2014-11-24 11:00:00,0.03296,11.86734,0.0,-1.0,0
2014-11-24 12:00:00,0.03282,10.29496,0.0,-1.0,0
2014-11-24 13:00:00,0.03317,11.83696,0.0,-1.0,0
2014-11-24 14:00:00,0.03343,8.861099999999997,0.0,-1.0,0
2014-11-24 15:00:00,0.03375,22.7644,0.0,-1.0,0
2014-11-24 16:00:00,34.0,14.60746,0.0,-1.0,0
2014-11-24 17:00:00,0.03417,25.2718,0.0,-1.0,0
2014-11-24 18:00:00,0.03366,11.61544,0.0,-1.0,0
2014-11-24 19:00:00,0.03313,16.89508,0.0,-1.0,0
2014-11-24 20:00:00,0.03218,16.696399999999997,0.0,-1.0,0
2014-11-24 21:00:00,0.03189,11.005199999999997,0.0,-1.0,0
2014-11-24 22:00:00,0.03128,6.339900000000001,0.0,-1.0,0
2014-11-24 23:00:00,0.03079,6.446800000000001,0.0,-1.0,0
2014-11-25 00:00:00,0.03009,6.438880000000001,0.0,-1.0,0
2014-11-25 01:00:00,0.02958,3.46082,0.0,-1.0,0
2014-11-25 02:00:00,0.0291,3.52286,0.0,-1.0,0
2014-11-25 03:00:00,0.02874,7.803699999999999,0.0,-1.0,0
2014-11-25 04:00:00,0.02972,4.972880000000002,0.0,-1.0,0
2014-11-25 05:00:00,0.03125,8.5933,0.0,-1.0,0
2014-11-25 06:00:00,0.03392,9.1442,0.0,-1.0,0
2014-11-25 07:00:00,0.05627,17.60558,0.0,-1.0,0
2014-11-25 08:00:00,0.05603,14.193559999999998,0.0,-1.0,0
2014-11-25 09:00:00,0.05594,13.98082,0.0,-1.0,0
2014-11-25 10:00:00,0.05399,10.50636,0.0,-1.0,0
2014-11-25 11:00:00,0.05433,8.07044,0.0,-1.0,0
2014-11-25 12:00:00,0.05301,9.87626,0.0,-1.0,0
2014-11-25 13:00:00,54.0,14.610120000000002,0.0,-1.0,0
2014-11-25 14:00:00,55.0,10.23366,0.0,-1.0,0
2014-11-25 15:00:00,0.05729,6.812200000000001,0.0,-1.0,0
2014-11-25 16:00:00,0.05799,12.91876,0.0,-1.0,0
2014-11-25 17:00:00,0.06944,16.263220000000004,0.0,-1.0,0
2014-11-25 18:00:00,0.06803,14.75592,0.0,-1.0,0
2014-11-25 19:00:00,0.05097,14.60498,0.0,-1.0,0
2014-11-25 20:00:00,0.04691,18.157,0.0,-1.0,0
2014-11-25 21:00:00,0.0342,16.128239999999998,0.0,-1.0,0
2014-11-25 22:00:00,0.03237,11.41214,0.0,-1.0,0
2014-11-25 23:00:00,0.03165,5.15828,0.0,-1.0,0
2014-11-26 00:00:00,0.03116,3.7623,0.0,-1.0,0
2014-11-26 01:00:00,0.03085,3.80172,0.0,-1.0,0
2014-11-26 02:00:00,0.02998,11.14172,0.0,-1.0,0
2014-11-26 03:00:00,0.02918,9.6976,0.0,-1.0,0
2014-11-26 04:00:00,0.02996,9.725940000000003,0.0,-1.0,0
2014-11-26 05:00:00,0.03138,13.15964,0.0,-1.0,0
2014-11-26 06:00:00,38.0,15.685759999999998,0.0,-1.0,0
2014-11-26 07:00:00,0.05493,8.57198,0.0,-1.0,0
2014-11-26 08:00:00,0.05449,13.42512,0.0,-1.0,0
2014-11-26 09:00:00,0.05108,23.5116,0.0,-1.0,0
2014-11-26 10:00:00,0.05066,16.72262,0.0,-1.0,0
2014-11-26 11:00:00,0.04487,22.326799999999995,0.0,-1.0,0
2014-11-26 12:00:00,0.04119,18.18724,0.0,-1.0,0
2014-11-26 13:00:00,0.04005,10.827919999999995,0.0,-1.0,0
2014-11-26 14:00:00,0.04661,8.36322,0.0,-1.0,0
2014-11-26 15:00:00,0.04994,32.8114,0.0,-1.0,0
2014-11-26 16:00:00,52.0,46.06799999999999,0.0,-1.0,0
2014-11-26 17:00:00,0.05732,24.2632,0.0,-1.0,0
2014-11-26 18:00:00,0.05506,5.86322,0.0,-1.0,0
2014-11-26 19:00:00,0.0357,14.54684,0.0,-1.0,0
2014-11-26 20:00:00,0.03364,13.10344,0.0,-1.0,0
2014-11-26 21:00:00,0.03307,9.91746,0.0,-1.0,0
2014-11-26 22:00:00,0.03199,7.323599999999998,0.0,-1.0,0
2014-11-26 23:00:00,0.03104,9.079060000000002,0.0,-1.0,0
2014-11-27 00:00:00,0.03039,8.633680000000002,0.0,-1.0,0
2014-11-27 01:00:00,0.03022,3.64258,0.0,-1.0,0
2014-11-27 02:00:00,0.0297,6.506880000000001,0.0,-1.0,0
2014-11-27 03:00:00,0.02967,7.302319999999998,0.0,-1.0,0
2014-11-27 04:00:00,0.03019,5.112299999999999,0.0,-1.0,0
2014-11-27 05:00:00,0.03143,3.65356,0.0,-1.0,0
2014-11-27 06:00:00,0.03467,3.6426,0.0,-1.0,0
2014-11-27 07:00:00,0.03885,6.581200000000002,0.0,-1.0,0
2014-11-27 08:00:00,0.03878,8.37124,0.0,-1.0,0
2014-11-27 09:00:00,0.03863,10.52064,0.0,-1.0,0
2014-11-27 10:00:00,0.03794,18.4566,0.0,-1.0,0
2014-11-27 11:00:00,0.03639,15.213179999999998,0.0,-1.0,0
2014-11-27 12:00:00,0.03592,23.702399999999997,0.0,-1.0,0
2014-11-27 13:00:00,0.0362,11.15658,0.0,-1.0,0
2014-11-27 14:00:00,0.03736,7.791800000000001,0.0,-1.0,0
2014-11-27 15:00:00,0.04138,8.335580000000002,0.0,-1.0,0
2014-11-27 16:00:00,0.04841,20.74552,0.0,-1.0,0
2014-11-27 17:00:00,0.04722,10.613600000000002,0.0,-1.0,0
2014-11-27 18:00:00,0.03932,11.17092,0.0,-1.0,0
2014-11-27 19:00:00,0.03584,11.1636,0.0,-1.0,0
2014-11-27 20:00:00,0.0348,17.67254,0.0,-1.0,0
2014-11-27 21:00:00,0.03346,14.71768,0.0,-1.0,0
2014-11-27 22:00:00,0.03187,13.53682,0.0,-1.0,0
2014-11-27 23:00:00,0.03074,29.09820000000001,0.0,-1.0,0
2014-11-28 00:00:00,0.03012,10.96526,0.0,-1.0,0
2014-11-28 01:00:00,0.02984,5.31368,0.0,-1.0,0
2014-11-28 02:00:00,0.02967,5.298579999999999,0.0,-1.0,0
2014-11-28 03:00:00,0.02975,3.78786,0.0,-1.0,0
2014-11-28 04:00:00,0.0301,6.726719999999999,0.0,-1.0,0
2014-11-28 05:00:00,0.0311,5.32974,0.0,-1.0,0
2014-11-28 06:00:00,0.03253,11.16626,0.0,-1.0,0
2014-11-28 07:00:00,0.03455,12.12594,0.0,-1.0,0
2014-11-28 08:00:00,0.03482,12.085939999999995,0.0,-1.0,0
2014-11-28 09:00:00,0.03466,19.16326,0.0,-1.0,0
2014-11-28 10:00:00,0.03451,32.9868,0.0,-1.0,0
2014-11-28 11:00:00,0.03404,43.36362,0.0,-1.0,0
2014-11-28 12:00:00,0.0337,13.848960000000002,0.0,-1.0,0
2014-11-28 13:00:00,0.03381,8.120940000000001,0.0,-1.0,0
2014-11-28 14:00:00,0.03368,7.509219999999999,0.0,-1.0,0
2014-11-28 15:00:00,0.03361,40.62188,0.0,-1.0,0
2014-11-28 16:00:00,0.03441,33.029,0.0,-1.0,0
2014-11-28 17:00:00,0.03465,12.374900000000004,0.0,-1.0,0
2014-11-28 18:00:00,0.03408,26.60566,0.0,-1.0,0
2014-11-28 19:00:00,0.03354,38.20508,0.0,-1.0,0
2014-11-28 20:00:00,0.03265,12.446499999999997,0.0,-1.0,0
2014-11-28 21:00:00,0.03185,7.18688,0.0,3.36,9
2014-11-28 22:00:00,0.03134,5.758920000000002,0.0,-2.0,8
2014-11-28 23:00:00,0.0307,6.455100000000001,0.0,-2.0,7
2014-11-29 00:00:00,0.03064,6.46664,0.0,-2.0,6
2014-11-29 01:00:00,0.03026,5.064900000000001,0.0,-2.0,5
2014-11-29 02:00:00,0.03007,4.92322,0.0,-2.0,4
2014-11-29 03:00:00,0.03001,3.5469600000000003,0.0,-2.0,3
2014-11-29 04:00:00,0.0301,6.55368,0.0,-2.0,2
2014-11-29 05:00:00,0.03034,6.4550600000000005,0.0,-2.0,1
2014-11-29 06:00:00,0.03086,4.996919999999999,0.0,-1.0,0
2014-11-29 07:00:00,0.03163,3.5469600000000003,0.0,-1.0,0
2014-11-29 08:00:00,0.03188,4.98094,0.0,-1.0,0
2014-11-29 09:00:00,0.03262,8.120940000000001,0.0,-1.0,0
2014-11-29 10:00:00,0.03269,6.411919999999999,0.0,-1.0,0
2014-11-29 11:00:00,0.03249,7.946540000000002,0.0,-1.0,0
2014-11-29 12:00:00,0.0327,7.93472,0.0,-1.0,0
2014-11-29 13:00:00,0.03215,6.419040000000002,0.0,-1.0,0
2014-11-29 14:00:00,0.03231,11.184780000000002,0.0,-1.0,0
2014-11-29 15:00:00,0.03312,12.9242,0.0,-1.0,0
2014-11-29 16:00:00,0.03382,27.13478,0.0,-1.0,0
2014-11-29 17:00:00,0.03433,33.590860000000006,0.0,-1.0,0
2014-11-29 18:00:00,0.03336,9.14052,0.0,-1.0,0
2014-11-29 19:00:00,0.03293,8.82418,0.0,-1.0,0
2014-11-29 20:00:00,0.03231,21.99084,0.0,-1.0,0
2014-11-29 21:00:00,0.03217,19.399380000000004,0.0,-1.0,0
2014-11-29 22:00:00,0.03247,8.426059999999998,0.0,-1.0,0
2014-11-29 23:00:00,0.03141,4.716019999999999,0.0,-1.0,0
2014-11-30 00:00:00,0.0311,8.162240000000002,0.0,-1.0,0
2014-11-30 01:00:00,0.03052,4.7006,0.0,-1.0,0
2014-11-30 02:00:00,0.03023,6.079039999999999,0.0,-1.0,0
2014-11-30 03:00:00,0.03015,4.62396,0.0,-1.0,0
2014-11-30 04:00:00,0.03026,3.122079999999999,0.0,-1.0,0
2014-11-30 05:00:00,0.03041,7.56714,0.0,-1.0,0
2014-11-30 06:00:00,0.03084,12.65308,0.0,-1.0,0
2014-11-30 07:00:00,0.03114,12.04514,0.0,-1.0,0
2014-11-30 08:00:00,0.03129,10.84058,0.0,-1.0,0
2014-11-30 09:00:00,0.03187,48.9204,0.0,-1.0,0
2014-11-30 10:00:00,0.03286,9.04274,0.0,-1.0,0
2014-11-30 11:00:00,0.0335,6.43096,0.0,-1.0,0
2014-11-30 12:00:00,0.03301,4.997020000000001,0.0,-1.0,0
2014-11-30 13:00:00,0.03264,10.38694,0.0,-1.0,0
2014-11-30 14:00:00,0.03254,14.74496,0.0,-1.0,0
2014-11-30 15:00:00,0.03302,10.4804,0.0,-1.0,0
2014-11-30 16:00:00,0.0341,37.919,0.0,-1.0,0
2014-11-30 17:00:00,0.03423,26.10239999999999,0.0,4.16,6
2014-11-30 18:00:00,0.03415,11.9523,0.0,-2.0,5
2014-11-30 19:00:00,0.0336,15.54208,0.0,-2.0,4
2014-11-30 20:00:00,0.03319,25.182600000000004,0.0,-2.0,3
2014-11-30 21:00:00,0.0325,10.458440000000005,0.0,-2.0,2
2014-11-30 22:00:00,0.03226,3.687120000000001,0.0,-2.0,1
2014-11-30 23:00:00,0.03126,5.16266,0.0,-1.0,0
2014-12-01 00:00:00,0.03028,5.186680000000001,0.0,-1.0,0
2014-12-01 01:00:00,0.02989,3.75792,0.0,-1.0,0
2014-12-01 02:00:00,0.0298,3.7236,0.0,-1.0,0
2014-12-01 03:00:00,0.02988,3.74186,0.0,-1.0,0
2014-12-01 04:00:00,0.03043,6.694999999999999,0.0,-1.0,0
2014-12-01 05:00:00,0.03093,6.650499999999999,0.0,-1.0,0
2014-12-01 06:00:00,0.03276,6.714200000000001,0.0,-1.0,0
2014-12-01 07:00:00,0.03443,7.76718,0.0,-1.0,0
2014-12-01 08:00:00,0.03499,8.48516,0.0,-1.0,0
2014-12-01 09:00:00,0.03483,9.9461,0.0,-1.0,0
2014-12-01 10:00:00,0.0348,5.782359999999999,0.0,-1.0,0
2014-12-01 11:00:00,0.03444,6.902379999999999,0.0,-1.0,0
2014-12-01 12:00:00,0.03418,12.289920000000002,0.0,-1.0,0
2014-12-01 13:00:00,0.03419,12.122440000000005,0.0,-1.0,0
2014-12-01 14:00:00,0.03445,16.45592,0.0,-1.0,0
2014-12-01 15:00:00,0.0349,24.6564,0.0,-1.0,0
2014-12-01 16:00:00,0.03622,14.72496,0.0,-1.0,0
2014-12-01 17:00:00,0.03621,25.88732,0.0,-1.0,0
2014-12-01 18:00:00,0.03503,31.29396000000001,0.0,-1.0,0
2014-12-01 19:00:00,0.03421,13.26838,0.0,-1.0,0
2014-12-01 20:00:00,0.03328,15.71378,0.0,-1.0,0
2014-12-01 21:00:00,0.03294,14.431840000000005,0.0,-1.0,0
2014-12-01 22:00:00,0.03189,13.292379999999996,0.0,-1.0,0
2014-12-01 23:00:00,0.03105,20.83308000000001,0.0,-1.0,0
2014-12-02 00:00:00,0.03106,29.351660000000003,0.0,-1.0,0
2014-12-02 01:00:00,0.03059,18.14392,0.0,-1.0,0
2014-12-02 02:00:00,0.03036,5.251660000000002,0.0,-1.0,0
2014-12-02 03:00:00,0.02984,5.193979999999999,0.0,-1.0,0
2014-12-02 04:00:00,0.03056,9.381760000000002,0.0,-1.0,0
2014-12-02 05:00:00,0.03166,14.70232,0.0,-1.0,0
2014-12-02 06:00:00,0.03361,12.122400000000004,0.0,-1.0,0
2014-12-02 07:00:00,0.05776,8.46556,0.0,-1.0,0
2014-12-02 08:00:00,0.06442,23.54160000000001,0.0,-1.0,0
2014-12-02 09:00:00,0.06483,24.989400000000007,0.0,-1.0,0
2014-12-02 10:00:00,0.06443,12.9212,0.0,-1.0,0
2014-12-02 11:00:00,0.06336,7.77648,0.0,-1.0,0
2014-12-02 12:00:00,0.0604,4.23878,0.0,-1.0,0
2014-12-02 13:00:00,0.05907,8.37788,0.0,-1.0,0
2014-12-02 14:00:00,0.05808,8.3873,0.0,-1.0,0
2014-12-02 15:00:00,0.05696,11.57788,0.0,-1.0,0
2014-12-02 16:00:00,0.06184,11.96322,0.0,-1.0,0
2014-12-02 17:00:00,0.07752,11.72712,0.0,-1.0,0
2014-12-02 18:00:00,0.06819,21.83724,0.0,-1.0,0
2014-12-02 19:00:00,0.06009,31.897200000000005,0.0,-1.0,0
2014-12-02 20:00:00,0.05487,7.327920000000001,0.0,-1.0,0
2014-12-02 21:00:00,0.04806,8.12784,0.0,-1.0,0
2014-12-02 22:00:00,0.04649,11.62704,0.0,-1.0,0
2014-12-02 23:00:00,0.03552,7.107840000000001,0.0,-1.0,0
2014-12-03 00:00:00,0.03229,5.137080000000001,0.0,5.92,5
2014-12-03 01:00:00,0.03248,3.687840000000001,0.0,-2.0,4
2014-12-03 02:00:00,0.03198,5.156000000000001,0.0,-2.0,3
2014-12-03 03:00:00,0.03133,5.18676,0.0,-2.0,2
2014-12-03 04:00:00,0.03147,3.83532,0.0,-2.0,1
2014-12-03 05:00:00,0.03508,12.5581,0.0,-1.0,0
2014-12-03 06:00:00,0.04631,7.393599999999999,0.0,-1.0,0
2014-12-03 07:00:00,63.0,13.135579999999996,0.0,-1.0,0
2014-12-03 08:00:00,0.06209,6.58792,0.0,-1.0,0
2014-12-03 09:00:00,0.0649,7.41278,0.0,-1.0,0
2014-12-03 10:00:00,0.06455,6.171939999999999,0.0,-1.0,0
2014-12-03 11:00:00,0.0698,6.862900000000001,0.0,-1.0,0
2014-12-03 12:00:00,0.0623,8.3523,0.0,-1.0,0
2014-12-03 13:00:00,0.06462,9.749759999999998,0.0,-1.0,0
2014-12-03 14:00:00,0.06776,7.22042,0.0,-1.0,0
2014-12-03 15:00:00,0.06566,13.85746,0.0,-1.0,0
2014-12-03 16:00:00,0.06595,16.744,0.0,-1.0,0
2014-12-03 17:00:00,0.08287,11.621339999999998,0.0,-1.0,0
2014-12-03 18:00:00,0.07272,31.7418,0.0,-1.0,0
2014-12-03 19:00:00,0.06991,55.7362,0.0,-1.0,0
2014-12-03 20:00:00,0.05896,23.693240000000007,0.0,-1.0,0
2014-12-03 21:00:00,0.0506,12.5436,0.0,-1.0,0
2014-12-03 22:00:00,0.04475,14.57964,0.0,-1.0,0
2014-12-03 23:00:00,0.03179,11.759659999999998,0.0,-1.0,0
2014-12-04 00:00:00,0.03587,5.112299999999999,0.0,-1.0,0
2014-12-04 01:00:00,0.03114,5.112299999999999,0.0,-1.0,0
2014-12-04 02:00:00,0.03091,6.5061,0.0,-1.0,0
2014-12-04 03:00:00,0.03097,3.6805399999999993,0.0,-1.0,0
2014-12-04 04:00:00,0.03138,3.6805399999999993,0.0,-1.0,0
2014-12-04 05:00:00,0.03223,3.68202,0.0,-1.0,0
2014-12-04 06:00:00,0.03614,8.037880000000001,0.0,-1.0,0
2014-12-04 07:00:00,0.06087,9.515579999999998,0.0,-1.0,0
2014-12-04 08:00:00,64.0,5.173599999999999,0.0,-1.0,0
2014-12-04 09:00:00,0.06764,7.8736000000000015,0.0,-1.0,0
2014-12-04 10:00:00,0.0677,4.76054,0.0,-1.0,0
2014-12-04 11:00:00,0.0677,3.601,0.0,-1.0,0
2014-12-04 12:00:00,0.06599,6.90228,0.0,-1.0,0
2014-12-04 13:00:00,0.06747,9.77316,0.0,-1.0,0
2014-12-04 14:00:00,0.06624,10.09644,0.0,-1.0,0
2014-12-04 15:00:00,0.06425,12.96156,0.0,-1.0,0
2014-12-04 16:00:00,0.07223,7.771179999999999,0.0,-1.0,0
2014-12-04 17:00:00,0.08412,14.852340000000003,0.0,-1.0,0
2014-12-04 18:00:00,0.06201,8.06142,0.0,-1.0,0
2014-12-04 19:00:00,0.05067,11.067999999999998,0.0,-1.0,0
2014-12-04 20:00:00,0.03417,16.26324,0.0,-1.0,0
2014-12-04 21:00:00,0.03395,11.027839999999998,0.0,-1.0,0
2014-12-04 22:00:00,0.03349,11.97708,0.0,-1.0,0
2014-12-04 23:00:00,0.03204,13.29728,0.0,-1.0,0
2014-12-05 00:00:00,0.03137,8.33728,0.0,-1.0,0
2014-12-05 01:00:00,0.03099,6.60532,0.0,-1.0,0
2014-12-05 02:00:00,0.03066,5.215319999999999,0.0,-1.0,0
2014-12-05 03:00:00,0.03072,7.867479999999999,0.0,-1.0,0
2014-12-05 04:00:00,0.03114,3.7236,0.0,-1.0,0
2014-12-05 05:00:00,0.03207,3.81414,0.0,-1.0,0
2014-12-05 06:00:00,0.04798,6.63224,0.0,-1.0,0
2014-12-05 07:00:00,0.04892,7.79336,0.0,-1.0,0
2014-12-05 08:00:00,0.05065,3.7236,0.0,-1.0,0
2014-12-05 09:00:00,0.05064,6.91326,0.0,-1.0,0
2014-12-05 10:00:00,0.05231,11.27708,0.0,-1.0,0
2014-12-05 11:00:00,0.04792,6.91326,0.0,-1.0,0
2014-12-05 12:00:00,0.04787,26.36318,0.0,-1.0,0
2014-12-05 13:00:00,0.04415,26.6884,0.0,-1.0,0
2014-12-05 14:00:00,0.03409,9.78248,0.0,-1.0,0
2014-12-05 15:00:00,0.04409,12.212879999999998,0.0,-1.0,0
2014-12-05 16:00:00,0.04796,18.7136,0.0,-1.0,0
2014-12-05 17:00:00,0.04419,11.75192,0.0,-1.0,0
2014-12-05 18:00:00,0.04148,15.83724,0.0,-1.0,0
2014-12-05 19:00:00,0.03314,14.137240000000002,0.0,-1.0,0
2014-12-05 20:00:00,0.0326,11.9873,0.0,-1.0,0
2014-12-05 21:00:00,0.03241,7.420679999999999,0.0,-1.0,0
2014-12-05 22:00:00,0.03214,8.11378,0.0,-1.0,0
2014-12-05 23:00:00,0.03147,6.6236000000000015,0.0,-1.0,0
2014-12-06 00:00:00,0.0315,5.22766,0.0,-1.0,0
2014-12-06 01:00:00,0.03105,6.66874,0.0,-1.0,0
2014-12-06 02:00:00,0.03072,3.73456,0.0,-1.0,0
2014-12-06 03:00:00,0.03076,4.54318,0.0,-1.0,0
2014-12-06 04:00:00,0.03085,8.119679999999999,0.0,-1.0,0
2014-12-06 05:00:00,0.03103,3.81268,0.0,-1.0,0
2014-12-06 06:00:00,0.03141,8.1714,0.0,-1.0,0
2014-12-06 07:00:00,0.0318,3.7769,0.0,-1.0,0
2014-12-06 08:00:00,0.03172,5.298400000000001,0.0,-1.0,0
2014-12-06 09:00:00,0.03202,9.68994,0.0,-1.0,0
2014-12-06 10:00:00,0.03235,5.28244,0.0,-1.0,0
2014-12-06 11:00:00,0.03224,13.024499999999996,0.0,-1.0,0
2014-12-06 12:00:00,0.0351,6.881959999999999,0.0,-1.0,0
2014-12-06 13:00:00,0.03509,3.7623,0.0,-1.0,0
2014-12-06 14:00:00,0.0351,9.00002,0.0,-1.0,0
2014-12-06 15:00:00,0.03519,16.72218,0.0,-1.0,0
2014-12-06 16:00:00,0.04845,16.30728,0.0,-1.0,0
2014-12-06 17:00:00,0.05221,16.9364,0.0,-1.0,0
2014-12-06 18:00:00,0.05047,19.16038,0.0,3.84,6
2014-12-06 19:00:00,0.0352,52.970399999999984,0.0,-2.0,5
2014-12-06 20:00:00,0.03245,10.61106,0.0,-2.0,4
2014-12-06 21:00:00,0.0321,11.2673,0.0,-2.0,3
2014-12-06 22:00:00,0.0314,14.8016,0.0,-2.0,2
2014-12-06 23:00:00,0.03082,6.649920000000002,0.0,-2.0,1
2014-12-07 00:00:00,0.03037,5.31164,0.0,-1.0,0
2014-12-07 01:00:00,0.02955,5.310920000000002,0.0,-1.0,0
2014-12-07 02:00:00,0.0293,5.29848,0.0,-1.0,0
2014-12-07 03:00:00,0.02849,3.86744,0.0,-1.0,0
2014-12-07 04:00:00,0.02844,6.7673000000000005,0.0,-1.0,0
2014-12-07 05:00:00,0.02869,5.34512,0.0,-1.0,0
2014-12-07 06:00:00,0.02941,3.84844,0.0,-1.0,0
2014-12-07 07:00:00,0.02987,8.67718,0.0,-1.0,0
2014-12-07 08:00:00,0.03052,5.261220000000001,0.0,-1.0,0
2014-12-07 09:00:00,0.03112,5.272119999999999,0.0,-1.0,0
2014-12-07 10:00:00,0.03121,6.306199999999999,0.0,-1.0,0
2014-12-07 11:00:00,0.03125,6.076619999999999,0.0,-1.0,0
2014-12-07 12:00:00,0.03125,22.38966,0.0,-1.0,0
2014-12-07 13:00:00,0.03101,21.09348,0.0,-1.0,0
2014-12-07 14:00:00,0.03094,7.024200000000001,0.0,-1.0,0
