timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-04-04 19:00:00,0.02716,37.4552,0.0,-2.0,4
2014-04-04 20:00:00,0.0276,31.88,0.0,-2.0,3
2014-04-04 21:00:00,0.02757,37.05879999999999,0.0,-2.0,2
2014-04-04 22:00:00,0.02637,10.90582,0.0,-2.0,1
2014-04-04 23:00:00,0.02584,9.90044,0.0,-1.0,0
2014-04-05 00:00:00,0.0255,7.5931,0.0,-1.0,0
2014-04-05 01:00:00,0.02523,6.4804,0.0,-1.0,0
2014-04-05 02:00:00,0.02518,5.030500000000001,0.0,-1.0,0
2014-04-05 03:00:00,0.02518,5.0304,0.0,-1.0,0
2014-04-05 04:00:00,0.02528,5.054139999999999,0.0,-1.0,0
2014-04-05 05:00:00,0.02562,8.16872,0.0,-1.0,0
2014-04-05 06:00:00,0.02688,8.52966,0.0,-1.0,0
2014-04-05 07:00:00,0.02777,13.9529,0.0,-1.0,0
2014-04-05 08:00:00,0.02873,7.620280000000001,0.0,-1.0,0
2014-04-05 09:00:00,0.02996,7.372760000000001,0.0,-1.0,0
2014-04-05 10:00:00,0.02978,5.961560000000001,0.0,-1.0,0
2014-04-05 11:00:00,0.02952,4.894800000000001,0.0,-1.0,0
2014-04-05 12:00:00,0.02874,7.46192,0.0,-1.0,0
2014-04-05 13:00:00,0.02788,7.8,0.0,-1.0,0
2014-04-05 14:00:00,0.02709,12.5,0.0,-1.0,0
2014-04-05 15:00:00,0.02705,12.599999999999998,0.0,-1.0,0
2014-04-05 16:00:00,0.02699,13.45,0.0,-1.0,0
2014-04-05 17:00:00,0.0288,11.55,0.0,4.8,6
2014-04-05 18:00:00,0.03057,12.243400000000005,0.0,-2.0,5
2014-04-05 19:00:00,0.0375,13.744799999999998,0.0,-2.0,4
2014-04-05 20:00:00,0.03203,16.3448,0.0,-2.0,3
2014-04-05 21:00:00,0.03139,20.8396,0.0,-2.0,2
2014-04-05 22:00:00,0.02867,13.74564,0.0,-2.0,1
2014-04-05 23:00:00,0.02813,8.52566,0.0,-1.0,0
2014-04-06 00:00:00,0.02746,4.502720000000001,0.0,-1.0,0
2014-04-06 01:00:00,0.02554,4.3548800000000005,0.0,-1.0,0
2014-04-06 02:00:00,0.02478,7.284879999999999,0.0,-1.0,0
2014-04-06 03:00:00,0.02416,7.435640000000002,0.0,-1.0,0
2014-04-06 04:00:00,0.02435,4.65804,0.0,-1.0,0
2014-04-06 05:00:00,0.02452,8.208639999999999,0.0,-1.0,0
2014-04-06 06:00:00,0.02425,20.44872,0.0,-1.0,0
2014-04-06 07:00:00,0.0243,29.092800000000008,0.0,-1.0,0
2014-04-06 08:00:00,0.02531,13.81968,0.0,-1.0,0
2014-04-06 09:00:00,0.02683,3.44488,0.0,-1.0,0
2014-04-06 10:00:00,0.02694,8.9,0.0,-1.0,0
2014-04-06 11:00:00,0.02699,4.21,0.0,-1.0,0
2014-04-06 12:00:00,0.02515,5.289999999999999,0.0,-1.0,0
2014-04-06 13:00:00,0.02497,8.399999999999999,0.0,-1.0,0
2014-04-06 14:00:00,0.02481,11.050000000000002,0.0,-1.0,0
2014-04-06 15:00:00,0.0247,11.650000000000002,0.0,-1.0,0
2014-04-06 16:00:00,0.02461,13.099999999999998,0.0,-1.0,0
2014-04-06 17:00:00,0.0253,14.7,0.0,-1.0,0
2014-04-06 18:00:00,0.0279,18.65,0.0,-1.0,0
2014-04-06 19:00:00,0.02865,10.6,0.0,-1.0,0
2014-04-06 20:00:00,0.02894,11.999999999999998,0.0,-1.0,0
2014-04-06 21:00:00,0.02804,17.3,0.0,-1.0,0
2014-04-06 22:00:00,0.02697,14.399999999999997,0.0,-1.0,0
2014-04-06 23:00:00,0.02541,9.68,0.0,-1.0,0
2014-04-07 00:00:00,0.0248,8.450000000000001,0.0,-1.0,0
2014-04-07 01:00:00,0.02396,2.9034000000000004,0.0,-1.0,0
2014-04-07 02:00:00,0.02359,5.05308,0.0,-1.0,0
2014-04-07 03:00:00,0.02297,10.48858,0.0,-1.0,0
2014-04-07 04:00:00,0.02425,9.31858,0.0,-1.0,0
2014-04-07 05:00:00,0.02498,6.304680000000003,0.0,-1.0,0
2014-04-07 06:00:00,0.02773,8.08584,0.0,-1.0,0
2014-04-07 07:00:00,0.03027,6.840100000000001,0.0,-1.0,0
2014-04-07 08:00:00,0.03212,7.542739999999999,0.0,-1.0,0
2014-04-07 09:00:00,0.0313,7.53086,0.0,-1.0,0
2014-04-07 10:00:00,0.03128,10.31128,0.0,-1.0,0
2014-04-07 11:00:00,0.03021,14.5114,0.0,-1.0,0
2014-04-07 12:00:00,0.02923,21.7328,0.0,-1.0,0
2014-04-07 13:00:00,0.02918,25.5114,0.0,-1.0,0
2014-04-07 14:00:00,0.02904,11.261280000000005,0.0,-1.0,0
2014-04-07 15:00:00,0.02916,5.496780000000001,0.0,-1.0,0
2014-04-07 16:00:00,0.02884,6.1212800000000005,0.0,10.56,4
2014-04-07 17:00:00,0.0296,6.82678,0.0,-2.0,3
2014-04-07 18:00:00,0.03,9.352339999999998,0.0,-2.0,2
2014-04-07 19:00:00,0.03061,23.748800000000006,0.0,-2.0,1
2014-04-07 20:00:00,0.03061,17.10206,0.0,-1.0,0
2014-04-07 21:00:00,0.02967,14.043920000000002,0.0,4.64,6
2014-04-07 22:00:00,0.02776,13.287800000000002,0.0,-2.0,5
2014-04-07 23:00:00,0.02685,5.186560000000001,0.0,-2.0,4
2014-04-08 00:00:00,0.025,6.922619999999998,0.0,-2.0,3
2014-04-08 01:00:00,0.02391,4.05208,0.0,-2.0,2
2014-04-08 02:00:00,0.02192,4.820120000000001,0.0,-2.0,1
2014-04-08 03:00:00,0.02144,9.9255,0.0,-1.0,0
2014-04-08 04:00:00,0.02269,14.89812,0.0,-1.0,0
2014-04-08 05:00:00,0.02402,14.711100000000002,0.0,-1.0,0
2014-04-08 06:00:00,0.02712,11.06122,0.0,-1.0,0
2014-04-08 07:00:00,0.02852,10.4611,0.0,-1.0,0
2014-04-08 08:00:00,0.02893,11.198259999999998,0.0,-1.0,0
2014-04-08 09:00:00,0.0283,12.59034,0.0,-1.0,0
2014-04-08 10:00:00,0.02793,12.54314,0.0,-1.0,0
2014-04-08 11:00:00,0.02742,13.89402,0.0,-1.0,0
2014-04-08 12:00:00,0.02638,11.12562,0.0,-1.0,0
2014-04-08 13:00:00,0.02614,13.342940000000002,0.0,-1.0,0
2014-04-08 14:00:00,0.02602,18.633560000000003,0.0,-1.0,0
2014-04-08 15:00:00,0.02527,30.5904,0.0,10.72,2
2014-04-08 16:00:00,0.02482,20.879880000000004,0.0,-2.0,1
2014-04-08 17:00:00,0.02607,23.14734,0.0,-1.0,0
2014-04-08 18:00:00,0.02689,9.771740000000005,0.0,-1.0,0
2014-04-08 19:00:00,0.02681,8.04182,0.0,-1.0,0
2014-04-08 20:00:00,0.02719,14.684480000000002,0.0,-1.0,0
2014-04-08 21:00:00,0.02731,23.581700000000005,0.0,-1.0,0
2014-04-08 22:00:00,0.0262,9.84468,0.0,-1.0,0
2014-04-08 23:00:00,0.02381,12.5767,0.0,-1.0,0
2014-04-09 00:00:00,0.02109,11.24092,0.0,-1.0,0
2014-04-09 01:00:00,0.01951,5.828820000000001,0.0,-1.0,0
2014-04-09 02:00:00,0.01894,4.38026,0.0,-1.0,0
2014-04-09 03:00:00,0.02039,5.755699999999998,0.0,-1.0,0
2014-04-09 04:00:00,0.02216,7.575940000000001,0.0,-1.0,0
2014-04-09 05:00:00,0.02426,5.889419999999999,0.0,-1.0,0
2014-04-09 06:00:00,0.02467,7.630580000000001,0.0,-1.0,0
2014-04-09 07:00:00,0.0269,17.909200000000002,0.0,-1.0,0
2014-04-09 08:00:00,0.02734,13.55324,0.0,-1.0,0
2014-04-09 09:00:00,0.02701,11.235239999999996,0.0,-1.0,0
2014-04-09 10:00:00,0.02625,18.02348,0.0,-1.0,0
2014-04-09 11:00:00,0.02615,13.77812,0.0,-1.0,0
2014-04-09 12:00:00,0.02561,6.4534400000000005,0.0,-1.0,0
2014-04-09 13:00:00,0.02538,10.865760000000002,0.0,-1.0,0
2014-04-09 14:00:00,0.02526,5.417760000000001,0.0,-1.0,0
2014-04-09 15:00:00,0.02527,6.672759999999999,0.0,-1.0,0
2014-04-09 16:00:00,0.025,10.94428,0.0,-1.0,0
2014-04-09 17:00:00,0.02645,9.462680000000002,0.0,-1.0,0
2014-04-09 18:00:00,0.02698,9.946560000000002,0.0,-1.0,0
2014-04-09 19:00:00,0.0278,9.60462,0.0,-1.0,0
2014-04-09 20:00:00,0.02857,16.82062,0.0,-1.0,0
2014-04-09 21:00:00,0.02877,34.4754,0.0,-1.0,0
2014-04-09 22:00:00,0.02747,19.37116,0.0,-1.0,0
2014-04-09 23:00:00,0.02644,7.19886,0.0,-1.0,0
2014-04-10 00:00:00,0.02427,7.008179999999998,0.0,-1.0,0
2014-04-10 01:00:00,0.02436,12.11578,0.0,-1.0,0
2014-04-10 02:00:00,0.02313,4.290080000000001,0.0,-1.0,0
2014-04-10 03:00:00,0.02283,7.0377600000000005,0.0,-1.0,0
2014-04-10 04:00:00,0.02471,7.185779999999999,0.0,-1.0,0
2014-04-10 05:00:00,0.02742,4.07866,0.0,-1.0,0
2014-04-10 06:00:00,0.02983,4.06386,0.0,-1.0,0
2014-04-10 07:00:00,0.04793,6.9092400000000005,0.0,-1.0,0
2014-04-10 08:00:00,0.05373,6.48034,0.0,2.56,8
2014-04-10 09:00:00,0.05381,11.740200000000003,0.0,-2.0,7
2014-04-10 10:00:00,0.05008,6.11236,0.0,-2.0,6
2014-04-10 11:00:00,0.04427,7.05488,0.0,-2.0,5
2014-04-10 12:00:00,0.04038,8.9,0.0,-2.0,4
2014-04-10 13:00:00,0.03972,5.460000000000001,0.0,-2.0,3
2014-04-10 14:00:00,0.03309,5.83,0.0,-2.0,2
2014-04-10 15:00:00,0.03205,7.799999999999999,0.0,-2.0,1
2014-04-10 16:00:00,0.03646,14.749999999999998,0.0,-1.0,0
2014-04-10 17:00:00,0.03862,23.349999999999994,0.0,-1.0,0
2014-04-10 18:00:00,0.04244,12.250000000000004,0.0,-1.0,0
2014-04-10 19:00:00,0.04821,17.102719999999998,0.0,-1.0,0
2014-04-10 20:00:00,0.04995,34.970800000000004,0.0,-1.0,0
2014-04-10 21:00:00,0.04217,18.64462,0.0,-1.0,0
2014-04-10 22:00:00,0.02782,10.545239999999998,0.0,-1.0,0
2014-04-10 23:00:00,0.02651,4.53776,0.0,-1.0,0
2014-04-11 00:00:00,0.02565,4.556999999999999,0.0,-1.0,0
2014-04-11 01:00:00,0.02461,6.66228,0.0,-1.0,0
2014-04-11 02:00:00,0.02423,7.446559999999999,0.0,-1.0,0
2014-04-11 03:00:00,0.02492,11.14656,0.0,-1.0,0
2014-04-11 04:00:00,0.02648,4.528879999999999,0.0,-1.0,0
2014-04-11 05:00:00,0.02695,9.2446,0.0,-1.0,0
2014-04-11 06:00:00,0.02755,10.93434,0.0,-1.0,0
2014-04-11 07:00:00,0.04451,11.743259999999996,0.0,-1.0,0
2014-04-11 08:00:00,0.04888,11.245980000000005,0.0,-1.0,0
2014-04-11 09:00:00,0.04883,11.93852,0.0,-1.0,0
2014-04-11 10:00:00,0.04565,11.68274,0.0,-1.0,0
2014-04-11 11:00:00,0.04011,12.961340000000003,0.0,-1.0,0
2014-04-11 12:00:00,0.02964,4.3567800000000005,0.0,-1.0,0
2014-04-11 13:00:00,0.02879,3.2079600000000004,0.0,-1.0,0
2014-04-11 14:00:00,0.02709,6.78872,0.0,-1.0,0
2014-04-11 15:00:00,0.02665,9.89272,0.0,-1.0,0
2014-04-11 16:00:00,0.026,7.865660000000001,0.0,-1.0,0
2014-04-11 17:00:00,0.02649,6.952719999999999,0.0,-1.0,0
2014-04-11 18:00:00,0.02665,11.1657,0.0,3.52,6
2014-04-11 19:00:00,0.02671,12.6779,0.0,-2.0,5
2014-04-11 20:00:00,0.027,13.162120000000002,0.0,-2.0,4
2014-04-11 21:00:00,0.02675,15.234420000000002,0.0,-2.0,3
2014-04-11 22:00:00,0.02614,18.4701,0.0,-2.0,2
2014-04-11 23:00:00,0.02481,11.74522,0.0,-2.0,1
2014-04-12 00:00:00,0.02894,3.7726,0.0,-1.0,0
2014-04-12 01:00:00,0.02665,3.5879000000000008,0.0,-1.0,0
2014-04-12 02:00:00,0.02523,4.32788,0.0,-1.0,0
2014-04-12 03:00:00,0.02476,7.94532,0.0,-1.0,0
2014-04-12 04:00:00,0.02536,6.68872,0.0,-1.0,0
2014-04-12 05:00:00,0.02523,7.476600000000001,0.0,-1.0,0
2014-04-12 06:00:00,0.02566,22.43800000000001,0.0,-1.0,0
2014-04-12 07:00:00,0.02923,26.378400000000003,0.0,-1.0,0
2014-04-12 08:00:00,0.03241,14.157939999999998,0.0,-1.0,0
2014-04-12 09:00:00,0.03405,8.42274,0.0,-1.0,0
2014-04-12 10:00:00,0.02879,16.15672,0.0,-1.0,0
2014-04-12 11:00:00,0.0267,11.19636,0.0,-1.0,0
2014-04-12 12:00:00,0.02574,9.88976,0.0,-1.0,0
2014-04-12 13:00:00,0.02342,11.3427,0.0,-1.0,0
2014-04-12 14:00:00,0.02281,11.19488,0.0,-1.0,0
2014-04-12 15:00:00,0.02255,15.644799999999996,0.0,-1.0,0
2014-04-12 16:00:00,0.02303,14.939599999999997,0.0,-1.0,0
2014-04-12 17:00:00,0.02445,16.792799999999996,0.0,-1.0,0
2014-04-12 18:00:00,0.02468,16.24568,0.0,-1.0,0
2014-04-12 19:00:00,0.02455,13.601580000000002,0.0,-1.0,0
2014-04-12 20:00:00,0.02462,8.686720000000003,0.0,-1.0,0
2014-04-12 21:00:00,0.02408,3.3808800000000003,0.0,-1.0,0
2014-04-12 22:00:00,0.02324,14.33858,0.0,-1.0,0
2014-04-12 23:00:00,0.02294,9.35664,0.0,-1.0,0
2014-04-13 00:00:00,0.02091,12.36306,0.0,-1.0,0
2014-04-13 01:00:00,0.01611,10.93532,0.0,-1.0,0
2014-04-13 02:00:00,0.01458,8.685179999999999,0.0,-1.0,0
2014-04-13 03:00:00,0.01367,3.7623600000000006,0.0,-1.0,0
2014-04-13 04:00:00,0.01325,3.5952800000000003,0.0,-1.0,0
2014-04-13 05:00:00,0.01402,3.77408,0.0,-1.0,0
2014-04-13 06:00:00,0.01446,4.8974400000000005,0.0,-1.0,0
2014-04-13 07:00:00,0.01523,8.462680000000002,0.0,-1.0,0
2014-04-13 08:00:00,0.01878,12.635140000000002,0.0,-1.0,0
2014-04-13 09:00:00,0.01896,6.591280000000001,0.0,-1.0,0
2014-04-13 10:00:00,0.0198,11.706140000000005,0.0,-1.0,0
2014-04-13 11:00:00,0.01956,15.2886,0.0,-1.0,0
2014-04-13 12:00:00,0.01906,13.065600000000002,0.0,-1.0,0
2014-04-13 13:00:00,0.01873,11.502360000000005,0.0,-1.0,0
2014-04-13 14:00:00,0.01857,10.208720000000003,0.0,-1.0,0
2014-04-13 15:00:00,0.01825,10.04796,0.0,5.92,1
2014-04-13 16:00:00,0.01865,9.89566,0.0,4.48,2
2014-04-13 17:00:00,0.0203,14.223760000000002,0.0,-2.0,1
2014-04-13 18:00:00,0.02192,10.19722,0.0,-1.0,0
2014-04-13 19:00:00,0.02406,15.482779999999998,0.0,-1.0,0
2014-04-13 20:00:00,0.02421,15.871440000000003,0.0,8.64,5
2014-04-13 21:00:00,0.02388,14.37108,0.0,-2.0,4
2014-04-13 22:00:00,0.02318,15.994240000000003,0.0,-2.0,3
2014-04-13 23:00:00,0.0226,5.2388,0.0,-2.0,2
2014-04-14 00:00:00,0.02012,3.76672,0.0,-2.0,1
2014-04-14 01:00:00,0.01494,5.089519999999999,0.0,-1.0,0
2014-04-14 02:00:00,0.01492,3.797759999999999,0.0,-1.0,0
2014-04-14 03:00:00,0.01578,3.797759999999999,0.0,-1.0,0
2014-04-14 04:00:00,0.01996,5.256599999999999,0.0,-1.0,0
2014-04-14 05:00:00,0.02254,8.35078,0.0,-1.0,0
2014-04-14 06:00:00,0.02528,8.747240000000001,0.0,-1.0,0
2014-04-14 07:00:00,0.02636,11.36516,0.0,-1.0,0
2014-04-14 08:00:00,0.02697,9.28858,0.0,-1.0,0
2014-04-14 09:00:00,0.02689,4.301220000000001,0.0,-1.0,0
2014-04-14 10:00:00,0.02608,5.9527600000000005,0.0,-1.0,0
2014-04-14 11:00:00,0.02588,5.9734,0.0,-1.0,0
2014-04-14 12:00:00,0.02508,6.200000000000001,0.0,-1.0,0
2014-04-14 13:00:00,0.02441,13.18,0.0,-1.0,0
2014-04-14 14:00:00,0.0241,9.0,0.0,-1.0,0
2014-04-14 15:00:00,0.02351,12.500000000000004,0.0,-1.0,0
2014-04-14 16:00:00,0.02266,11.05,0.0,-1.0,0
2014-04-14 17:00:00,0.02337,14.700000000000005,0.0,-1.0,0
2014-04-14 18:00:00,0.02453,21.950000000000003,0.0,-1.0,0
2014-04-14 19:00:00,0.02505,49.45000000000001,0.0,-1.0,0
2014-04-14 20:00:00,0.02527,14.999999999999998,0.0,-1.0,0
2014-04-14 21:00:00,0.02521,15.043400000000002,0.0,-1.0,0
2014-04-14 22:00:00,0.02391,15.294800000000002,0.0,-1.0,0
2014-04-14 23:00:00,0.02131,12.54264,0.0,-1.0,0
2014-04-15 00:00:00,0.02046,9.755680000000002,0.0,-1.0,0
2014-04-15 01:00:00,0.01952,6.121140000000001,0.0,-1.0,0
2014-04-15 02:00:00,0.01916,6.292760000000001,0.0,-1.0,0
2014-04-15 03:00:00,0.02033,6.304640000000001,0.0,-1.0,0
2014-04-15 04:00:00,0.02185,3.5657000000000005,0.0,-1.0,0
2014-04-15 05:00:00,0.02257,21.7164,0.0,-1.0,0
2014-04-15 06:00:00,0.02535,23.3706,0.0,-1.0,0
2014-04-15 07:00:00,0.02652,22.5964,0.0,-1.0,0
2014-04-15 08:00:00,0.02759,21.142,0.0,-1.0,0
2014-04-15 09:00:00,0.02699,17.45,0.0,-1.0,0
2014-04-15 10:00:00,0.02688,10.72,0.0,-1.0,0
2014-04-15 11:00:00,0.02677,9.6,0.0,-1.0,0
2014-04-15 12:00:00,0.02598,8.05,0.0,-1.0,0
2014-04-15 13:00:00,0.02605,8.05,0.0,-1.0,0
2014-04-15 14:00:00,0.02554,6.0,0.0,-1.0,0
2014-04-15 15:00:00,0.02551,10.81,0.0,8.0,6
2014-04-15 16:00:00,0.02533,30.000000000000004,0.0,-2.0,5
2014-04-15 17:00:00,0.0261,27.600000000000005,0.0,-2.0,4
2014-04-15 18:00:00,0.02621,12.500000000000002,0.0,-2.0,3
2014-04-15 19:00:00,0.02694,18.600000000000005,0.0,-2.0,2
2014-04-15 20:00:00,0.03693,14.399999999999997,0.0,-2.0,1
2014-04-15 21:00:00,0.0371,13.344880000000002,0.0,-1.0,0
2014-04-15 22:00:00,0.03813,6.4727200000000025,0.0,-1.0,0
2014-04-15 23:00:00,0.03204,8.79488,0.0,-1.0,0
2014-04-16 00:00:00,0.02884,3.0527200000000008,0.0,-1.0,0
2014-04-16 01:00:00,0.02984,4.3563600000000005,0.0,-1.0,0
2014-04-16 02:00:00,0.02817,5.8456800000000015,0.0,-1.0,0
2014-04-16 03:00:00,0.02851,4.505680000000001,0.0,-1.0,0
2014-04-16 04:00:00,0.0284,6.10346,0.0,-1.0,0
2014-04-16 05:00:00,0.03125,5.98568,0.0,-1.0,0
2014-04-16 06:00:00,0.04092,7.951559999999999,0.0,-1.0,0
2014-04-16 07:00:00,0.0551,8.11564,0.0,-1.0,0
2014-04-16 08:00:00,0.05887,6.11236,0.0,-1.0,0
2014-04-16 09:00:00,0.03599,4.8546200000000015,0.0,-1.0,0
2014-04-16 10:00:00,0.03392,14.52588,0.0,-1.0,0
2014-04-16 11:00:00,0.02984,8.949660000000003,0.0,-1.0,0
2014-04-16 12:00:00,0.02834,9.49734,0.0,-1.0,0
2014-04-16 13:00:00,0.02746,10.55234,0.0,-1.0,0
2014-04-16 14:00:00,0.02632,24.8516,0.0,-1.0,0
2014-04-16 15:00:00,0.02613,11.664920000000002,0.0,-1.0,0
2014-04-16 16:00:00,0.02746,8.261219999999998,0.0,-1.0,0
2014-04-16 17:00:00,0.0312,29.6886,0.0,-1.0,0
2014-04-16 18:00:00,0.03924,19.4202,0.0,-1.0,0
2014-04-16 19:00:00,0.04397,19.3964,0.0,-1.0,0
2014-04-16 20:00:00,0.04364,16.55584,0.0,-1.0,0
2014-04-16 21:00:00,0.04194,13.831799999999998,0.0,-1.0,0
2014-04-16 22:00:00,0.03909,8.962239999999998,0.0,-1.0,0
2014-04-16 23:00:00,0.03166,5.70154,0.0,-1.0,0
2014-04-17 00:00:00,0.02359,7.099880000000001,0.0,-1.0,0
2014-04-17 01:00:00,0.02224,4.2472,0.0,-1.0,0
2014-04-17 02:00:00,0.02174,5.80654,0.0,-1.0,0
2014-04-17 03:00:00,0.02166,10.89644,0.0,-1.0,0
2014-04-17 04:00:00,0.02246,7.25812,0.0,-1.0,0
2014-04-17 05:00:00,0.02415,4.5812800000000005,0.0,-1.0,0
2014-04-17 06:00:00,0.0241,7.36294,0.0,-1.0,0
2014-04-17 07:00:00,0.02551,12.190659999999998,0.0,-1.0,0
2014-04-17 08:00:00,0.026,20.70584,0.0,-1.0,0
2014-04-17 09:00:00,0.02542,12.096599999999995,0.0,-1.0,0
2014-04-17 10:00:00,0.02526,13.546559999999998,0.0,-1.0,0
2014-04-17 11:00:00,0.02451,13.1466,0.0,-1.0,0
2014-04-17 12:00:00,0.02371,27.6784,0.0,-1.0,0
2014-04-17 13:00:00,0.02313,19.52856,0.0,-1.0,0
2014-04-17 14:00:00,0.02263,22.985,0.0,-1.0,0
2014-04-17 15:00:00,0.02223,12.1703,0.0,-1.0,0
2014-04-17 16:00:00,0.0221,9.0788,0.0,-1.0,0
2014-04-17 17:00:00,0.02221,14.487960000000005,0.0,-1.0,0
2014-04-17 18:00:00,0.02232,17.146400000000003,0.0,-1.0,0
2014-04-17 19:00:00,0.0226,18.0238,0.0,-1.0,0
2014-04-17 20:00:00,0.02305,14.1465,0.0,-1.0,0
2014-04-17 21:00:00,0.02328,13.70908,0.0,-1.0,0
2014-04-17 22:00:00,0.02269,13.63384,0.0,-1.0,0
2014-04-17 23:00:00,0.02213,8.28496,0.0,-1.0,0
2014-04-18 00:00:00,0.02262,6.546620000000001,0.0,-1.0,0
2014-04-18 01:00:00,0.02226,21.97116,0.0,-1.0,0
2014-04-18 02:00:00,0.02231,8.70658,0.0,-1.0,0
2014-04-18 03:00:00,0.02117,7.256680000000001,0.0,-1.0,0
2014-04-18 04:00:00,0.02205,5.80658,0.0,-1.0,0
2014-04-18 05:00:00,0.02255,4.3211,0.0,-1.0,0
2014-04-18 06:00:00,0.02239,4.23982,0.0,-1.0,0
2014-04-18 07:00:00,0.0231,5.609879999999999,0.0,-1.0,0
2014-04-18 08:00:00,0.02421,9.305279999999998,0.0,-1.0,0
2014-04-18 09:00:00,0.02471,46.0416,0.0,-1.0,0
2014-04-18 10:00:00,0.02484,38.4784,0.0,-1.0,0
2014-04-18 11:00:00,0.02479,7.817740000000002,0.0,-1.0,0
2014-04-18 12:00:00,0.02442,8.4323,0.0,-1.0,0
2014-04-18 13:00:00,0.02423,19.68512,0.0,-1.0,0
2014-04-18 14:00:00,0.02392,11.03522,0.0,-1.0,0
2014-04-18 15:00:00,0.02265,22.378400000000006,0.0,-1.0,0
2014-04-18 16:00:00,0.02288,20.6464,0.0,-1.0,0
2014-04-18 17:00:00,0.02395,15.0964,0.0,-1.0,0
2014-04-18 18:00:00,0.0243,10.772299999999996,0.0,-1.0,0
2014-04-18 19:00:00,0.02446,11.7009,0.0,-1.0,0
2014-04-18 20:00:00,0.02482,20.2248,0.0,-1.0,0
2014-04-18 21:00:00,0.02489,20.907599999999995,0.0,-1.0,0
2014-04-18 22:00:00,0.02433,18.7294,0.0,-1.0,0
2014-04-18 23:00:00,0.02441,12.940559999999998,0.0,-1.0,0
2014-04-19 00:00:00,0.0247,7.05998,0.0,-1.0,0
2014-04-19 01:00:00,0.0244,4.2679,0.0,-1.0,0
2014-04-19 02:00:00,0.02423,8.736699999999999,0.0,-1.0,0
2014-04-19 03:00:00,0.02385,8.02662,0.0,-1.0,0
2014-04-19 04:00:00,0.02417,8.796619999999999,0.0,-1.0,0
2014-04-19 05:00:00,0.0247,8.761100000000003,0.0,-1.0,0
2014-04-19 06:00:00,0.02421,26.561199999999992,0.0,-1.0,0
2014-04-19 07:00:00,0.02563,21.56592,0.0,-1.0,0
2014-04-19 08:00:00,0.02965,8.478800000000001,0.0,-1.0,0
2014-04-19 09:00:00,0.03266,10.420479999999998,0.0,-1.0,0
2014-04-19 10:00:00,0.02916,19.1446,0.0,-1.0,0
2014-04-19 11:00:00,0.0282,30.0284,0.0,-1.0,0
2014-04-19 12:00:00,0.02628,9.11138,0.0,-1.0,0
2014-04-19 13:00:00,0.02445,10.835,0.0,-1.0,0
2014-04-19 14:00:00,0.02201,6.131560000000001,0.0,-1.0,0
2014-04-19 15:00:00,0.02143,9.396859999999998,0.0,-1.0,0
2014-04-19 16:00:00,0.02127,10.23864,0.0,-1.0,0
2014-04-19 17:00:00,0.02399,22.6701,0.0,-1.0,0
2014-04-19 18:00:00,0.02878,17.228720000000003,0.0,-1.0,0
2014-04-19 19:00:00,0.02602,15.296440000000002,0.0,3.2,7
2014-04-19 20:00:00,0.02589,30.306000000000004,0.0,-2.0,6
2014-04-19 21:00:00,0.02616,43.96236,0.0,-2.0,5
2014-04-19 22:00:00,0.0261,12.028639999999998,0.0,-2.0,4
2014-04-19 23:00:00,0.02332,14.863319999999998,0.0,-2.0,3
2014-04-20 00:00:00,0.02134,13.54052,0.0,-2.0,2
2014-04-20 01:00:00,0.01961,8.430679999999999,0.0,-2.0,1
2014-04-20 02:00:00,0.01979,8.557339999999998,0.0,-1.0,0
2014-04-20 03:00:00,0.01975,5.620339999999999,0.0,-1.0,0
2014-04-20 04:00:00,0.01978,4.30042,0.0,-1.0,0
2014-04-20 05:00:00,0.0199,5.63062,0.0,-1.0,0
2014-04-20 06:00:00,0.01979,6.18694,0.0,-1.0,0
2014-04-20 07:00:00,0.01962,7.055519999999999,0.0,-1.0,0
2014-04-20 08:00:00,0.0205,22.71032,0.0,-1.0,0
2014-04-20 09:00:00,0.02265,45.82446,0.0,-1.0,0
2014-04-20 10:00:00,0.02314,11.70158,0.0,-1.0,0
2014-04-20 11:00:00,0.02299,13.745639999999998,0.0,-1.0,0
2014-04-20 12:00:00,0.02218,14.945599999999995,0.0,-1.0,0
2014-04-20 13:00:00,0.02216,16.392799999999998,0.0,-1.0,0
2014-04-20 14:00:00,0.02168,14.942799999999998,0.0,-1.0,0
2014-04-20 15:00:00,0.02147,13.74564,0.0,-1.0,0
2014-04-20 16:00:00,0.02156,8.25234,0.0,-1.0,0
2014-04-20 17:00:00,0.02165,17.21134,0.0,-1.0,0
2014-04-20 18:00:00,0.02231,16.58256,0.0,-1.0,0
2014-04-20 19:00:00,0.02264,10.84454,0.0,4.0,6
2014-04-20 20:00:00,0.02526,14.00656,0.0,-2.0,5
2014-04-20 21:00:00,0.0249,16.412520000000004,0.0,-2.0,4
2014-04-20 22:00:00,0.02352,10.862000000000002,0.0,-2.0,3
2014-04-20 23:00:00,0.02198,4.080119999999999,0.0,-2.0,2
2014-04-21 00:00:00,0.02132,5.040399999999999,0.0,-2.0,1
2014-04-21 01:00:00,0.01875,9.367259999999998,0.0,-1.0,0
2014-04-21 02:00:00,0.01784,4.16144,0.0,-1.0,0
2014-04-21 03:00:00,0.01349,6.38046,0.0,-1.0,0
2014-04-21 04:00:00,0.01426,8.73894,0.0,-1.0,0
