timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-04-01 01:00:00,0.02723,5.501280000000003,0.0,-1.0,0
2014-04-01 02:00:00,0.02699,5.690640000000002,0.0,-1.0,0
2014-04-01 03:00:00,0.02722,5.690640000000002,0.0,-1.0,0
2014-04-01 04:00:00,0.02802,4.240640000000001,0.0,-1.0,0
2014-04-01 05:00:00,0.03003,7.523599999999999,0.0,-1.0,0
2014-04-01 06:00:00,0.03734,7.975280000000001,0.0,-1.0,0
2014-04-01 07:00:00,0.05147,4.271280000000001,0.0,-1.0,0
2014-04-01 08:00:00,0.05842,4.21,0.0,-1.0,0
2014-04-01 09:00:00,0.05267,4.21,0.0,-1.0,0
2014-04-01 10:00:00,0.04616,2.76,0.0,-1.0,0
2014-04-01 11:00:00,0.04162,3.84,0.0,-1.0,0
2014-04-01 12:00:00,0.03625,28.880000000000003,0.0,-1.0,0
2014-04-01 13:00:00,0.03464,16.46,0.0,-1.0,0
2014-04-01 14:00:00,0.03241,7.629999999999999,0.0,-1.0,0
2014-04-01 15:00:00,0.03282,12.5,0.0,9.6,4
2014-04-01 16:00:00,0.03063,11.05,0.0,-2.0,3
2014-04-01 17:00:00,0.0326,15.400000000000004,0.0,-2.0,2
2014-04-01 18:00:00,0.03766,11.05,0.0,-2.0,1
2014-04-01 19:00:00,0.03914,8.370000000000001,0.0,-1.0,0
2014-04-01 20:00:00,0.0365,2.76,0.0,-1.0,0
2014-04-01 21:00:00,0.03286,2.76,0.0,-1.0,0
2014-04-01 22:00:00,0.02956,4.21,0.0,-1.0,0
2014-04-01 23:00:00,0.0281,4.21,0.0,14.88,2
2014-04-02 00:00:00,0.02826,7.85,0.0,-2.0,1
2014-04-02 01:00:00,0.02714,2.76,0.0,-1.0,0
2014-04-02 02:00:00,0.02674,4.21,0.0,-1.0,0
2014-04-02 03:00:00,0.02628,4.21,0.0,-1.0,0
2014-04-02 04:00:00,0.02693,4.21,0.0,-1.0,0
2014-04-02 05:00:00,0.02847,5.95,0.0,-1.0,0
2014-04-02 06:00:00,0.03292,4.21,0.0,-1.0,0
2014-04-02 07:00:00,0.04922,5.660000000000002,0.0,-1.0,0
2014-04-02 08:00:00,0.0596,7.110000000000002,0.0,-1.0,0
2014-04-02 09:00:00,0.05435,2.76,0.0,-1.0,0
2014-04-02 10:00:00,0.04531,11.05,0.0,-1.0,0
2014-04-02 11:00:00,0.03992,9.750000000000002,0.0,-1.0,0
2014-04-02 12:00:00,0.03186,41.05,0.0,-1.0,0
2014-04-02 13:00:00,0.03105,11.010000000000003,0.0,-1.0,0
2014-04-02 14:00:00,0.03009,2.76,0.0,-1.0,0
2014-04-02 15:00:00,0.03021,4.21,0.0,-1.0,0
2014-04-02 16:00:00,0.02937,2.76,0.0,-1.0,0
2014-04-02 17:00:00,0.03109,7.82,0.0,-1.0,0
2014-04-02 18:00:00,0.03865,6.0,0.0,-1.0,0
2014-04-02 19:00:00,0.04468,10.56,0.0,-1.0,0
2014-04-02 20:00:00,0.03998,2.76,0.0,-1.0,0
2014-04-02 21:00:00,0.03804,13.700000000000005,0.0,-1.0,0
2014-04-02 22:00:00,0.0299,8.23,0.0,-1.0,0
2014-04-02 23:00:00,0.02883,5.660000000000001,0.0,-1.0,0
2014-04-03 00:00:00,0.02903,2.76,0.0,-1.0,0
2014-04-03 01:00:00,0.02852,7.110000000000002,0.0,-1.0,0
2014-04-03 02:00:00,0.02748,4.272400000000001,0.0,-1.0,0
2014-04-03 03:00:00,0.02709,4.3716800000000005,0.0,-1.0,0
2014-04-03 04:00:00,0.0283,4.3717,0.0,-1.0,0
2014-04-03 05:00:00,0.02955,4.41076,0.0,-1.0,0
2014-04-03 06:00:00,0.03732,5.857399999999999,0.0,-1.0,0
2014-04-03 07:00:00,0.04699,2.88936,0.0,-1.0,0
2014-04-03 08:00:00,0.05323,4.305280000000001,0.0,-1.0,0
2014-04-03 09:00:00,0.04593,5.787039999999999,0.0,-1.0,0
2014-04-03 10:00:00,0.04179,4.358079999999999,0.0,-1.0,0
2014-04-03 11:00:00,0.03598,5.432980000000001,0.0,-1.0,0
2014-04-03 12:00:00,0.03293,5.487400000000002,0.0,-1.0,0
2014-04-03 13:00:00,0.0312,4.3756200000000005,0.0,-1.0,0
2014-04-03 14:00:00,0.03041,5.819980000000001,0.0,-1.0,0
2014-04-03 15:00:00,0.03026,2.8552800000000005,0.0,-1.0,0
2014-04-03 16:00:00,0.0299,4.272400000000001,0.0,-1.0,0
2014-04-03 17:00:00,0.03035,8.98354,0.0,-1.0,0
2014-04-03 18:00:00,0.0321,28.928999999999995,0.0,-1.0,0
2014-04-03 19:00:00,0.03168,13.7976,0.0,-1.0,0
2014-04-03 20:00:00,0.03285,7.370700000000001,0.0,-1.0,0
2014-04-03 21:00:00,0.03051,5.9241800000000016,0.0,-1.0,0
2014-04-03 22:00:00,0.02902,4.41076,0.0,-1.0,0
2014-04-03 23:00:00,0.0273,5.89826,0.0,9.28,5
2014-04-04 00:00:00,0.02692,3.03228,0.0,-2.0,4
2014-04-04 01:00:00,0.02581,4.491339999999999,0.0,-2.0,3
2014-04-04 02:00:00,0.02588,4.526500000000001,0.0,-2.0,2
2014-04-04 03:00:00,0.02507,4.57304,0.0,-2.0,1
2014-04-04 04:00:00,0.0259,5.9765000000000015,0.0,-1.0,0
2014-04-04 05:00:00,0.02733,5.936820000000001,0.0,-1.0,0
2014-04-04 06:00:00,0.03031,4.44826,0.0,-1.0,0
2014-04-04 07:00:00,0.03985,4.444260000000001,0.0,-1.0,0
2014-04-04 08:00:00,0.0478,5.755280000000002,0.0,-1.0,0
2014-04-04 09:00:00,0.03508,11.791239999999998,0.0,-1.0,0
2014-04-04 10:00:00,0.03148,23.6,0.0,-1.0,0
2014-04-04 11:00:00,0.02876,17.25,0.0,-1.0,0
2014-04-04 12:00:00,0.02775,12.500000000000004,0.0,-1.0,0
2014-04-04 13:00:00,0.02789,11.050000000000002,0.0,-1.0,0
2014-04-04 14:00:00,0.02664,11.05,0.0,-1.0,0
2014-04-04 15:00:00,0.02582,9.6,0.0,-1.0,0
2014-04-04 16:00:00,0.02563,11.05,0.0,-1.0,0
2014-04-04 17:00:00,0.02603,25.05,0.0,-1.0,0
2014-04-04 18:00:00,0.02678,20.700000000000003,0.0,-1.0,0
2014-04-04 19:00:00,0.02716,17.449999999999996,0.0,-1.0,0
2014-04-04 20:00:00,0.0276,7.199999999999998,0.0,-1.0,0
2014-04-04 21:00:00,0.02757,9.000000000000002,0.0,-1.0,0
2014-04-04 22:00:00,0.02637,24.377160000000003,0.0,-1.0,0
2014-04-04 23:00:00,0.02584,26.60954,0.0,8.8,5
2014-04-05 00:00:00,0.0255,4.338800000000001,0.0,-2.0,4
2014-04-05 01:00:00,0.02523,5.8217,0.0,-2.0,3
2014-04-05 02:00:00,0.02518,4.33936,0.0,-2.0,2
2014-04-05 03:00:00,0.02518,7.27168,0.0,-2.0,1
2014-04-05 04:00:00,0.02528,4.4074,0.0,-1.0,0
2014-04-05 05:00:00,0.02562,2.960759999999999,0.0,-1.0,0
2014-04-05 06:00:00,0.02688,5.49076,0.0,-1.0,0
2014-04-05 07:00:00,0.02777,6.197399999999999,0.0,-1.0,0
2014-04-05 08:00:00,0.02873,10.029479999999998,0.0,-1.0,0
2014-04-05 09:00:00,0.02996,7.5436,0.0,-1.0,0
2014-04-05 10:00:00,0.02978,7.45,0.0,-1.0,0
2014-04-05 11:00:00,0.02952,8.549999999999999,0.0,-1.0,0
2014-04-05 12:00:00,0.02874,47.91000000000001,0.0,-1.0,0
2014-04-05 13:00:00,0.02788,3.84,0.0,-1.0,0
2014-04-05 14:00:00,0.02709,6.740000000000001,0.0,-1.0,0
2014-04-05 15:00:00,0.02705,12.349999999999998,0.0,-1.0,0
2014-04-05 16:00:00,0.02699,10.35,0.0,-1.0,0
2014-04-05 17:00:00,0.0288,6.91,0.0,-1.0,0
2014-04-05 18:00:00,0.03057,6.0,0.0,-1.0,0
2014-04-05 19:00:00,0.0375,3.5,0.0,-1.0,0
2014-04-05 20:00:00,0.03203,2.76,0.0,-1.0,0
2014-04-05 21:00:00,0.03139,8.56,0.0,-1.0,0
2014-04-05 22:00:00,0.02867,4.21,0.0,-1.0,0
2014-04-05 23:00:00,0.02813,2.76,0.0,7.2,5
2014-04-06 00:00:00,0.02746,7.110000000000001,0.0,-2.0,4
2014-04-06 01:00:00,0.02554,5.660000000000002,0.0,-2.0,3
2014-04-06 02:00:00,0.02478,4.21,0.0,-2.0,2
2014-04-06 03:00:00,0.02416,2.76,0.0,-2.0,1
2014-04-06 04:00:00,0.02435,2.76,0.0,-1.0,0
2014-04-06 05:00:00,0.02452,5.660000000000001,0.0,-1.0,0
2014-04-06 06:00:00,0.02425,4.21,0.0,-1.0,0
2014-04-06 07:00:00,0.0243,2.76,0.0,-1.0,0
2014-04-06 08:00:00,0.02531,2.76,0.0,-1.0,0
2014-04-06 09:00:00,0.02683,14.1,0.0,-1.0,0
2014-04-06 10:00:00,0.02694,42.56,0.0,-1.0,0
2014-04-06 11:00:00,0.02699,4.21,0.0,-1.0,0
2014-04-06 12:00:00,0.02515,4.21,0.0,-1.0,0
2014-04-06 13:00:00,0.02497,3.3,0.0,-1.0,0
2014-04-06 14:00:00,0.02481,11.9,0.0,-1.0,0
2014-04-06 15:00:00,0.0247,12.2,0.0,8.48,3
2014-04-06 16:00:00,0.02461,12.349999999999998,0.0,-2.0,2
2014-04-06 17:00:00,0.0253,9.9,0.0,-2.0,1
2014-04-06 18:00:00,0.0279,8.9,0.0,-1.0,0
2014-04-06 19:00:00,0.02865,17.7,0.0,-1.0,0
2014-04-06 20:00:00,0.02894,29.399999999999995,0.0,-1.0,0
2014-04-06 21:00:00,0.02804,11.48,0.0,-1.0,0
2014-04-06 22:00:00,0.02697,4.21,0.0,-1.0,0
2014-04-06 23:00:00,0.02541,2.76,0.0,8.8,5
2014-04-07 00:00:00,0.0248,4.21,0.0,-2.0,4
2014-04-07 01:00:00,0.02396,5.660000000000001,0.0,-2.0,3
2014-04-07 02:00:00,0.02359,2.8570200000000003,0.0,-2.0,2
2014-04-07 03:00:00,0.02297,2.85528,0.0,-2.0,1
2014-04-07 04:00:00,0.02425,4.33478,0.0,-1.0,0
2014-04-07 05:00:00,0.02498,5.7575400000000005,0.0,-1.0,0
2014-04-07 06:00:00,0.02773,7.777039999999999,0.0,-1.0,0
2014-04-07 07:00:00,0.03027,6.0624,0.0,-1.0,0
2014-04-07 08:00:00,0.03212,7.3736,0.0,-1.0,0
2014-04-07 09:00:00,0.0313,4.271280000000001,0.0,-1.0,0
2014-04-07 10:00:00,0.03128,13.380599999999998,0.0,-1.0,0
2014-04-07 11:00:00,0.03021,10.30064,0.0,-1.0,0
2014-04-07 12:00:00,0.02923,4.3036,0.0,-1.0,0
2014-04-07 13:00:00,0.02918,2.79064,0.0,-1.0,0
2014-04-07 14:00:00,0.02904,5.721280000000001,0.0,-1.0,0
2014-04-07 15:00:00,0.02916,10.19,0.0,-1.0,0
2014-04-07 16:00:00,0.02884,9.96124,0.0,-1.0,0
2014-04-07 17:00:00,0.0296,8.9,0.0,-1.0,0
2014-04-07 18:00:00,0.03,8.9,0.0,-1.0,0
2014-04-07 19:00:00,0.03061,6.999999999999998,0.0,-1.0,0
2014-04-07 20:00:00,0.03061,7.965640000000001,0.0,-1.0,0
2014-04-07 21:00:00,0.02967,13.34656,0.0,-1.0,0
2014-04-07 22:00:00,0.02776,10.33428,0.0,-1.0,0
2014-04-07 23:00:00,0.02685,5.982080000000001,0.0,3.84,6
2014-04-08 00:00:00,25.0,4.486800000000001,0.0,-2.0,5
2014-04-08 01:00:00,0.02391,9.9965,0.0,-2.0,4
2014-04-08 02:00:00,0.02192,3.111120000000001,0.0,-2.0,3
2014-04-08 03:00:00,0.02144,3.10374,0.0,-2.0,2
2014-04-08 04:00:00,0.02269,3.1582,0.0,-2.0,1
2014-04-08 05:00:00,0.02402,7.478720000000001,0.0,-1.0,0
2014-04-08 06:00:00,0.02712,6.06556,0.0,-1.0,0
2014-04-08 07:00:00,0.02852,6.7387,0.0,-1.0,0
2014-04-08 08:00:00,0.02893,4.229119999999999,0.0,-1.0,0
2014-04-08 09:00:00,0.0283,6.045160000000001,0.0,-1.0,0
2014-04-08 10:00:00,0.02793,7.1687,0.0,-1.0,0
2014-04-08 11:00:00,0.02742,10.218780000000002,0.0,-1.0,0
2014-04-08 12:00:00,0.02638,7.813,0.0,-1.0,0
2014-04-08 13:00:00,0.02614,6.39024,0.0,-1.0,0
2014-04-08 14:00:00,0.02602,7.83408,0.0,-1.0,0
2014-04-08 15:00:00,0.02527,9.268680000000002,0.0,-1.0,0
2014-04-08 16:00:00,0.02482,7.825020000000002,0.0,-1.0,0
2014-04-08 17:00:00,0.02607,10.24938,0.0,-1.0,0
2014-04-08 18:00:00,0.02689,10.51184,0.0,-1.0,0
2014-04-08 19:00:00,0.02681,7.411839999999999,0.0,-1.0,0
2014-04-08 20:00:00,0.02719,8.557939999999999,0.0,-1.0,0
2014-04-08 21:00:00,0.02731,12.86806,0.0,-1.0,0
2014-04-08 22:00:00,0.0262,6.07184,0.0,-1.0,0
2014-04-08 23:00:00,0.02381,3.1718400000000004,0.0,8.32,5
2014-04-09 00:00:00,0.02109,4.62184,0.0,-2.0,4
2014-04-09 01:00:00,0.01951,6.07182,0.0,-2.0,3
2014-04-09 02:00:00,0.01894,4.631480000000001,0.0,-2.0,2
2014-04-09 03:00:00,0.02039,7.581919999999999,0.0,-2.0,1
2014-04-09 04:00:00,0.02216,4.713159999999999,0.0,-1.0,0
2014-04-09 05:00:00,0.02426,4.67968,0.0,-1.0,0
2014-04-09 06:00:00,0.02467,9.20296,0.0,-1.0,0
2014-04-09 07:00:00,0.0269,10.01184,0.0,-1.0,0
2014-04-09 08:00:00,0.02734,12.868679999999998,0.0,-1.0,0
2014-04-09 09:00:00,0.02701,11.37896,0.0,-1.0,0
2014-04-09 10:00:00,0.02625,9.95226,0.0,-1.0,0
2014-04-09 11:00:00,0.02615,11.3314,0.0,-1.0,0
2014-04-09 12:00:00,0.02561,5.62672,0.0,-1.0,0
2014-04-09 13:00:00,0.02538,6.44392,0.0,-1.0,0
2014-04-09 14:00:00,0.02526,5.889119999999999,0.0,-1.0,0
2014-04-09 15:00:00,0.02527,3.4974,0.0,-1.0,0
2014-04-09 16:00:00,25.0,8.557599999999999,0.0,-1.0,0
2014-04-09 17:00:00,0.02645,6.5675,0.0,-1.0,0
2014-04-09 18:00:00,0.02698,25.33828,0.0,-1.0,0
2014-04-09 19:00:00,0.0278,28.876800000000003,0.0,-1.0,0
2014-04-09 20:00:00,0.02857,12.57398,0.0,-1.0,0
2014-04-09 21:00:00,0.02877,12.61302,0.0,-1.0,0
2014-04-09 22:00:00,0.02747,12.655640000000004,0.0,-1.0,0
2014-04-09 23:00:00,0.02644,8.598760000000002,0.0,8.16,5
2014-04-10 00:00:00,0.02427,3.1287199999999995,0.0,-2.0,4
2014-04-10 01:00:00,0.02436,6.023000000000001,0.0,-2.0,3
2014-04-10 02:00:00,0.02313,4.61558,0.0,-2.0,2
2014-04-10 03:00:00,0.02283,6.02872,0.0,-2.0,1
2014-04-10 04:00:00,0.02471,6.023020000000001,0.0,-1.0,0
2014-04-10 05:00:00,0.02742,3.08448,0.0,-1.0,0
2014-04-10 06:00:00,0.02983,12.0354,0.0,-1.0,0
2014-04-10 07:00:00,0.04793,9.86376,0.0,-1.0,0
2014-04-10 08:00:00,0.05373,11.211759999999998,0.0,-1.0,0
2014-04-10 09:00:00,0.05381,24.1124,0.0,-1.0,0
2014-04-10 10:00:00,0.05008,8.3,0.0,-1.0,0
2014-04-10 11:00:00,0.04427,37.61,0.0,-1.0,0
2014-04-10 12:00:00,0.04038,21.05,0.0,-1.0,0
2014-04-10 13:00:00,0.03972,6.0,0.0,-1.0,0
2014-04-10 14:00:00,0.03309,7.449999999999999,0.0,-1.0,0
2014-04-10 15:00:00,0.03205,9.0,0.0,-1.0,0
2014-04-10 16:00:00,0.03646,9.6,0.0,-1.0,0
2014-04-10 17:00:00,0.03862,9.6,0.0,-1.0,0
2014-04-10 18:00:00,0.04244,13.95,0.0,-1.0,0
2014-04-10 19:00:00,0.04821,9.130000000000004,0.0,-1.0,0
2014-04-10 20:00:00,0.04995,5.580640000000001,0.0,-1.0,0
2014-04-10 21:00:00,0.04217,10.927039999999998,0.0,-1.0,0
2014-04-10 22:00:00,0.02782,12.414599999999998,0.0,-1.0,0
2014-04-10 23:00:00,0.02651,11.14424,0.0,-1.0,0
2014-04-11 00:00:00,0.02565,5.8982600000000005,0.0,-1.0,0
2014-04-11 01:00:00,0.02461,4.4074,0.0,-1.0,0
2014-04-11 02:00:00,0.02423,4.44826,0.0,-1.0,0
2014-04-11 03:00:00,0.02492,2.99826,0.0,-1.0,0
2014-04-11 04:00:00,0.02648,4.41076,0.0,-1.0,0
2014-04-11 05:00:00,0.02695,2.9574,0.0,-1.0,0
2014-04-11 06:00:00,0.02755,4.3717,0.0,-1.0,0
2014-04-11 07:00:00,0.04451,7.2717,0.0,-1.0,0
2014-04-11 08:00:00,0.04888,2.888780000000001,0.0,-1.0,0
2014-04-11 09:00:00,0.04883,5.75528,0.0,-1.0,0
2014-04-11 10:00:00,0.04565,6.583600000000001,0.0,-1.0,0
2014-04-11 11:00:00,0.04011,11.080640000000002,0.0,-1.0,0
2014-04-11 12:00:00,0.02964,11.080600000000002,0.0,-1.0,0
2014-04-11 13:00:00,0.02879,15.77,0.0,-1.0,0
2014-04-11 14:00:00,0.02709,5.83,0.0,-1.0,0
2014-04-11 15:00:00,0.02665,7.45,0.0,-1.0,0
2014-04-11 16:00:00,26.0,6.200000000000002,0.0,8.8,2
2014-04-11 17:00:00,0.02649,5.66,0.0,-2.0,1
2014-04-11 18:00:00,0.02665,5.69064,0.0,-1.0,0
2014-04-11 19:00:00,0.02671,2.9217000000000004,0.0,-1.0,0
2014-04-11 20:00:00,27.0,2.9574,0.0,-1.0,0
2014-04-11 21:00:00,0.02675,9.9074,0.0,-1.0,0
2014-04-11 22:00:00,0.02614,6.589360000000002,0.0,-1.0,0
2014-04-11 23:00:00,0.02481,7.337400000000001,0.0,10.88,4
2014-04-12 00:00:00,0.02894,4.407399999999999,0.0,-2.0,3
2014-04-12 01:00:00,0.02665,4.371680000000001,0.0,-2.0,2
2014-04-12 02:00:00,0.02523,4.3717,0.0,-2.0,1
2014-04-12 03:00:00,0.02476,8.3946,0.0,-1.0,0
2014-04-12 04:00:00,0.02536,12.473399999999998,0.0,-1.0,0
2014-04-12 05:00:00,0.02523,12.14894,0.0,-1.0,0
2014-04-12 06:00:00,0.02566,8.950759999999999,0.0,-1.0,0
2014-04-12 07:00:00,0.02923,53.522,0.0,-1.0,0
2014-04-12 08:00:00,0.03241,11.473160000000002,0.0,-1.0,0
2014-04-12 09:00:00,0.03405,22.2124,0.0,-1.0,0
2014-04-12 10:00:00,0.02879,29.0806,0.0,-1.0,0
2014-04-12 11:00:00,0.0267,12.499999999999998,0.0,-1.0,0
2014-04-12 12:00:00,0.02574,36.9,0.0,-1.0,0
2014-04-12 13:00:00,0.02342,35.400000000000006,0.0,-1.0,0
2014-04-12 14:00:00,0.02281,21.0,0.0,-1.0,0
2014-04-12 15:00:00,0.02255,7.449999999999999,0.0,-1.0,0
2014-04-12 16:00:00,0.02303,10.06,0.0,-1.0,0
2014-04-12 17:00:00,0.02445,42.5,0.0,-1.0,0
2014-04-12 18:00:00,0.02468,14.600000000000003,0.0,-1.0,0
2014-04-12 19:00:00,0.02455,13.500000000000002,0.0,-1.0,0
2014-04-12 20:00:00,0.02462,11.550000000000002,0.0,-1.0,0
2014-04-12 21:00:00,0.02408,45.071200000000005,0.0,-1.0,0
2014-04-12 22:00:00,0.02324,2.8870400000000003,0.0,-1.0,0
2014-04-12 23:00:00,0.02294,4.33878,0.0,4.64,6
2014-04-13 00:00:00,0.02091,5.78876,0.0,-2.0,5
2014-04-13 01:00:00,0.01611,4.3745,0.0,-2.0,4
2014-04-13 02:00:00,0.01458,2.9574,0.0,-2.0,3
2014-04-13 03:00:00,0.01367,4.3745,0.0,-2.0,2
2014-04-13 04:00:00,0.01325,4.407399999999999,0.0,-2.0,1
2014-04-13 05:00:00,0.01402,2.9574,0.0,-1.0,0
2014-04-13 06:00:00,0.01446,5.860760000000001,0.0,-1.0,0
2014-04-13 07:00:00,0.01523,14.9777,0.0,-1.0,0
2014-04-13 08:00:00,0.01878,16.914720000000003,0.0,-1.0,0
2014-04-13 09:00:00,0.01896,8.907500000000002,0.0,-1.0,0
2014-04-13 10:00:00,0.0198,7.614599999999999,0.0,-1.0,0
2014-04-13 11:00:00,0.01956,4.845280000000001,0.0,-1.0,0
2014-04-13 12:00:00,0.01906,8.71124,0.0,-1.0,0
2014-04-13 13:00:00,0.01873,7.630000000000002,0.0,-1.0,0
2014-04-13 14:00:00,0.01857,6.199999999999999,0.0,-1.0,0
2014-04-13 15:00:00,0.01825,7.449999999999999,0.0,8.96,3
2014-04-13 16:00:00,0.01865,14.8,0.0,-2.0,2
2014-04-13 17:00:00,0.0203,8.899999999999999,0.0,-2.0,1
2014-04-13 18:00:00,0.02192,30.911200000000004,0.0,-1.0,0
2014-04-13 19:00:00,0.02406,21.4936,0.0,-1.0,0
2014-04-13 20:00:00,0.02421,12.37884,0.0,-1.0,0
2014-04-13 21:00:00,0.02388,13.511820000000002,0.0,-1.0,0
2014-04-13 22:00:00,0.02318,3.697399999999999,0.0,-1.0,0
2014-04-13 23:00:00,0.0226,4.41076,0.0,12.64,5
2014-04-14 00:00:00,0.02012,2.960759999999999,0.0,-2.0,4
2014-04-14 01:00:00,0.01494,2.994239999999999,0.0,-2.0,3
2014-04-14 02:00:00,0.01492,5.86076,0.0,-2.0,2
2014-04-14 03:00:00,0.01578,5.894240000000001,0.0,-2.0,1
2014-04-14 04:00:00,0.01996,5.89826,0.0,-1.0,0
2014-04-14 05:00:00,0.02254,3.03228,0.0,-1.0,0
2014-04-14 06:00:00,0.02528,4.98826,0.0,-1.0,0
2014-04-14 07:00:00,0.02636,29.515,0.0,-1.0,0
2014-04-14 08:00:00,0.02697,21.9454,0.0,-1.0,0
2014-04-14 09:00:00,0.02689,7.340660000000003,0.0,-1.0,0
2014-04-14 10:00:00,0.02608,3.84056,0.0,-1.0,0
2014-04-14 11:00:00,0.02588,2.76,0.0,-1.0,0
2014-04-14 12:00:00,0.02508,5.66,0.0,-1.0,0
2014-04-14 13:00:00,0.02441,4.21,0.0,-1.0,0
2014-04-14 14:00:00,0.0241,6.91,0.0,-1.0,0
2014-04-14 15:00:00,0.02351,6.740000000000004,0.0,-1.0,0
2014-04-14 16:00:00,0.02266,6.74,0.0,-1.0,0
2014-04-14 17:00:00,0.02337,7.45,0.0,-1.0,0
2014-04-14 18:00:00,0.02453,23.3,0.0,-1.0,0
2014-04-14 19:00:00,0.02505,32.8,0.0,-1.0,0
2014-04-14 20:00:00,0.02527,10.1,0.0,-1.0,0
2014-04-14 21:00:00,0.02521,5.440000000000003,0.0,-1.0,0
2014-04-14 22:00:00,0.02391,2.76,0.0,-1.0,0
2014-04-14 23:00:00,0.02131,2.76,0.0,5.76,6
2014-04-15 00:00:00,0.02046,4.21,0.0,-2.0,5
2014-04-15 01:00:00,0.01952,4.240640000000001,0.0,-2.0,4
2014-04-15 02:00:00,0.01916,4.3036,0.0,-2.0,3
2014-04-15 03:00:00,0.02033,5.7842,0.0,-2.0,2
2014-04-15 04:00:00,0.02185,2.8581200000000004,0.0,-2.0,1
2014-04-15 05:00:00,0.02257,4.303599999999999,0.0,-1.0,0
2014-04-15 06:00:00,0.02535,5.69064,0.0,-1.0,0
2014-04-15 07:00:00,0.02652,4.21,0.0,-1.0,0
2014-04-15 08:00:00,0.02759,4.21,0.0,-1.0,0
2014-04-15 09:00:00,0.02699,6.91,0.0,-1.0,0
2014-04-15 10:00:00,0.02688,6.800000000000002,0.0,-1.0,0
2014-04-15 11:00:00,0.02677,12.5,0.0,-1.0,0
2014-04-15 12:00:00,0.02598,11.050000000000002,0.0,-1.0,0
2014-04-15 13:00:00,0.02605,8.77,0.0,-1.0,0
2014-04-15 14:00:00,0.02554,10.45,0.0,-1.0,0
2014-04-15 15:00:00,0.02551,9.6,0.0,-1.0,0
2014-04-15 16:00:00,0.02533,12.500000000000004,0.0,-1.0,0
2014-04-15 17:00:00,0.0261,11.050000000000002,0.0,-1.0,0
2014-04-15 18:00:00,0.02621,11.050000000000002,0.0,-1.0,0
2014-04-15 19:00:00,0.02694,13.500000000000002,0.0,-1.0,0
2014-04-15 20:00:00,0.03693,11.05,0.0,-1.0,0
2014-04-15 21:00:00,0.0371,10.800000000000002,0.0,-1.0,0
2014-04-15 22:00:00,0.03813,11.050000000000002,0.0,-1.0,0
2014-04-15 23:00:00,0.03204,6.890000000000004,0.0,-1.0,0
2014-04-16 00:00:00,0.02884,5.66,0.0,-1.0,0
2014-04-16 01:00:00,0.02984,2.76,0.0,-1.0,0
2014-04-16 02:00:00,0.02817,7.14,0.0,-1.0,0
2014-04-16 03:00:00,0.02851,9.249999999999998,0.0,-1.0,0
2014-04-16 04:00:00,0.0284,12.250000000000002,0.0,-1.0,0
2014-04-16 05:00:00,0.03125,7.91,0.0,-1.0,0
2014-04-16 06:00:00,0.04092,4.21,0.0,-1.0,0
2014-04-16 07:00:00,0.0551,4.21,0.0,-1.0,0
2014-04-16 08:00:00,0.05887,4.21,0.0,-1.0,0
2014-04-16 09:00:00,0.03599,2.8870400000000003,0.0,-1.0,0
2014-04-16 10:00:00,0.03392,2.8870400000000003,0.0,-1.0,0
2014-04-16 11:00:00,0.02984,6.9724,0.0,-1.0,0
2014-04-16 12:00:00,0.02834,6.9724,0.0,-1.0,0
2014-04-16 13:00:00,0.02746,6.91,0.0,-1.0,0
2014-04-16 14:00:00,0.02632,8.899999999999999,0.0,-1.0,0
2014-04-16 15:00:00,0.02613,10.9806,0.0,-1.0,0
2014-04-16 16:00:00,0.02746,9.66128,0.0,-1.0,0
2014-04-16 17:00:00,0.0312,11.795319999999998,0.0,-1.0,0
2014-04-16 18:00:00,0.03924,11.51188,0.0,-1.0,0
2014-04-16 19:00:00,0.04397,10.138300000000005,0.0,-1.0,0
2014-04-16 20:00:00,0.04364,8.858179999999997,0.0,-1.0,0
2014-04-16 21:00:00,0.04194,6.7022200000000005,0.0,-1.0,0
2014-04-16 22:00:00,0.03909,4.486800000000001,0.0,-1.0,0
2014-04-16 23:00:00,0.03166,3.0924000000000005,0.0,15.2,2
2014-04-17 00:00:00,0.02359,6.06556,0.0,-2.0,1
2014-04-17 01:00:00,0.02224,4.578679999999999,0.0,-1.0,0
2014-04-17 02:00:00,0.02174,4.65134,0.0,-1.0,0
2014-04-17 03:00:00,0.02166,7.529780000000001,0.0,-1.0,0
2014-04-17 04:00:00,0.02246,3.1718200000000003,0.0,-1.0,0
2014-04-17 05:00:00,0.02415,6.122840000000002,0.0,-1.0,0
2014-04-17 06:00:00,0.0241,7.57182,0.0,-1.0,0
2014-04-17 07:00:00,0.02551,48.516760000000005,0.0,-1.0,0
2014-04-17 08:00:00,26.0,19.388179999999995,0.0,-1.0,0
2014-04-17 09:00:00,0.02542,6.238260000000002,0.0,-1.0,0
2014-04-17 10:00:00,0.02526,9.138220000000002,0.0,-1.0,0
2014-04-17 11:00:00,0.02451,17.91828,0.0,-1.0,0
2014-04-17 12:00:00,0.02371,39.89406,0.0,-1.0,0
2014-04-17 13:00:00,0.02313,4.41076,0.0,-1.0,0
2014-04-17 14:00:00,0.02263,5.8245,0.0,-1.0,0
