timestamp,energy_market_price,consumption_kwh
2014-02-20 14:00:00,0.03154,1205.859920000001
2014-02-20 15:00:00,0.03142,1104.4913
2014-02-20 16:00:00,0.03167,1047.05584
2014-02-20 17:00:00,0.03246,2365.0421400000005
2014-02-20 18:00:00,0.0321,1145.27978
2014-02-20 19:00:00,0.03153,1206.9134
2014-02-20 20:00:00,0.03062,1271.1922000000002
2014-02-20 21:00:00,0.03009,1280.8687000000002
2014-02-20 22:00:00,0.02895,935.73102
2014-02-20 23:00:00,0.02517,680.15878
2014-02-21 00:00:00,0.02049,590.2810000000001
2014-02-21 01:00:00,0.02215,615.13118
2014-02-21 02:00:00,0.02084,604.4084800000003
2014-02-21 03:00:00,0.01942,655.1682799999998
2014-02-21 04:00:00,0.02102,618.0200800000002
2014-02-21 05:00:00,0.0287,3433.858420000001
2014-02-21 06:00:00,0.03009,683.1942399999998
2014-02-21 07:00:00,0.03379,761.7987600000001
2014-02-21 08:00:00,0.03262,967.0272200000002
2014-02-21 09:00:00,0.0316,1152.5281200000004
2014-02-21 10:00:00,0.03142,1073.8390400000005
2014-02-21 11:00:00,0.031,1049.6321
2014-02-21 12:00:00,0.03081,1060.7171199999998
2014-02-21 13:00:00,0.03066,1099.2260799999997
2014-02-21 14:00:00,0.03048,4136.376840000001
2014-02-21 15:00:00,0.03033,1102.4637199999997
2014-02-21 16:00:00,0.03047,1018.1552599999998
2014-02-21 17:00:00,0.03083,6273.242020000001
2014-02-21 18:00:00,0.0309,1195.6981799999999
2014-02-21 19:00:00,0.03051,3783.1852
2014-02-21 20:00:00,0.02994,1126.8284999999998
2014-02-21 21:00:00,0.02942,1047.3753199999999
2014-02-21 22:00:00,0.02884,968.29652
2014-02-21 23:00:00,0.02822,773.79072
2014-02-22 00:00:00,0.02794,626.19092
2014-02-22 01:00:00,0.02391,558.1594400000002
2014-02-22 02:00:00,0.02041,593.84522
2014-02-22 03:00:00,0.02102,583.3669199999998
2014-02-22 04:00:00,0.01867,582.5434399999999
2014-02-22 05:00:00,0.02046,648.4752600000002
2014-02-22 06:00:00,0.02026,3277.478400000001
2014-02-22 07:00:00,0.02643,6005.008740000001
2014-02-22 08:00:00,0.02814,11630.83332
2014-02-22 09:00:00,0.02866,2696.0206399999993
2014-02-22 10:00:00,0.02833,6449.184780000002
2014-02-22 11:00:00,0.02788,1019.6372000000002
2014-02-22 12:00:00,0.0275,2187.5556599999995
2014-02-22 13:00:00,0.02726,1069.0116600000001
2014-02-22 14:00:00,0.0271,1085.7053
2014-02-22 15:00:00,0.02812,1092.54556
2014-02-22 16:00:00,0.02904,1060.50102
2014-02-22 17:00:00,0.02972,5080.089020000002
2014-02-22 18:00:00,0.02988,4107.23544
2014-02-22 19:00:00,0.02938,1302.4143799999995
2014-02-22 20:00:00,0.0287,1221.73034
2014-02-22 21:00:00,0.02817,3764.1827599999997
2014-02-22 22:00:00,0.02808,870.4478200000002
2014-02-22 23:00:00,0.02677,691.7477799999999
2014-02-23 00:00:00,0.02611,625.6707400000003
2014-02-23 01:00:00,0.02163,1133.869
2014-02-23 02:00:00,0.02207,584.3054400000001
2014-02-23 03:00:00,0.01948,549.3411199999999
2014-02-23 04:00:00,0.01628,2625.4193800000003
2014-02-23 05:00:00,0.01986,727.4183399999998
2014-02-23 06:00:00,0.01573,4853.545460000001
2014-02-23 07:00:00,0.01573,24597.77602
2014-02-23 08:00:00,0.0171,820.9988999999999
2014-02-23 09:00:00,0.02654,2959.9804999999997
2014-02-23 10:00:00,0.02686,1502.5884800000003
2014-02-23 11:00:00,0.02682,3636.1993200000006
2014-02-23 12:00:00,0.02654,1070.9026999999999
2014-02-23 13:00:00,0.02578,12485.489279999998
2014-02-23 14:00:00,0.02495,13253.11712
2014-02-23 15:00:00,0.0241,1121.9292000000003
2014-02-23 16:00:00,0.02481,2250.60084
2014-02-23 17:00:00,0.0283,2526.24864
2014-02-23 18:00:00,0.0292,14890.37176
2014-02-23 19:00:00,0.02895,8212.79976
2014-02-23 20:00:00,0.02781,4614.461039999998
2014-02-23 21:00:00,0.0268,5579.81072
2014-02-23 22:00:00,0.02666,985.3820999999998
2014-02-23 23:00:00,0.02571,810.2703199999997
2014-02-24 00:00:00,0.0145,643.7304800000001
2014-02-24 01:00:00,0.01509,642.28498
2014-02-24 02:00:00,0.01722,630.1478199999999
2014-02-24 03:00:00,0.01368,666.60402
2014-02-24 04:00:00,0.014,688.7349199999999
2014-02-24 05:00:00,0.02539,6208.034560000001
2014-02-24 06:00:00,0.02839,972.7194199999999
2014-02-24 07:00:00,0.02953,1072.6831
2014-02-24 08:00:00,0.02983,1107.5877799999994
2014-02-24 09:00:00,0.02943,1146.3617599999998
2014-02-24 10:00:00,0.02881,1192.7120000000002
2014-02-24 11:00:00,0.02825,1183.86658
2014-02-24 12:00:00,0.02742,1112.4172399999998
2014-02-24 13:00:00,0.02746,1141.7720800000002
2014-02-24 14:00:00,0.02789,1007.44568
2014-02-24 15:00:00,0.02852,1060.77472
2014-02-24 16:00:00,0.02889,1188.6939000000002
2014-02-24 17:00:00,0.02938,1362.8567999999998
2014-02-24 18:00:00,0.02954,5119.13456
2014-02-24 19:00:00,0.02929,5128.084960000002
2014-02-24 20:00:00,0.02883,5064.919199999998
2014-02-24 21:00:00,0.02837,1235.7863999999995
2014-02-24 22:00:00,0.02745,989.5822800000001
2014-02-24 23:00:00,0.02408,791.9726200000001
2014-02-25 00:00:00,0.02606,690.7417599999997
2014-02-25 01:00:00,0.02387,2747.69558
2014-02-25 02:00:00,0.02277,671.89446
2014-02-25 03:00:00,0.02029,641.0192599999999
2014-02-25 04:00:00,0.02182,708.96456
2014-02-25 05:00:00,0.02693,735.6093200000001
2014-02-25 06:00:00,0.02931,883.8543000000001
2014-02-25 07:00:00,0.03006,1017.1306200000002
2014-02-25 08:00:00,0.03072,5829.170960000002
2014-02-25 09:00:00,0.03001,1069.92858
2014-02-25 10:00:00,0.02959,1088.4019799999999
2014-02-25 11:00:00,0.02902,1136.8316999999993
2014-02-25 12:00:00,0.02888,4657.036459999999
2014-02-25 13:00:00,0.02901,1027.4390199999998
2014-02-25 14:00:00,0.02913,1049.9614199999999
2014-02-25 15:00:00,0.02933,4185.09272
2014-02-25 16:00:00,0.02933,1155.7712600000002
2014-02-25 17:00:00,0.03007,1491.5274000000002
2014-02-25 18:00:00,0.03071,1537.1326800000002
2014-02-25 19:00:00,0.02996,1337.5913600000003
2014-02-25 20:00:00,0.02937,4649.81518
2014-02-25 21:00:00,0.02903,4561.285340000001
2014-02-25 22:00:00,0.02876,999.03538
2014-02-25 23:00:00,0.02819,723.7372399999998
2014-02-26 00:00:00,0.02766,589.7074000000001
2014-02-26 01:00:00,0.02716,4688.811300000002
2014-02-26 02:00:00,0.02701,621.9538200000001
2014-02-26 03:00:00,0.02691,610.58392
2014-02-26 04:00:00,0.02786,627.1826400000001
2014-02-26 05:00:00,0.02848,681.6391800000001
2014-02-26 06:00:00,0.03019,777.5473599999999
2014-02-26 07:00:00,0.04505,981.9379200000003
2014-02-26 08:00:00,0.04522,1020.75788
2014-02-26 09:00:00,0.04304,1114.03222
2014-02-26 10:00:00,0.04393,1118.0547399999998
2014-02-26 11:00:00,0.04103,6713.026000000002
2014-02-26 12:00:00,0.03644,3489.936460000001
2014-02-26 13:00:00,0.03878,923.4421399999999
2014-02-26 14:00:00,0.04094,1129.4039399999997
2014-02-26 15:00:00,0.0419,1148.75838
2014-02-26 16:00:00,0.04181,4350.202540000003
2014-02-26 17:00:00,0.04399,4551.216040000001
2014-02-26 18:00:00,0.07119,11568.03984
2014-02-26 19:00:00,0.05737,7783.089159999999
2014-02-26 20:00:00,0.04985,4068.5301600000003
2014-02-26 21:00:00,0.04559,4547.98052
2014-02-26 22:00:00,0.03035,3487.5587200000004
2014-02-26 23:00:00,0.02904,711.3927399999999
2014-02-27 00:00:00,0.02804,739.0016400000003
2014-02-27 01:00:00,0.02789,2755.1920800000003
2014-02-27 02:00:00,0.02768,593.6319000000001
2014-02-27 03:00:00,0.02784,582.0145600000001
2014-02-27 04:00:00,0.02815,571.3384800000001
2014-02-27 05:00:00,0.02836,651.06674
2014-02-27 06:00:00,0.02964,765.64628
2014-02-27 07:00:00,0.04431,8046.507340000001
2014-02-27 08:00:00,0.0489,4542.944080000001
2014-02-27 09:00:00,0.04309,1040.44468
2014-02-27 10:00:00,0.04449,1106.7375999999997
2014-02-27 11:00:00,0.04294,1077.8275599999997
2014-02-27 12:00:00,0.04178,1040.13458
2014-02-27 13:00:00,0.03332,1012.482
2014-02-27 14:00:00,0.02944,1035.0612600000002
2014-02-27 15:00:00,0.02938,1170.1889199999998
2014-02-27 16:00:00,0.02934,4248.112839999999
2014-02-27 17:00:00,0.04291,1186.0754400000003
2014-02-27 18:00:00,0.04846,1109.70674
2014-02-27 19:00:00,0.02978,1221.16738
2014-02-27 20:00:00,0.02927,3679.1123600000014
2014-02-27 21:00:00,0.02889,8372.623400000002
2014-02-27 22:00:00,0.02846,939.7136800000001
2014-02-27 23:00:00,0.02798,1224.964319999999
2014-02-28 00:00:00,0.02743,597.5668000000001
2014-02-28 01:00:00,0.02722,1100.8131999999996
2014-02-28 02:00:00,0.02713,617.61638
2014-02-28 03:00:00,0.02736,588.9308799999999
2014-02-28 04:00:00,0.02785,584.2391
2014-02-28 05:00:00,0.02815,664.4406200000001
2014-02-28 06:00:00,0.02907,788.01404
2014-02-28 07:00:00,0.04522,876.3743400000001
2014-02-28 08:00:00,0.04945,1070.2666
2014-02-28 09:00:00,0.04977,1157.94726
2014-02-28 10:00:00,0.04912,1079.6673999999998
2014-02-28 11:00:00,0.04569,2213.0183599999996
2014-02-28 12:00:00,0.04291,1183.3487800000003
2014-02-28 13:00:00,0.04298,1053.2815399999997
2014-02-28 14:00:00,0.03525,1058.45262
2014-02-28 15:00:00,0.03455,1140.23356
2014-02-28 16:00:00,0.04298,4842.28334
2014-02-28 17:00:00,0.0473,1189.22016
2014-02-28 18:00:00,0.06468,12866.585079999999
2014-02-28 19:00:00,0.05829,1137.6168799999996
2014-02-28 20:00:00,0.04728,1108.9298400000002
2014-02-28 21:00:00,0.03975,1184.37524
2014-02-28 22:00:00,0.03182,991.0346799999998
2014-02-28 23:00:00,0.0282,782.67782
2014-03-01 00:00:00,0.02799,663.5944799999999
2014-03-01 01:00:00,0.02781,636.3898800000003
2014-03-01 02:00:00,0.02776,600.0928199999998
2014-03-01 03:00:00,0.0278,557.9184999999998
2014-03-01 04:00:00,0.02798,600.2692799999999
2014-03-01 05:00:00,0.02831,757.6730199999998
2014-03-01 06:00:00,0.02898,796.10296
2014-03-01 07:00:00,0.03041,821.06694
2014-03-01 08:00:00,0.03183,961.2472199999996
2014-03-01 09:00:00,0.03367,1156.0372999999997
2014-03-01 10:00:00,0.03049,1107.6859000000002
2014-03-01 11:00:00,0.03042,4697.497599999997
2014-03-01 12:00:00,0.02987,11366.12028
2014-03-01 13:00:00,0.02935,1011.8850400000001
2014-03-01 14:00:00,0.02937,9391.989040000002
2014-03-01 15:00:00,0.02993,1048.0717399999999
2014-03-01 16:00:00,0.03377,1194.11502
2014-03-01 17:00:00,0.04127,7032.174939999999
2014-03-01 18:00:00,0.05992,4040.901160000001
2014-03-01 19:00:00,0.03514,1359.7929599999998
2014-03-01 20:00:00,0.02888,1263.6968800000004
2014-03-01 21:00:00,0.02839,1137.5361599999999
2014-03-01 22:00:00,0.0282,1054.9293200000002
2014-03-01 23:00:00,0.0281,2760.2947
2014-03-02 00:00:00,0.02786,651.96562
2014-03-02 01:00:00,0.02737,610.1718
2014-03-02 02:00:00,0.02713,605.0759400000001
2014-03-02 03:00:00,0.02781,625.0927200000002
2014-03-02 04:00:00,0.02757,637.47674
2014-03-02 05:00:00,0.02786,707.5162
2014-03-02 06:00:00,0.02733,853.9421199999998
2014-03-02 07:00:00,0.02704,927.3584
2014-03-02 08:00:00,0.02749,1053.4250200000001
2014-03-02 09:00:00,0.02817,4678.0157
2014-03-02 10:00:00,0.02838,984.7506399999999
2014-03-02 11:00:00,0.02844,1088.791
2014-03-02 12:00:00,0.028,1084.4453399999998
2014-03-02 13:00:00,0.02745,1088.62348
2014-03-02 14:00:00,0.02641,1038.27572
2014-03-02 15:00:00,0.02666,1106.74124
2014-03-02 16:00:00,0.02707,1162.7468400000002
2014-03-02 17:00:00,0.02822,10829.444360000003
2014-03-02 18:00:00,0.03287,1334.6825400000002
2014-03-02 19:00:00,0.02894,1297.4286599999996
2014-03-02 20:00:00,0.02831,3162.282220000001
2014-03-02 21:00:00,0.02806,4455.968180000001
2014-03-02 22:00:00,0.02773,901.7142799999999
2014-03-02 23:00:00,0.0271,712.2097400000001
2014-03-03 00:00:00,0.02652,670.77264
2014-03-03 01:00:00,0.02511,636.1565400000001
2014-03-03 02:00:00,0.02408,647.2452400000001
2014-03-03 03:00:00,0.02404,621.0702799999999
2014-03-03 04:00:00,0.02538,621.57576
2014-03-03 05:00:00,0.0272,1218.6724599999998
2014-03-03 06:00:00,0.02875,808.4261999999999
2014-03-03 07:00:00,0.02936,963.9147200000001
2014-03-03 08:00:00,0.02994,1099.92186
2014-03-03 09:00:00,0.02968,1150.5347600000002
2014-03-03 10:00:00,0.02929,4726.135480000003
2014-03-03 11:00:00,0.02875,9242.9975
2014-03-03 12:00:00,0.02851,4245.74388
2014-03-03 13:00:00,0.02863,966.8112600000002
2014-03-03 14:00:00,0.02854,1004.4055199999997
2014-03-03 15:00:00,0.02848,2182.3859599999996
2014-03-03 16:00:00,0.02846,1144.7966399999998
2014-03-03 17:00:00,0.02895,1196.09818
2014-03-03 18:00:00,0.02995,6432.385500000001
2014-03-03 19:00:00,0.02961,4676.916919999999
2014-03-03 20:00:00,0.02891,4124.15862
2014-03-03 21:00:00,0.02861,4383.983140000001
2014-03-03 22:00:00,0.02819,884.4773399999998
2014-03-03 23:00:00,0.02801,724.3756599999999
2014-03-04 00:00:00,0.02792,641.2183400000001
2014-03-04 01:00:00,0.02779,649.71426
2014-03-04 02:00:00,0.02764,2672.2857400000003
2014-03-04 03:00:00,0.02795,696.0213599999997
2014-03-04 04:00:00,0.02833,763.7522600000001
2014-03-04 05:00:00,0.02865,849.3407999999998
2014-03-04 06:00:00,0.02959,861.84856
2014-03-04 07:00:00,0.04922,988.4237600000001
2014-03-04 08:00:00,0.05778,946.98658
2014-03-04 09:00:00,0.04767,3574.5927999999994
2014-03-04 10:00:00,0.0471,1010.0004599999999
2014-03-04 11:00:00,0.04711,4460.66064
2014-03-04 12:00:00,0.04036,1016.8493400000001
2014-03-04 13:00:00,0.04176,913.8272600000003
2014-03-04 14:00:00,0.04169,999.1803600000003
2014-03-04 15:00:00,0.03856,1220.3805399999999
2014-03-04 16:00:00,0.02996,1136.66518
2014-03-04 17:00:00,0.04191,1304.6232
2014-03-04 18:00:00,0.06869,1431.2973199999997
2014-03-04 19:00:00,0.05053,1282.5658
2014-03-04 20:00:00,0.03935,1134.8510600000002
2014-03-04 21:00:00,0.02907,1085.86342
2014-03-04 22:00:00,0.02862,941.7930200000002
2014-03-04 23:00:00,0.02835,771.0145199999997
2014-03-05 00:00:00,0.0283,671.36996
2014-03-05 01:00:00,0.02816,675.4153399999999
2014-03-05 02:00:00,0.02806,651.8250400000001
2014-03-05 03:00:00,0.02825,693.72176
2014-03-05 04:00:00,0.02875,687.9658800000002
2014-03-05 05:00:00,0.02935,727.9176399999999
2014-03-05 06:00:00,0.04221,857.0250399999998
2014-03-05 07:00:00,0.04502,1021.3307800000001
2014-03-05 08:00:00,0.05306,1018.9239999999999
2014-03-05 09:00:00,0.052,1133.24664
2014-03-05 10:00:00,0.0452,3186.817219999998
2014-03-05 11:00:00,0.04184,1185.35766
2014-03-05 12:00:00,0.03502,8914.925420000003
2014-03-05 13:00:00,0.03693,823.9774000000002
2014-03-05 14:00:00,0.04021,808.4734599999998
2014-03-05 15:00:00,0.03119,1037.4706
2014-03-05 16:00:00,0.0312,1189.8869200000001
2014-03-05 17:00:00,0.04584,1238.1748000000002
2014-03-05 18:00:00,0.05803,1332.98408
2014-03-05 19:00:00,0.05896,1252.95484
2014-03-05 20:00:00,0.04615,1281.0896200000002
2014-03-05 21:00:00,0.04244,1195.6544199999996
2014-03-05 22:00:00,0.03695,4347.588640000002
2014-03-05 23:00:00,0.02872,825.0576800000002
2014-03-06 00:00:00,0.02792,723.5693000000001
2014-03-06 01:00:00,0.02749,637.7848599999999
2014-03-06 02:00:00,0.02712,635.20868
2014-03-06 03:00:00,0.02741,689.2177600000003
2014-03-06 04:00:00,0.02797,654.5617199999998
2014-03-06 05:00:00,0.02837,723.9295800000003
2014-03-06 06:00:00,0.02899,907.1127199999999
2014-03-06 07:00:00,0.02974,1074.82734
2014-03-06 08:00:00,0.05209,5683.4732
2014-03-06 09:00:00,0.05982,1129.6752799999997
2014-03-06 10:00:00,0.04136,1108.4835199999998
2014-03-06 11:00:00,0.032,938.9201000000002
2014-03-06 12:00:00,0.03039,842.45664
2014-03-06 13:00:00,0.03202,1020.60502
2014-03-06 14:00:00,0.0286,3504.125700000001
2014-03-06 15:00:00,0.02861,2697.684040000002
2014-03-06 16:00:00,0.0285,4497.60794
2014-03-06 17:00:00,0.02886,6241.31262
2014-03-06 18:00:00,0.05414,1114.2696599999997
2014-03-06 19:00:00,0.02906,1113.4327800000003
2014-03-06 20:00:00,0.02863,1098.8871
2014-03-06 21:00:00,0.02841,7207.13094
2014-03-06 22:00:00,0.02782,970.9853000000002
2014-03-06 23:00:00,0.02684,769.7384
2014-03-07 00:00:00,0.02524,631.7845799999999
2014-03-07 01:00:00,0.0249,651.5277200000002
2014-03-07 02:00:00,0.02453,636.19318
2014-03-07 03:00:00,0.02497,654.28588
2014-03-07 04:00:00,0.02562,613.3005599999998
2014-03-07 05:00:00,0.02604,689.2044800000001
2014-03-07 06:00:00,0.02698,759.35824
2014-03-07 07:00:00,0.0275,839.1100999999999
2014-03-07 08:00:00,0.0277,3412.166419999999
2014-03-07 09:00:00,0.02764,1490.69724
2014-03-07 10:00:00,0.02755,969.9311599999997
2014-03-07 11:00:00,0.02729,903.5192599999999
2014-03-07 12:00:00,0.02682,992.6931000000004
2014-03-07 13:00:00,0.0265,1170.7645799999998
2014-03-07 14:00:00,0.02634,1075.92702
2014-03-07 15:00:00,0.02632,1057.4360200000003
2014-03-07 16:00:00,0.02627,954.6806799999999
2014-03-07 17:00:00,0.02659,1147.2968199999998
2014-03-07 18:00:00,0.02686,1202.2293600000003
2014-03-07 19:00:00,0.02664,1269.8294599999995
2014-03-07 20:00:00,0.02599,3640.7817000000005
2014-03-07 21:00:00,0.0257,1119.6519
2014-03-07 22:00:00,0.02514,827.73866
2014-03-07 23:00:00,0.02383,699.3749800000003
2014-03-08 00:00:00,0.02452,575.6396199999999
2014-03-08 01:00:00,0.02442,655.4712
2014-03-08 02:00:00,0.02446,613.0093400000001
2014-03-08 03:00:00,0.02465,645.8185599999999
2014-03-08 04:00:00,0.02491,660.28734
2014-03-08 05:00:00,0.0254,736.3685399999998
2014-03-08 06:00:00,0.02606,857.2279399999999
2014-03-08 07:00:00,0.02641,891.9165599999999
2014-03-08 08:00:00,0.02694,1990.11564
2014-03-08 09:00:00,0.02713,4173.898279999999
2014-03-08 10:00:00,0.02769,1094.4179600000004
2014-03-08 11:00:00,0.02617,1120.8997399999998
2014-03-08 12:00:00,0.02508,917.81016
2014-03-08 13:00:00,0.02475,905.31896
2014-03-08 14:00:00,0.02452,1005.8561199999999
2014-03-08 15:00:00,0.02448,958.41818
2014-03-08 16:00:00,0.02602,964.28062
2014-03-08 17:00:00,0.02721,1281.9102
2014-03-08 18:00:00,0.02748,4608.6902199999995
2014-03-08 19:00:00,0.02725,1129.8559
2014-03-08 20:00:00,0.02658,5061.313620000001
2014-03-08 21:00:00,0.02514,1272.13788
2014-03-08 22:00:00,0.02455,4323.3435199999985
2014-03-08 23:00:00,0.01865,772.6831000000001
2014-03-09 00:00:00,0.01567,631.89562
2014-03-09 01:00:00,0.01375,4666.548079999999
2014-03-09 02:00:00,0.0121,579.6754799999999
2014-03-09 03:00:00,0.0114,539.2783000000001
2014-03-09 04:00:00,0.01035,605.0879600000001
2014-03-09 05:00:00,0.0114,6173.729279999999
2014-03-09 06:00:00,0.01149,1407.6816800000004
2014-03-09 07:00:00,0.0114,927.5188599999997
2014-03-09 08:00:00,0.0229,4546.770400000002
2014-03-09 09:00:00,0.0237,8788.426719999996
2014-03-09 10:00:00,0.02399,912.9679199999999
2014-03-09 11:00:00,0.02381,854.8467199999997
2014-03-09 12:00:00,0.02336,922.8962
2014-03-09 13:00:00,0.02255,4652.51394
2014-03-09 14:00:00,0.0218,20771.6754
2014-03-09 15:00:00,0.02158,16640.744780000005
2014-03-09 16:00:00,0.0234,3937.405779999999
2014-03-09 17:00:00,0.02608,1024.6603199999995
2014-03-09 18:00:00,0.0268,1112.2711999999995
2014-03-09 19:00:00,0.02682,1154.31248
2014-03-09 20:00:00,0.02643,1204.9958000000001
2014-03-09 21:00:00,0.02612,1113.3775999999998
2014-03-09 22:00:00,0.02564,809.50222
2014-03-09 23:00:00,0.02475,542.7177
2014-03-10 00:00:00,0.02426,459.90212000000014
2014-03-10 01:00:00,0.02262,3809.0493200000005
2014-03-10 02:00:00,0.02273,435.24729999999994
2014-03-10 03:00:00,0.02276,470.62059999999997
2014-03-10 04:00:00,0.02211,475.95832000000007
2014-03-10 05:00:00,0.02557,568.0101800000001
2014-03-10 06:00:00,0.02741,636.5850799999998
2014-03-10 07:00:00,0.02875,708.3532399999999
2014-03-10 08:00:00,0.03517,891.5872599999998
2014-03-10 09:00:00,0.03082,882.8381399999998
2014-03-10 10:00:00,0.03,976.4331999999997
2014-03-10 11:00:00,0.02973,1044.3969800000002
2014-03-10 12:00:00,0.02799,3379.7060799999995
2014-03-10 13:00:00,0.02811,993.0728399999997
2014-03-10 14:00:00,0.02821,3267.690579999999
2014-03-10 15:00:00,0.02863,6438.640160000002
2014-03-10 16:00:00,0.02716,6457.427020000001
2014-03-10 17:00:00,0.03061,7022.69386
2014-03-10 18:00:00,0.04727,4265.723779999999
2014-03-10 19:00:00,0.04723,1028.33996
2014-03-10 20:00:00,0.03043,1121.88092
2014-03-10 21:00:00,0.02749,981.8148000000001
2014-03-10 22:00:00,0.02685,817.2573400000001
2014-03-10 23:00:00,0.02594,629.15578
2014-03-11 00:00:00,0.02521,451.67375999999996
2014-03-11 01:00:00,0.02528,436.75636000000003
2014-03-11 02:00:00,0.02463,424.38436
2014-03-11 03:00:00,0.02427,427.79816
2014-03-11 04:00:00,0.02503,440.6228399999999
2014-03-11 05:00:00,0.0265,638.70476
2014-03-11 06:00:00,0.03508,762.93404
2014-03-11 07:00:00,0.04255,1304.73966
2014-03-11 08:00:00,0.04458,876.65184
2014-03-11 09:00:00,0.03912,938.9799400000002
2014-03-11 10:00:00,0.03132,942.3900600000001
2014-03-11 11:00:00,0.03001,911.31322
2014-03-11 12:00:00,0.02893,2840.149019999998
2014-03-11 13:00:00,0.02859,865.9359999999997
2014-03-11 14:00:00,0.02818,875.4818399999999
2014-03-11 15:00:00,0.02872,7049.29524
2014-03-11 16:00:00,0.03091,976.8849199999999
2014-03-11 17:00:00,0.03809,974.1702000000002
2014-03-11 18:00:00,0.04798,1084.4558400000003
2014-03-11 19:00:00,0.0541,1071.8443199999997
2014-03-11 20:00:00,0.04256,1127.47618
2014-03-11 21:00:00,0.03404,1092.98958
2014-03-11 22:00:00,0.03247,822.8888800000001
2014-03-11 23:00:00,0.02677,594.1019400000001
2014-03-12 00:00:00,0.02558,517.2579000000002
2014-03-12 01:00:00,0.02537,445.28462
2014-03-12 02:00:00,0.02515,415.6080400000001
2014-03-12 03:00:00,0.02515,408.8112200000001
2014-03-12 04:00:00,0.02569,435.24832000000015
2014-03-12 05:00:00,0.02705,540.40536
2014-03-12 06:00:00,0.0358,691.8805800000002
2014-03-12 07:00:00,0.04454,665.8044000000002
2014-03-12 08:00:00,0.04373,851.35506
2014-03-12 09:00:00,0.03583,946.1957799999998
2014-03-12 10:00:00,0.03093,906.4623000000003
2014-03-12 11:00:00,0.02977,881.6656399999998
2014-03-12 12:00:00,0.02894,6408.0602800000015
2014-03-12 13:00:00,0.02878,790.39222
2014-03-12 14:00:00,0.02842,8009.938360000001
2014-03-12 15:00:00,0.02925,861.3474399999998
2014-03-12 16:00:00,0.03079,4456.465999999999
2014-03-12 17:00:00,0.03724,1107.3549200000002
2014-03-12 18:00:00,0.04592,1251.1869
2014-03-12 19:00:00,0.04322,1196.6737399999997
2014-03-12 20:00:00,0.03589,1026.9359200000001
2014-03-12 21:00:00,0.03121,911.9356000000001
2014-03-12 22:00:00,0.02738,853.27022
2014-03-12 23:00:00,0.02587,539.85046
2014-03-13 00:00:00,0.02584,492.51416000000006
2014-03-13 01:00:00,0.02557,485.42576000000014
2014-03-13 02:00:00,0.02549,432.33142
2014-03-13 03:00:00,0.0259,475.09350000000006
2014-03-13 04:00:00,0.02652,451.9907600000002
2014-03-13 05:00:00,0.02717,494.83387999999997
2014-03-13 06:00:00,0.02851,593.3616999999999
2014-03-13 07:00:00,0.03924,831.0410600000001
2014-03-13 08:00:00,0.04226,775.8897999999998
2014-03-13 09:00:00,0.03497,748.1179399999999
2014-03-13 10:00:00,0.03014,907.4415200000002
2014-03-13 11:00:00,0.0297,943.1214600000002
2014-03-13 12:00:00,0.02884,951.1426200000002
2014-03-13 13:00:00,0.02842,998.62556
2014-03-13 14:00:00,0.02769,1039.57958
2014-03-13 15:00:00,0.02689,1605.0535600000007
2014-03-13 16:00:00,0.02719,1036.1591399999995
2014-03-13 17:00:00,0.02944,1112.2565800000007
2014-03-13 18:00:00,0.03243,1198.60274
2014-03-13 19:00:00,0.02936,1165.00208
2014-03-13 20:00:00,0.02727,1210.9528000000003
2014-03-13 21:00:00,0.02693,1013.3825599999999
2014-03-13 22:00:00,0.0263,828.7810000000001
2014-03-13 23:00:00,0.02536,683.62118
2014-03-14 00:00:00,0.02483,545.6788
2014-03-14 01:00:00,0.02458,556.85738
2014-03-14 02:00:00,0.02456,572.73224
2014-03-14 03:00:00,0.02511,524.0443400000001
2014-03-14 04:00:00,0.02567,501.8223000000002
2014-03-14 05:00:00,0.0266,529.96488
2014-03-14 06:00:00,0.02748,686.8271800000001
2014-03-14 07:00:00,0.04395,1484.33424
2014-03-14 08:00:00,0.04377,1012.65736
2014-03-14 09:00:00,0.0404,1118.45064
2014-03-14 10:00:00,0.03093,1219.5037000000002
2014-03-14 11:00:00,0.02875,1078.88306
2014-03-14 12:00:00,0.02711,1028.65818
2014-03-14 13:00:00,0.02657,1270.64768
2014-03-14 14:00:00,0.02643,3581.21192
2014-03-14 15:00:00,0.02615,995.0491599999999
2014-03-14 16:00:00,0.02594,1153.1426800000002
2014-03-14 17:00:00,0.0262,1017.9325599999999
2014-03-14 18:00:00,0.02669,1075.17982
2014-03-14 19:00:00,0.02636,1191.5395000000003
2014-03-14 20:00:00,0.02579,1023.9392000000003
2014-03-14 21:00:00,0.02496,1188.00688
2014-03-14 22:00:00,0.02425,920.574
2014-03-14 23:00:00,0.01817,727.5227999999996
2014-03-15 00:00:00,0.01316,575.7921800000001
2014-03-15 01:00:00,0.00901,535.8534800000002
2014-03-15 02:00:00,0.00465,519.7253400000002
2014-03-15 03:00:00,0.00777,484.91444000000007
2014-03-15 04:00:00,0.00699,548.0892200000001
2014-03-15 05:00:00,0.00908,626.1428000000001
2014-03-15 06:00:00,0.01082,766.4314
2014-03-15 07:00:00,0.01112,952.8734599999998
2014-03-15 08:00:00,0.01401,958.9406799999999
2014-03-15 09:00:00,0.01758,943.4029400000001
2014-03-15 10:00:00,0.01406,853.7411799999998
