timestamp,energy_market_price,consumption_kwh
2014-03-31 14:00:00,0.02874,14809.500039999997
2014-03-31 15:00:00,0.02838,8824.889120000003
2014-03-31 16:00:00,0.02821,17753.040079999995
2014-03-31 17:00:00,0.03099,10546.49014
2014-03-31 18:00:00,0.04047,7121.764000000001
2014-03-31 19:00:00,0.04847,20119.224439999995
2014-03-31 20:00:00,34,4380.572100000001
2014-03-31 21:00:00,0.03079,4141.319639999999
2014-03-31 22:00:00,0.02914,3966.30916
2014-03-31 23:00:00,0.02804,553.55728
2014-04-01 00:00:00,0.02789,436.0439400000001
2014-04-01 01:00:00,0.02723,406.56926000000004
2014-04-01 02:00:00,0.02699,2288.2354399999995
2014-04-01 03:00:00,0.02722,2759.2642799999994
2014-04-01 04:00:00,0.02802,2308.87708
2014-04-01 05:00:00,0.03003,496.72464000000014
2014-04-01 06:00:00,0.03734,673.6482399999998
2014-04-01 07:00:00,0.05147,2592.659
2014-04-01 08:00:00,0.05842,3133.3665399999995
2014-04-01 09:00:00,0.05267,9770.718679999998
2014-04-01 10:00:00,0.04616,10693.161740000003
2014-04-01 11:00:00,0.04162,3945.8388600000003
2014-04-01 12:00:00,0.03625,776.11004
2014-04-01 13:00:00,0.03464,2686.19
2014-04-01 14:00:00,0.03241,10052.25
2014-04-01 15:00:00,0.03282,6363.849999999999
2014-04-01 16:00:00,0.03063,3325.3999999999996
2014-04-01 17:00:00,0.0326,5923.71
2014-04-01 18:00:00,0.03766,1049.8300800000002
2014-04-01 19:00:00,0.03914,16132.492040000003
2014-04-01 20:00:00,0.0365,8474.106279999998
2014-04-01 21:00:00,0.03286,6624.851099999999
2014-04-01 22:00:00,0.02956,4462.7977200000005
2014-04-01 23:00:00,0.0281,8048.401200000001
2014-04-02 00:00:00,0.02826,4190.676940000003
2014-04-02 01:00:00,0.02714,2235.8200000000006
2014-04-02 02:00:00,0.02674,336.77
2014-04-02 03:00:00,0.02628,6041.099999999999
2014-04-02 04:00:00,0.02693,4140.39
2014-04-02 05:00:00,0.02847,4206.749999999998
2014-04-02 06:00:00,0.03292,13609.789999999995
2014-04-02 07:00:00,0.04922,19182.309999999998
2014-04-02 08:00:00,0.0596,8732.359999999995
2014-04-02 09:00:00,0.05435,13076.830439999994
2014-04-02 10:00:00,0.04531,11911.52252
2014-04-02 11:00:00,0.03992,5776.687319999999
2014-04-02 12:00:00,0.03186,6626.753579999999
2014-04-02 13:00:00,0.03105,3581.684680000001
2014-04-02 14:00:00,0.03009,4342.553879999999
2014-04-02 15:00:00,0.03021,6131.471899999999
2014-04-02 16:00:00,0.02937,6229.711580000003
2014-04-02 17:00:00,0.03109,8604.473320000003
2014-04-02 18:00:00,0.03865,4230.624879999999
2014-04-02 19:00:00,0.04468,7662.395739999997
2014-04-02 20:00:00,0.03998,4261.459400000001
2014-04-02 21:00:00,0.03804,11187.4
2014-04-02 22:00:00,0.0299,3980.6099999999997
2014-04-02 23:00:00,0.02883,6977.499999999998
2014-04-03 00:00:00,0.02903,8080.902820000001
2014-04-03 01:00:00,0.02852,2327.54644
2014-04-03 02:00:00,0.02748,442.87032
2014-04-03 03:00:00,0.02709,449.7819799999999
2014-04-03 04:00:00,0.0283,462.87205999999986
2014-04-03 05:00:00,0.02955,585.84774
2014-04-03 06:00:00,0.03732,589.7134800000001
2014-04-03 07:00:00,0.04699,730.5353799999998
2014-04-03 08:00:00,0.05323,826.5417200000002
2014-04-03 09:00:00,0.04593,874.4444400000001
2014-04-03 10:00:00,0.04179,930.5716
2014-04-03 11:00:00,0.03598,909.2589200000002
2014-04-03 12:00:00,0.03293,978.5158600000002
2014-04-03 13:00:00,0.0312,938.0188799999997
2014-04-03 14:00:00,0.03041,802.17694
2014-04-03 15:00:00,0.03026,3275.824000000001
2014-04-03 16:00:00,0.0299,4326.161499999998
2014-04-03 17:00:00,0.03035,965.3770000000001
2014-04-03 18:00:00,0.0321,1038.5067999999999
2014-04-03 19:00:00,0.03168,3561.310000000001
2014-04-03 20:00:00,0.03285,1113.0730600000009
2014-04-03 21:00:00,0.03051,980.1310599999998
2014-04-03 22:00:00,0.02902,819.9647800000002
2014-04-03 23:00:00,0.0273,675.37304
2014-04-04 00:00:00,0.02692,543.5558
2014-04-04 01:00:00,0.02581,566.6744600000003
2014-04-04 02:00:00,0.02588,525.57718
2014-04-04 03:00:00,0.02507,501.7034999999999
2014-04-04 04:00:00,0.0259,484.84330000000006
2014-04-04 05:00:00,0.02733,1025.1440000000002
2014-04-04 06:00:00,0.03031,561.02786
2014-04-04 07:00:00,0.03985,723.61178
2014-04-04 08:00:00,0.0478,785.5678200000001
2014-04-04 09:00:00,0.03508,2759.2316600000013
2014-04-04 10:00:00,0.03148,774.3801200000001
2014-04-04 11:00:00,0.02876,706.8372599999999
2014-04-04 12:00:00,0.02775,5762.612720000001
2014-04-04 13:00:00,0.02789,879.19298
2014-04-04 14:00:00,0.02664,3984.310400000001
2014-04-04 15:00:00,0.02582,8141.30416
2014-04-04 16:00:00,0.02563,13571.37288
2014-04-04 17:00:00,0.02603,915.1690599999997
2014-04-04 18:00:00,0.02678,4003.664840000001
2014-04-04 19:00:00,0.02716,1168.4003200000004
2014-04-04 20:00:00,0.0276,4273.91692
2014-04-04 21:00:00,0.02757,8947.544080000001
2014-04-04 22:00:00,0.02637,800.7786199999999
2014-04-04 23:00:00,0.02584,603.73452
2014-04-05 00:00:00,0.0255,445.2091799999999
2014-04-05 01:00:00,0.02523,442.8469999999999
2014-04-05 02:00:00,0.02518,472.46016
2014-04-05 03:00:00,0.02518,446.8340600000001
2014-04-05 04:00:00,0.02528,445.50334000000015
2014-04-05 05:00:00,0.02562,524.2678799999999
2014-04-05 06:00:00,0.02688,640.9833400000001
2014-04-05 07:00:00,0.02777,753.4389600000001
2014-04-05 08:00:00,0.02873,731.0204799999998
2014-04-05 09:00:00,0.02996,780.88038
2014-04-05 10:00:00,0.02978,831.9076399999998
2014-04-05 11:00:00,0.02952,8943.823519999998
2014-04-05 12:00:00,0.02874,30202.827740000004
2014-04-05 13:00:00,0.02788,2558.1458000000007
2014-04-05 14:00:00,0.02709,4601.9400399999995
2014-04-05 15:00:00,0.02705,3789.40974
2014-04-05 16:00:00,0.02699,683.6159399999998
2014-04-05 17:00:00,0.0288,18285.617219999993
2014-04-05 18:00:00,0.03057,7073.267180000002
2014-04-05 19:00:00,0.0375,4306.0473
2014-04-05 20:00:00,0.03203,19339.908639999994
2014-04-05 21:00:00,0.03139,6465.22882
2014-04-05 22:00:00,0.02867,9029.95306
2014-04-05 23:00:00,0.02813,10645.375459999996
2014-04-06 00:00:00,0.02746,2297.91026
2014-04-06 01:00:00,0.02554,2233.04796
2014-04-06 02:00:00,0.02478,2254.4037000000003
2014-04-06 03:00:00,0.02416,2258.778380000001
2014-04-06 04:00:00,0.02435,2290.5094599999998
2014-04-06 05:00:00,0.02452,3113.7294
2014-04-06 06:00:00,0.02425,5613.166620000002
2014-04-06 07:00:00,0.0243,2523.37592
2014-04-06 08:00:00,0.02531,770.9388600000003
2014-04-06 09:00:00,0.02683,2738.9322399999987
2014-04-06 10:00:00,0.02694,5710.533480000001
2014-04-06 11:00:00,0.02699,2647.133599999999
2014-04-06 12:00:00,0.02515,17450.356999999996
2014-04-06 13:00:00,0.02497,17517.78604
2014-04-06 14:00:00,0.02481,11911.748060000004
2014-04-06 15:00:00,0.0247,13120.830039999997
2014-04-06 16:00:00,0.02461,16280.738000000005
2014-04-06 17:00:00,0.0253,4104.369
2014-04-06 18:00:00,0.0279,3030.740039999999
2014-04-06 19:00:00,0.02865,6734.770039999999
2014-04-06 20:00:00,0.02894,6858.097000000001
2014-04-06 21:00:00,0.02804,12371.294779999997
2014-04-06 22:00:00,0.02697,655.91544
2014-04-06 23:00:00,0.02541,10787.568059999998
2014-04-07 00:00:00,0.0248,2325.7835200000004
2014-04-07 01:00:00,0.02396,6097.071519999999
2014-04-07 02:00:00,0.02359,438.06822
2014-04-07 03:00:00,0.02297,412.07674000000014
2014-04-07 04:00:00,0.02425,419.7630400000002
2014-04-07 05:00:00,0.02498,536.41934
2014-04-07 06:00:00,0.02773,617.54084
2014-04-07 07:00:00,0.03027,674.7020800000004
2014-04-07 08:00:00,0.03212,830.2081999999999
2014-04-07 09:00:00,0.0313,818.3407200000003
2014-04-07 10:00:00,0.03128,3209.3627399999996
2014-04-07 11:00:00,0.03021,869.0308600000001
2014-04-07 12:00:00,0.02923,912.4322799999999
2014-04-07 13:00:00,0.02918,806.8977200000002
2014-04-07 14:00:00,0.02904,885.7361999999999
2014-04-07 15:00:00,0.02916,899.1559600000002
2014-04-07 16:00:00,0.02884,7443.669059999999
2014-04-07 17:00:00,0.0296,4583.001879999999
2014-04-07 18:00:00,0.03,13834.21058
2014-04-07 19:00:00,0.03061,1144.3291000000002
2014-04-07 20:00:00,0.03061,1063.65622
2014-04-07 21:00:00,0.02967,999.97742
2014-04-07 22:00:00,0.02776,897.8446000000002
2014-04-07 23:00:00,0.02685,599.7562200000001
2014-04-08 00:00:00,25,491.8750800000001
2014-04-08 01:00:00,0.02391,504.10180000000014
2014-04-08 02:00:00,0.02192,510.03136
2014-04-08 03:00:00,0.02144,516.31234
2014-04-08 04:00:00,0.02269,552.5577200000001
2014-04-08 05:00:00,0.02402,680.8877799999998
2014-04-08 06:00:00,0.02712,794.7954800000002
2014-04-08 07:00:00,0.02852,1003.55794
2014-04-08 08:00:00,0.02893,10614.598679999996
2014-04-08 09:00:00,0.0283,4010.6390200000005
2014-04-08 10:00:00,0.02793,5627.143440000001
2014-04-08 11:00:00,0.02742,1069.4985800000002
2014-04-08 12:00:00,0.02638,862.2293199999997
2014-04-08 13:00:00,0.02614,916.9953800000003
2014-04-08 14:00:00,0.02602,915.1514800000002
2014-04-08 15:00:00,0.02527,930.6375199999999
2014-04-08 16:00:00,0.02482,4853.331459999999
2014-04-08 17:00:00,0.02607,1295.3843399999998
2014-04-08 18:00:00,0.02689,1213.45054
2014-04-08 19:00:00,0.02681,6733.119220000001
2014-04-08 20:00:00,0.02719,1253.04346
2014-04-08 21:00:00,0.02731,3720.4193200000004
2014-04-08 22:00:00,0.0262,929.59308
2014-04-08 23:00:00,0.02381,745.7540000000001
2014-04-09 00:00:00,0.02109,1203.1241
2014-04-09 01:00:00,0.01951,546.6866600000001
2014-04-09 02:00:00,0.01894,554.5017400000002
2014-04-09 03:00:00,0.02039,604.6197800000001
2014-04-09 04:00:00,0.02216,621.1255000000002
2014-04-09 05:00:00,0.02426,658.8780399999998
2014-04-09 06:00:00,0.02467,777.0297799999998
2014-04-09 07:00:00,0.0269,910.6653000000001
2014-04-09 08:00:00,0.02734,1074.5083200000001
2014-04-09 09:00:00,0.02701,1027.546
2014-04-09 10:00:00,0.02625,1074.82564
2014-04-09 11:00:00,0.02615,970.5758
2014-04-09 12:00:00,0.02561,4206.924240000001
2014-04-09 13:00:00,0.02538,837.5309200000002
2014-04-09 14:00:00,0.02526,856.2177999999999
2014-04-09 15:00:00,0.02527,943.22636
2014-04-09 16:00:00,25,1037.1954600000004
2014-04-09 17:00:00,0.02645,1109.9921599999996
2014-04-09 18:00:00,0.02698,1341.5810599999998
2014-04-09 19:00:00,0.0278,1171.6145199999996
2014-04-09 20:00:00,0.02857,1256.1075400000004
2014-04-09 21:00:00,0.02877,1092.0124400000004
2014-04-09 22:00:00,0.02747,886.9905600000001
2014-04-09 23:00:00,0.02644,621.4830000000001
2014-04-10 00:00:00,0.02427,616.4709800000004
2014-04-10 01:00:00,0.02436,620.7472999999999
2014-04-10 02:00:00,0.02313,562.9344999999998
2014-04-10 03:00:00,0.02283,1074.5208199999997
2014-04-10 04:00:00,0.02471,585.6383800000002
2014-04-10 05:00:00,0.02742,626.2067200000001
2014-04-10 06:00:00,0.02983,649.1373800000001
2014-04-10 07:00:00,0.04793,721.4007799999997
2014-04-10 08:00:00,0.05373,877.9238000000001
2014-04-10 09:00:00,0.05381,4394.749160000002
2014-04-10 10:00:00,0.05008,995.0812400000001
2014-04-10 11:00:00,0.04427,17548.7955
2014-04-10 12:00:00,0.04038,21431.069520000005
2014-04-10 13:00:00,0.03972,15117.103160000004
2014-04-10 14:00:00,0.03309,9815.644080000005
2014-04-10 15:00:00,0.03205,3875.5997800000005
2014-04-10 16:00:00,0.03646,10097.019860000002
2014-04-10 17:00:00,0.03862,23498.839659999998
2014-04-10 18:00:00,0.04244,16300.735620000001
2014-04-10 19:00:00,0.04821,6917.272720000001
2014-04-10 20:00:00,0.04995,1105.00746
2014-04-10 21:00:00,0.04217,943.9044400000001
2014-04-10 22:00:00,0.02782,866.9390000000002
2014-04-10 23:00:00,0.02651,669.1867399999999
2014-04-11 00:00:00,0.02565,536.74942
2014-04-11 01:00:00,0.02461,501.24018000000007
2014-04-11 02:00:00,0.02423,518.84648
2014-04-11 03:00:00,0.02492,547.9672400000002
2014-04-11 04:00:00,0.02648,481.83880000000005
2014-04-11 05:00:00,0.02695,472.9404400000002
2014-04-11 06:00:00,0.02755,620.4193
2014-04-11 07:00:00,0.04451,757.4950799999999
2014-04-11 08:00:00,0.04888,820.8726
2014-04-11 09:00:00,0.04883,14535.379779999997
2014-04-11 10:00:00,0.04565,985.6859799999999
2014-04-11 11:00:00,0.04011,936.0795
2014-04-11 12:00:00,0.02964,912.9421800000001
2014-04-11 13:00:00,0.02879,3877.9432799999986
2014-04-11 14:00:00,0.02709,946.2359000000001
2014-04-11 15:00:00,0.02665,3980.333000000001
2014-04-11 16:00:00,26,6360.998540000001
2014-04-11 17:00:00,0.02649,12185.14216
2014-04-11 18:00:00,0.02665,25555.923759999998
2014-04-11 19:00:00,0.02671,1050.8036000000002
2014-04-11 20:00:00,27,1048.2483999999997
2014-04-11 21:00:00,0.02675,963.26386
2014-04-11 22:00:00,0.02614,737.2334200000004
2014-04-11 23:00:00,0.02481,570.56006
2014-04-12 00:00:00,0.02894,510.48036
2014-04-12 01:00:00,0.02665,480.05692000000016
2014-04-12 02:00:00,0.02523,430.7070400000001
2014-04-12 03:00:00,0.02476,464.63716
2014-04-12 04:00:00,0.02536,498.58928
2014-04-12 05:00:00,0.02523,582.0081800000002
2014-04-12 06:00:00,0.02566,699.02316
2014-04-12 07:00:00,0.02923,763.7120199999998
2014-04-12 08:00:00,0.03241,792.9757399999999
2014-04-12 09:00:00,0.03405,921.5174999999998
2014-04-12 10:00:00,0.02879,5815.354940000002
2014-04-12 11:00:00,0.0267,2768.416959999999
2014-04-12 12:00:00,0.02574,14140.3396
2014-04-12 13:00:00,0.02342,7795.7271
2014-04-12 14:00:00,0.02281,15070.243879999995
2014-04-12 15:00:00,0.02255,8416.749480000006
2014-04-12 16:00:00,0.02303,12058.280300000002
2014-04-12 17:00:00,0.02445,4754.302399999998
2014-04-12 18:00:00,0.02468,10915.536760000003
2014-04-12 19:00:00,0.02455,9893.340500000002
2014-04-12 20:00:00,0.02462,1097.58204
2014-04-12 21:00:00,0.02408,7542.915600000002
2014-04-12 22:00:00,0.02324,764.3717800000001
2014-04-12 23:00:00,0.02294,577.5723800000002
2014-04-13 00:00:00,0.02091,471.13362
2014-04-13 01:00:00,0.01611,437.2018400000001
2014-04-13 02:00:00,0.01458,440.22452000000004
2014-04-13 03:00:00,0.01367,436.18224000000004
2014-04-13 04:00:00,0.01325,461.43011999999993
2014-04-13 05:00:00,0.01402,527.7916400000003
2014-04-13 06:00:00,0.01446,674.1166999999999
2014-04-13 07:00:00,0.01523,770.47024
2014-04-13 08:00:00,0.01878,818.2063199999999
2014-04-13 09:00:00,0.01896,878.6542800000001
2014-04-13 10:00:00,0.0198,929.4214799999999
2014-04-13 11:00:00,0.01956,13759.7962
2014-04-13 12:00:00,0.01906,23515.392060000002
2014-04-13 13:00:00,0.01873,3834.5996600000008
2014-04-13 14:00:00,0.01857,3897.7860399999986
2014-04-13 15:00:00,0.01825,7508.260220000004
2014-04-13 16:00:00,0.01865,16482.257060000004
2014-04-13 17:00:00,0.0203,3489.6431000000002
2014-04-13 18:00:00,0.02192,1007.8729600000001
2014-04-13 19:00:00,0.02406,1064.4676400000003
2014-04-13 20:00:00,0.02421,4311.75662
2014-04-13 21:00:00,0.02388,915.2616600000001
2014-04-13 22:00:00,0.02318,759.7882199999997
2014-04-13 23:00:00,0.0226,585.6195400000003
2014-04-14 00:00:00,0.02012,486.26618000000025
2014-04-14 01:00:00,0.01494,3149.8080999999997
2014-04-14 02:00:00,0.01492,458.98420000000004
2014-04-14 03:00:00,0.01578,502.9167199999999
2014-04-14 04:00:00,0.01996,1050.7767400000005
2014-04-14 05:00:00,0.02254,564.1015000000001
2014-04-14 06:00:00,0.02528,655.8486199999998
2014-04-14 07:00:00,0.02636,809.4304400000001
2014-04-14 08:00:00,0.02697,728.2673399999994
2014-04-14 09:00:00,0.02689,4443.33676
2014-04-14 10:00:00,0.02608,24402.74313999999
2014-04-14 11:00:00,0.02588,4367.886080000001
2014-04-14 12:00:00,0.02508,9409.563380000001
2014-04-14 13:00:00,0.02441,5662.22204
2014-04-14 14:00:00,0.0241,12976.930000000004
2014-04-14 15:00:00,0.02351,781.4990400000002
2014-04-14 16:00:00,0.02266,6894.39
2014-04-14 17:00:00,0.02337,7677.260040000002
2014-04-14 18:00:00,0.02453,3548.5032599999995
2014-04-14 19:00:00,0.02505,7695.555519999999
2014-04-14 20:00:00,0.02527,7507.414640000002
2014-04-14 21:00:00,0.02521,895.8022400000003
2014-04-14 22:00:00,0.02391,12522.357280000002
2014-04-14 23:00:00,0.02131,9070.80352
2014-04-15 00:00:00,0.02046,6984.099799999998
2014-04-15 01:00:00,0.01952,4322.565059999999
2014-04-15 02:00:00,0.01916,431.5103600000002
2014-04-15 03:00:00,0.02033,409.30698000000007
2014-04-15 04:00:00,0.02185,396.91222
2014-04-15 05:00:00,0.02257,508.6218200000001
2014-04-15 06:00:00,0.02535,598.05774
2014-04-15 07:00:00,0.02652,6121.1317
2014-04-15 08:00:00,0.02759,10305.76762
2014-04-15 09:00:00,0.02699,9634.543999999998
2014-04-15 10:00:00,0.02688,16632.74904
2014-04-15 11:00:00,0.02677,8830.260000000004
2014-04-15 12:00:00,0.02598,9340.71
2014-04-15 13:00:00,0.02605,7622.959999999998
2014-04-15 14:00:00,0.02554,686.0400000000001
2014-04-15 15:00:00,0.02551,3147.9700000000003
2014-04-15 16:00:00,0.02533,5746.1900000000005
2014-04-15 17:00:00,0.0261,21140.649999999994
2014-04-15 18:00:00,0.02621,5807.420080000001
2014-04-15 19:00:00,0.02694,10476.611999999996
2014-04-15 20:00:00,0.03693,11883.872500000001
2014-04-15 21:00:00,0.0371,6708.2955999999995
2014-04-15 22:00:00,0.03813,691.24008
2014-04-15 23:00:00,0.03204,476.57298
2014-04-16 00:00:00,0.02884,390.0488
2014-04-16 01:00:00,0.02984,2266.1016200000004
2014-04-16 02:00:00,0.02817,3047.23798
2014-04-16 03:00:00,0.02851,2249.908499999999
2014-04-16 04:00:00,0.0284,2268.674580000001
2014-04-16 05:00:00,0.03125,485.2622400000001
2014-04-16 06:00:00,0.04092,616.5539000000001
2014-04-16 07:00:00,0.0551,684.1898200000005
2014-04-16 08:00:00,0.05887,5697.20778
2014-04-16 09:00:00,0.03599,857.22688
2014-04-16 10:00:00,0.03392,878.5826000000003
2014-04-16 11:00:00,0.02984,850.9294399999998
2014-04-16 12:00:00,0.02834,948.7739799999998
2014-04-16 13:00:00,0.02746,7687.412679999999
2014-04-16 14:00:00,0.02632,2803.5354599999996
2014-04-16 15:00:00,0.02613,875.5411800000003
2014-04-16 16:00:00,0.02746,3929.26648
2014-04-16 17:00:00,0.0312,1166.77594
2014-04-16 18:00:00,0.03924,1090.3863399999998
2014-04-16 19:00:00,0.04397,3123.6691399999995
2014-04-16 20:00:00,0.04364,1284.88778
2014-04-16 21:00:00,0.04194,1207.7432800000006
2014-04-16 22:00:00,0.03909,885.0815799999998
2014-04-16 23:00:00,0.03166,660.0387600000001
2014-04-17 00:00:00,0.02359,618.7491800000001
2014-04-17 01:00:00,0.02224,549.9081800000001
2014-04-17 02:00:00,0.02174,568.24544
2014-04-17 03:00:00,0.02166,588.99946
2014-04-17 04:00:00,0.02246,562.6116999999999
2014-04-17 05:00:00,0.02415,594.0861600000001
2014-04-17 06:00:00,0.0241,698.9790999999999
2014-04-17 07:00:00,0.02551,782.8572799999998
2014-04-17 08:00:00,26,901.1162600000001
2014-04-17 09:00:00,0.02542,6608.049419999999
2014-04-17 10:00:00,0.02526,869.15762
2014-04-17 11:00:00,0.02451,905.5858400000001
2014-04-17 12:00:00,0.02371,935.4635799999999
2014-04-17 13:00:00,0.02313,995.043
2014-04-17 14:00:00,0.02263,1011.2320800000001
2014-04-17 15:00:00,0.02223,926.1998799999999
2014-04-17 16:00:00,0.0221,913.38086
2014-04-17 17:00:00,0.02221,930.1786400000001
2014-04-17 18:00:00,0.02232,1033.3286000000003
2014-04-17 19:00:00,0.0226,1125.3158999999998
2014-04-17 20:00:00,0.02305,1086.93816
2014-04-17 21:00:00,0.02328,942.3807800000002
2014-04-17 22:00:00,0.02269,866.6402
2014-04-17 23:00:00,0.02213,691.3373999999999
2014-04-18 00:00:00,0.02262,671.41896
2014-04-18 01:00:00,0.02226,654.7682199999998
2014-04-18 02:00:00,0.02231,539.4053999999999
2014-04-18 03:00:00,0.02117,583.7180200000003
2014-04-18 04:00:00,0.02205,618.7522199999999
2014-04-18 05:00:00,0.02255,597.0070199999999
2014-04-18 06:00:00,0.02239,646.18942
2014-04-18 07:00:00,0.0231,824.5404
2014-04-18 08:00:00,0.02421,831.18106
2014-04-18 09:00:00,0.02471,906.8130400000002
2014-04-18 10:00:00,0.02484,895.6740399999999
2014-04-18 11:00:00,0.02479,945.1075599999999
2014-04-18 12:00:00,0.02442,877.4286800000001
2014-04-18 13:00:00,0.02423,903.8104999999999
2014-04-18 14:00:00,0.02392,1046.1222799999996
2014-04-18 15:00:00,0.02265,1055.28348
2014-04-18 16:00:00,0.02288,1012.8047000000001
2014-04-18 17:00:00,0.02395,1105.6572600000002
2014-04-18 18:00:00,0.0243,1107.7185199999997
2014-04-18 19:00:00,0.02446,1150.89536
2014-04-18 20:00:00,0.02482,1169.22166
2014-04-18 21:00:00,0.02489,1095.7752199999998
2014-04-18 22:00:00,0.02433,861.455
2014-04-18 23:00:00,0.02441,678.8451400000001
2014-04-19 00:00:00,0.0247,545.3426200000001
2014-04-19 01:00:00,0.0244,528.3831799999999
2014-04-19 02:00:00,0.02423,579.1775200000001
2014-04-19 03:00:00,0.02385,577.9003200000002
2014-04-19 04:00:00,0.02417,578.3535999999999
2014-04-19 05:00:00,0.0247,747.45646
2014-04-19 06:00:00,0.02421,853.4690999999996
2014-04-19 07:00:00,0.02563,842.3068
2014-04-19 08:00:00,0.02965,809.13106
2014-04-19 09:00:00,0.03266,1006.3475000000002
2014-04-19 10:00:00,0.02916,1051.5474
2014-04-19 11:00:00,0.0282,1038.5808399999999
2014-04-19 12:00:00,0.02628,3301.7972599999985
2014-04-19 13:00:00,0.02445,913.81404
2014-04-19 14:00:00,0.02201,9676.652280000006
2014-04-19 15:00:00,0.02143,3274.50498
2014-04-19 16:00:00,0.02127,5059.953720000002
2014-04-19 17:00:00,0.02399,1025.2170399999998
2014-04-19 18:00:00,0.02878,1009.3268799999998
2014-04-19 19:00:00,0.02602,1059.5021
2014-04-19 20:00:00,0.02589,1097.00154
2014-04-19 21:00:00,0.02616,1017.7916199999999
2014-04-19 22:00:00,0.0261,851.22166
2014-04-19 23:00:00,0.02332,706.1671000000002
2014-04-20 00:00:00,0.02134,572.9986
2014-04-20 01:00:00,0.01961,554.0451399999998
2014-04-20 02:00:00,0.01979,1113.0506999999998
2014-04-20 03:00:00,0.01975,1122.25494
2014-04-20 04:00:00,0.01978,1069.6231
2014-04-20 05:00:00,0.0199,1182.1552199999999
2014-04-20 06:00:00,0.01979,690.4135599999998
2014-04-20 07:00:00,0.01962,777.0812
2014-04-20 08:00:00,0.0205,904.0701800000002
2014-04-20 09:00:00,0.02265,2551.52188
2014-04-20 10:00:00,0.02314,2678.1717599999997
2014-04-20 11:00:00,0.02299,14844.192039999998
2014-04-20 12:00:00,0.02218,3207.4985800000004
2014-04-20 13:00:00,0.02216,779.3275
2014-04-20 14:00:00,0.02168,7020.71108
2014-04-20 15:00:00,0.02147,6146.469379999997
2014-04-20 16:00:00,0.02156,3940.229600000001
2014-04-20 17:00:00,0.02165,4423.45896
2014-04-20 18:00:00,0.02231,1106.48302
2014-04-20 19:00:00,0.02264,1211.5633
2014-04-20 20:00:00,0.02526,1198.488
2014-04-20 21:00:00,0.0249,1153.1761399999998
2014-04-20 22:00:00,0.02352,2811.872700000001
2014-04-20 23:00:00,0.02198,669.5543600000001
2014-04-21 00:00:00,0.02132,565.2427
2014-04-21 01:00:00,0.01875,565.2951600000001
2014-04-21 02:00:00,0.01784,560.2447400000001
2014-04-21 03:00:00,0.01349,541.1148999999999
2014-04-21 04:00:00,0.01426,3918.9863000000005
2014-04-21 05:00:00,0.0172,614.9535000000002
2014-04-21 06:00:00,0.01697,721.3670000000003
2014-04-21 07:00:00,0.02061,776.38626
2014-04-21 08:00:00,0.02159,746.94252
2014-04-21 09:00:00,0.0231,3877.6974199999995
2014-04-21 10:00:00,0.02313,15910.799739999997
2014-04-21 11:00:00,0.02258,20874.451119999994
2014-04-21 12:00:00,0.0219,2723.70848
2014-04-21 13:00:00,0.02132,790.2589999999993
2014-04-21 14:00:00,0.02088,735.0117200000001
2014-04-21 15:00:00,0.02058,5166.081179999999
2014-04-21 16:00:00,0.02056,1035.01758
2014-04-21 17:00:00,0.02157,952.5062199999999
2014-04-21 18:00:00,0.02391,1005.9061599999998
2014-04-21 19:00:00,0.0241,1261.4605800000004
2014-04-21 20:00:00,0.02463,1284.9955200000002
2014-04-21 21:00:00,0.02487,1049.5566199999998
2014-04-21 22:00:00,0.02365,1032.8550999999998
2014-04-21 23:00:00,0.02291,1312.8907399999996
2014-04-22 00:00:00,0.02188,581.6455599999999
2014-04-22 01:00:00,0.02117,1836.7850200000003
2014-04-22 02:00:00,0.0209,569.4436200000001
2014-04-22 03:00:00,0.02119,495.41407999999984
2014-04-22 04:00:00,0.02233,570.5007199999999
2014-04-22 05:00:00,0.02313,624.9823000000002
2014-04-22 06:00:00,0.02562,754.2792599999999
2014-04-22 07:00:00,0.02848,1444.83722
2014-04-22 08:00:00,0.0347,902.9042199999997
2014-04-22 09:00:00,0.03476,880.6600199999998
2014-04-22 10:00:00,0.03344,870.6545
2014-04-22 11:00:00,0.03209,5742.385899999998
2014-04-22 12:00:00,0.03204,14258.352779999997
2014-04-22 13:00:00,0.03202,8633.691679999998
2014-04-22 14:00:00,0.02993,5706.613519999999
2014-04-22 15:00:00,0.02837,7782.462580000001
2014-04-22 16:00:00,0.0281,21819.822359999995
2014-04-22 17:00:00,0.0291,13845.161660000002
2014-04-22 18:00:00,0.02894,7692.849019999999
2014-04-22 19:00:00,0.02921,1216.1564799999999
2014-04-22 20:00:00,0.02818,1160.3989000000001
2014-04-22 21:00:00,0.02778,1012.3463199999999
2014-04-22 22:00:00,0.02536,858.6191
2014-04-22 23:00:00,0.02237,616.1827200000002
2014-04-23 00:00:00,0.02072,510.85038
2014-04-23 01:00:00,0.01981,485.0774599999999
2014-04-23 02:00:00,0.01969,449.39707999999996
2014-04-23 03:00:00,0.01995,475.7816799999999
2014-04-23 04:00:00,0.02114,490.77795999999995
2014-04-23 05:00:00,0.02353,585.00718
2014-04-23 06:00:00,0.02607,615.50498
2014-04-23 07:00:00,0.02869,769.59758
2014-04-23 08:00:00,0.03251,793.1557
2014-04-23 09:00:00,0.03368,949.36108
2014-04-23 10:00:00,0.03693,955.8492000000002
