timestamp,predictions01,predictions02,predictions03,predictions04,predictions05,predictions06,predictions07,predictions08,predictions09,predictions10,predictions11,predictions12,reals01,reals02,reals03,reals04,reals05,reals06,reals07,reals08,reals09,reals10,reals11,reals12
2014-11-03 08:00:00,0.020151987671852112,0.019283801317214966,0.01808828115463257,0.016119878739118576,0.01451362669467926,0.013440105132758617,0.013533379882574081,0.015337423421442509,0.017859330400824547,0.0199150238186121,0.02141227200627327,0.02262236550450325,0.01594,0.014949999999999996,0.009960000000000002,0.004859999999999998,0.004630000000000003,0.0036500000000000018,0.0019500000000000003,0.0033000000000000035,0.009319999999999998,0.028969999999999992,0.030690000000000005,0.030890000000000004
2014-08-24 23:00:00,0.03220672905445099,0.03180475905537605,0.031087862327694893,0.03071083314716816,0.030741509050130844,0.030914779752492905,0.03137395903468132,0.0317104272544384,0.03174106404185295,0.03163643553853035,0.03087911754846573,0.029332322999835014,0.03368999999999999,0.03368,0.03343,0.03325,0.033350000000000005,0.03368,0.03378,0.034620000000000005,0.035899999999999994,0.03608000000000001,0.03487,0.031819999999999994
2014-07-13 23:00:00,0.024569470435380936,0.023546386510133743,0.022887537255883217,0.022118080407381058,0.022125273942947388,0.02360670454800129,0.026205481961369514,0.02857828326523304,0.03018980845808983,0.031172310933470726,0.030549243092536926,0.027322955429553986,0.025800000000000003,0.025779999999999997,0.025720000000000007,0.02558,0.02558,0.0257,0.02815000000000001,0.031160000000000007,0.03264999999999999,0.030679999999999995,0.030270000000000005,0.027010000000000006
2014-11-02 18:00:00,0.014081630855798721,0.01692364178597927,0.01940063387155533,0.020107220858335495,0.020978879183530807,0.021207895129919052,0.020115258172154427,0.020221345126628876,0.02060272917151451,0.023343970999121666,0.02724677138030529,0.02931145951151848,0.013550000000000003,0.014310000000000002,0.015469999999999998,0.026170000000000002,0.028669999999999994,0.028169999999999994,0.02148,0.015049999999999996,0.015419999999999998,0.0202,0.030109999999999994,0.0303
2014-02-20 04:00:00,0.04651038721203804,0.0499611459672451,0.04579929634928703,0.037810634821653366,0.0342097282409668,0.03310979902744293,0.029990945011377335,0.02891712263226509,0.027621885761618614,0.027409279718995094,0.027386421337723732,0.02795996516942978,0.04744,0.052229999999999985,0.04747,0.04146,0.03191,0.030940000000000006,0.03025,0.03009000000000001,0.02946999999999999,0.028869999999999993,0.02775000000000001,0.028369999999999992
2014-04-28 08:00:00,0.03375944495201111,0.031756654381752014,0.029591472819447517,0.02768908441066742,0.025141462683677673,0.021995579823851585,0.020936062559485435,0.021532950922846794,0.021852651610970497,0.02343684993684292,0.02572392113506794,0.029798313975334167,0.030740000000000003,0.026940000000000006,0.026329999999999996,0.024689999999999997,0.024780000000000003,0.024589999999999997,0.02406,0.02410000000000001,0.02687,0.03062,0.05552,0.05244
2014-04-30 01:00:00,0.042068153619766235,0.03910591080784798,0.03943435475230217,0.041222162544727325,0.043546248227357864,0.0435694120824337,0.04363664239645004,0.04132324457168579,0.037336304783821106,0.03319195657968521,0.031111905351281166,0.030472407117486,0.04132000000000001,0.037700000000000004,0.03659999999999999,0.03967,0.044999999999999984,0.045960000000000015,0.046160000000000014,0.04496,0.04071999999999999,0.03301,0.030470000000000004,0.02973
2014-07-30 10:00:00,0.02883611060678959,0.026842540130019188,0.02603238821029663,0.025235112756490707,0.02564971148967743,0.025269294157624245,0.02581329643726349,0.029062123969197273,0.03285346180200577,0.037686802446842194,0.038635361939668655,0.03832196444272995,0.0306,0.029979999999999996,0.029139999999999992,0.02859999999999999,0.028219999999999995,0.02819,0.029130000000000003,0.03217,0.03497999999999999,0.03606,0.035919999999999994,0.036730000000000006
2014-10-14 18:00:00,0.03819103166460991,0.0413566492497921,0.042178016155958176,0.04150638356804848,0.040750306099653244,0.03864532336592674,0.03682561591267586,0.03601362928748131,0.03522652015089989,0.035933930426836014,0.03686422109603882,0.03802606463432312,0.037720000000000004,0.03937999999999999,0.039060000000000004,0.03880999999999999,0.03842,0.03706999999999999,0.03659999999999999,0.03599999999999999,0.03749000000000001,0.03778,0.04846,0.038599999999999995
2014-03-11 22:00:00,0.029086926952004433,0.02826075069606304,0.02800935134291649,0.027780670672655106,0.02813105285167694,0.02912750653922558,0.03454665094614029,0.03985500708222389,0.03994905203580856,0.03564315289258957,0.03159754350781441,0.028980283066630363,0.030009999999999995,0.02893,0.028589999999999997,0.028180000000000007,0.028719999999999992,0.03090999999999999,0.038090000000000006,0.04797999999999999,0.0541,0.042559999999999994,0.03404000000000001,0.03246999999999999
2014-02-17 09:00:00,0.023928996175527573,0.01982378214597702,0.015834420919418335,0.012867431156337261,0.012925038114190102,0.013614846393465996,0.016294408589601517,0.018153436481952667,0.018987057730555534,0.02083573304116726,0.02250196784734726,0.02400914952158928,0.029639999999999993,0.027340000000000003,0.025500000000000002,0.024230000000000005,0.02333000000000001,0.017520000000000008,0.019629999999999998,0.028269999999999993,0.03087,0.03184,0.032049999999999995,0.032189999999999996
2014-05-09 02:00:00,0.037379708141088486,0.037664733827114105,0.038739368319511414,0.040122855454683304,0.040437787771224976,0.04001777991652489,0.03870290517807007,0.03687629476189613,0.03475486487150192,0.033459242433309555,0.03285008668899536,0.03275122120976448,0.037709999999999994,0.03639999999999999,0.036939999999999994,0.03756000000000002,0.04000000000000001,0.04760000000000001,0.04318000000000001,0.03668999999999999,0.033019999999999994,0.03203000000000001,0.03184999999999999,0.031479999999999994
2014-06-09 18:00:00,0.029325095936655998,0.03186452388763428,0.03481810539960861,0.03646343573927879,0.03736476972699165,0.035309527069330215,0.03310531750321388,0.031575240194797516,0.029492462053894997,0.02879100851714611,0.029572445899248123,0.03232137858867645,0.030729999999999993,0.03372000000000001,0.03482999999999999,0.03634,0.03572999999999999,0.034120000000000004,0.03294,0.03223000000000001,0.03214,0.030899999999999997,0.03095,0.03153000000000001
2014-04-18 15:00:00,0.019029513001441956,0.018351415172219276,0.020422814413905144,0.024046175181865692,0.025710541754961014,0.023653090000152588,0.022227143868803978,0.022785209119319916,0.0219502504914999,0.020646236836910248,0.02018747292459011,0.018349919468164444,0.02205,0.022549999999999997,0.022390000000000007,0.023099999999999996,0.024210000000000002,0.02471,0.024839999999999994,0.024789999999999996,0.024419999999999994,0.024230000000000005,0.023919999999999997,0.022649999999999997
2014-02-21 00:00:00,0.03109639324247837,0.029792843386530876,0.031073397025465965,0.033133555203676224,0.037784233689308167,0.040885139256715775,0.03854074329137802,0.035297591239213943,0.03272135555744171,0.0304609052836895,0.027848729863762856,0.026352813467383385,0.03198000000000001,0.03154,0.03142,0.03167,0.03246,0.03209999999999999,0.03153000000000001,0.03062,0.03009000000000001,0.028950000000000007,0.02517000000000001,0.020489999999999998
2014-06-21 09:00:00,0.024235114455223083,0.022998694330453873,0.021835431456565857,0.01984182745218277,0.01885780319571495,0.017009763047099113,0.0172555111348629,0.020041784271597862,0.023798052221536636,0.027677256613969803,0.030403826385736465,0.032303616404533386,0.02611000000000001,0.026040000000000008,0.025089999999999994,0.02276000000000001,0.020129999999999995,0.019449999999999995,0.019119999999999998,0.018630000000000004,0.019460000000000005,0.020430000000000004,0.023419999999999996,0.024739999999999995
2014-05-13 15:00:00,0.029942091554403305,0.03361644968390465,0.03973003849387169,0.04470470920205116,0.04919834062457085,0.05019380524754524,0.049395810812711716,0.046876050531864166,0.04462495073676109,0.043525345623493195,0.04094080626964569,0.0398106649518013,0.03102,0.03351,0.037439999999999994,0.04779,0.05851000000000001,0.055490000000000005,0.05239,0.053299999999999986,0.04777999999999999,0.04163,0.03947,0.03853999999999999
2014-12-05 07:00:00,0.046805139631032944,0.0396287627518177,0.03315636143088341,0.025955425575375557,0.024621859192848206,0.02140141651034355,0.019786017015576363,0.020160336047410965,0.021304745227098465,0.022233225405216217,0.028970103710889816,0.03756438195705414,0.034170000000000006,0.03395,0.03348999999999999,0.03204,0.031369999999999995,0.030990000000000004,0.03066000000000001,0.03072,0.031140000000000004,0.032069999999999994,0.04797999999999999,0.04891999999999999
2014-04-05 14:00:00,0.02195586822926998,0.020064834505319595,0.02171287126839161,0.02671169675886631,0.034259866923093796,0.03808855637907982,0.03409206494688988,0.030335767194628716,0.027782844379544258,0.02657342702150345,0.024685414507985115,0.02281033620238304,0.02518,0.02528,0.025620000000000007,0.02688000000000001,0.027769999999999996,0.028730000000000002,0.029959999999999994,0.029779999999999997,0.029520000000000008,0.028739999999999995,0.027880000000000005,0.027090000000000003
2014-07-29 02:00:00,0.03286116570234299,0.03256089240312576,0.03388124704360962,0.03559962287545204,0.037319548428058624,0.03763863071799278,0.036671459674835205,0.035597894340753555,0.03240270912647247,0.02995413728058338,0.028050415217876434,0.027335593476891518,0.03374000000000001,0.03361999999999999,0.034889999999999984,0.03624,0.03355,0.03353,0.03346,0.03280000000000001,0.030360000000000012,0.02973,0.028580000000000005,0.028230000000000005
2014-05-01 11:00:00,0.02537381649017334,0.023205464705824852,0.023672105744481087,0.022276144474744797,0.02259242907166481,0.02306089736521244,0.0262371264398098,0.03243245556950569,0.037646569311618805,0.03819551691412926,0.03499116748571396,0.03251611441373825,0.028210000000000002,0.02619000000000001,0.023910000000000004,0.020799999999999996,0.02107,0.022640000000000004,0.02103,0.025620000000000007,0.02738000000000001,0.028199999999999992,0.028539999999999996,0.028580000000000005
2014-09-05 18:00:00,0.03670773655176163,0.03879775106906891,0.039344072341918945,0.03889835998415947,0.038611624389886856,0.03768689185380936,0.0362214669585228,0.03556841239333153,0.03484193980693817,0.03490887209773064,0.03522311523556709,0.03553442656993866,0.04451,0.04703000000000001,0.04623999999999999,0.04265999999999999,0.03969999999999999,0.03736,0.036950000000000004,0.03661999999999999,0.035980000000000005,0.036799999999999986,0.03887999999999999,0.04145
2014-11-24 15:00:00,0.014370894990861416,0.017901746556162834,0.0210922472178936,0.02363380789756775,0.02600264921784401,0.02731531299650669,0.02782728336751461,0.0276956707239151,0.026474060490727425,0.026157772168517113,0.025967005640268326,0.02673984505236149,0.01626,0.0261,0.03096000000000001,0.03244999999999999,0.032959999999999996,0.03294,0.033159999999999995,0.032959999999999996,0.032819999999999995,0.03317000000000001,0.03343,0.03375
2014-10-16 20:00:00,0.03993154689669609,0.039544761180877686,0.038213200867176056,0.037252120673656464,0.036819107830524445,0.036512475460767746,0.03605373576283455,0.036160457879304886,0.037329599261283875,0.036627039313316345,0.035754743963479996,0.03434218093752861,0.040889999999999996,0.0413,0.04029,0.03839000000000001,0.03824000000000001,0.037700000000000004,0.038849999999999996,0.037569999999999985,0.03860999999999999,0.04358000000000001,0.040530000000000004,0.03711
2014-10-19 14:00:00,0.014268013648688793,0.01675083488225937,0.01943640597164631,0.022344335913658142,0.025556713342666626,0.027875782921910286,0.028618626296520233,0.0285963024944067,0.027384012937545776,0.027016066014766693,0.02637961134314537,0.026206577196717262,0.020080000000000008,0.02276000000000001,0.023079999999999993,0.02631000000000001,0.027319999999999997,0.028889999999999996,0.02973,0.030270000000000005,0.03046000000000001,0.030479999999999997,0.03009000000000001,0.029870000000000004
2014-12-27 03:00:00,0.03130869194865227,0.03157034143805504,0.03147781640291214,0.031513214111328125,0.031429141759872437,0.030811848118901253,0.03108755685389042,0.031149867922067642,0.03052121214568615,0.030343182384967804,0.029736317694187164,0.0301296878606081,0.03256,0.03261,0.032330000000000005,0.03196,0.031490000000000004,0.03132,0.03080999999999999,0.0303,0.029959999999999994,0.02922000000000001,0.02908,0.02909000000000001
2014-10-26 20:00:00,0.020570294931530952,0.0241699181497097,0.025699276477098465,0.025795118883252144,0.026230668649077415,0.026368798688054085,0.02572677470743656,0.02577340602874756,0.026372037827968597,0.026872949674725533,0.026411106809973717,0.025530271232128143,0.019980000000000005,0.022159999999999992,0.02219000000000001,0.02159,0.018489999999999996,0.01671,0.021050000000000006,0.028180000000000007,0.030009999999999995,0.03019000000000001,0.0296,0.024210000000000002
2014-05-03 22:00:00,0.032131049782037735,0.03127146139740944,0.02980654686689377,0.028561260551214218,0.027937255799770355,0.02756967395544052,0.028345268219709396,0.029851116240024567,0.03123445436358452,0.03230822831392288,0.032394975423812866,0.03220619633793831,0.03066000000000001,0.030429999999999995,0.02932000000000001,0.02836,0.02775000000000001,0.02712,0.028589999999999997,0.030079999999999996,0.03241,0.03300000000000001,0.03319,0.03300000000000001
2014-08-11 22:00:00,0.034072406589984894,0.03337552398443222,0.03170309215784073,0.030537107959389687,0.030400419607758522,0.031062200665473938,0.03262043744325638,0.03319550305604935,0.033133119344711304,0.03228328749537468,0.03184206038713455,0.03108702413737774,0.035140000000000005,0.034570000000000004,0.034359999999999995,0.03433,0.0341,0.033929999999999995,0.033929999999999995,0.03423,0.03607,0.03528000000000001,0.03592999999999999,0.03405999999999999
2014-04-13 18:00:00,0.018330898135900497,0.022175494581460953,0.02356593683362007,0.02235228568315506,0.020717913284897804,0.019454458728432655,0.018380122259259224,0.017454911023378372,0.016630033031105995,0.01638798974454403,0.017891043797135353,0.01893073320388794,0.01523,0.01878,0.018959999999999998,0.0198,0.019560000000000004,0.019059999999999997,0.018730000000000004,0.018570000000000003,0.01825,0.018649999999999996,0.0203,0.021920000000000005
2014-01-26 02:00:00,0.03127584606409073,0.032536108046770096,0.03433120250701904,0.032649267464876175,0.031128372997045517,0.03071816824376583,0.02989647537469864,0.02962067909538746,0.029272498562932014,0.028692854568362236,0.02788940817117691,0.02616436779499054,0.03269,0.033280000000000004,0.03396,0.03372000000000001,0.03326,0.03257000000000001,0.03192,0.03204,0.031479999999999994,0.03056000000000001,0.019140000000000004,0.014849999999999997
2014-07-27 16:00:00,0.02734723500907421,0.029009103775024414,0.031599488109350204,0.03396196290850639,0.03523469716310501,0.03435135260224342,0.032993875443935394,0.03184974193572998,0.030622543767094612,0.030018502846360207,0.02954552136361599,0.030018117278814316,0.026829999999999993,0.026910000000000007,0.029139999999999992,0.030479999999999997,0.03134,0.03196,0.03199,0.031479999999999994,0.031760000000000004,0.03153000000000001,0.031760000000000004,0.03144999999999999
2014-10-30 15:00:00,0.022142181172966957,0.025279009714722633,0.03395409137010574,0.03851348161697388,0.042009297758340836,0.04290788620710373,0.04298117756843567,0.03916487842798233,0.03652331978082657,0.03624706715345383,0.036606550216674805,0.03588142991065979,0.02774,0.029539999999999993,0.03376,0.039,0.03270000000000001,0.046530000000000016,0.04657,0.039,0.04536,0.032380000000000006,0.04660999999999999,0.03228
2014-10-09 17:00:00,0.03608851879835129,0.04393183812499046,0.04645856097340584,0.045266423374414444,0.04314655810594559,0.042111508548259735,0.03867329657077789,0.03717866167426109,0.03577775880694389,0.035438988357782364,0.035270240157842636,0.03527364879846573,0.034379999999999994,0.03663,0.03690000000000001,0.03641,0.035710000000000006,0.0346,0.03424000000000001,0.034179999999999995,0.034120000000000004,0.03422000000000001,0.0343,0.03599999999999999
2014-03-11 14:00:00,0.023990072309970856,0.02546781115233898,0.028920281678438187,0.03147271275520325,0.034624338150024414,0.036983344703912735,0.03657440468668938,0.03463126718997955,0.032814037054777145,0.031383030116558075,0.030440110713243484,0.030114471912384033,0.024269999999999993,0.02503,0.0265,0.035080000000000014,0.04255,0.04458,0.03912,0.03132,0.030009999999999995,0.02893,0.028589999999999997,0.028180000000000007
2014-06-24 07:00:00,0.04606225714087486,0.04324127733707428,0.040685880929231644,0.038580264896154404,0.036302004009485245,0.03287432715296745,0.031146086752414703,0.030291197821497917,0.03130575269460678,0.03379593789577484,0.03781704604625702,0.04218339920043945,0.042929999999999996,0.03847999999999999,0.040510000000000004,0.03394000000000001,0.02963,0.029000000000000005,0.028269999999999993,0.027969999999999995,0.027869999999999995,0.02903,0.03611999999999999,0.04490000000000001
2014-10-08 01:00:00,0.029793711379170418,0.027993425726890564,0.02973932959139347,0.03331398218870163,0.03749438747763634,0.040452420711517334,0.037564557045698166,0.03211123123764992,0.027512624859809875,0.023754550144076347,0.023068243637681007,0.021969879046082497,0.03090999999999999,0.030059999999999993,0.03003999999999999,0.03169,0.03352000000000001,0.03584,0.032819999999999995,0.02909000000000001,0.026749999999999996,0.017929999999999998,0.015600000000000003,0.015519999999999997
2014-11-16 19:00:00,0.027748484164476395,0.02983555570244789,0.03039354830980301,0.03040800243616104,0.030497141182422638,0.02994733490049839,0.029650041833519936,0.02963959611952305,0.029403936117887497,0.029937688261270523,0.03009580262005329,0.030061649158596992,0.027219999999999998,0.02805000000000001,0.029750000000000002,0.0305,0.03066000000000001,0.029359999999999997,0.02869999999999999,0.029300000000000003,0.03072,0.03179,0.032010000000000004,0.031199999999999995
2014-06-10 21:00:00,0.04356144368648529,0.04207256808876991,0.03862185403704643,0.035483695566654205,0.03340509533882141,0.03138003870844841,0.030814118683338165,0.03159412741661072,0.032950107008218765,0.03479291498661041,0.03460084646940231,0.03353194147348404,0.043,0.04586,0.04028,0.03862,0.03681,0.03712000000000001,0.03773999999999999,0.040900000000000006,0.043840000000000004,0.04302999999999999,0.03991,0.03692000000000001
2014-10-31 13:00:00,0.024908605962991714,0.02429301291704178,0.027236029505729675,0.03016933985054493,0.03724314644932747,0.039488885551691055,0.041336871683597565,0.0425693653523922,0.04291797801852226,0.03917337954044342,0.03729894012212753,0.03538798168301582,0.02879999999999999,0.026020000000000005,0.028010000000000004,0.02946999999999999,0.031219999999999998,0.03253,0.03271999999999999,0.03270000000000001,0.03270000000000001,0.032639999999999995,0.03221,0.03184
2014-11-26 01:00:00,0.051096029579639435,0.049340538680553436,0.04918619617819786,0.04925645515322685,0.04897607862949371,0.04615820571780205,0.04265041649341583,0.03835038095712662,0.03433794528245926,0.03069143183529377,0.02737455442547798,0.02713126130402088,0.055,0.057289999999999994,0.05798999999999999,0.06943999999999999,0.06803,0.05097,0.04690999999999999,0.0342,0.03237000000000001,0.03164999999999999,0.031160000000000007,0.03085
2014-11-05 19:00:00,0.03285834193229675,0.03370533883571625,0.033769745379686356,0.033202413469552994,0.03303378447890282,0.03444227948784828,0.034021686762571335,0.033020809292793274,0.035360682755708694,0.03934059664607048,0.03879009932279587,0.03595384210348129,0.032839999999999994,0.03244999999999999,0.032200000000000006,0.03211,0.03224,0.03209999999999999,0.03200000000000001,0.03200000000000001,0.03241999999999999,0.03255000000000001,0.03187999999999999,0.03152
2014-06-19 18:00:00,0.02852734550833702,0.032845791429281235,0.03806702047586441,0.039260461926460266,0.03796377405524254,0.0367746576666832,0.03495294600725174,0.032973404973745346,0.02846662327647209,0.027297215536236763,0.02772519178688526,0.02762257680296898,0.030279999999999994,0.032049999999999995,0.031869999999999996,0.03199,0.03157999999999999,0.031160000000000007,0.0305,0.029500000000000002,0.028719999999999992,0.028230000000000005,0.02707,0.027459999999999988
2014-10-08 11:00:00,0.015777243301272392,0.01372140645980835,0.014759032987058163,0.01377328671514988,0.015890764072537422,0.020874056965112686,0.02786010317504406,0.035508718341588974,0.03810622915625572,0.03712664917111397,0.033642012625932693,0.030238553881645203,0.015600000000000003,0.015519999999999997,0.015719999999999998,0.015819999999999997,0.01656,0.025259999999999998,0.03753,0.051959999999999985,0.05530999999999999,0.0539,0.05003,0.04995
2014-05-13 12:00:00,0.0319489911198616,0.03181033581495285,0.03275568410754204,0.03379498049616814,0.03705119714140892,0.04037424549460411,0.04470653459429741,0.04704135283827782,0.048911888152360916,0.04940083622932434,0.0466577485203743,0.04415283724665642,0.031049999999999998,0.030509999999999992,0.030329999999999996,0.03102,0.03351,0.037439999999999994,0.04779,0.05851000000000001,0.055490000000000005,0.05239,0.053299999999999986,0.04777999999999999
2014-07-28 12:00:00,0.02764810062944889,0.026513751596212387,0.026073936372995377,0.025801565498113632,0.026415076106786728,0.027520623058080673,0.029756568372249603,0.03232523053884506,0.03408506512641907,0.03492801636457443,0.0341729000210762,0.033464208245277405,0.028489999999999998,0.02792999999999999,0.027669999999999997,0.02784,0.029559999999999996,0.03639,0.033609999999999994,0.04197000000000001,0.041280000000000004,0.03999,0.03994,0.03713999999999999
2014-06-01 11:00:00,0.024606861174106598,0.02117648907005787,0.019184013828635216,0.01748247817158699,0.017964186146855354,0.01864541880786419,0.020443562418222427,0.02464498206973076,0.028155401349067688,0.03092730976641178,0.031020071357488632,0.03133516386151314,0.02082,0.016639999999999995,0.01667,0.015040000000000003,0.016950000000000007,0.01703,0.014649999999999998,0.01517,0.02503,0.02774,0.029400000000000003,0.029900000000000003
2014-07-16 15:00:00,0.025703048333525658,0.02796351909637451,0.03238401561975479,0.03653763607144356,0.04061662778258324,0.04158233106136322,0.04136613756418228,0.04037833213806152,0.03817097097635269,0.0368155837059021,0.035146526992321014,0.03419649600982666,0.026790000000000005,0.028330000000000004,0.03374000000000001,0.04030000000000001,0.041800000000000004,0.03890999999999999,0.03855999999999999,0.03896000000000001,0.03716,0.03741,0.037709999999999994,0.03619
2014-07-29 11:00:00,0.02739448845386505,0.026581326499581337,0.026418542489409447,0.025982921943068504,0.026596037670969963,0.027284715324640274,0.029766470193862915,0.03269769996404648,0.03648678585886955,0.038170427083969116,0.03759827837347984,0.036295972764492035,0.02973,0.028580000000000005,0.028230000000000005,0.027819999999999998,0.02774,0.02881999999999999,0.03184,0.034949999999999995,0.041670000000000006,0.0413,0.04119,0.04157000000000001
2014-11-22 17:00:00,0.03355378285050392,0.04040934517979622,0.04432426393032074,0.0439622700214386,0.04354975372552872,0.042901065200567245,0.03965218365192413,0.037828683853149414,0.0354166179895401,0.036461587995290756,0.03902764618396759,0.04015939682722092,0.031560000000000005,0.03277000000000001,0.03249,0.032959999999999996,0.033150000000000006,0.033150000000000006,0.032900000000000006,0.03234999999999999,0.032630000000000006,0.033209999999999996,0.034159999999999996,0.0346
2014-12-27 07:00:00,0.031406551599502563,0.03142556548118591,0.03107125498354435,0.03083404339849949,0.03054448403418064,0.029598897323012352,0.02986445650458336,0.030307242646813393,0.030352996662259102,0.03111075982451439,0.03112839348614216,0.031896889209747314,0.031490000000000004,0.03132,0.03080999999999999,0.0303,0.029959999999999994,0.02922000000000001,0.02908,0.02909000000000001,0.02916999999999999,0.02959000000000001,0.030070000000000003,0.030279999999999994
2014-03-16 18:00:00,-0.0011887087021023035,0.009344903752207756,0.015352386049926281,0.016707446426153183,0.018987851217389107,0.021296648308634758,0.022768473252654076,0.025856254622340202,0.025231311097741127,0.02490178309381008,0.02729746140539646,0.029141200706362724,0.023910000000000004,0.024030000000000006,0.024689999999999997,0.02506,0.02496,0.02471,0.024419999999999994,0.02434999999999999,0.024280000000000006,0.02471,0.024839999999999994,0.025859999999999994
2014-01-13 22:00:00,0.036169156432151794,0.036742035299539566,0.038942791521549225,0.040005143731832504,0.04093863442540169,0.04224369674921036,0.043397385627031326,0.042001962661743164,0.03914821147918701,0.03604890778660774,0.0328417643904686,0.029382875189185143,0.03994,0.03987999999999999,0.041800000000000004,0.04228999999999999,0.044229999999999985,0.05654,0.0629,0.06169000000000001,0.05301,0.03952,0.03909000000000001,0.03512
2014-09-28 04:00:00,0.030605394393205643,0.033305563032627106,0.03606615588068962,0.03553371503949165,0.03346557170152664,0.03130483254790306,0.028575340285897255,0.026995599269866943,0.025263559073209763,0.02328791841864586,0.02268296852707863,0.023065803572535515,0.032889999999999996,0.03932,0.04395000000000001,0.03954,0.03332000000000001,0.03372000000000001,0.02963,0.02789999999999999,0.02983,0.02903,0.025330000000000002,0.02164
2014-06-03 05:00:00,0.04090714827179909,0.04058156907558441,0.0397491417825222,0.03790335729718208,0.03518543764948845,0.03150968998670578,0.02858239971101284,0.02668992429971695,0.026652662083506584,0.02612668089568615,0.026685234159231186,0.02942539006471634,0.04076,0.042889999999999984,0.042889999999999984,0.04191000000000001,0.04224000000000001,0.03557,0.03246,0.030649999999999997,0.029439999999999994,0.028780000000000003,0.02909000000000001,0.030109999999999994
2014-04-09 01:00:00,0.024746522307395935,0.02386908233165741,0.024554481729865074,0.025903234258294106,0.02732652984559536,0.028464708477258682,0.029314955696463585,0.028645580634474754,0.02707911841571331,0.025482958182692528,0.023890843614935875,0.022983409464359283,0.026020000000000005,0.025270000000000008,0.02481999999999999,0.026070000000000003,0.026890000000000004,0.026810000000000007,0.027190000000000002,0.027310000000000004,0.0262,0.023810000000000005,0.021090000000000005,0.019510000000000007
2014-07-08 14:00:00,0.024211959913372993,0.02569441869854927,0.029573582112789154,0.034569527953863144,0.04019965976476669,0.042184218764305115,0.04297792166471481,0.042421579360961914,0.041355956345796585,0.039675138890743256,0.03713979199528694,0.035755593329668045,0.02496,0.02481,0.025929999999999998,0.030129999999999997,0.032780000000000004,0.03486000000000001,0.03624999999999999,0.03481000000000001,0.03172,0.031040000000000005,0.030699999999999998,0.029959999999999994
2014-01-14 13:00:00,0.030837401747703552,0.03253113105893135,0.03386246785521507,0.0351957343518734,0.038612138479948044,0.0413985513150692,0.04361070320010185,0.04152149707078934,0.039324551820755005,0.03809482604265213,0.037731047719717026,0.037088025361299515,0.029559999999999996,0.029150000000000006,0.02936999999999999,0.03033999999999999,0.03594,0.06009,0.06594000000000001,0.06606,0.06695,0.06588999999999999,0.058570000000000004,0.05500999999999999
2014-03-22 19:00:00,0.021885894238948822,0.02253107540309429,0.022587601095438004,0.021641382947564125,0.02100425399839878,0.020405061542987823,0.020633375272154808,0.0211773868650198,0.022421903908252716,0.023452667519450188,0.02455725707113743,0.025495802983641624,0.023160000000000007,0.023540000000000002,0.023510000000000007,0.022879999999999994,0.022690000000000005,0.0223,0.0221,0.021970000000000003,0.022449999999999998,0.023299999999999994,0.024139999999999998,0.02487000000000001
2014-08-15 01:00:00,0.0350298210978508,0.034512102603912354,0.03525080904364586,0.03683667257428169,0.03766205161809921,0.0384744331240654,0.03744003549218178,0.03619041293859482,0.033893272280693054,0.03172667697072029,0.029805678874254227,0.028748828917741776,0.037320000000000006,0.036739999999999995,0.03565999999999998,0.03607,0.038860000000000006,0.04093,0.04009,0.04097000000000001,0.03735,0.03346,0.03157999999999999,0.030509999999999992
2014-06-17 23:00:00,0.052840303629636765,0.04768264666199684,0.04465605318546295,0.042440712451934814,0.04223344847559929,0.04316065087914467,0.04425136744976044,0.044993892312049866,0.04429633915424347,0.04240080341696739,0.0383601076900959,0.03585237264633179,0.04404,0.04285999999999999,0.04145,0.03972,0.037439999999999994,0.03833999999999999,0.03984,0.04121,0.04121999999999999,0.03631,0.04048,0.035650000000000015
2014-10-27 06:00:00,0.02677932009100914,0.024180404841899872,0.022348128259181976,0.020619064569473267,0.01784726418554783,0.014907579869031906,0.013758969493210316,0.013375458307564259,0.013392780907452106,0.013063223101198673,0.015001200139522552,0.01831027679145336,0.0296,0.024210000000000002,0.018840000000000003,0.005920000000000004,0.005920000000000004,0.0017500000000000011,0.0007099999999999986,0.0005899999999999955,0.0008499999999999962,0.002,0.0036899999999999997,0.023040000000000005
2014-01-25 18:00:00,0.034676872193813324,0.041256826370954514,0.04041282832622528,0.03650393709540367,0.035422954708337784,0.03578322008252144,0.03341950103640556,0.03279496356844902,0.03264926001429558,0.03488939255475998,0.036969125270843506,0.03468260169029236,0.03157999999999999,0.032400000000000005,0.033159999999999995,0.03348,0.03346,0.03325,0.03306,0.03266,0.03269,0.033280000000000004,0.03396,0.03372000000000001
2014-10-16 17:00:00,0.03180699795484543,0.034559112042188644,0.036722615361213684,0.03707488253712654,0.03772323578596115,0.03722115978598595,0.035866718739271164,0.03506696596741676,0.03420548141002655,0.034482236951589584,0.03449416533112526,0.03556210175156593,0.03497,0.03964,0.041800000000000004,0.040889999999999996,0.0413,0.04029,0.03839000000000001,0.03824000000000001,0.037700000000000004,0.038849999999999996,0.037569999999999985,0.03860999999999999
