timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2013-10-26 17:00:00,0.03603,3.24,0.0,-1.0,0
2013-10-26 18:00:00,0.0396,3.360000000000001,0.0,-1.0,0
2013-10-26 19:00:00,0.03983,3.360000000000001,0.0,-1.0,0
2013-10-26 20:00:00,0.03441,3.360000000000001,0.0,5.76,6
2013-10-26 21:00:00,0.02353,3.24,0.0,-2.0,5
2013-10-26 22:00:00,0.02986,7.679999999999999,0.0,-2.0,4
2013-10-26 23:00:00,0.021,3.360000000000001,0.0,-2.0,3
2013-10-27 00:00:00,0.03429,3.360000000000001,0.0,-2.0,2
2013-10-27 01:00:00,0.01202,3.48,0.0,-2.0,1
2013-10-27 02:00:00,0.01172,3.119999999999999,0.0,-1.0,0
2013-10-27 03:00:00,0.0117,3.48,0.0,-1.0,0
2013-10-27 04:00:00,0.03514,3.48,0.0,-1.0,0
2013-10-27 05:00:00,0.03603,3.24,0.0,-1.0,0
2013-10-27 06:00:00,0.03638,3.72,0.0,-1.0,0
2013-10-27 07:00:00,0.03693,3.48,0.0,-1.0,0
2013-10-27 08:00:00,0.03719,3.360000000000001,0.0,-1.0,0
2013-10-27 09:00:00,0.03784,3.360000000000001,0.3600000000000001,-1.0,0
2013-10-27 10:00:00,0.03831,3.24,3.0,-1.0,0
2013-10-27 11:00:00,0.03794,3.48,9.36,-1.0,0
2013-10-27 12:00:00,0.03804,3.24,16.559999999999995,-1.0,0
2013-10-27 13:00:00,0.03727,3.0,13.08,-1.0,0
2013-10-27 14:00:00,0.03717,7.199999999999998,0.6,-1.0,0
2013-10-27 15:00:00,0.03733,4.44,0.1199999999999999,-1.0,0
2013-10-27 16:00:00,0.03797,3.48,0.1199999999999999,-1.0,0
2013-10-27 17:00:00,0.0391,3.119999999999999,0.0,-1.0,0
2013-10-27 18:00:00,0.03919,3.48,0.0,-1.0,0
2013-10-27 19:00:00,0.03806,3.72,0.0,-1.0,0
2013-10-27 20:00:00,0.0351,3.84,0.0,-1.0,0
2013-10-27 21:00:00,0.03814,3.72,0.0,6.72,5
2013-10-27 22:00:00,0.01104,3.24,0.0,-2.0,4
2013-10-27 23:00:00,-0.024,3.72,0.0,-2.0,3
2013-10-28 00:00:00,0.02544,3.48,0.0,-2.0,2
2013-10-28 01:00:00,9e-05,3.119999999999999,0.0,-2.0,1
2013-10-28 02:00:00,2e-05,3.96,0.0,-1.0,0
2013-10-28 03:00:00,5e-05,3.72,0.0,-1.0,0
2013-10-28 04:00:00,0.0069,3.84,0.0,-1.0,0
2013-10-28 05:00:00,0.02976,3.24,0.0,-1.0,0
2013-10-28 06:00:00,0.03469,4.079999999999999,0.0,-1.0,0
2013-10-28 07:00:00,0.03854,3.48,0.0,-1.0,0
2013-10-28 08:00:00,0.03737,3.96,0.0,-1.0,0
2013-10-28 09:00:00,0.03597,3.84,0.0,-1.0,0
2013-10-28 10:00:00,0.03593,8.639999999999999,0.1199999999999999,-1.0,0
2013-10-28 11:00:00,0.03603,4.079999999999999,0.3600000000000001,-1.0,0
2013-10-28 12:00:00,0.03617,4.079999999999999,0.2399999999999999,-1.0,0
2013-10-28 13:00:00,0.03586,3.24,0.2399999999999999,-1.0,0
2013-10-28 14:00:00,0.03572,3.360000000000001,3.96,-1.0,0
2013-10-28 15:00:00,0.03574,3.119999999999999,9.720000000000004,-1.0,0
2013-10-28 16:00:00,0.03695,3.84,0.3600000000000001,-1.0,0
2013-10-28 17:00:00,0.03814,3.24,0.0,-1.0,0
2013-10-28 18:00:00,0.03806,4.44,0.0,-1.0,0
2013-10-28 19:00:00,0.03688,4.2,0.0,7.2,5
2013-10-28 20:00:00,0.03472,4.44,0.0,-2.0,4
2013-10-28 21:00:00,0.03128,3.96,0.0,-2.0,3
2013-10-28 22:00:00,0.02962,4.319999999999999,0.0,-2.0,2
2013-10-28 23:00:00,0.00998,4.44,0.0,-2.0,1
2013-10-29 00:00:00,0.00953,4.319999999999999,0.0,-1.0,0
2013-10-29 01:00:00,0.00682,4.079999999999999,0.0,-1.0,0
2013-10-29 02:00:00,0.00797,4.56,0.0,-1.0,0
2013-10-29 03:00:00,0.0046,8.760000000000002,0.0,-1.0,0
2013-10-29 04:00:00,0.00761,4.079999999999999,0.0,-1.0,0
2013-10-29 05:00:00,0.01934,4.2,0.0,-1.0,0
2013-10-29 06:00:00,0.03443,4.680000000000001,0.0,-1.0,0
2013-10-29 07:00:00,0.03679,4.680000000000001,0.0,-1.0,0
2013-10-29 08:00:00,0.03661,4.2,0.0,-1.0,0
2013-10-29 09:00:00,0.03519,5.04,2.52,-1.0,0
2013-10-29 10:00:00,0.03487,4.319999999999999,8.159999999999998,-1.0,0
2013-10-29 11:00:00,0.03479,4.319999999999999,20.520000000000007,-1.0,0
2013-10-29 12:00:00,0.03457,3.599999999999999,24.959999999999997,-1.0,0
2013-10-29 13:00:00,0.03473,3.599999999999999,18.12,-1.0,0
2013-10-29 14:00:00,0.03483,3.24,12.96,-1.0,0
2013-10-29 15:00:00,0.03753,4.56,1.0799999999999998,-1.0,0
2013-10-29 16:00:00,0.03995,4.8,0.6,-1.0,0
2013-10-29 17:00:00,0.0417,5.16,0.1199999999999999,-1.0,0
2013-10-29 18:00:00,0.04156,5.04,0.0,-1.0,0
2013-10-29 19:00:00,0.03941,5.5200000000000005,0.0,-1.0,0
2013-10-29 20:00:00,0.03813,9.6,0.0,-1.0,0
2013-10-29 21:00:00,0.0362,5.280000000000001,0.0,-1.0,0
2013-10-29 22:00:00,0.03481,4.920000000000001,0.0,-1.0,0
2013-10-29 23:00:00,0.03123,5.280000000000001,0.0,-1.0,0
2013-10-30 00:00:00,0.02921,5.639999999999998,0.0,-1.0,0
2013-10-30 01:00:00,0.02722,5.16,0.0,-1.0,0
2013-10-30 02:00:00,0.02505,5.16,0.0,-1.0,0
2013-10-30 03:00:00,0.0259,5.400000000000001,0.0,-1.0,0
2013-10-30 04:00:00,0.02738,5.400000000000001,0.0,-1.0,0
2013-10-30 05:00:00,0.02978,5.280000000000001,0.0,-1.0,0
2013-10-30 06:00:00,0.03408,5.880000000000002,0.0,-1.0,0
2013-10-30 07:00:00,0.0381,5.16,0.0,-1.0,0
2013-10-30 08:00:00,0.03827,5.639999999999998,0.2399999999999999,-1.0,0
2013-10-30 09:00:00,0.0364,5.400000000000001,1.92,-1.0,0
2013-10-30 10:00:00,0.03493,4.8,7.800000000000002,-1.0,0
2013-10-30 11:00:00,0.03472,5.400000000000001,9.48,-1.0,0
2013-10-30 12:00:00,0.03488,4.920000000000001,27.360000000000003,-1.0,0
2013-10-30 13:00:00,0.03527,4.2,37.68,-1.0,0
2013-10-30 14:00:00,0.03645,8.52,25.799999999999997,-1.0,0
2013-10-30 15:00:00,0.03833,3.96,17.16,-1.0,0
2013-10-30 16:00:00,0.03938,4.319999999999999,6.119999999999998,-1.0,0
2013-10-30 17:00:00,0.04138,5.639999999999998,0.0,-1.0,0
2013-10-30 18:00:00,0.04068,4.920000000000001,0.0,-1.0,0
2013-10-30 19:00:00,0.03877,5.04,0.0,7.52,5
2013-10-30 20:00:00,0.03749,5.280000000000001,0.0,-2.0,4
2013-10-30 21:00:00,0.03608,5.280000000000001,0.0,-2.0,3
2013-10-30 22:00:00,0.03418,4.920000000000001,0.0,-2.0,2
2013-10-30 23:00:00,0.03142,5.16,0.0,-2.0,1
2013-10-31 00:00:00,0.03066,5.400000000000001,0.0,-1.0,0
2013-10-31 01:00:00,0.02994,5.04,0.0,-1.0,0
2013-10-31 02:00:00,0.02948,4.920000000000001,0.0,-1.0,0
2013-10-31 03:00:00,0.02993,5.5200000000000005,0.0,-1.0,0
2013-10-31 04:00:00,0.03006,5.16,0.0,-1.0,0
2013-10-31 05:00:00,0.03165,5.16,0.0,-1.0,0
2013-10-31 06:00:00,0.03477,5.639999999999998,0.0,-1.0,0
2013-10-31 07:00:00,0.03837,7.199999999999998,0.0,-1.0,0
2013-10-31 08:00:00,0.03868,8.040000000000001,0.0,-1.0,0
2013-10-31 09:00:00,0.03637,5.400000000000001,0.3600000000000001,-1.0,0
2013-10-31 10:00:00,0.0352,4.920000000000001,0.4799999999999999,-1.0,0
2013-10-31 11:00:00,0.0349,5.04,0.96,-1.0,0
2013-10-31 12:00:00,0.03457,5.400000000000001,1.0799999999999998,-1.0,0
2013-10-31 13:00:00,0.03448,5.280000000000001,0.96,-1.0,0
2013-10-31 14:00:00,0.0346,5.04,1.2,-1.0,0
2013-10-31 15:00:00,0.03549,4.920000000000001,0.7200000000000002,-1.0,0
2013-10-31 16:00:00,0.03781,4.920000000000001,0.3600000000000001,-1.0,0
2013-10-31 17:00:00,0.03964,5.04,0.0,-1.0,0
2013-10-31 18:00:00,0.04053,5.280000000000001,0.0,11.84,3
2013-10-31 19:00:00,0.03871,4.8,0.0,-2.0,2
2013-10-31 20:00:00,0.03571,5.16,0.0,-2.0,1
2013-10-31 21:00:00,0.03475,5.400000000000001,0.0,-1.0,0
2013-10-31 22:00:00,0.03295,5.04,0.0,-1.0,0
2013-10-31 23:00:00,0.03106,4.920000000000001,0.0,-1.0,0
2013-11-01 00:00:00,0.02966,5.280000000000001,0.0,-1.0,0
2013-11-01 01:00:00,0.02796,9.12,0.0,-1.0,0
2013-11-01 02:00:00,0.02497,5.760000000000002,0.0,-1.0,0
2013-11-01 03:00:00,0.02505,4.920000000000001,0.0,-1.0,0
2013-11-01 04:00:00,0.02242,5.04,0.0,-1.0,0
2013-11-01 05:00:00,0.02496,5.400000000000001,0.0,-1.0,0
2013-11-01 06:00:00,0.0299,5.280000000000001,0.0,-1.0,0
2013-11-01 07:00:00,0.03704,5.04,0.0,-1.0,0
2013-11-01 08:00:00,0.03747,5.16,0.0,-1.0,0
2013-11-01 09:00:00,0.0374,5.04,0.2399999999999999,-1.0,0
2013-11-01 10:00:00,0.03683,4.920000000000001,1.2,-1.0,0
2013-11-01 11:00:00,0.0368,4.44,7.44,-1.0,0
2013-11-01 12:00:00,0.03837,4.319999999999999,11.520000000000003,-1.0,0
2013-11-01 13:00:00,0.03696,4.079999999999999,3.360000000000001,-1.0,0
2013-11-01 14:00:00,0.03592,4.56,1.3200000000000005,-1.0,0
2013-11-01 15:00:00,0.03575,4.680000000000001,0.2399999999999999,-1.0,0
2013-11-01 16:00:00,0.03683,5.04,0.0,-1.0,0
2013-11-01 17:00:00,0.03969,5.04,0.0,-1.0,0
2013-11-01 18:00:00,0.04162,4.920000000000001,0.0,7.04,5
2013-11-01 19:00:00,0.03795,4.680000000000001,0.0,-2.0,4
2013-11-01 20:00:00,0.03579,9.840000000000002,0.0,-2.0,3
2013-11-01 21:00:00,0.03432,5.16,0.0,-2.0,2
2013-11-01 22:00:00,0.03496,5.04,0.0,-2.0,1
2013-11-01 23:00:00,0.03247,4.680000000000001,0.0,-1.0,0
2013-11-02 00:00:00,0.03236,4.920000000000001,0.0,-1.0,0
2013-11-02 01:00:00,0.03221,5.16,0.0,-1.0,0
2013-11-02 02:00:00,0.0319,5.280000000000001,0.0,-1.0,0
2013-11-02 03:00:00,0.03229,5.760000000000002,0.0,-1.0,0
2013-11-02 04:00:00,0.03238,4.8,0.0,-1.0,0
2013-11-02 05:00:00,0.03265,5.16,0.0,-1.0,0
2013-11-02 06:00:00,0.03299,5.400000000000001,0.0,-1.0,0
2013-11-02 07:00:00,0.03329,5.04,0.0,-1.0,0
2013-11-02 08:00:00,0.03445,4.920000000000001,0.0,-1.0,0
2013-11-02 09:00:00,0.03516,5.04,0.0,-1.0,0
2013-11-02 10:00:00,0.03636,5.04,0.2399999999999999,-1.0,0
2013-11-02 11:00:00,0.03738,5.04,0.6,-1.0,0
2013-11-02 12:00:00,0.03708,4.920000000000001,1.2,-1.0,0
2013-11-02 13:00:00,0.03591,4.920000000000001,0.7200000000000002,-1.0,0
2013-11-02 14:00:00,0.03479,4.8,0.2399999999999999,-1.0,0
2013-11-02 15:00:00,0.03533,5.760000000000002,0.2399999999999999,-1.0,0
2013-11-02 16:00:00,0.03638,8.88,0.0,-1.0,0
2013-11-02 17:00:00,0.04096,5.04,0.0,-1.0,0
2013-11-02 18:00:00,0.04837,4.920000000000001,0.0,-1.0,0
2013-11-02 19:00:00,0.04143,4.8,0.0,4.64,6
2013-11-02 20:00:00,0.03612,4.680000000000001,0.0,-2.0,5
2013-11-02 21:00:00,0.03488,4.8,0.0,-2.0,4
2013-11-02 22:00:00,0.03415,5.16,0.0,-2.0,3
2013-11-02 23:00:00,0.03406,5.04,0.0,-2.0,2
2013-11-03 00:00:00,0.03486,4.920000000000001,0.0,-2.0,1
2013-11-03 01:00:00,0.01098,4.8,0.0,-1.0,0
2013-11-03 02:00:00,0.03311,5.280000000000001,0.0,-1.0,0
2013-11-03 03:00:00,0.03291,5.280000000000001,0.0,-1.0,0
2013-11-03 04:00:00,0.03297,5.04,0.0,-1.0,0
2013-11-03 05:00:00,0.03408,4.680000000000001,0.0,-1.0,0
2013-11-03 06:00:00,0.03417,5.400000000000001,0.0,-1.0,0
2013-11-03 07:00:00,0.03444,5.280000000000001,0.0,-1.0,0
2013-11-03 08:00:00,0.03419,4.8,0.0,-1.0,0
2013-11-03 09:00:00,0.03479,4.920000000000001,0.3600000000000001,-1.0,0
2013-11-03 10:00:00,0.03479,5.04,1.0799999999999998,-1.0,0
2013-11-03 11:00:00,0.03447,9.96,4.079999999999999,-1.0,0
2013-11-03 12:00:00,0.03462,4.920000000000001,4.2,-1.0,0
2013-11-03 13:00:00,0.03453,3.84,15.96,-1.0,0
2013-11-03 14:00:00,0.03422,4.44,12.720000000000004,-1.0,0
2013-11-03 15:00:00,0.03417,4.680000000000001,2.16,-1.0,0
2013-11-03 16:00:00,0.03496,4.920000000000001,0.1199999999999999,-1.0,0
2013-11-03 17:00:00,0.03597,4.8,0.0,-1.0,0
2013-11-03 18:00:00,0.03588,5.280000000000001,0.0,-1.0,0
2013-11-03 19:00:00,0.03542,5.16,0.0,5.12,6
2013-11-03 20:00:00,0.03442,5.16,0.0,-2.0,5
2013-11-03 21:00:00,0.03404,5.16,0.0,-2.0,4
2013-11-03 22:00:00,0.03319,5.280000000000001,0.0,-2.0,3
2013-11-03 23:00:00,0.02914,5.16,0.0,-2.0,2
2013-11-04 00:00:00,0.02955,5.280000000000001,0.0,-2.0,1
2013-11-04 01:00:00,0.00911,5.280000000000001,0.0,-1.0,0
2013-11-04 02:00:00,0.00821,5.400000000000001,0.0,-1.0,0
2013-11-04 03:00:00,0.00658,5.5200000000000005,0.0,-1.0,0
2013-11-04 04:00:00,0.03015,5.280000000000001,0.0,-1.0,0
2013-11-04 05:00:00,0.03324,5.16,0.0,-1.0,0
2013-11-04 06:00:00,0.03545,10.439999999999998,0.0,-1.0,0
2013-11-04 07:00:00,0.03883,5.400000000000001,0.0,-1.0,0
2013-11-04 08:00:00,0.03874,5.5200000000000005,0.0,-1.0,0
2013-11-04 09:00:00,0.03727,5.16,0.1199999999999999,-1.0,0
2013-11-04 10:00:00,0.03717,5.639999999999998,0.1199999999999999,-1.0,0
2013-11-04 11:00:00,0.03705,5.280000000000001,0.4799999999999999,-1.0,0
2013-11-04 12:00:00,0.03708,5.5200000000000005,1.4400000000000004,-1.0,0
2013-11-04 13:00:00,0.03697,5.16,1.7999999999999996,-1.0,0
2013-11-04 14:00:00,0.03721,5.400000000000001,2.28,-1.0,0
2013-11-04 15:00:00,0.03789,5.16,1.92,-1.0,0
2013-11-04 16:00:00,0.03963,5.5200000000000005,0.1199999999999999,-1.0,0
2013-11-04 17:00:00,0.04599,4.8,0.0,-1.0,0
2013-11-04 18:00:00,0.04498,5.400000000000001,0.0,9.92,4
2013-11-04 19:00:00,0.03999,5.400000000000001,0.0,-2.0,3
2013-11-04 20:00:00,0.03664,5.5200000000000005,0.0,-2.0,2
2013-11-04 21:00:00,0.03674,5.280000000000001,0.0,-2.0,1
2013-11-04 22:00:00,0.03489,5.760000000000002,0.0,-1.0,0
2013-11-04 23:00:00,0.03354,5.639999999999998,0.0,-1.0,0
2013-11-05 00:00:00,0.03285,10.800000000000002,0.0,-1.0,0
2013-11-05 01:00:00,0.03196,5.280000000000001,0.0,-1.0,0
2013-11-05 02:00:00,0.03175,6.0,0.0,-1.0,0
2013-11-05 03:00:00,0.0317,5.639999999999998,0.0,-1.0,0
2013-11-05 04:00:00,0.03326,5.760000000000002,0.0,-1.0,0
2013-11-05 05:00:00,0.03481,5.760000000000002,0.0,-1.0,0
2013-11-05 06:00:00,0.03883,5.760000000000002,0.0,-1.0,0
2013-11-05 07:00:00,0.04365,6.0,0.0,-1.0,0
2013-11-05 08:00:00,0.04199,5.880000000000002,0.0,-1.0,0
2013-11-05 09:00:00,0.03938,5.400000000000001,3.72,-1.0,0
2013-11-05 10:00:00,0.03757,5.760000000000002,14.279999999999996,-1.0,0
2013-11-05 11:00:00,0.0371,5.760000000000002,26.399999999999995,-1.0,0
2013-11-05 12:00:00,0.03757,4.920000000000001,32.76,-1.0,0
2013-11-05 13:00:00,0.03911,4.079999999999999,32.88000000000001,-1.0,0
2013-11-05 14:00:00,0.03994,4.319999999999999,28.44000000000001,-1.0,0
2013-11-05 15:00:00,0.04541,4.920000000000001,11.159999999999998,-1.0,0
2013-11-05 16:00:00,0.04793,5.639999999999998,1.5599999999999996,-1.0,0
2013-11-05 17:00:00,0.06307,5.16,0.0,-1.0,0
2013-11-05 18:00:00,0.06151,5.400000000000001,0.0,-1.0,0
2013-11-05 19:00:00,0.04264,10.08,0.0,-1.0,0
2013-11-05 20:00:00,0.0379,5.639999999999998,0.0,-1.0,0
2013-11-05 21:00:00,0.03563,5.280000000000001,0.0,12.0,4
2013-11-05 22:00:00,0.03484,6.239999999999998,0.0,-2.0,3
2013-11-05 23:00:00,0.03389,5.760000000000002,0.0,-2.0,2
2013-11-06 00:00:00,0.03375,5.5200000000000005,0.0,-2.0,1
2013-11-06 01:00:00,0.03354,5.639999999999998,0.0,-1.0,0
2013-11-06 02:00:00,0.0333,5.16,0.0,-1.0,0
2013-11-06 03:00:00,0.03355,5.639999999999998,0.0,-1.0,0
2013-11-06 04:00:00,0.03402,5.760000000000002,0.0,-1.0,0
2013-11-06 05:00:00,0.03585,5.639999999999998,0.0,-1.0,0
2013-11-06 06:00:00,0.03901,6.0,0.0,-1.0,0
2013-11-06 07:00:00,0.04119,5.880000000000002,0.0,-1.0,0
2013-11-06 08:00:00,0.04259,5.639999999999998,0.0,-1.0,0
2013-11-06 09:00:00,0.04169,6.0,0.0,-1.0,0
2013-11-06 10:00:00,0.04082,5.400000000000001,0.3600000000000001,-1.0,0
2013-11-06 11:00:00,0.04058,5.880000000000002,0.6,-1.0,0
2013-11-06 12:00:00,0.04046,10.32,1.92,-1.0,0
2013-11-06 13:00:00,0.04091,5.639999999999998,2.52,-1.0,0
2013-11-06 14:00:00,0.04041,5.5200000000000005,0.4799999999999999,-1.0,0
2013-11-06 15:00:00,0.03991,5.639999999999998,3.72,-1.0,0
2013-11-06 16:00:00,0.04233,5.760000000000002,2.28,-1.0,0
2013-11-06 17:00:00,0.05114,5.880000000000002,0.0,-1.0,0
2013-11-06 18:00:00,0.06382,5.760000000000002,0.0,-1.0,0
2013-11-06 19:00:00,0.0453,5.880000000000002,0.0,10.72,4
2013-11-06 20:00:00,0.04013,6.119999999999998,0.0,-2.0,3
2013-11-06 21:00:00,0.03754,6.119999999999998,0.0,-2.0,2
2013-11-06 22:00:00,0.03589,6.0,0.0,-2.0,1
2013-11-06 23:00:00,0.03407,6.0,0.0,-1.0,0
2013-11-07 00:00:00,0.03319,6.0,0.0,-1.0,0
2013-11-07 01:00:00,0.03374,6.0,0.0,-1.0,0
2013-11-07 02:00:00,0.03368,5.5200000000000005,0.0,-1.0,0
2013-11-07 03:00:00,0.03377,6.119999999999998,0.0,-1.0,0
2013-11-07 04:00:00,0.03434,6.0,0.0,-1.0,0
2013-11-07 05:00:00,0.03619,10.560000000000002,0.0,-1.0,0
2013-11-07 06:00:00,0.03895,6.0,0.0,-1.0,0
2013-11-07 07:00:00,0.04215,6.119999999999998,0.0,-1.0,0
2013-11-07 08:00:00,0.04134,6.119999999999998,0.0,-1.0,0
2013-11-07 09:00:00,0.03926,5.880000000000002,0.1199999999999999,-1.0,0
2013-11-07 10:00:00,0.03789,5.760000000000002,0.2399999999999999,-1.0,0
2013-11-07 11:00:00,0.03817,5.639999999999998,3.96,-1.0,0
2013-11-07 12:00:00,0.03839,5.5200000000000005,6.48,-1.0,0
2013-11-07 13:00:00,0.03909,6.0,3.119999999999999,-1.0,0
2013-11-07 14:00:00,0.03889,5.5200000000000005,2.4,-1.0,0
2013-11-07 15:00:00,0.04087,5.400000000000001,1.3200000000000005,-1.0,0
2013-11-07 16:00:00,0.04529,5.760000000000002,0.3600000000000001,-1.0,0
2013-11-07 17:00:00,0.05055,5.639999999999998,0.0,-1.0,0
2013-11-07 18:00:00,0.04581,5.639999999999998,0.0,-1.0,0
2013-11-07 19:00:00,0.04164,5.639999999999998,0.0,8.8,4
2013-11-07 20:00:00,0.0394,5.760000000000002,0.0,-2.0,3
2013-11-07 21:00:00,0.03705,5.880000000000002,0.0,-2.0,2
2013-11-07 22:00:00,0.0355,5.280000000000001,0.0,-2.0,1
2013-11-07 23:00:00,0.03328,11.4,0.0,-1.0,0
2013-11-08 00:00:00,0.03197,5.880000000000002,0.0,-1.0,0
2013-11-08 01:00:00,0.03022,6.119999999999998,0.0,-1.0,0
2013-11-08 02:00:00,0.02818,5.5200000000000005,0.0,-1.0,0
2013-11-08 03:00:00,0.03017,5.639999999999998,0.0,-1.0,0
2013-11-08 04:00:00,0.03359,6.0,0.0,-1.0,0
2013-11-08 05:00:00,0.03515,5.880000000000002,0.0,-1.0,0
2013-11-08 06:00:00,0.03958,6.119999999999998,0.0,-1.0,0
2013-11-08 07:00:00,0.04785,5.880000000000002,0.0,-1.0,0
2013-11-08 08:00:00,0.05372,5.760000000000002,0.0,-1.0,0
2013-11-08 09:00:00,0.05306,5.880000000000002,3.119999999999999,-1.0,0
2013-11-08 10:00:00,0.0422,5.760000000000002,7.56,-1.0,0
2013-11-08 11:00:00,0.04741,5.639999999999998,18.24,-1.0,0
2013-11-08 12:00:00,0.04682,5.280000000000001,23.879999999999995,-1.0,0
2013-11-08 13:00:00,0.03984,4.920000000000001,29.399999999999995,-1.0,0
2013-11-08 14:00:00,0.03928,4.680000000000001,13.92,-1.0,0
2013-11-08 15:00:00,0.04192,5.280000000000001,7.44,-1.0,0
2013-11-08 16:00:00,0.04529,5.5200000000000005,0.96,-1.0,0
2013-11-08 17:00:00,0.06759,5.5200000000000005,0.0,-1.0,0
2013-11-08 18:00:00,0.07194,5.280000000000001,0.0,-1.0,0
2013-11-08 19:00:00,0.04271,5.400000000000001,0.0,11.52,3
2013-11-08 20:00:00,0.04127,10.32,0.0,-2.0,2
2013-11-08 21:00:00,0.03619,5.760000000000002,0.0,-2.0,1
2013-11-08 22:00:00,0.03504,5.639999999999998,0.0,-1.0,0
2013-11-08 23:00:00,0.0344,5.400000000000001,0.0,-1.0,0
2013-11-09 00:00:00,0.03469,5.880000000000002,0.0,-1.0,0
2013-11-09 01:00:00,0.03304,5.5200000000000005,0.0,-1.0,0
2013-11-09 02:00:00,0.03301,5.760000000000002,0.0,-1.0,0
2013-11-09 03:00:00,0.03299,5.5200000000000005,0.0,-1.0,0
2013-11-09 04:00:00,0.033,5.760000000000002,0.0,-1.0,0
2013-11-09 05:00:00,0.03304,5.760000000000002,0.0,-1.0,0
2013-11-09 06:00:00,0.03439,5.880000000000002,0.0,-1.0,0
2013-11-09 07:00:00,0.0351,5.5200000000000005,0.0,-1.0,0
2013-11-09 08:00:00,0.03538,5.880000000000002,0.0,-1.0,0
2013-11-09 09:00:00,0.03553,5.639999999999998,0.1199999999999999,-1.0,0
2013-11-09 10:00:00,0.03572,5.280000000000001,5.400000000000001,-1.0,0
2013-11-09 11:00:00,0.03568,5.760000000000002,0.7200000000000002,-1.0,0
2013-11-09 12:00:00,0.0354,5.880000000000002,0.3600000000000001,-1.0,0
2013-11-09 13:00:00,0.03515,6.119999999999998,0.1199999999999999,-1.0,0
2013-11-09 14:00:00,0.03507,10.92,0.1199999999999999,4.32,5
2013-11-09 15:00:00,0.03543,6.0,0.3600000000000001,-2.0,4
2013-11-09 16:00:00,0.03599,5.760000000000002,0.1199999999999999,-2.0,3
2013-11-09 17:00:00,0.03877,6.239999999999998,0.0,-2.0,2
2013-11-09 18:00:00,0.03935,6.0,0.0,-2.0,1
2013-11-09 19:00:00,0.03743,6.119999999999998,0.0,-1.0,0
2013-11-09 20:00:00,0.0356,6.48,0.0,-1.0,0
2013-11-09 21:00:00,0.03291,6.360000000000002,0.0,9.76,4
2013-11-09 22:00:00,0.03187,6.360000000000002,0.0,-2.0,3
2013-11-09 23:00:00,0.03131,5.639999999999998,0.0,-2.0,2
2013-11-10 00:00:00,0.01713,5.880000000000002,0.0,-2.0,1
2013-11-10 01:00:00,0.01579,5.880000000000002,0.0,-1.0,0
2013-11-10 02:00:00,0.01742,6.119999999999998,0.0,-1.0,0
2013-11-10 03:00:00,0.02301,5.880000000000002,0.0,-1.0,0
2013-11-10 04:00:00,0.03022,5.880000000000002,0.0,-1.0,0
2013-11-10 05:00:00,0.03256,6.360000000000002,0.0,-1.0,0
2013-11-10 06:00:00,0.03379,6.119999999999998,0.0,-1.0,0
2013-11-10 07:00:00,0.03403,6.239999999999998,0.0,-1.0,0
2013-11-10 08:00:00,0.03456,10.68,0.0,-1.0,0
2013-11-10 09:00:00,0.03509,6.0,0.0,-1.0,0
2013-11-10 10:00:00,0.03526,6.360000000000002,0.0,-1.0,0
2013-11-10 11:00:00,0.0357,5.760000000000002,0.2399999999999999,-1.0,0
2013-11-10 12:00:00,0.03607,5.639999999999998,1.6800000000000006,-1.0,0
2013-11-10 13:00:00,0.0352,6.360000000000002,6.720000000000002,-1.0,0
2013-11-10 14:00:00,0.03521,6.0,6.0,-1.0,0
2013-11-10 15:00:00,0.03564,5.760000000000002,5.5200000000000005,-1.0,0
2013-11-10 16:00:00,0.03602,5.760000000000002,0.2399999999999999,-1.0,0
2013-11-10 17:00:00,0.03694,5.880000000000002,0.0,12.96,3
2013-11-10 18:00:00,0.03868,5.5200000000000005,0.0,-2.0,2
2013-11-10 19:00:00,0.03723,5.760000000000002,0.0,-2.0,1
2013-11-10 20:00:00,0.03594,5.639999999999998,0.0,-1.0,0
2013-11-10 21:00:00,0.03545,6.599999999999999,0.0,-1.0,0
2013-11-10 22:00:00,0.03543,6.360000000000002,0.0,-1.0,0
2013-11-10 23:00:00,0.0335,5.880000000000002,0.0,-1.0,0
2013-11-11 00:00:00,0.03407,6.0,0.0,-1.0,0
2013-11-11 01:00:00,0.03343,6.0,0.0,-1.0,0
2013-11-11 02:00:00,0.0335,10.92,0.0,-1.0,0
2013-11-11 03:00:00,0.03384,6.119999999999998,0.0,-1.0,0
2013-11-11 04:00:00,0.03376,6.119999999999998,0.0,-1.0,0
2013-11-11 05:00:00,0.0362,6.48,0.0,-1.0,0
2013-11-11 06:00:00,0.0379,6.360000000000002,0.0,-1.0,0
2013-11-11 07:00:00,0.04373,6.360000000000002,0.0,2.72,7
2013-11-11 08:00:00,0.04732,6.360000000000002,0.0,-2.0,6
2013-11-11 09:00:00,0.05126,6.48,1.3200000000000005,-2.0,5
2013-11-11 10:00:00,0.04627,6.360000000000002,9.840000000000002,-2.0,4
2013-11-11 11:00:00,0.04779,6.239999999999998,22.200000000000003,-2.0,3
2013-11-11 12:00:00,0.05159,5.880000000000002,31.32,-2.0,2
2013-11-11 13:00:00,0.04369,5.400000000000001,28.08,-2.0,1
