day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
6.0,7.0,0.0,736.3685399999998,660.28734,645.8185599999999,759.35824,689.2044800000001,613.3005599999998,0.0254,0.02491,0.02465,0.02698,0.02604,0.02562,0.02899,0.02837,0.02797,0.02694,0.02713,0.02769,0.02617,0.02508,0.02475,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725
6.0,8.0,0.0,857.2279399999999,736.3685399999998,660.28734,839.1100999999999,759.35824,689.2044800000001,0.02606,0.0254,0.02491,0.0275,0.02698,0.02604,0.02974,0.02899,0.02837,0.02713,0.02769,0.02617,0.02508,0.02475,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658
6.0,9.0,0.0,891.9165599999999,857.2279399999999,736.3685399999998,3412.166419999999,839.1100999999999,759.35824,0.02641,0.02606,0.0254,0.0277,0.0275,0.02698,0.05209,0.02974,0.02899,0.02769,0.02617,0.02508,0.02475,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514
6.0,10.0,0.0,1990.11564,891.9165599999999,857.2279399999999,1490.69724,3412.166419999999,839.1100999999999,0.02694,0.02641,0.02606,0.02764,0.0277,0.0275,0.05982,0.05209,0.02974,0.02617,0.02508,0.02475,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455
6.0,11.0,0.0,4173.898279999999,1990.11564,891.9165599999999,969.9311599999996,1490.69724,3412.166419999999,0.02713,0.02694,0.02641,0.02755,0.02764,0.0277,0.04136,0.05982,0.05209,0.02508,0.02475,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865
6.0,12.0,0.0,1094.4179600000004,4173.898279999999,1990.11564,903.51926,969.9311599999996,1490.69724,0.02769,0.02713,0.02694,0.02729,0.02755,0.02764,0.032,0.04136,0.05982,0.02475,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567
6.0,13.0,0.0,1120.8997399999998,1094.4179600000004,4173.898279999999,992.6931000000004,903.51926,969.9311599999996,0.02617,0.02769,0.02713,0.02682,0.02729,0.02755,0.03039,0.032,0.04136,0.02452,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375
6.0,14.0,0.0,917.81016,1120.8997399999998,1094.4179600000004,1170.7645799999998,992.6931000000004,903.51926,0.02508,0.02617,0.02769,0.0265,0.02682,0.02729,0.03202,0.03039,0.032,0.02448,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121
6.0,15.0,0.0,905.31896,917.81016,1120.8997399999998,1075.92702,1170.7645799999998,992.6931000000004,0.02475,0.02508,0.02617,0.02634,0.0265,0.02682,0.0286,0.03202,0.03039,0.02602,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114
6.0,16.0,0.0,1005.85612,905.31896,917.81016,1057.4360200000003,1075.92702,1170.7645799999998,0.02452,0.02475,0.02508,0.02632,0.02634,0.0265,0.02861,0.0286,0.03202,0.02721,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035
6.0,17.0,0.0,958.41818,1005.85612,905.31896,954.68068,1057.4360200000003,1075.92702,0.02448,0.02452,0.02475,0.02627,0.02632,0.02634,0.0285,0.02861,0.0286,0.02748,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114
6.0,18.0,0.0,964.28062,958.41818,1005.85612,1147.2968199999998,954.68068,1057.4360200000003,0.02602,0.02448,0.02452,0.02659,0.02627,0.02632,0.02886,0.0285,0.02861,0.02725,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149
6.0,19.0,0.0,1281.9102,964.28062,958.41818,1202.2293600000005,1147.2968199999998,954.68068,0.02721,0.02602,0.02448,0.02686,0.02659,0.02627,0.05414,0.02886,0.0285,0.02658,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114
6.0,20.0,0.0,4608.69022,1281.9102,964.28062,1269.8294599999997,1202.2293600000005,1147.2968199999998,0.02748,0.02721,0.02602,0.02664,0.02686,0.02659,0.02906,0.05414,0.02886,0.02514,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229
6.0,21.0,0.0,1129.8559,4608.69022,1281.9102,3640.781700000001,1269.8294599999997,1202.2293600000005,0.02725,0.02748,0.02721,0.02599,0.02664,0.02686,0.02863,0.02906,0.05414,0.02455,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237
6.0,22.0,0.0,5061.313620000001,1129.8559,4608.69022,1119.6519,3640.781700000001,1269.8294599999997,0.02658,0.02725,0.02748,0.0257,0.02599,0.02664,0.02841,0.02863,0.02906,0.01865,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399
6.0,23.0,0.0,1272.13788,5061.313620000001,1129.8559,827.73866,1119.6519,3640.781700000001,0.02514,0.02658,0.02725,0.02514,0.0257,0.02599,0.02782,0.02841,0.02863,0.01567,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381
6.0,24.0,0.0,4323.343519999999,1272.13788,5061.313620000001,699.3749800000003,827.73866,1119.6519,0.02455,0.02514,0.02658,0.02383,0.02514,0.0257,0.02684,0.02782,0.02841,0.01375,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336
7.0,1.0,0.0,772.6831000000001,4323.343519999999,1272.13788,575.6396199999999,699.3749800000003,827.73866,0.01865,0.02455,0.02514,0.02452,0.02383,0.02514,0.02524,0.02684,0.02782,0.0121,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255
7.0,2.0,0.0,631.89562,772.6831000000001,4323.343519999999,655.4712,575.6396199999999,699.3749800000003,0.01567,0.01865,0.02455,0.02442,0.02452,0.02383,0.0249,0.02524,0.02684,0.0114,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218
7.0,3.0,0.0,4666.548079999999,631.89562,772.6831000000001,613.0093400000001,655.4712,575.6396199999999,0.01375,0.01567,0.01865,0.02446,0.02442,0.02452,0.02453,0.0249,0.02524,0.01035,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158
7.0,4.0,0.0,579.6754799999999,4666.548079999999,631.89562,645.8185599999999,613.0093400000001,655.4712,0.0121,0.01375,0.01567,0.02465,0.02446,0.02442,0.02497,0.02453,0.0249,0.0114,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234
7.0,5.0,0.0,539.2783000000001,579.6754799999999,4666.548079999999,660.28734,645.8185599999999,613.0093400000001,0.0114,0.0121,0.01375,0.02491,0.02465,0.02446,0.02562,0.02497,0.02453,0.01149,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608
7.0,6.0,0.0,605.0879600000001,539.2783000000001,579.6754799999999,736.3685399999998,660.28734,645.8185599999999,0.01035,0.0114,0.0121,0.0254,0.02491,0.02465,0.02604,0.02562,0.02497,0.0114,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268
7.0,7.0,0.0,6173.729279999999,605.0879600000001,539.2783000000001,857.2279399999999,736.3685399999998,660.28734,0.0114,0.01035,0.0114,0.02606,0.0254,0.02491,0.02698,0.02604,0.02562,0.0229,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682
7.0,8.0,0.0,1407.6816800000004,6173.729279999999,605.0879600000001,891.9165599999999,857.2279399999999,736.3685399999998,0.01149,0.0114,0.01035,0.02641,0.02606,0.0254,0.0275,0.02698,0.02604,0.0237,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643
7.0,9.0,0.0,927.5188599999996,1407.6816800000004,6173.729279999999,1990.11564,891.9165599999999,857.2279399999999,0.0114,0.01149,0.0114,0.02694,0.02641,0.02606,0.0277,0.0275,0.02698,0.02399,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612
7.0,10.0,0.0,4546.770400000002,927.5188599999996,1407.6816800000004,4173.898279999999,1990.11564,891.9165599999999,0.0229,0.0114,0.01149,0.02713,0.02694,0.02641,0.02764,0.0277,0.0275,0.02381,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564
7.0,11.0,0.0,8788.426719999996,4546.770400000002,927.5188599999996,1094.4179600000004,4173.898279999999,1990.11564,0.0237,0.0229,0.0114,0.02769,0.02713,0.02694,0.02755,0.02764,0.0277,0.02336,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475
7.0,12.0,0.0,912.96792,8788.426719999996,4546.770400000002,1120.8997399999998,1094.4179600000004,4173.898279999999,0.02399,0.0237,0.0229,0.02617,0.02769,0.02713,0.02729,0.02755,0.02764,0.02255,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426
7.0,13.0,0.0,854.8467199999997,912.96792,8788.426719999996,917.81016,1120.8997399999998,1094.4179600000004,0.02381,0.02399,0.0237,0.02508,0.02617,0.02769,0.02682,0.02729,0.02755,0.0218,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262
7.0,14.0,0.0,922.8962,854.8467199999997,912.96792,905.31896,917.81016,1120.8997399999998,0.02336,0.02381,0.02399,0.02475,0.02508,0.02617,0.0265,0.02682,0.02729,0.02158,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273
7.0,15.0,0.0,4652.51394,922.8962,854.8467199999997,1005.85612,905.31896,917.81016,0.02255,0.02336,0.02381,0.02452,0.02475,0.02508,0.02634,0.0265,0.02682,0.0234,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276
7.0,16.0,0.0,20771.6754,4652.51394,922.8962,958.41818,1005.85612,905.31896,0.0218,0.02255,0.02336,0.02448,0.02452,0.02475,0.02632,0.02634,0.0265,0.02608,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211
7.0,17.0,0.0,16640.744780000005,20771.6754,4652.51394,964.28062,958.41818,1005.85612,0.02158,0.0218,0.02255,0.02602,0.02448,0.02452,0.02627,0.02632,0.02634,0.0268,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557
7.0,18.0,0.0,3937.405779999999,16640.744780000005,20771.6754,1281.9102,964.28062,958.41818,0.0234,0.02158,0.0218,0.02721,0.02602,0.02448,0.02659,0.02627,0.02632,0.02682,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741
7.0,19.0,0.0,1024.6603199999995,3937.405779999999,16640.744780000005,4608.69022,1281.9102,964.28062,0.02608,0.0234,0.02158,0.02748,0.02721,0.02602,0.02686,0.02659,0.02627,0.02643,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875
7.0,20.0,0.0,1112.2711999999997,1024.6603199999995,3937.405779999999,1129.8559,4608.69022,1281.9102,0.0268,0.02608,0.0234,0.02725,0.02748,0.02721,0.02664,0.02686,0.02659,0.02612,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517
7.0,21.0,0.0,1154.31248,1112.2711999999997,1024.6603199999995,5061.313620000001,1129.8559,4608.69022,0.02682,0.0268,0.02608,0.02658,0.02725,0.02748,0.02599,0.02664,0.02686,0.02564,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082
7.0,22.0,0.0,1204.9958,1154.31248,1112.2711999999997,1272.13788,5061.313620000001,1129.8559,0.02643,0.02682,0.0268,0.02514,0.02658,0.02725,0.0257,0.02599,0.02664,0.02475,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082,0.03
7.0,23.0,0.0,1113.3775999999998,1204.9958,1154.31248,4323.343519999999,1272.13788,5061.313620000001,0.02612,0.02643,0.02682,0.02455,0.02514,0.02658,0.02514,0.0257,0.02599,0.02426,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082,0.03,0.02973
7.0,24.0,0.0,809.50222,1113.3775999999998,1204.9958,772.6831000000001,4323.343519999999,1272.13788,0.02564,0.02612,0.02643,0.01865,0.02455,0.02514,0.02383,0.02514,0.0257,0.02262,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082,0.03,0.02973,0.02799
1.0,1.0,0.0,542.7177,809.50222,1113.3775999999998,631.89562,772.6831000000001,4323.343519999999,0.02475,0.02564,0.02612,0.01567,0.01865,0.02455,0.02452,0.02383,0.02514,0.02273,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082,0.03,0.02973,0.02799,0.02811
1.0,2.0,0.0,459.90212000000014,542.7177,809.50222,4666.548079999999,631.89562,772.6831000000001,0.02426,0.02475,0.02564,0.01375,0.01567,0.01865,0.02442,0.02452,0.02383,0.02276,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082,0.03,0.02973,0.02799,0.02811,0.02821
1.0,3.0,0.0,3809.049320000001,459.90212000000014,542.7177,579.6754799999999,4666.548079999999,631.89562,0.02262,0.02426,0.02475,0.0121,0.01375,0.01567,0.02446,0.02442,0.02452,0.02211,0.02557,0.02741,0.02875,0.03517,0.03082,0.03,0.02973,0.02799,0.02811,0.02821,0.02863
1.0,4.0,0.0,435.2473,3809.049320000001,459.90212000000014,539.2783000000001,579.6754799999999,4666.548079999999,0.02273,0.02262,0.02426,0.0114,0.0121,0.01375,0.02465,0.02446,0.02442,0.02557,0.02741,0.02875,0.03517,0.03082,0.03,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716
1.0,5.0,0.0,470.6206,435.2473,3809.049320000001,605.0879600000001,539.2783000000001,579.6754799999999,0.02276,0.02273,0.02262,0.01035,0.0114,0.0121,0.02491,0.02465,0.02446,0.02741,0.02875,0.03517,0.03082,0.03,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061
1.0,6.0,0.0,475.95832000000007,470.6206,435.2473,6173.729279999999,605.0879600000001,539.2783000000001,0.02211,0.02276,0.02273,0.0114,0.01035,0.0114,0.0254,0.02491,0.02465,0.02875,0.03517,0.03082,0.03,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727
1.0,7.0,0.0,568.0101800000001,475.95832000000007,470.6206,1407.6816800000004,6173.729279999999,605.0879600000001,0.02557,0.02211,0.02276,0.01149,0.0114,0.01035,0.02606,0.0254,0.02491,0.03517,0.03082,0.03,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723
1.0,8.0,0.0,636.5850799999998,568.0101800000001,475.95832000000007,927.5188599999996,1407.6816800000004,6173.729279999999,0.02741,0.02557,0.02211,0.0114,0.01149,0.0114,0.02641,0.02606,0.0254,0.03082,0.03,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043
1.0,9.0,0.0,708.3532399999999,636.5850799999998,568.0101800000001,4546.770400000002,927.5188599999996,1407.6816800000004,0.02875,0.02741,0.02557,0.0229,0.0114,0.01149,0.02694,0.02641,0.02606,0.03,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749
1.0,10.0,0.0,891.5872599999998,708.3532399999999,636.5850799999998,8788.426719999996,4546.770400000002,927.5188599999996,0.03517,0.02875,0.02741,0.0237,0.0229,0.0114,0.02713,0.02694,0.02641,0.02973,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685
1.0,11.0,0.0,882.8381399999998,891.5872599999998,708.3532399999999,912.96792,8788.426719999996,4546.770400000002,0.03082,0.03517,0.02875,0.02399,0.0237,0.0229,0.02769,0.02713,0.02694,0.02799,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594
1.0,12.0,0.0,976.4331999999996,882.8381399999998,891.5872599999998,854.8467199999997,912.96792,8788.426719999996,0.03,0.03082,0.03517,0.02381,0.02399,0.0237,0.02617,0.02769,0.02713,0.02811,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521
1.0,13.0,0.0,1044.3969800000002,976.4331999999996,882.8381399999998,922.8962,854.8467199999997,912.96792,0.02973,0.03,0.03082,0.02336,0.02381,0.02399,0.02508,0.02617,0.02769,0.02821,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528
1.0,14.0,0.0,3379.7060799999995,1044.3969800000002,976.4331999999996,4652.51394,922.8962,854.8467199999997,0.02799,0.02973,0.03,0.02255,0.02336,0.02381,0.02475,0.02508,0.02617,0.02863,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463
1.0,15.0,0.0,993.0728399999996,3379.7060799999995,1044.3969800000002,20771.6754,4652.51394,922.8962,0.02811,0.02799,0.02973,0.0218,0.02255,0.02336,0.02452,0.02475,0.02508,0.02716,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427
1.0,16.0,0.0,3267.690579999999,993.0728399999996,3379.7060799999995,16640.744780000005,20771.6754,4652.51394,0.02821,0.02811,0.02799,0.02158,0.0218,0.02255,0.02448,0.02452,0.02475,0.03061,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503
1.0,17.0,0.0,6438.640160000002,3267.690579999999,993.0728399999996,3937.405779999999,16640.744780000005,20771.6754,0.02863,0.02821,0.02811,0.0234,0.02158,0.0218,0.02602,0.02448,0.02452,0.04727,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265
1.0,18.0,0.0,6457.427020000001,6438.640160000002,3267.690579999999,1024.6603199999995,3937.405779999999,16640.744780000005,0.02716,0.02863,0.02821,0.02608,0.0234,0.02158,0.02721,0.02602,0.02448,0.04723,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508
1.0,19.0,0.0,7022.69386,6457.427020000001,6438.640160000002,1112.2711999999997,1024.6603199999995,3937.405779999999,0.03061,0.02716,0.02863,0.0268,0.02608,0.0234,0.02748,0.02721,0.02602,0.03043,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255
1.0,20.0,0.0,4265.723779999999,7022.69386,6457.427020000001,1154.31248,1112.2711999999997,1024.6603199999995,0.04727,0.03061,0.02716,0.02682,0.0268,0.02608,0.02725,0.02748,0.02721,0.02749,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458
1.0,21.0,0.0,1028.33996,4265.723779999999,7022.69386,1204.9958,1154.31248,1112.2711999999997,0.04723,0.04727,0.03061,0.02643,0.02682,0.0268,0.02658,0.02725,0.02748,0.02685,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912
1.0,22.0,0.0,1121.88092,1028.33996,4265.723779999999,1113.3775999999998,1204.9958,1154.31248,0.03043,0.04723,0.04727,0.02612,0.02643,0.02682,0.02514,0.02658,0.02725,0.02594,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132
1.0,23.0,0.0,981.8148,1121.88092,1028.33996,809.50222,1113.3775999999998,1204.9958,0.02749,0.03043,0.04723,0.02564,0.02612,0.02643,0.02455,0.02514,0.02658,0.02521,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001
1.0,24.0,0.0,817.2573400000001,981.8148,1121.88092,542.7177,809.50222,1113.3775999999998,0.02685,0.02749,0.03043,0.02475,0.02564,0.02612,0.01865,0.02455,0.02514,0.02528,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893
2.0,1.0,0.0,629.15578,817.2573400000001,981.8148,459.90212000000014,542.7177,809.50222,0.02594,0.02685,0.02749,0.02426,0.02475,0.02564,0.01567,0.01865,0.02455,0.02463,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859
2.0,2.0,0.0,451.67376,629.15578,817.2573400000001,3809.049320000001,459.90212000000014,542.7177,0.02521,0.02594,0.02685,0.02262,0.02426,0.02475,0.01375,0.01567,0.01865,0.02427,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818
2.0,3.0,0.0,436.75636,451.67376,629.15578,435.2473,3809.049320000001,459.90212000000014,0.02528,0.02521,0.02594,0.02273,0.02262,0.02426,0.0121,0.01375,0.01567,0.02503,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872
2.0,4.0,0.0,424.38436,436.75636,451.67376,470.6206,435.2473,3809.049320000001,0.02463,0.02528,0.02521,0.02276,0.02273,0.02262,0.0114,0.0121,0.01375,0.0265,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091
2.0,5.0,0.0,427.79816,424.38436,436.75636,475.95832000000007,470.6206,435.2473,0.02427,0.02463,0.02528,0.02211,0.02276,0.02273,0.01035,0.0114,0.0121,0.03508,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809
2.0,6.0,0.0,440.6228399999999,427.79816,424.38436,568.0101800000001,475.95832000000007,470.6206,0.02503,0.02427,0.02463,0.02557,0.02211,0.02276,0.0114,0.01035,0.0114,0.04255,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798
2.0,7.0,0.0,638.70476,440.6228399999999,427.79816,636.5850799999998,568.0101800000001,475.95832000000007,0.0265,0.02503,0.02427,0.02741,0.02557,0.02211,0.01149,0.0114,0.01035,0.04458,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541
2.0,8.0,0.0,762.93404,638.70476,440.6228399999999,708.3532399999999,636.5850799999998,568.0101800000001,0.03508,0.0265,0.02503,0.02875,0.02741,0.02557,0.0114,0.01149,0.0114,0.03912,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256
2.0,9.0,0.0,1304.73966,762.93404,638.70476,891.5872599999998,708.3532399999999,636.5850799999998,0.04255,0.03508,0.0265,0.03517,0.02875,0.02741,0.0229,0.0114,0.01149,0.03132,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404
2.0,10.0,0.0,876.65184,1304.73966,762.93404,882.8381399999998,891.5872599999998,708.3532399999999,0.04458,0.04255,0.03508,0.03082,0.03517,0.02875,0.0237,0.0229,0.0114,0.03001,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247
2.0,11.0,0.0,938.9799400000002,876.65184,1304.73966,976.4331999999996,882.8381399999998,891.5872599999998,0.03912,0.04458,0.04255,0.03,0.03082,0.03517,0.02399,0.0237,0.0229,0.02893,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677
2.0,12.0,0.0,942.39006,938.9799400000002,876.65184,1044.3969800000002,976.4331999999996,882.8381399999998,0.03132,0.03912,0.04458,0.02973,0.03,0.03082,0.02381,0.02399,0.0237,0.02859,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558
2.0,13.0,0.0,911.31322,942.39006,938.9799400000002,3379.7060799999995,1044.3969800000002,976.4331999999996,0.03001,0.03132,0.03912,0.02799,0.02973,0.03,0.02336,0.02381,0.02399,0.02818,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537
2.0,14.0,0.0,2840.149019999998,911.31322,942.39006,993.0728399999996,3379.7060799999995,1044.3969800000002,0.02893,0.03001,0.03132,0.02811,0.02799,0.02973,0.02255,0.02336,0.02381,0.02872,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515
2.0,15.0,0.0,865.9359999999997,2840.149019999998,911.31322,3267.690579999999,993.0728399999996,3379.7060799999995,0.02859,0.02893,0.03001,0.02821,0.02811,0.02799,0.0218,0.02255,0.02336,0.03091,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515
2.0,16.0,0.0,875.4818399999999,865.9359999999997,2840.149019999998,6438.640160000002,3267.690579999999,993.0728399999996,0.02818,0.02859,0.02893,0.02863,0.02821,0.02811,0.02158,0.0218,0.02255,0.03809,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569
2.0,17.0,0.0,7049.29524,875.4818399999999,865.9359999999997,6457.427020000001,6438.640160000002,3267.690579999999,0.02872,0.02818,0.02859,0.02716,0.02863,0.02821,0.0234,0.02158,0.0218,0.04798,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705
2.0,18.0,0.0,976.88492,7049.29524,875.4818399999999,7022.69386,6457.427020000001,6438.640160000002,0.03091,0.02872,0.02818,0.03061,0.02716,0.02863,0.02608,0.0234,0.02158,0.0541,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358
2.0,19.0,0.0,974.1702000000002,976.88492,7049.29524,4265.723779999999,7022.69386,6457.427020000001,0.03809,0.03091,0.02872,0.04727,0.03061,0.02716,0.0268,0.02608,0.0234,0.04256,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454
2.0,20.0,0.0,1084.4558400000003,974.1702000000002,976.88492,1028.33996,4265.723779999999,7022.69386,0.04798,0.03809,0.03091,0.04723,0.04727,0.03061,0.02682,0.0268,0.02608,0.03404,0.03247,0.02677,0.02558,0.02537,0.02515,0.02515,0.02569,0.02705,0.0358,0.04454,0.04373
