day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
1,1,0,10787.568059999998,655.91544,12371.294779999997,2297.91026,10645.375459999996,9029.95306,0.02541,0.02697,0.02804,0.02746,0.02813,0.02867,0.0255,0.02584,0.02637
1,2,0,2325.7835200000004,10787.568059999998,655.91544,2233.04796,2297.91026,10645.375459999996,0.0248,0.02541,0.02697,0.02554,0.02746,0.02813,0.02523,0.0255,0.02584
1,3,0,6097.071519999999,2325.7835200000004,10787.568059999998,2254.4037000000003,2233.04796,2297.91026,0.02396,0.0248,0.02541,0.02478,0.02554,0.02746,0.02518,0.02523,0.0255
1,4,0,438.06822,6097.071519999999,2325.7835200000004,2258.778380000001,2254.4037000000003,2233.04796,0.02359,0.02396,0.0248,0.02416,0.02478,0.02554,0.02518,0.02518,0.02523
1,5,0,412.07674000000014,438.06822,6097.071519999999,2290.5094599999998,2258.778380000001,2254.4037000000003,0.02297,0.02359,0.02396,0.02435,0.02416,0.02478,0.02528,0.02518,0.02518
1,6,0,419.7630400000002,412.07674000000014,438.06822,3113.7294,2290.5094599999998,2258.778380000001,0.02425,0.02297,0.02359,0.02452,0.02435,0.02416,0.02562,0.02528,0.02518
1,7,0,536.41934,419.7630400000002,412.07674000000014,5613.166620000002,3113.7294,2290.5094599999998,0.02498,0.02425,0.02297,0.02425,0.02452,0.02435,0.02688,0.02562,0.02528
1,8,0,617.54084,536.41934,419.7630400000002,2523.37592,5613.166620000002,3113.7294,0.02773,0.02498,0.02425,0.0243,0.02425,0.02452,0.02777,0.02688,0.02562
1,9,0,674.7020800000004,617.54084,536.41934,770.9388600000003,2523.37592,5613.166620000002,0.03027,0.02773,0.02498,0.02531,0.0243,0.02425,0.02873,0.02777,0.02688
1,10,0,830.2081999999999,674.7020800000004,617.54084,2738.9322399999987,770.9388600000003,2523.37592,0.03212,0.03027,0.02773,0.02683,0.02531,0.0243,0.02996,0.02873,0.02777
1,11,0,818.3407200000003,830.2081999999999,674.7020800000004,5710.533480000001,2738.9322399999987,770.9388600000003,0.0313,0.03212,0.03027,0.02694,0.02683,0.02531,0.02978,0.02996,0.02873
1,12,0,3209.3627399999996,818.3407200000003,830.2081999999999,2647.133599999999,5710.533480000001,2738.9322399999987,0.03128,0.0313,0.03212,0.02699,0.02694,0.02683,0.02952,0.02978,0.02996
1,13,0,869.0308600000001,3209.3627399999996,818.3407200000003,17450.356999999996,2647.133599999999,5710.533480000001,0.03021,0.03128,0.0313,0.02515,0.02699,0.02694,0.02874,0.02952,0.02978
1,14,0,912.4322799999999,869.0308600000001,3209.3627399999996,17517.78604,17450.356999999996,2647.133599999999,0.02923,0.03021,0.03128,0.02497,0.02515,0.02699,0.02788,0.02874,0.02952
1,15,0,806.8977200000002,912.4322799999999,869.0308600000001,11911.748060000004,17517.78604,17450.356999999996,0.02918,0.02923,0.03021,0.02481,0.02497,0.02515,0.02709,0.02788,0.02874
1,16,0,885.7361999999999,806.8977200000002,912.4322799999999,13120.830039999997,11911.748060000004,17517.78604,0.02904,0.02918,0.02923,0.0247,0.02481,0.02497,0.02705,0.02709,0.02788
1,17,0,899.1559600000002,885.7361999999999,806.8977200000002,16280.738000000005,13120.830039999997,11911.748060000004,0.02916,0.02904,0.02918,0.02461,0.0247,0.02481,0.02699,0.02705,0.02709
1,18,0,7443.669059999999,899.1559600000002,885.7361999999999,4104.369,16280.738000000005,13120.830039999997,0.02884,0.02916,0.02904,0.0253,0.02461,0.0247,0.0288,0.02699,0.02705
1,19,0,4583.001879999999,7443.669059999999,899.1559600000002,3030.740039999999,4104.369,16280.738000000005,0.0296,0.02884,0.02916,0.0279,0.0253,0.02461,0.03057,0.0288,0.02699
1,20,0,13834.21058,4583.001879999999,7443.669059999999,6734.770039999999,3030.740039999999,4104.369,0.03,0.0296,0.02884,0.02865,0.0279,0.0253,0.0375,0.03057,0.0288
1,21,0,1144.3291000000002,13834.21058,4583.001879999999,6858.097000000001,6734.770039999999,3030.740039999999,0.03061,0.03,0.0296,0.02894,0.02865,0.0279,0.03203,0.0375,0.03057
1,22,0,1063.65622,1144.3291000000002,13834.21058,12371.294779999997,6858.097000000001,6734.770039999999,0.03061,0.03061,0.03,0.02804,0.02894,0.02865,0.03139,0.03203,0.0375
1,23,0,999.97742,1063.65622,1144.3291000000002,655.91544,12371.294779999997,6858.097000000001,0.02967,0.03061,0.03061,0.02697,0.02804,0.02894,0.02867,0.03139,0.03203
1,24,0,897.8446000000002,999.97742,1063.65622,10787.568059999998,655.91544,12371.294779999997,0.02776,0.02967,0.03061,0.02541,0.02697,0.02804,0.02813,0.02867,0.03139
2,1,0,599.7562200000001,897.8446000000002,999.97742,2325.7835200000004,10787.568059999998,655.91544,0.02685,0.02776,0.02967,0.0248,0.02541,0.02697,0.02746,0.02813,0.02867
2,2,0,491.8750800000001,599.7562200000001,897.8446000000002,6097.071519999999,2325.7835200000004,10787.568059999998,25,0.02685,0.02776,0.02396,0.0248,0.02541,0.02554,0.02746,0.02813
2,3,0,504.10180000000014,491.8750800000001,599.7562200000001,438.06822,6097.071519999999,2325.7835200000004,0.02391,25,0.02685,0.02359,0.02396,0.0248,0.02478,0.02554,0.02746
2,4,0,510.03136,504.10180000000014,491.8750800000001,412.07674000000014,438.06822,6097.071519999999,0.02192,0.02391,25,0.02297,0.02359,0.02396,0.02416,0.02478,0.02554
2,5,0,516.31234,510.03136,504.10180000000014,419.7630400000002,412.07674000000014,438.06822,0.02144,0.02192,0.02391,0.02425,0.02297,0.02359,0.02435,0.02416,0.02478
2,6,0,552.5577200000001,516.31234,510.03136,536.41934,419.7630400000002,412.07674000000014,0.02269,0.02144,0.02192,0.02498,0.02425,0.02297,0.02452,0.02435,0.02416
2,7,0,680.8877799999998,552.5577200000001,516.31234,617.54084,536.41934,419.7630400000002,0.02402,0.02269,0.02144,0.02773,0.02498,0.02425,0.02425,0.02452,0.02435
2,8,0,794.7954800000002,680.8877799999998,552.5577200000001,674.7020800000004,617.54084,536.41934,0.02712,0.02402,0.02269,0.03027,0.02773,0.02498,0.0243,0.02425,0.02452
2,9,0,1003.55794,794.7954800000002,680.8877799999998,830.2081999999999,674.7020800000004,617.54084,0.02852,0.02712,0.02402,0.03212,0.03027,0.02773,0.02531,0.0243,0.02425
2,10,0,10614.598679999996,1003.55794,794.7954800000002,818.3407200000003,830.2081999999999,674.7020800000004,0.02893,0.02852,0.02712,0.0313,0.03212,0.03027,0.02683,0.02531,0.0243
2,11,0,4010.6390200000005,10614.598679999996,1003.55794,3209.3627399999996,818.3407200000003,830.2081999999999,0.0283,0.02893,0.02852,0.03128,0.0313,0.03212,0.02694,0.02683,0.02531
2,12,0,5627.143440000001,4010.6390200000005,10614.598679999996,869.0308600000001,3209.3627399999996,818.3407200000003,0.02793,0.0283,0.02893,0.03021,0.03128,0.0313,0.02699,0.02694,0.02683
2,13,0,1069.4985800000002,5627.143440000001,4010.6390200000005,912.4322799999999,869.0308600000001,3209.3627399999996,0.02742,0.02793,0.0283,0.02923,0.03021,0.03128,0.02515,0.02699,0.02694
2,14,0,862.2293199999997,1069.4985800000002,5627.143440000001,806.8977200000002,912.4322799999999,869.0308600000001,0.02638,0.02742,0.02793,0.02918,0.02923,0.03021,0.02497,0.02515,0.02699
2,15,0,916.9953800000003,862.2293199999997,1069.4985800000002,885.7361999999999,806.8977200000002,912.4322799999999,0.02614,0.02638,0.02742,0.02904,0.02918,0.02923,0.02481,0.02497,0.02515
2,16,0,915.1514800000002,916.9953800000003,862.2293199999997,899.1559600000002,885.7361999999999,806.8977200000002,0.02602,0.02614,0.02638,0.02916,0.02904,0.02918,0.0247,0.02481,0.02497
2,17,0,930.6375199999999,915.1514800000002,916.9953800000003,7443.669059999999,899.1559600000002,885.7361999999999,0.02527,0.02602,0.02614,0.02884,0.02916,0.02904,0.02461,0.0247,0.02481
2,18,0,4853.331459999999,930.6375199999999,915.1514800000002,4583.001879999999,7443.669059999999,899.1559600000002,0.02482,0.02527,0.02602,0.0296,0.02884,0.02916,0.0253,0.02461,0.0247
2,19,0,1295.3843399999998,4853.331459999999,930.6375199999999,13834.21058,4583.001879999999,7443.669059999999,0.02607,0.02482,0.02527,0.03,0.0296,0.02884,0.0279,0.0253,0.02461
2,20,0,1213.45054,1295.3843399999998,4853.331459999999,1144.3291000000002,13834.21058,4583.001879999999,0.02689,0.02607,0.02482,0.03061,0.03,0.0296,0.02865,0.0279,0.0253
2,21,0,6733.119220000001,1213.45054,1295.3843399999998,1063.65622,1144.3291000000002,13834.21058,0.02681,0.02689,0.02607,0.03061,0.03061,0.03,0.02894,0.02865,0.0279
2,22,0,1253.04346,6733.119220000001,1213.45054,999.97742,1063.65622,1144.3291000000002,0.02719,0.02681,0.02689,0.02967,0.03061,0.03061,0.02804,0.02894,0.02865
2,23,0,3720.4193200000004,1253.04346,6733.119220000001,897.8446000000002,999.97742,1063.65622,0.02731,0.02719,0.02681,0.02776,0.02967,0.03061,0.02697,0.02804,0.02894
2,24,0,929.59308,3720.4193200000004,1253.04346,599.7562200000001,897.8446000000002,999.97742,0.0262,0.02731,0.02719,0.02685,0.02776,0.02967,0.02541,0.02697,0.02804
3,1,0,745.7540000000001,929.59308,3720.4193200000004,491.8750800000001,599.7562200000001,897.8446000000002,0.02381,0.0262,0.02731,25,0.02685,0.02776,0.0248,0.02541,0.02697
3,2,0,1203.1241,745.7540000000001,929.59308,504.10180000000014,491.8750800000001,599.7562200000001,0.02109,0.02381,0.0262,0.02391,25,0.02685,0.02396,0.0248,0.02541
3,3,0,546.6866600000001,1203.1241,745.7540000000001,510.03136,504.10180000000014,491.8750800000001,0.01951,0.02109,0.02381,0.02192,0.02391,25,0.02359,0.02396,0.0248
3,4,0,554.5017400000002,546.6866600000001,1203.1241,516.31234,510.03136,504.10180000000014,0.01894,0.01951,0.02109,0.02144,0.02192,0.02391,0.02297,0.02359,0.02396
3,5,0,604.6197800000001,554.5017400000002,546.6866600000001,552.5577200000001,516.31234,510.03136,0.02039,0.01894,0.01951,0.02269,0.02144,0.02192,0.02425,0.02297,0.02359
3,6,0,621.1255000000002,604.6197800000001,554.5017400000002,680.8877799999998,552.5577200000001,516.31234,0.02216,0.02039,0.01894,0.02402,0.02269,0.02144,0.02498,0.02425,0.02297
3,7,0,658.8780399999998,621.1255000000002,604.6197800000001,794.7954800000002,680.8877799999998,552.5577200000001,0.02426,0.02216,0.02039,0.02712,0.02402,0.02269,0.02773,0.02498,0.02425
3,8,0,777.0297799999998,658.8780399999998,621.1255000000002,1003.55794,794.7954800000002,680.8877799999998,0.02467,0.02426,0.02216,0.02852,0.02712,0.02402,0.03027,0.02773,0.02498
3,9,0,910.6653000000001,777.0297799999998,658.8780399999998,10614.598679999996,1003.55794,794.7954800000002,0.0269,0.02467,0.02426,0.02893,0.02852,0.02712,0.03212,0.03027,0.02773
3,10,0,1074.5083200000001,910.6653000000001,777.0297799999998,4010.6390200000005,10614.598679999996,1003.55794,0.02734,0.0269,0.02467,0.0283,0.02893,0.02852,0.0313,0.03212,0.03027
3,11,0,1027.546,1074.5083200000001,910.6653000000001,5627.143440000001,4010.6390200000005,10614.598679999996,0.02701,0.02734,0.0269,0.02793,0.0283,0.02893,0.03128,0.0313,0.03212
3,12,0,1074.82564,1027.546,1074.5083200000001,1069.4985800000002,5627.143440000001,4010.6390200000005,0.02625,0.02701,0.02734,0.02742,0.02793,0.0283,0.03021,0.03128,0.0313
3,13,0,970.5758,1074.82564,1027.546,862.2293199999997,1069.4985800000002,5627.143440000001,0.02615,0.02625,0.02701,0.02638,0.02742,0.02793,0.02923,0.03021,0.03128
3,14,0,4206.924240000001,970.5758,1074.82564,916.9953800000003,862.2293199999997,1069.4985800000002,0.02561,0.02615,0.02625,0.02614,0.02638,0.02742,0.02918,0.02923,0.03021
3,15,0,837.5309200000002,4206.924240000001,970.5758,915.1514800000002,916.9953800000003,862.2293199999997,0.02538,0.02561,0.02615,0.02602,0.02614,0.02638,0.02904,0.02918,0.02923
3,16,0,856.2177999999999,837.5309200000002,4206.924240000001,930.6375199999999,915.1514800000002,916.9953800000003,0.02526,0.02538,0.02561,0.02527,0.02602,0.02614,0.02916,0.02904,0.02918
3,17,0,943.22636,856.2177999999999,837.5309200000002,4853.331459999999,930.6375199999999,915.1514800000002,0.02527,0.02526,0.02538,0.02482,0.02527,0.02602,0.02884,0.02916,0.02904
3,18,0,1037.1954600000004,943.22636,856.2177999999999,1295.3843399999998,4853.331459999999,930.6375199999999,25,0.02527,0.02526,0.02607,0.02482,0.02527,0.0296,0.02884,0.02916
3,19,0,1109.9921599999996,1037.1954600000004,943.22636,1213.45054,1295.3843399999998,4853.331459999999,0.02645,25,0.02527,0.02689,0.02607,0.02482,0.03,0.0296,0.02884
3,20,0,1341.5810599999998,1109.9921599999996,1037.1954600000004,6733.119220000001,1213.45054,1295.3843399999998,0.02698,0.02645,25,0.02681,0.02689,0.02607,0.03061,0.03,0.0296
3,21,0,1171.6145199999996,1341.5810599999998,1109.9921599999996,1253.04346,6733.119220000001,1213.45054,0.0278,0.02698,0.02645,0.02719,0.02681,0.02689,0.03061,0.03061,0.03
3,22,0,1256.1075400000004,1171.6145199999996,1341.5810599999998,3720.4193200000004,1253.04346,6733.119220000001,0.02857,0.0278,0.02698,0.02731,0.02719,0.02681,0.02967,0.03061,0.03061
3,23,0,1092.0124400000004,1256.1075400000004,1171.6145199999996,929.59308,3720.4193200000004,1253.04346,0.02877,0.02857,0.0278,0.0262,0.02731,0.02719,0.02776,0.02967,0.03061
3,24,0,886.9905600000001,1092.0124400000004,1256.1075400000004,745.7540000000001,929.59308,3720.4193200000004,0.02747,0.02877,0.02857,0.02381,0.0262,0.02731,0.02685,0.02776,0.02967
4,1,0,621.4830000000001,886.9905600000001,1092.0124400000004,1203.1241,745.7540000000001,929.59308,0.02644,0.02747,0.02877,0.02109,0.02381,0.0262,25,0.02685,0.02776
4,2,0,616.4709800000004,621.4830000000001,886.9905600000001,546.6866600000001,1203.1241,745.7540000000001,0.02427,0.02644,0.02747,0.01951,0.02109,0.02381,0.02391,25,0.02685
4,3,0,620.7472999999999,616.4709800000004,621.4830000000001,554.5017400000002,546.6866600000001,1203.1241,0.02436,0.02427,0.02644,0.01894,0.01951,0.02109,0.02192,0.02391,25
4,4,0,562.9344999999998,620.7472999999999,616.4709800000004,604.6197800000001,554.5017400000002,546.6866600000001,0.02313,0.02436,0.02427,0.02039,0.01894,0.01951,0.02144,0.02192,0.02391
4,5,0,1074.5208199999997,562.9344999999998,620.7472999999999,621.1255000000002,604.6197800000001,554.5017400000002,0.02283,0.02313,0.02436,0.02216,0.02039,0.01894,0.02269,0.02144,0.02192
4,6,0,585.6383800000002,1074.5208199999997,562.9344999999998,658.8780399999998,621.1255000000002,604.6197800000001,0.02471,0.02283,0.02313,0.02426,0.02216,0.02039,0.02402,0.02269,0.02144
4,7,0,626.2067200000001,585.6383800000002,1074.5208199999997,777.0297799999998,658.8780399999998,621.1255000000002,0.02742,0.02471,0.02283,0.02467,0.02426,0.02216,0.02712,0.02402,0.02269
4,8,0,649.1373800000001,626.2067200000001,585.6383800000002,910.6653000000001,777.0297799999998,658.8780399999998,0.02983,0.02742,0.02471,0.0269,0.02467,0.02426,0.02852,0.02712,0.02402
4,9,0,721.4007799999997,649.1373800000001,626.2067200000001,1074.5083200000001,910.6653000000001,777.0297799999998,0.04793,0.02983,0.02742,0.02734,0.0269,0.02467,0.02893,0.02852,0.02712
4,10,0,877.9238000000001,721.4007799999997,649.1373800000001,1027.546,1074.5083200000001,910.6653000000001,0.05373,0.04793,0.02983,0.02701,0.02734,0.0269,0.0283,0.02893,0.02852
4,11,0,4394.749160000002,877.9238000000001,721.4007799999997,1074.82564,1027.546,1074.5083200000001,0.05381,0.05373,0.04793,0.02625,0.02701,0.02734,0.02793,0.0283,0.02893
4,12,0,995.0812400000001,4394.749160000002,877.9238000000001,970.5758,1074.82564,1027.546,0.05008,0.05381,0.05373,0.02615,0.02625,0.02701,0.02742,0.02793,0.0283
4,13,0,17548.7955,995.0812400000001,4394.749160000002,4206.924240000001,970.5758,1074.82564,0.04427,0.05008,0.05381,0.02561,0.02615,0.02625,0.02638,0.02742,0.02793
4,14,0,21431.069520000005,17548.7955,995.0812400000001,837.5309200000002,4206.924240000001,970.5758,0.04038,0.04427,0.05008,0.02538,0.02561,0.02615,0.02614,0.02638,0.02742
4,15,0,15117.103160000004,21431.069520000005,17548.7955,856.2177999999999,837.5309200000002,4206.924240000001,0.03972,0.04038,0.04427,0.02526,0.02538,0.02561,0.02602,0.02614,0.02638
4,16,0,9815.644080000005,15117.103160000004,21431.069520000005,943.22636,856.2177999999999,837.5309200000002,0.03309,0.03972,0.04038,0.02527,0.02526,0.02538,0.02527,0.02602,0.02614
4,17,0,3875.5997800000005,9815.644080000005,15117.103160000004,1037.1954600000004,943.22636,856.2177999999999,0.03205,0.03309,0.03972,25,0.02527,0.02526,0.02482,0.02527,0.02602
4,18,0,10097.019860000002,3875.5997800000005,9815.644080000005,1109.9921599999996,1037.1954600000004,943.22636,0.03646,0.03205,0.03309,0.02645,25,0.02527,0.02607,0.02482,0.02527
4,19,0,23498.839659999998,10097.019860000002,3875.5997800000005,1341.5810599999998,1109.9921599999996,1037.1954600000004,0.03862,0.03646,0.03205,0.02698,0.02645,25,0.02689,0.02607,0.02482
4,20,0,16300.735620000001,23498.839659999998,10097.019860000002,1171.6145199999996,1341.5810599999998,1109.9921599999996,0.04244,0.03862,0.03646,0.0278,0.02698,0.02645,0.02681,0.02689,0.02607
4,21,0,6917.272720000001,16300.735620000001,23498.839659999998,1256.1075400000004,1171.6145199999996,1341.5810599999998,0.04821,0.04244,0.03862,0.02857,0.0278,0.02698,0.02719,0.02681,0.02689
4,22,0,1105.00746,6917.272720000001,16300.735620000001,1092.0124400000004,1256.1075400000004,1171.6145199999996,0.04995,0.04821,0.04244,0.02877,0.02857,0.0278,0.02731,0.02719,0.02681
4,23,0,943.9044400000001,1105.00746,6917.272720000001,886.9905600000001,1092.0124400000004,1256.1075400000004,0.04217,0.04995,0.04821,0.02747,0.02877,0.02857,0.0262,0.02731,0.02719
4,24,0,866.9390000000002,943.9044400000001,1105.00746,621.4830000000001,886.9905600000001,1092.0124400000004,0.02782,0.04217,0.04995,0.02644,0.02747,0.02877,0.02381,0.0262,0.02731
5,1,0,669.1867399999999,866.9390000000002,943.9044400000001,616.4709800000004,621.4830000000001,886.9905600000001,0.02651,0.02782,0.04217,0.02427,0.02644,0.02747,0.02109,0.02381,0.0262
5,2,0,536.74942,669.1867399999999,866.9390000000002,620.7472999999999,616.4709800000004,621.4830000000001,0.02565,0.02651,0.02782,0.02436,0.02427,0.02644,0.01951,0.02109,0.02381
5,3,0,501.24018000000007,536.74942,669.1867399999999,562.9344999999998,620.7472999999999,616.4709800000004,0.02461,0.02565,0.02651,0.02313,0.02436,0.02427,0.01894,0.01951,0.02109
5,4,0,518.84648,501.24018000000007,536.74942,1074.5208199999997,562.9344999999998,620.7472999999999,0.02423,0.02461,0.02565,0.02283,0.02313,0.02436,0.02039,0.01894,0.01951
5,5,0,547.9672400000002,518.84648,501.24018000000007,585.6383800000002,1074.5208199999997,562.9344999999998,0.02492,0.02423,0.02461,0.02471,0.02283,0.02313,0.02216,0.02039,0.01894
5,6,0,481.83880000000005,547.9672400000002,518.84648,626.2067200000001,585.6383800000002,1074.5208199999997,0.02648,0.02492,0.02423,0.02742,0.02471,0.02283,0.02426,0.02216,0.02039
5,7,0,472.9404400000002,481.83880000000005,547.9672400000002,649.1373800000001,626.2067200000001,585.6383800000002,0.02695,0.02648,0.02492,0.02983,0.02742,0.02471,0.02467,0.02426,0.02216
5,8,0,620.4193,472.9404400000002,481.83880000000005,721.4007799999997,649.1373800000001,626.2067200000001,0.02755,0.02695,0.02648,0.04793,0.02983,0.02742,0.0269,0.02467,0.02426
5,9,0,757.4950799999999,620.4193,472.9404400000002,877.9238000000001,721.4007799999997,649.1373800000001,0.04451,0.02755,0.02695,0.05373,0.04793,0.02983,0.02734,0.0269,0.02467
5,10,0,820.8726,757.4950799999999,620.4193,4394.749160000002,877.9238000000001,721.4007799999997,0.04888,0.04451,0.02755,0.05381,0.05373,0.04793,0.02701,0.02734,0.0269
5,11,0,14535.379779999997,820.8726,757.4950799999999,995.0812400000001,4394.749160000002,877.9238000000001,0.04883,0.04888,0.04451,0.05008,0.05381,0.05373,0.02625,0.02701,0.02734
5,12,0,985.6859799999999,14535.379779999997,820.8726,17548.7955,995.0812400000001,4394.749160000002,0.04565,0.04883,0.04888,0.04427,0.05008,0.05381,0.02615,0.02625,0.02701
5,13,0,936.0795,985.6859799999999,14535.379779999997,21431.069520000005,17548.7955,995.0812400000001,0.04011,0.04565,0.04883,0.04038,0.04427,0.05008,0.02561,0.02615,0.02625
5,14,0,912.9421800000001,936.0795,985.6859799999999,15117.103160000004,21431.069520000005,17548.7955,0.02964,0.04011,0.04565,0.03972,0.04038,0.04427,0.02538,0.02561,0.02615
5,15,0,3877.9432799999986,912.9421800000001,936.0795,9815.644080000005,15117.103160000004,21431.069520000005,0.02879,0.02964,0.04011,0.03309,0.03972,0.04038,0.02526,0.02538,0.02561
5,16,0,946.2359000000001,3877.9432799999986,912.9421800000001,3875.5997800000005,9815.644080000005,15117.103160000004,0.02709,0.02879,0.02964,0.03205,0.03309,0.03972,0.02527,0.02526,0.02538
5,17,0,3980.333000000001,946.2359000000001,3877.9432799999986,10097.019860000002,3875.5997800000005,9815.644080000005,0.02665,0.02709,0.02879,0.03646,0.03205,0.03309,25,0.02527,0.02526
5,18,0,6360.998540000001,3980.333000000001,946.2359000000001,23498.839659999998,10097.019860000002,3875.5997800000005,26,0.02665,0.02709,0.03862,0.03646,0.03205,0.02645,25,0.02527
5,19,0,12185.14216,6360.998540000001,3980.333000000001,16300.735620000001,23498.839659999998,10097.019860000002,0.02649,26,0.02665,0.04244,0.03862,0.03646,0.02698,0.02645,25
5,20,0,25555.923759999998,12185.14216,6360.998540000001,6917.272720000001,16300.735620000001,23498.839659999998,0.02665,0.02649,26,0.04821,0.04244,0.03862,0.0278,0.02698,0.02645
5,21,0,1050.8036000000002,25555.923759999998,12185.14216,1105.00746,6917.272720000001,16300.735620000001,0.02671,0.02665,0.02649,0.04995,0.04821,0.04244,0.02857,0.0278,0.02698
5,22,0,1048.2483999999997,1050.8036000000002,25555.923759999998,943.9044400000001,1105.00746,6917.272720000001,27,0.02671,0.02665,0.04217,0.04995,0.04821,0.02877,0.02857,0.0278
5,23,0,963.26386,1048.2483999999997,1050.8036000000002,866.9390000000002,943.9044400000001,1105.00746,0.02675,27,0.02671,0.02782,0.04217,0.04995,0.02747,0.02877,0.02857
5,24,0,737.2334200000004,963.26386,1048.2483999999997,669.1867399999999,866.9390000000002,943.9044400000001,0.02614,0.02675,27,0.02651,0.02782,0.04217,0.02644,0.02747,0.02877
6,1,0,570.56006,737.2334200000004,963.26386,536.74942,669.1867399999999,866.9390000000002,0.02481,0.02614,0.02675,0.02565,0.02651,0.02782,0.02427,0.02644,0.02747
6,2,0,510.48036,570.56006,737.2334200000004,501.24018000000007,536.74942,669.1867399999999,0.02894,0.02481,0.02614,0.02461,0.02565,0.02651,0.02436,0.02427,0.02644
6,3,0,480.05692000000016,510.48036,570.56006,518.84648,501.24018000000007,536.74942,0.02665,0.02894,0.02481,0.02423,0.02461,0.02565,0.02313,0.02436,0.02427
6,4,0,430.7070400000001,480.05692000000016,510.48036,547.9672400000002,518.84648,501.24018000000007,0.02523,0.02665,0.02894,0.02492,0.02423,0.02461,0.02283,0.02313,0.02436
6,5,0,464.63716,430.7070400000001,480.05692000000016,481.83880000000005,547.9672400000002,518.84648,0.02476,0.02523,0.02665,0.02648,0.02492,0.02423,0.02471,0.02283,0.02313
6,6,0,498.58928,464.63716,430.7070400000001,472.9404400000002,481.83880000000005,547.9672400000002,0.02536,0.02476,0.02523,0.02695,0.02648,0.02492,0.02742,0.02471,0.02283
6,7,0,582.0081800000002,498.58928,464.63716,620.4193,472.9404400000002,481.83880000000005,0.02523,0.02536,0.02476,0.02755,0.02695,0.02648,0.02983,0.02742,0.02471
6,8,0,699.02316,582.0081800000002,498.58928,757.4950799999999,620.4193,472.9404400000002,0.02566,0.02523,0.02536,0.04451,0.02755,0.02695,0.04793,0.02983,0.02742
6,9,0,763.7120199999998,699.02316,582.0081800000002,820.8726,757.4950799999999,620.4193,0.02923,0.02566,0.02523,0.04888,0.04451,0.02755,0.05373,0.04793,0.02983
6,10,0,792.9757399999999,763.7120199999998,699.02316,14535.379779999997,820.8726,757.4950799999999,0.03241,0.02923,0.02566,0.04883,0.04888,0.04451,0.05381,0.05373,0.04793
6,11,0,921.5174999999998,792.9757399999999,763.7120199999998,985.6859799999999,14535.379779999997,820.8726,0.03405,0.03241,0.02923,0.04565,0.04883,0.04888,0.05008,0.05381,0.05373
6,12,0,5815.354940000002,921.5174999999998,792.9757399999999,936.0795,985.6859799999999,14535.379779999997,0.02879,0.03405,0.03241,0.04011,0.04565,0.04883,0.04427,0.05008,0.05381
6,13,0,2768.416959999999,5815.354940000002,921.5174999999998,912.9421800000001,936.0795,985.6859799999999,0.0267,0.02879,0.03405,0.02964,0.04011,0.04565,0.04038,0.04427,0.05008
6,14,0,14140.3396,2768.416959999999,5815.354940000002,3877.9432799999986,912.9421800000001,936.0795,0.02574,0.0267,0.02879,0.02879,0.02964,0.04011,0.03972,0.04038,0.04427
6,15,0,7795.7271,14140.3396,2768.416959999999,946.2359000000001,3877.9432799999986,912.9421800000001,0.02342,0.02574,0.0267,0.02709,0.02879,0.02964,0.03309,0.03972,0.04038
6,16,0,15070.243879999995,7795.7271,14140.3396,3980.333000000001,946.2359000000001,3877.9432799999986,0.02281,0.02342,0.02574,0.02665,0.02709,0.02879,0.03205,0.03309,0.03972
6,17,0,8416.749480000006,15070.243879999995,7795.7271,6360.998540000001,3980.333000000001,946.2359000000001,0.02255,0.02281,0.02342,26,0.02665,0.02709,0.03646,0.03205,0.03309
6,18,0,12058.280300000002,8416.749480000006,15070.243879999995,12185.14216,6360.998540000001,3980.333000000001,0.02303,0.02255,0.02281,0.02649,26,0.02665,0.03862,0.03646,0.03205
6,19,0,4754.302399999998,12058.280300000002,8416.749480000006,25555.923759999998,12185.14216,6360.998540000001,0.02445,0.02303,0.02255,0.02665,0.02649,26,0.04244,0.03862,0.03646
6,20,0,10915.536760000003,4754.302399999998,12058.280300000002,1050.8036000000002,25555.923759999998,12185.14216,0.02468,0.02445,0.02303,0.02671,0.02665,0.02649,0.04821,0.04244,0.03862
6,21,0,9893.340500000002,10915.536760000003,4754.302399999998,1048.2483999999997,1050.8036000000002,25555.923759999998,0.02455,0.02468,0.02445,27,0.02671,0.02665,0.04995,0.04821,0.04244
6,22,0,1097.58204,9893.340500000002,10915.536760000003,963.26386,1048.2483999999997,1050.8036000000002,0.02462,0.02455,0.02468,0.02675,27,0.02671,0.04217,0.04995,0.04821
6,23,0,7542.915600000002,1097.58204,9893.340500000002,737.2334200000004,963.26386,1048.2483999999997,0.02408,0.02462,0.02455,0.02614,0.02675,27,0.02782,0.04217,0.04995
6,24,0,764.3717800000001,7542.915600000002,1097.58204,570.56006,737.2334200000004,963.26386,0.02324,0.02408,0.02462,0.02481,0.02614,0.02675,0.02651,0.02782,0.04217
